trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-private-owne-r35-35d0-t5,20:51:55,20:51:55,kochi-10.07918-76.21045,32
kochi-private-owne-r35-35d0-t5,20:53:17,20:53:17,kochi-10.08275-76.20962,33
kochi-private-owne-r35-35d0-t5,20:54:27,20:54:27,kochi-10.08534-76.20902,34
kochi-private-owne-r35-35d0-t5,20:55:37,20:55:37,kochi-10.08751-76.20849,35
kochi-private-owne-r35-35d0-t5,20:56:50,20:56:50,kochi-10.09054-76.20777,36
kochi-private-owne-r35-35d0-t5,20:58:08,20:58:08,kochi-10.09383-76.20684,37
kochi-private-owne-r35-35d0-t5,21:00:05,21:00:05,kochi-10.09934-76.20527,38
kochi-private-owne-r35-35d0-t5,21:01:21,21:01:21,kochi-10.10253-76.20434,39
kochi-private-owne-r35-35d0-t5,21:02:31,21:02:31,kochi-10.10437-76.20381,40
kochi-private-owne-r35-35d0-t5,21:04:29,21:04:29,kochi-10.10997-76.20255,41
kochi-private-owne-r35-35d0-t5,21:05:52,21:05:52,kochi-10.11354-76.20162,42
kochi-private-owne-r35-35d0-t5,21:07:02,21:07:02,kochi-10.11573-76.20085,43
kochi-private-owne-r35-35d0-t5,21:08:12,21:08:12,kochi-10.11763-76.20010,44
kochi-private-owne-r35-35d0-t5,21:09:31,21:09:31,kochi-10.12096-76.19919,45
kochi-private-owne-r35-35d0-t5,21:11:21,21:11:21,kochi-10.12616-76.19832,46
kochi-private-owne-r35-35d0-t5,21:12:31,21:12:31,kochi-10.12828-76.19776,47
kochi-private-owne-r35-35d0-t5,21:14:22,21:14:22,kochi-10.13337-76.19609,48
kochi-private-owne-r35-35d0-t5,21:16:38,21:16:38,kochi-10.13991-76.19411,49
kochi-private-owne-r35-35d0-t5,21:18:04,21:18:04,kochi-10.14325-76.19205,50
kochi-private-owne-r35-35d0-t5,21:19:14,21:19:14,kochi-10.14487-76.19147,51
kochi-private-owne-r35-35d0-t5,21:20:36,21:20:36,kochi-10.14830-76.19019,52
kochi-private-owne-r35-35d0-t5,21:21:46,21:21:46,kochi-10.15077-76.18992,53
kochi-private-owne-r35-35d0-t5,21:23:08,21:23:08,kochi-10.15414-76.18840,54
kochi-private-owne-r35-35d0-t5,21:24:18,21:24:18,kochi-10.15646-76.18740,55
kochi-private-owne-r35-35d0-t5,21:26:06,21:26:06,kochi-10.16071-76.18443,56
kochi-private-owne-r35-35d0-t5,21:27:29,21:27:29,kochi-10.16413-76.18295,57
kochi-private-owne-r35-35d0-t5,21:28:42,21:28:42,kochi-10.16686-76.18139,58
kochi-private-owne-r35-35d0-t5,21:29:52,21:29:52,kochi-10.16902-76.18054,59
kochi-private-owne-r35-35d0-t5,21:31:02,21:31:02,kochi-10.17066-76.17880,60
kochi-private-owne-r35-35d0-t5,21:32:12,21:32:12,kochi-10.17120-76.17740,61
kochi-private-owne-r35-35d0-t5,21:33:22,21:33:22,kochi-10.17289-76.17654,62
kochi-private-owne-r35-35d0-t5,21:34:32,21:34:32,kochi-10.17486-76.17521,63
kochi-private-owne-r35-35d0-t5,21:35:58,21:35:58,kochi-10.17828-76.17329,64
kochi-private-owne-r35-35d0-t5,21:37:08,21:37:08,kochi-10.18018-76.17210,65
kochi-private-owne-r35-35d0-t5,21:38:18,21:38:18,kochi-10.18150-76.17465,66
kochi-private-owne-r35-35d0-t5,21:39:28,21:39:28,kochi-10.18300-76.17377,67
kochi-private-owne-r35-35d1-t1,06:00:00,06:00:00,kochi-10.18300-76.17377,1
kochi-private-owne-r35-35d1-t1,06:01:10,06:01:10,kochi-10.18150-76.17465,2
kochi-private-owne-r35-35d1-t1,06:02:20,06:02:20,kochi-10.18018-76.17210,3
kochi-private-owne-r35-35d1-t1,06:03:30,06:03:30,kochi-10.17828-76.17329,4
kochi-private-owne-r35-35d1-t1,06:04:56,06:04:56,kochi-10.17486-76.17521,5
kochi-private-owne-r35-35d1-t1,06:06:06,06:06:06,kochi-10.17289-76.17654,6
kochi-private-owne-r35-35d1-t1,06:07:16,06:07:16,kochi-10.17120-76.17740,7
kochi-private-owne-r35-35d1-t1,06:08:26,06:08:26,kochi-10.17066-76.17880,8
kochi-private-owne-r35-35d1-t1,06:09:36,06:09:36,kochi-10.16902-76.18054,9
kochi-private-owne-r35-35d1-t1,06:10:46,06:10:46,kochi-10.16686-76.18139,10
kochi-private-owne-r35-35d1-t1,06:11:59,06:11:59,kochi-10.16413-76.18295,11
kochi-private-owne-r35-35d1-t1,06:13:22,06:13:22,kochi-10.16071-76.18443,12
kochi-private-owne-r35-35d1-t1,06:15:10,06:15:10,kochi-10.15646-76.18740,13
kochi-private-owne-r35-35d1-t1,06:16:20,06:16:20,kochi-10.15414-76.18840,14
kochi-private-owne-r35-35d1-t1,06:17:42,06:17:42,kochi-10.15077-76.18992,15
kochi-private-owne-r35-35d1-t1,06:18:52,06:18:52,kochi-10.14830-76.19019,16
kochi-private-owne-r35-35d1-t1,06:20:14,06:20:14,kochi-10.14487-76.19147,17
kochi-private-owne-r35-35d1-t1,06:21:24,06:21:24,kochi-10.14325-76.19205,18
kochi-private-owne-r35-35d1-t1,06:22:50,06:22:50,kochi-10.13991-76.19411,19
kochi-private-owne-r35-35d1-t1,06:25:06,06:25:06,kochi-10.13337-76.19609,20
kochi-private-owne-r35-35d1-t1,06:26:57,06:26:57,kochi-10.12828-76.19776,21
kochi-private-owne-r35-35d1-t1,06:28:07,06:28:07,kochi-10.12616-76.19832,22
kochi-private-owne-r35-35d1-t1,06:29:57,06:29:57,kochi-10.12096-76.19919,23
kochi-private-owne-r35-35d1-t1,06:31:16,06:31:16,kochi-10.11763-76.20010,24
kochi-private-owne-r35-35d1-t1,06:32:26,06:32:26,kochi-10.11573-76.20085,25
kochi-private-owne-r35-35d1-t1,06:33:36,06:33:36,kochi-10.11354-76.20162,26
kochi-private-owne-r35-35d1-t1,06:34:59,06:34:59,kochi-10.10997-76.20255,27
kochi-private-owne-r35-35d1-t1,06:36:57,06:36:57,kochi-10.10437-76.20381,28
kochi-private-owne-r35-35d1-t1,06:38:07,06:38:07,kochi-10.10253-76.20434,29
kochi-private-owne-r35-35d1-t1,06:39:23,06:39:23,kochi-10.09934-76.20527,30
kochi-private-owne-r35-35d1-t1,06:41:20,06:41:20,kochi-10.09383-76.20684,31
kochi-private-owne-r35-35d1-t1,06:42:38,06:42:38,kochi-10.09054-76.20777,32
kochi-private-owne-r35-35d1-t1,06:43:51,06:43:51,kochi-10.08751-76.20849,33
kochi-private-owne-r35-35d1-t1,06:45:01,06:45:01,kochi-10.08534-76.20902,34
kochi-private-owne-r35-35d1-t1,06:46:11,06:46:11,kochi-10.08275-76.20962,35
kochi-private-owne-r35-35d1-t1,06:47:33,06:47:33,kochi-10.07918-76.21045,36
kochi-private-owne-r35-35d1-t1,06:48:56,06:48:56,kochi-10.07555-76.21128,37
kochi-private-owne-r35-35d1-t1,06:50:15,06:50:15,kochi-10.07211-76.21180,38
kochi-private-owne-r35-35d1-t1,06:51:51,06:51:51,kochi-10.06769-76.21259,39
kochi-private-owne-r35-35d1-t1,06:53:01,06:53:01,kochi-10.06643-76.21286,40
kochi-private-owne-r35-35d1-t1,06:54:15,06:54:15,kochi-10.06327-76.21314,41
kochi-private-owne-r35-35d1-t1,06:55:39,06:55:39,kochi-10.05962-76.21399,42
kochi-private-owne-r35-35d1-t1,06:56:50,06:56:50,kochi-10.05678-76.21505,43
kochi-private-owne-r35-35d1-t1,06:58:16,06:58:16,kochi-10.05293-76.21538,44
kochi-private-owne-r35-35d1-t1,06:59:50,06:59:50,kochi-10.04884-76.21686,45
kochi-private-owne-r35-35d1-t1,07:01:00,07:01:00,kochi-10.04725-76.21721,46
kochi-private-owne-r35-35d1-t1,07:02:54,07:02:54,kochi-10.04191-76.21873,47
kochi-private-owne-r35-35d1-t1,07:04:56,07:04:56,kochi-10.03612-76.22028,48
kochi-private-owne-r35-35d1-t1,07:06:55,07:06:55,kochi-10.03056-76.22195,49
kochi-private-owne-r35-35d1-t1,07:08:46,07:08:46,kochi-10.02547-76.22367,50
kochi-private-owne-r35-35d1-t1,07:10:29,07:10:29,kochi-10.02072-76.22485,51
kochi-private-owne-r35-35d1-t1,07:11:39,07:11:39,kochi-10.01884-76.22562,52
kochi-private-owne-r35-35d1-t1,07:13:15,07:13:15,kochi-10.01479-76.22752,53
kochi-private-owne-r35-35d1-t1,07:15:06,07:15:06,kochi-10.01010-76.23013,54
kochi-private-owne-r35-35d1-t1,07:16:44,07:16:44,kochi-10.00593-76.23206,55
kochi-private-owne-r35-35d1-t1,07:17:54,07:17:54,kochi-10.00435-76.23282,56
kochi-private-owne-r35-35d1-t1,07:19:21,07:19:21,kochi-10.00086-76.23466,57
kochi-private-owne-r35-35d1-t1,07:21:29,07:21:29,kochi-9.99501-76.23709,58
kochi-private-owne-r35-35d1-t1,07:22:41,07:22:41,kochi-9.99217-76.23832,59
kochi-private-owne-r35-35d1-t1,07:23:51,07:23:51,kochi-9.99025-76.23899,60
kochi-private-owne-r35-35d1-t1,07:25:16,07:25:16,kochi-9.98664-76.24021,61
kochi-private-owne-r35-35d1-t1,07:26:26,07:26:26,kochi-9.98456-76.24078,62
kochi-private-owne-r35-35d1-t1,07:27:36,07:27:36,kochi-9.98207-76.24069,63
kochi-private-owne-r35-35d1-t1,07:31:02,07:31:02,kochi-9.98585-76.25109,64
kochi-private-owne-r35-35d1-t1,07:32:12,07:32:12,kochi-9.98684-76.25357,65
kochi-private-owne-r35-35d1-t1,07:35:54,07:35:54,kochi-9.99104-76.26480,66
kochi-private-owne-r35-35d1-t1,07:39:28,07:39:28,kochi-9.98392-76.27378,67
kochi-private-owne-r35-35d1-t2,08:00:00,08:00:00,kochi-10.18300-76.17377,1
kochi-private-owne-r35-35d1-t2,08:01:10,08:01:10,kochi-10.18150-76.17465,2
kochi-private-owne-r35-35d1-t2,08:02:20,08:02:20,kochi-10.18018-76.17210,3
kochi-private-owne-r35-35d1-t2,08:03:30,08:03:30,kochi-10.17828-76.17329,4
kochi-private-owne-r35-35d1-t2,08:04:56,08:04:56,kochi-10.17486-76.17521,5
kochi-private-owne-r35-35d1-t2,08:06:06,08:06:06,kochi-10.17289-76.17654,6
kochi-private-owne-r35-35d1-t2,08:07:16,08:07:16,kochi-10.17120-76.17740,7
kochi-private-owne-r35-35d1-t2,08:08:26,08:08:26,kochi-10.17066-76.17880,8
kochi-private-owne-r35-35d1-t2,08:09:36,08:09:36,kochi-10.16902-76.18054,9
kochi-private-owne-r35-35d1-t2,08:10:46,08:10:46,kochi-10.16686-76.18139,10
kochi-private-owne-r35-35d1-t2,08:11:59,08:11:59,kochi-10.16413-76.18295,11
kochi-private-owne-r35-35d1-t2,08:13:22,08:13:22,kochi-10.16071-76.18443,12
kochi-private-owne-r35-35d1-t2,08:15:10,08:15:10,kochi-10.15646-76.18740,13
kochi-private-owne-r35-35d1-t2,08:16:20,08:16:20,kochi-10.15414-76.18840,14
kochi-private-owne-r35-35d1-t2,08:17:42,08:17:42,kochi-10.15077-76.18992,15
kochi-private-owne-r35-35d1-t2,08:18:52,08:18:52,kochi-10.14830-76.19019,16
kochi-private-owne-r35-35d1-t2,08:20:14,08:20:14,kochi-10.14487-76.19147,17
kochi-private-owne-r35-35d1-t2,08:21:24,08:21:24,kochi-10.14325-76.19205,18
kochi-private-owne-r35-35d1-t2,08:22:50,08:22:50,kochi-10.13991-76.19411,19
kochi-private-owne-r35-35d1-t2,08:25:06,08:25:06,kochi-10.13337-76.19609,20
kochi-private-owne-r35-35d1-t2,08:26:57,08:26:57,kochi-10.12828-76.19776,21
kochi-private-owne-r35-35d1-t2,08:28:07,08:28:07,kochi-10.12616-76.19832,22
kochi-private-owne-r35-35d1-t2,08:29:57,08:29:57,kochi-10.12096-76.19919,23
kochi-private-owne-r35-35d1-t2,08:31:16,08:31:16,kochi-10.11763-76.20010,24
kochi-private-owne-r35-35d1-t2,08:32:26,08:32:26,kochi-10.11573-76.20085,25
kochi-private-owne-r35-35d1-t2,08:33:36,08:33:36,kochi-10.11354-76.20162,26
kochi-private-owne-r35-35d1-t2,08:34:59,08:34:59,kochi-10.10997-76.20255,27
kochi-private-owne-r35-35d1-t2,08:36:57,08:36:57,kochi-10.10437-76.20381,28
kochi-private-owne-r35-35d1-t2,08:38:07,08:38:07,kochi-10.10253-76.20434,29
kochi-private-owne-r35-35d1-t2,08:39:23,08:39:23,kochi-10.09934-76.20527,30
kochi-private-owne-r35-35d1-t2,08:41:20,08:41:20,kochi-10.09383-76.20684,31
kochi-private-owne-r35-35d1-t2,08:42:38,08:42:38,kochi-10.09054-76.20777,32
kochi-private-owne-r35-35d1-t2,08:43:51,08:43:51,kochi-10.08751-76.20849,33
kochi-private-owne-r35-35d1-t2,08:45:01,08:45:01,kochi-10.08534-76.20902,34
kochi-private-owne-r35-35d1-t2,08:46:11,08:46:11,kochi-10.08275-76.20962,35
kochi-private-owne-r35-35d1-t2,08:47:33,08:47:33,kochi-10.07918-76.21045,36
kochi-private-owne-r35-35d1-t2,08:48:56,08:48:56,kochi-10.07555-76.21128,37
kochi-private-owne-r35-35d1-t2,08:50:15,08:50:15,kochi-10.07211-76.21180,38
kochi-private-owne-r35-35d1-t2,08:51:51,08:51:51,kochi-10.06769-76.21259,39
kochi-private-owne-r35-35d1-t2,08:53:01,08:53:01,kochi-10.06643-76.21286,40
kochi-private-owne-r35-35d1-t2,08:54:15,08:54:15,kochi-10.06327-76.21314,41
kochi-private-owne-r35-35d1-t2,08:55:39,08:55:39,kochi-10.05962-76.21399,42
kochi-private-owne-r35-35d1-t2,08:56:50,08:56:50,kochi-10.05678-76.21505,43
kochi-private-owne-r35-35d1-t2,08:58:16,08:58:16,kochi-10.05293-76.21538,44
kochi-private-owne-r35-35d1-t2,08:59:50,08:59:50,kochi-10.04884-76.21686,45
kochi-private-owne-r35-35d1-t2,09:01:00,09:01:00,kochi-10.04725-76.21721,46
kochi-private-owne-r35-35d1-t2,09:02:54,09:02:54,kochi-10.04191-76.21873,47
kochi-private-owne-r35-35d1-t2,09:04:56,09:04:56,kochi-10.03612-76.22028,48
kochi-private-owne-r35-35d1-t2,09:06:55,09:06:55,kochi-10.03056-76.22195,49
kochi-private-owne-r35-35d1-t2,09:08:46,09:08:46,kochi-10.02547-76.22367,50
kochi-private-owne-r35-35d1-t2,09:10:29,09:10:29,kochi-10.02072-76.22485,51
kochi-private-owne-r35-35d1-t2,09:11:39,09:11:39,kochi-10.01884-76.22562,52
kochi-private-owne-r35-35d1-t2,09:13:15,09:13:15,kochi-10.01479-76.22752,53
kochi-private-owne-r35-35d1-t2,09:15:06,09:15:06,kochi-10.01010-76.23013,54
kochi-private-owne-r35-35d1-t2,09:16:44,09:16:44,kochi-10.00593-76.23206,55
kochi-private-owne-r35-35d1-t2,09:17:54,09:17:54,kochi-10.00435-76.23282,56
kochi-private-owne-r35-35d1-t2,09:19:21,09:19:21,kochi-10.00086-76.23466,57
kochi-private-owne-r35-35d1-t2,09:21:29,09:21:29,kochi-9.99501-76.23709,58
kochi-private-owne-r35-35d1-t2,09:22:41,09:22:41,kochi-9.99217-76.23832,59
kochi-private-owne-r35-35d1-t2,09:23:51,09:23:51,kochi-9.99025-76.23899,60
kochi-private-owne-r35-35d1-t2,09:25:16,09:25:16,kochi-9.98664-76.24021,61
kochi-private-owne-r35-35d1-t2,09:26:26,09:26:26,kochi-9.98456-76.24078,62
kochi-private-owne-r35-35d1-t2,09:27:36,09:27:36,kochi-9.98207-76.24069,63
kochi-private-owne-r35-35d1-t2,09:31:02,09:31:02,kochi-9.98585-76.25109,64
kochi-private-owne-r35-35d1-t2,09:32:12,09:32:12,kochi-9.98684-76.25357,65
kochi-private-owne-r35-35d1-t2,09:35:54,09:35:54,kochi-9.99104-76.26480,66
kochi-private-owne-r35-35d1-t2,09:39:28,09:39:28,kochi-9.98392-76.27378,67
kochi-private-owne-r35-35d1-t3,12:00:00,12:00:00,kochi-10.18300-76.17377,1
kochi-private-owne-r35-35d1-t3,12:01:10,12:01:10,kochi-10.18150-76.17465,2
kochi-private-owne-r35-35d1-t3,12:02:20,12:02:20,kochi-10.18018-76.17210,3
kochi-private-owne-r35-35d1-t3,12:03:30,12:03:30,kochi-10.17828-76.17329,4
kochi-private-owne-r35-35d1-t3,12:04:56,12:04:56,kochi-10.17486-76.17521,5
kochi-private-owne-r35-35d1-t3,12:06:06,12:06:06,kochi-10.17289-76.17654,6
kochi-private-owne-r35-35d1-t3,12:07:16,12:07:16,kochi-10.17120-76.17740,7
kochi-private-owne-r35-35d1-t3,12:08:26,12:08:26,kochi-10.17066-76.17880,8
kochi-private-owne-r35-35d1-t3,12:09:36,12:09:36,kochi-10.16902-76.18054,9
kochi-private-owne-r35-35d1-t3,12:10:46,12:10:46,kochi-10.16686-76.18139,10
kochi-private-owne-r35-35d1-t3,12:11:59,12:11:59,kochi-10.16413-76.18295,11
kochi-private-owne-r35-35d1-t3,12:13:22,12:13:22,kochi-10.16071-76.18443,12
kochi-private-owne-r35-35d1-t3,12:15:10,12:15:10,kochi-10.15646-76.18740,13
kochi-private-owne-r35-35d1-t3,12:16:20,12:16:20,kochi-10.15414-76.18840,14
kochi-private-owne-r35-35d1-t3,12:17:42,12:17:42,kochi-10.15077-76.18992,15
kochi-private-owne-r35-35d1-t3,12:18:52,12:18:52,kochi-10.14830-76.19019,16
kochi-private-owne-r35-35d1-t3,12:20:14,12:20:14,kochi-10.14487-76.19147,17
kochi-private-owne-r35-35d1-t3,12:21:24,12:21:24,kochi-10.14325-76.19205,18
kochi-private-owne-r35-35d1-t3,12:22:50,12:22:50,kochi-10.13991-76.19411,19
kochi-private-owne-r35-35d1-t3,12:25:06,12:25:06,kochi-10.13337-76.19609,20
kochi-private-owne-r35-35d1-t3,12:26:57,12:26:57,kochi-10.12828-76.19776,21
kochi-private-owne-r35-35d1-t3,12:28:07,12:28:07,kochi-10.12616-76.19832,22
kochi-private-owne-r35-35d1-t3,12:29:57,12:29:57,kochi-10.12096-76.19919,23
kochi-private-owne-r35-35d1-t3,12:31:16,12:31:16,kochi-10.11763-76.20010,24
kochi-private-owne-r35-35d1-t3,12:32:26,12:32:26,kochi-10.11573-76.20085,25
kochi-private-owne-r35-35d1-t3,12:33:36,12:33:36,kochi-10.11354-76.20162,26
kochi-private-owne-r35-35d1-t3,12:34:59,12:34:59,kochi-10.10997-76.20255,27
kochi-private-owne-r35-35d1-t3,12:36:57,12:36:57,kochi-10.10437-76.20381,28
kochi-private-owne-r35-35d1-t3,12:38:07,12:38:07,kochi-10.10253-76.20434,29
kochi-private-owne-r35-35d1-t3,12:39:23,12:39:23,kochi-10.09934-76.20527,30
kochi-private-owne-r35-35d1-t3,12:41:20,12:41:20,kochi-10.09383-76.20684,31
kochi-private-owne-r35-35d1-t3,12:42:38,12:42:38,kochi-10.09054-76.20777,32
kochi-private-owne-r35-35d1-t3,12:43:51,12:43:51,kochi-10.08751-76.20849,33
kochi-private-owne-r35-35d1-t3,12:45:01,12:45:01,kochi-10.08534-76.20902,34
kochi-private-owne-r35-35d1-t3,12:46:11,12:46:11,kochi-10.08275-76.20962,35
kochi-private-owne-r35-35d1-t3,12:47:33,12:47:33,kochi-10.07918-76.21045,36
kochi-private-owne-r35-35d1-t3,12:48:56,12:48:56,kochi-10.07555-76.21128,37
kochi-private-owne-r35-35d1-t3,12:50:15,12:50:15,kochi-10.07211-76.21180,38
kochi-private-owne-r35-35d1-t3,12:51:51,12:51:51,kochi-10.06769-76.21259,39
kochi-private-owne-r35-35d1-t3,12:53:01,12:53:01,kochi-10.06643-76.21286,40
kochi-private-owne-r35-35d1-t3,12:54:15,12:54:15,kochi-10.06327-76.21314,41
kochi-private-owne-r35-35d1-t3,12:55:39,12:55:39,kochi-10.05962-76.21399,42
kochi-private-owne-r35-35d1-t3,12:56:50,12:56:50,kochi-10.05678-76.21505,43
kochi-private-owne-r35-35d1-t3,12:58:16,12:58:16,kochi-10.05293-76.21538,44
kochi-private-owne-r35-35d1-t3,12:59:50,12:59:50,kochi-10.04884-76.21686,45
kochi-private-owne-r35-35d1-t3,13:01:00,13:01:00,kochi-10.04725-76.21721,46
kochi-private-owne-r35-35d1-t3,13:02:54,13:02:54,kochi-10.04191-76.21873,47
kochi-private-owne-r35-35d1-t3,13:04:56,13:04:56,kochi-10.03612-76.22028,48
kochi-private-owne-r35-35d1-t3,13:06:55,13:06:55,kochi-10.03056-76.22195,49
kochi-private-owne-r35-35d1-t3,13:08:46,13:08:46,kochi-10.02547-76.22367,50
kochi-private-owne-r35-35d1-t3,13:10:29,13:10:29,kochi-10.02072-76.22485,51
kochi-private-owne-r35-35d1-t3,13:11:39,13:11:39,kochi-10.01884-76.22562,52
kochi-private-owne-r35-35d1-t3,13:13:15,13:13:15,kochi-10.01479-76.22752,53
kochi-private-owne-r35-35d1-t3,13:15:06,13:15:06,kochi-10.01010-76.23013,54
kochi-private-owne-r35-35d1-t3,13:16:44,13:16:44,kochi-10.00593-76.23206,55
kochi-private-owne-r35-35d1-t3,13:17:54,13:17:54,kochi-10.00435-76.23282,56
kochi-private-owne-r35-35d1-t3,13:19:21,13:19:21,kochi-10.00086-76.23466,57
kochi-private-owne-r35-35d1-t3,13:21:29,13:21:29,kochi-9.99501-76.23709,58
kochi-private-owne-r35-35d1-t3,13:22:41,13:22:41,kochi-9.99217-76.23832,59
kochi-private-owne-r35-35d1-t3,13:23:51,13:23:51,kochi-9.99025-76.23899,60
kochi-private-owne-r35-35d1-t3,13:25:16,13:25:16,kochi-9.98664-76.24021,61
kochi-private-owne-r35-35d1-t3,13:26:26,13:26:26,kochi-9.98456-76.24078,62
kochi-private-owne-r35-35d1-t3,13:27:36,13:27:36,kochi-9.98207-76.24069,63
kochi-private-owne-r35-35d1-t3,13:31:02,13:31:02,kochi-9.98585-76.25109,64
kochi-private-owne-r35-35d1-t3,13:32:12,13:32:12,kochi-9.98684-76.25357,65
kochi-private-owne-r35-35d1-t3,13:35:54,13:35:54,kochi-9.99104-76.26480,66
kochi-private-owne-r35-35d1-t3,13:39:28,13:39:28,kochi-9.98392-76.27378,67
kochi-private-owne-r35-35d1-t4,17:00:00,17:00:00,kochi-10.18300-76.17377,1
kochi-private-owne-r35-35d1-t4,17:01:10,17:01:10,kochi-10.18150-76.17465,2
kochi-private-owne-r35-35d1-t4,17:02:20,17:02:20,kochi-10.18018-76.17210,3
kochi-private-owne-r35-35d1-t4,17:03:30,17:03:30,kochi-10.17828-76.17329,4
kochi-private-owne-r35-35d1-t4,17:04:56,17:04:56,kochi-10.17486-76.17521,5
kochi-private-owne-r35-35d1-t4,17:06:06,17:06:06,kochi-10.17289-76.17654,6
kochi-private-owne-r35-35d1-t4,17:07:16,17:07:16,kochi-10.17120-76.17740,7
kochi-private-owne-r35-35d1-t4,17:08:26,17:08:26,kochi-10.17066-76.17880,8
kochi-private-owne-r35-35d1-t4,17:09:36,17:09:36,kochi-10.16902-76.18054,9
kochi-private-owne-r35-35d1-t4,17:10:46,17:10:46,kochi-10.16686-76.18139,10
kochi-private-owne-r35-35d1-t4,17:11:59,17:11:59,kochi-10.16413-76.18295,11
kochi-private-owne-r35-35d1-t4,17:13:22,17:13:22,kochi-10.16071-76.18443,12
kochi-private-owne-r35-35d1-t4,17:15:10,17:15:10,kochi-10.15646-76.18740,13
kochi-private-owne-r35-35d1-t4,17:16:20,17:16:20,kochi-10.15414-76.18840,14
kochi-private-owne-r35-35d1-t4,17:17:42,17:17:42,kochi-10.15077-76.18992,15
kochi-private-owne-r35-35d1-t4,17:18:52,17:18:52,kochi-10.14830-76.19019,16
kochi-private-owne-r35-35d1-t4,17:20:14,17:20:14,kochi-10.14487-76.19147,17
kochi-private-owne-r35-35d1-t4,17:21:24,17:21:24,kochi-10.14325-76.19205,18
kochi-private-owne-r35-35d1-t4,17:22:50,17:22:50,kochi-10.13991-76.19411,19
kochi-private-owne-r35-35d1-t4,17:25:06,17:25:06,kochi-10.13337-76.19609,20
kochi-private-owne-r35-35d1-t4,17:26:57,17:26:57,kochi-10.12828-76.19776,21
kochi-private-owne-r35-35d1-t4,17:28:07,17:28:07,kochi-10.12616-76.19832,22
kochi-private-owne-r35-35d1-t4,17:29:57,17:29:57,kochi-10.12096-76.19919,23
kochi-private-owne-r35-35d1-t4,17:31:16,17:31:16,kochi-10.11763-76.20010,24
kochi-private-owne-r35-35d1-t4,17:32:26,17:32:26,kochi-10.11573-76.20085,25
kochi-private-owne-r35-35d1-t4,17:33:36,17:33:36,kochi-10.11354-76.20162,26
kochi-private-owne-r35-35d1-t4,17:34:59,17:34:59,kochi-10.10997-76.20255,27
kochi-private-owne-r35-35d1-t4,17:36:57,17:36:57,kochi-10.10437-76.20381,28
kochi-private-owne-r35-35d1-t4,17:38:07,17:38:07,kochi-10.10253-76.20434,29
kochi-private-owne-r35-35d1-t4,17:39:23,17:39:23,kochi-10.09934-76.20527,30
kochi-private-owne-r35-35d1-t4,17:41:20,17:41:20,kochi-10.09383-76.20684,31
kochi-private-owne-r35-35d1-t4,17:42:38,17:42:38,kochi-10.09054-76.20777,32
kochi-private-owne-r35-35d1-t4,17:43:51,17:43:51,kochi-10.08751-76.20849,33
kochi-private-owne-r35-35d1-t4,17:45:01,17:45:01,kochi-10.08534-76.20902,34
kochi-private-owne-r35-35d1-t4,17:46:11,17:46:11,kochi-10.08275-76.20962,35
kochi-private-owne-r35-35d1-t4,17:47:33,17:47:33,kochi-10.07918-76.21045,36
kochi-private-owne-r35-35d1-t4,17:48:56,17:48:56,kochi-10.07555-76.21128,37
kochi-private-owne-r35-35d1-t4,17:50:15,17:50:15,kochi-10.07211-76.21180,38
kochi-private-owne-r35-35d1-t4,17:51:51,17:51:51,kochi-10.06769-76.21259,39
kochi-private-owne-r35-35d1-t4,17:53:01,17:53:01,kochi-10.06643-76.21286,40
kochi-private-owne-r35-35d1-t4,17:54:15,17:54:15,kochi-10.06327-76.21314,41
kochi-private-owne-r35-35d1-t4,17:55:39,17:55:39,kochi-10.05962-76.21399,42
kochi-private-owne-r35-35d1-t4,17:56:50,17:56:50,kochi-10.05678-76.21505,43
kochi-private-owne-r35-35d1-t4,17:58:16,17:58:16,kochi-10.05293-76.21538,44
kochi-private-owne-r35-35d1-t4,17:59:50,17:59:50,kochi-10.04884-76.21686,45
kochi-private-owne-r35-35d1-t4,18:01:00,18:01:00,kochi-10.04725-76.21721,46
kochi-private-owne-r35-35d1-t4,18:02:54,18:02:54,kochi-10.04191-76.21873,47
kochi-private-owne-r35-35d1-t4,18:04:56,18:04:56,kochi-10.03612-76.22028,48
kochi-private-owne-r35-35d1-t4,18:06:55,18:06:55,kochi-10.03056-76.22195,49
kochi-private-owne-r35-35d1-t4,18:08:46,18:08:46,kochi-10.02547-76.22367,50
kochi-private-owne-r35-35d1-t4,18:10:29,18:10:29,kochi-10.02072-76.22485,51
kochi-private-owne-r35-35d1-t4,18:11:39,18:11:39,kochi-10.01884-76.22562,52
kochi-private-owne-r35-35d1-t4,18:13:15,18:13:15,kochi-10.01479-76.22752,53
