trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-delhi-transp-r5-5d1-t1,07:10:30,07:10:30,faridabad-28.63269-77.22312,46
faridabad-delhi-transp-r5-5d1-t1,07:12:33,07:12:33,faridabad-28.63865-77.22414,47
faridabad-delhi-transp-r5-5d1-t1,07:13:47,07:13:47,faridabad-28.64178-77.22357,48
faridabad-delhi-transp-r5-5d1-t1,07:14:57,07:14:57,faridabad-28.63950-77.22372,49
faridabad-delhi-transp-r5-5d1-t2,08:00:00,08:00:00,faridabad-28.51226-77.24871,1
faridabad-delhi-transp-r5-5d1-t2,08:01:33,08:01:33,faridabad-28.51237-77.24384,2
faridabad-delhi-transp-r5-5d1-t2,08:02:43,08:02:43,faridabad-28.51238-77.24334,3
faridabad-delhi-transp-r5-5d1-t2,08:04:09,08:04:09,faridabad-28.51293-77.23897,4
faridabad-delhi-transp-r5-5d1-t2,08:05:37,08:05:37,faridabad-28.51397-77.23458,5
faridabad-delhi-transp-r5-5d1-t2,08:07:31,08:07:31,faridabad-28.51535-77.22846,6
faridabad-delhi-transp-r5-5d1-t2,08:08:41,08:08:41,faridabad-28.51609-77.22694,7
faridabad-delhi-transp-r5-5d1-t2,08:10:16,08:10:16,faridabad-28.52032-77.22838,8
faridabad-delhi-transp-r5-5d1-t2,08:11:57,08:11:57,faridabad-28.52475-77.23044,9
faridabad-delhi-transp-r5-5d1-t2,08:13:13,08:13:13,faridabad-28.52785-77.23170,10
faridabad-delhi-transp-r5-5d1-t2,08:14:23,08:14:23,faridabad-28.52857-77.23196,11
faridabad-delhi-transp-r5-5d1-t2,08:16:22,08:16:22,faridabad-28.53231-77.22689,12
faridabad-delhi-transp-r5-5d1-t2,08:17:32,08:17:32,faridabad-28.53148-77.22382,13
faridabad-delhi-transp-r5-5d1-t2,08:19:16,08:19:16,faridabad-28.53026-77.21839,14
faridabad-delhi-transp-r5-5d1-t2,08:20:26,08:20:26,faridabad-28.52970-77.21585,15
faridabad-delhi-transp-r5-5d1-t2,08:21:47,08:21:47,faridabad-28.52848-77.21201,16
faridabad-delhi-transp-r5-5d1-t2,08:22:57,08:22:57,faridabad-28.52819-77.20913,17
faridabad-delhi-transp-r5-5d1-t2,08:24:20,08:24:20,faridabad-28.52816-77.20488,18
faridabad-delhi-transp-r5-5d1-t2,08:25:37,08:25:37,faridabad-28.52948-77.20135,19
faridabad-delhi-transp-r5-5d1-t2,08:26:47,08:26:47,faridabad-28.53125-77.20031,20
faridabad-delhi-transp-r5-5d1-t2,08:28:07,08:28:07,faridabad-28.53246-77.20410,21
faridabad-delhi-transp-r5-5d1-t2,08:29:17,08:29:17,faridabad-28.53259-77.20470,22
faridabad-delhi-transp-r5-5d1-t2,08:30:52,08:30:52,faridabad-28.53540-77.20853,23
faridabad-delhi-transp-r5-5d1-t2,08:32:02,08:32:02,faridabad-28.53652-77.20969,24
faridabad-delhi-transp-r5-5d1-t2,08:34:10,08:34:10,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d1-t2,08:35:20,08:35:20,faridabad-28.54385-77.20674,26
faridabad-delhi-transp-r5-5d1-t2,08:36:30,08:36:30,faridabad-28.54398-77.20516,27
faridabad-delhi-transp-r5-5d1-t2,08:37:45,08:37:45,faridabad-28.54619-77.20242,28
faridabad-delhi-transp-r5-5d1-t2,08:38:55,08:38:55,faridabad-28.54835-77.20295,29
faridabad-delhi-transp-r5-5d1-t2,08:40:42,08:40:42,faridabad-28.55307-77.20528,30
faridabad-delhi-transp-r5-5d1-t2,08:42:20,08:42:20,faridabad-28.55744-77.20690,31
faridabad-delhi-transp-r5-5d1-t2,08:44:11,08:44:11,faridabad-28.56274-77.20772,32
faridabad-delhi-transp-r5-5d1-t2,08:45:45,08:45:45,faridabad-28.56706-77.20800,33
faridabad-delhi-transp-r5-5d1-t2,08:48:05,08:48:05,faridabad-28.57393-77.20965,34
faridabad-delhi-transp-r5-5d1-t2,08:51:25,08:51:25,faridabad-28.58413-77.21267,35
faridabad-delhi-transp-r5-5d1-t2,08:52:35,08:52:35,faridabad-28.58668-77.21286,36
faridabad-delhi-transp-r5-5d1-t2,08:53:45,08:53:45,faridabad-28.58929-77.21316,37
faridabad-delhi-transp-r5-5d1-t2,08:55:44,08:55:44,faridabad-28.59499-77.21197,38
faridabad-delhi-transp-r5-5d1-t2,08:57:28,08:57:28,faridabad-28.59993-77.21135,39
faridabad-delhi-transp-r5-5d1-t2,09:00:32,09:00:32,faridabad-28.60944-77.20986,40
faridabad-delhi-transp-r5-5d1-t2,09:01:56,09:01:56,faridabad-28.61253-77.21229,41
faridabad-delhi-transp-r5-5d1-t2,09:03:06,09:03:06,faridabad-28.61487-77.21248,42
faridabad-delhi-transp-r5-5d1-t2,09:05:01,09:05:01,faridabad-28.62046-77.21273,43
faridabad-delhi-transp-r5-5d1-t2,09:06:49,09:06:49,faridabad-28.62542-77.21441,44
faridabad-delhi-transp-r5-5d1-t2,09:08:13,09:08:13,faridabad-28.62855-77.21684,45
faridabad-delhi-transp-r5-5d1-t2,09:10:30,09:10:30,faridabad-28.63269-77.22312,46
faridabad-delhi-transp-r5-5d1-t2,09:12:33,09:12:33,faridabad-28.63865-77.22414,47
faridabad-delhi-transp-r5-5d1-t2,09:13:47,09:13:47,faridabad-28.64178-77.22357,48
faridabad-delhi-transp-r5-5d1-t2,09:14:57,09:14:57,faridabad-28.63950-77.22372,49
faridabad-delhi-transp-r5-5d1-t3,12:00:00,12:00:00,faridabad-28.51226-77.24871,1
faridabad-delhi-transp-r5-5d1-t3,12:01:33,12:01:33,faridabad-28.51237-77.24384,2
faridabad-delhi-transp-r5-5d1-t3,12:02:43,12:02:43,faridabad-28.51238-77.24334,3
faridabad-delhi-transp-r5-5d1-t3,12:04:09,12:04:09,faridabad-28.51293-77.23897,4
faridabad-delhi-transp-r5-5d1-t3,12:05:37,12:05:37,faridabad-28.51397-77.23458,5
faridabad-delhi-transp-r5-5d1-t3,12:07:31,12:07:31,faridabad-28.51535-77.22846,6
faridabad-delhi-transp-r5-5d1-t3,12:08:41,12:08:41,faridabad-28.51609-77.22694,7
faridabad-delhi-transp-r5-5d1-t3,12:10:16,12:10:16,faridabad-28.52032-77.22838,8
faridabad-delhi-transp-r5-5d1-t3,12:11:57,12:11:57,faridabad-28.52475-77.23044,9
faridabad-delhi-transp-r5-5d1-t3,12:13:13,12:13:13,faridabad-28.52785-77.23170,10
faridabad-delhi-transp-r5-5d1-t3,12:14:23,12:14:23,faridabad-28.52857-77.23196,11
faridabad-delhi-transp-r5-5d1-t3,12:16:22,12:16:22,faridabad-28.53231-77.22689,12
faridabad-delhi-transp-r5-5d1-t3,12:17:32,12:17:32,faridabad-28.53148-77.22382,13
faridabad-delhi-transp-r5-5d1-t3,12:19:16,12:19:16,faridabad-28.53026-77.21839,14
faridabad-delhi-transp-r5-5d1-t3,12:20:26,12:20:26,faridabad-28.52970-77.21585,15
faridabad-delhi-transp-r5-5d1-t3,12:21:47,12:21:47,faridabad-28.52848-77.21201,16
faridabad-delhi-transp-r5-5d1-t3,12:22:57,12:22:57,faridabad-28.52819-77.20913,17
faridabad-delhi-transp-r5-5d1-t3,12:24:20,12:24:20,faridabad-28.52816-77.20488,18
faridabad-delhi-transp-r5-5d1-t3,12:25:37,12:25:37,faridabad-28.52948-77.20135,19
faridabad-delhi-transp-r5-5d1-t3,12:26:47,12:26:47,faridabad-28.53125-77.20031,20
faridabad-delhi-transp-r5-5d1-t3,12:28:07,12:28:07,faridabad-28.53246-77.20410,21
faridabad-delhi-transp-r5-5d1-t3,12:29:17,12:29:17,faridabad-28.53259-77.20470,22
faridabad-delhi-transp-r5-5d1-t3,12:30:52,12:30:52,faridabad-28.53540-77.20853,23
faridabad-delhi-transp-r5-5d1-t3,12:32:02,12:32:02,faridabad-28.53652-77.20969,24
faridabad-delhi-transp-r5-5d1-t3,12:34:10,12:34:10,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d1-t3,12:35:20,12:35:20,faridabad-28.54385-77.20674,26
faridabad-delhi-transp-r5-5d1-t3,12:36:30,12:36:30,faridabad-28.54398-77.20516,27
faridabad-delhi-transp-r5-5d1-t3,12:37:45,12:37:45,faridabad-28.54619-77.20242,28
faridabad-delhi-transp-r5-5d1-t3,12:38:55,12:38:55,faridabad-28.54835-77.20295,29
faridabad-delhi-transp-r5-5d1-t3,12:40:42,12:40:42,faridabad-28.55307-77.20528,30
faridabad-delhi-transp-r5-5d1-t3,12:42:20,12:42:20,faridabad-28.55744-77.20690,31
faridabad-delhi-transp-r5-5d1-t3,12:44:11,12:44:11,faridabad-28.56274-77.20772,32
faridabad-delhi-transp-r5-5d1-t3,12:45:45,12:45:45,faridabad-28.56706-77.20800,33
faridabad-delhi-transp-r5-5d1-t3,12:48:05,12:48:05,faridabad-28.57393-77.20965,34
faridabad-delhi-transp-r5-5d1-t3,12:51:25,12:51:25,faridabad-28.58413-77.21267,35
faridabad-delhi-transp-r5-5d1-t3,12:52:35,12:52:35,faridabad-28.58668-77.21286,36
faridabad-delhi-transp-r5-5d1-t3,12:53:45,12:53:45,faridabad-28.58929-77.21316,37
faridabad-delhi-transp-r5-5d1-t3,12:55:44,12:55:44,faridabad-28.59499-77.21197,38
faridabad-delhi-transp-r5-5d1-t3,12:57:28,12:57:28,faridabad-28.59993-77.21135,39
faridabad-delhi-transp-r5-5d1-t3,13:00:32,13:00:32,faridabad-28.60944-77.20986,40
faridabad-delhi-transp-r5-5d1-t3,13:01:56,13:01:56,faridabad-28.61253-77.21229,41
faridabad-delhi-transp-r5-5d1-t3,13:03:06,13:03:06,faridabad-28.61487-77.21248,42
faridabad-delhi-transp-r5-5d1-t3,13:05:01,13:05:01,faridabad-28.62046-77.21273,43
faridabad-delhi-transp-r5-5d1-t3,13:06:49,13:06:49,faridabad-28.62542-77.21441,44
faridabad-delhi-transp-r5-5d1-t3,13:08:13,13:08:13,faridabad-28.62855-77.21684,45
faridabad-delhi-transp-r5-5d1-t3,13:10:30,13:10:30,faridabad-28.63269-77.22312,46
faridabad-delhi-transp-r5-5d1-t3,13:12:33,13:12:33,faridabad-28.63865-77.22414,47
faridabad-delhi-transp-r5-5d1-t3,13:13:47,13:13:47,faridabad-28.64178-77.22357,48
faridabad-delhi-transp-r5-5d1-t3,13:14:57,13:14:57,faridabad-28.63950-77.22372,49
faridabad-delhi-transp-r5-5d1-t4,17:00:00,17:00:00,faridabad-28.51226-77.24871,1
faridabad-delhi-transp-r5-5d1-t4,17:01:33,17:01:33,faridabad-28.51237-77.24384,2
faridabad-delhi-transp-r5-5d1-t4,17:02:43,17:02:43,faridabad-28.51238-77.24334,3
faridabad-delhi-transp-r5-5d1-t4,17:04:09,17:04:09,faridabad-28.51293-77.23897,4
faridabad-delhi-transp-r5-5d1-t4,17:05:37,17:05:37,faridabad-28.51397-77.23458,5
faridabad-delhi-transp-r5-5d1-t4,17:07:31,17:07:31,faridabad-28.51535-77.22846,6
faridabad-delhi-transp-r5-5d1-t4,17:08:41,17:08:41,faridabad-28.51609-77.22694,7
faridabad-delhi-transp-r5-5d1-t4,17:10:16,17:10:16,faridabad-28.52032-77.22838,8
faridabad-delhi-transp-r5-5d1-t4,17:11:57,17:11:57,faridabad-28.52475-77.23044,9
faridabad-delhi-transp-r5-5d1-t4,17:13:13,17:13:13,faridabad-28.52785-77.23170,10
faridabad-delhi-transp-r5-5d1-t4,17:14:23,17:14:23,faridabad-28.52857-77.23196,11
faridabad-delhi-transp-r5-5d1-t4,17:16:22,17:16:22,faridabad-28.53231-77.22689,12
faridabad-delhi-transp-r5-5d1-t4,17:17:32,17:17:32,faridabad-28.53148-77.22382,13
faridabad-delhi-transp-r5-5d1-t4,17:19:16,17:19:16,faridabad-28.53026-77.21839,14
faridabad-delhi-transp-r5-5d1-t4,17:20:26,17:20:26,faridabad-28.52970-77.21585,15
faridabad-delhi-transp-r5-5d1-t4,17:21:47,17:21:47,faridabad-28.52848-77.21201,16
faridabad-delhi-transp-r5-5d1-t4,17:22:57,17:22:57,faridabad-28.52819-77.20913,17
faridabad-delhi-transp-r5-5d1-t4,17:24:20,17:24:20,faridabad-28.52816-77.20488,18
faridabad-delhi-transp-r5-5d1-t4,17:25:37,17:25:37,faridabad-28.52948-77.20135,19
faridabad-delhi-transp-r5-5d1-t4,17:26:47,17:26:47,faridabad-28.53125-77.20031,20
faridabad-delhi-transp-r5-5d1-t4,17:28:07,17:28:07,faridabad-28.53246-77.20410,21
faridabad-delhi-transp-r5-5d1-t4,17:29:17,17:29:17,faridabad-28.53259-77.20470,22
faridabad-delhi-transp-r5-5d1-t4,17:30:52,17:30:52,faridabad-28.53540-77.20853,23
faridabad-delhi-transp-r5-5d1-t4,17:32:02,17:32:02,faridabad-28.53652-77.20969,24
faridabad-delhi-transp-r5-5d1-t4,17:34:10,17:34:10,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d1-t4,17:35:20,17:35:20,faridabad-28.54385-77.20674,26
faridabad-delhi-transp-r5-5d1-t4,17:36:30,17:36:30,faridabad-28.54398-77.20516,27
faridabad-delhi-transp-r5-5d1-t4,17:37:45,17:37:45,faridabad-28.54619-77.20242,28
faridabad-delhi-transp-r5-5d1-t4,17:38:55,17:38:55,faridabad-28.54835-77.20295,29
faridabad-delhi-transp-r5-5d1-t4,17:40:42,17:40:42,faridabad-28.55307-77.20528,30
faridabad-delhi-transp-r5-5d1-t4,17:42:20,17:42:20,faridabad-28.55744-77.20690,31
faridabad-delhi-transp-r5-5d1-t4,17:44:11,17:44:11,faridabad-28.56274-77.20772,32
faridabad-delhi-transp-r5-5d1-t4,17:45:45,17:45:45,faridabad-28.56706-77.20800,33
faridabad-delhi-transp-r5-5d1-t4,17:48:05,17:48:05,faridabad-28.57393-77.20965,34
faridabad-delhi-transp-r5-5d1-t4,17:51:25,17:51:25,faridabad-28.58413-77.21267,35
faridabad-delhi-transp-r5-5d1-t4,17:52:35,17:52:35,faridabad-28.58668-77.21286,36
faridabad-delhi-transp-r5-5d1-t4,17:53:45,17:53:45,faridabad-28.58929-77.21316,37
faridabad-delhi-transp-r5-5d1-t4,17:55:44,17:55:44,faridabad-28.59499-77.21197,38
faridabad-delhi-transp-r5-5d1-t4,17:57:28,17:57:28,faridabad-28.59993-77.21135,39
faridabad-delhi-transp-r5-5d1-t4,18:00:32,18:00:32,faridabad-28.60944-77.20986,40
faridabad-delhi-transp-r5-5d1-t4,18:01:56,18:01:56,faridabad-28.61253-77.21229,41
faridabad-delhi-transp-r5-5d1-t4,18:03:06,18:03:06,faridabad-28.61487-77.21248,42
faridabad-delhi-transp-r5-5d1-t4,18:05:01,18:05:01,faridabad-28.62046-77.21273,43
faridabad-delhi-transp-r5-5d1-t4,18:06:49,18:06:49,faridabad-28.62542-77.21441,44
faridabad-delhi-transp-r5-5d1-t4,18:08:13,18:08:13,faridabad-28.62855-77.21684,45
faridabad-delhi-transp-r5-5d1-t4,18:10:30,18:10:30,faridabad-28.63269-77.22312,46
faridabad-delhi-transp-r5-5d1-t4,18:12:33,18:12:33,faridabad-28.63865-77.22414,47
faridabad-delhi-transp-r5-5d1-t4,18:13:47,18:13:47,faridabad-28.64178-77.22357,48
faridabad-delhi-transp-r5-5d1-t4,18:14:57,18:14:57,faridabad-28.63950-77.22372,49
faridabad-delhi-transp-r5-5d1-t5,20:00:00,20:00:00,faridabad-28.51226-77.24871,1
faridabad-delhi-transp-r5-5d1-t5,20:01:33,20:01:33,faridabad-28.51237-77.24384,2
faridabad-delhi-transp-r5-5d1-t5,20:02:43,20:02:43,faridabad-28.51238-77.24334,3
faridabad-delhi-transp-r5-5d1-t5,20:04:09,20:04:09,faridabad-28.51293-77.23897,4
faridabad-delhi-transp-r5-5d1-t5,20:05:37,20:05:37,faridabad-28.51397-77.23458,5
faridabad-delhi-transp-r5-5d1-t5,20:07:31,20:07:31,faridabad-28.51535-77.22846,6
faridabad-delhi-transp-r5-5d1-t5,20:08:41,20:08:41,faridabad-28.51609-77.22694,7
faridabad-delhi-transp-r5-5d1-t5,20:10:16,20:10:16,faridabad-28.52032-77.22838,8
faridabad-delhi-transp-r5-5d1-t5,20:11:57,20:11:57,faridabad-28.52475-77.23044,9
faridabad-delhi-transp-r5-5d1-t5,20:13:13,20:13:13,faridabad-28.52785-77.23170,10
faridabad-delhi-transp-r5-5d1-t5,20:14:23,20:14:23,faridabad-28.52857-77.23196,11
faridabad-delhi-transp-r5-5d1-t5,20:16:22,20:16:22,faridabad-28.53231-77.22689,12
faridabad-delhi-transp-r5-5d1-t5,20:17:32,20:17:32,faridabad-28.53148-77.22382,13
faridabad-delhi-transp-r5-5d1-t5,20:19:16,20:19:16,faridabad-28.53026-77.21839,14
faridabad-delhi-transp-r5-5d1-t5,20:20:26,20:20:26,faridabad-28.52970-77.21585,15
faridabad-delhi-transp-r5-5d1-t5,20:21:47,20:21:47,faridabad-28.52848-77.21201,16
faridabad-delhi-transp-r5-5d1-t5,20:22:57,20:22:57,faridabad-28.52819-77.20913,17
faridabad-delhi-transp-r5-5d1-t5,20:24:20,20:24:20,faridabad-28.52816-77.20488,18
faridabad-delhi-transp-r5-5d1-t5,20:25:37,20:25:37,faridabad-28.52948-77.20135,19
faridabad-delhi-transp-r5-5d1-t5,20:26:47,20:26:47,faridabad-28.53125-77.20031,20
faridabad-delhi-transp-r5-5d1-t5,20:28:07,20:28:07,faridabad-28.53246-77.20410,21
faridabad-delhi-transp-r5-5d1-t5,20:29:17,20:29:17,faridabad-28.53259-77.20470,22
faridabad-delhi-transp-r5-5d1-t5,20:30:52,20:30:52,faridabad-28.53540-77.20853,23
faridabad-delhi-transp-r5-5d1-t5,20:32:02,20:32:02,faridabad-28.53652-77.20969,24
faridabad-delhi-transp-r5-5d1-t5,20:34:10,20:34:10,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d1-t5,20:35:20,20:35:20,faridabad-28.54385-77.20674,26
faridabad-delhi-transp-r5-5d1-t5,20:36:30,20:36:30,faridabad-28.54398-77.20516,27
faridabad-delhi-transp-r5-5d1-t5,20:37:45,20:37:45,faridabad-28.54619-77.20242,28
faridabad-delhi-transp-r5-5d1-t5,20:38:55,20:38:55,faridabad-28.54835-77.20295,29
faridabad-delhi-transp-r5-5d1-t5,20:40:42,20:40:42,faridabad-28.55307-77.20528,30
faridabad-delhi-transp-r5-5d1-t5,20:42:20,20:42:20,faridabad-28.55744-77.20690,31
faridabad-delhi-transp-r5-5d1-t5,20:44:11,20:44:11,faridabad-28.56274-77.20772,32
faridabad-delhi-transp-r5-5d1-t5,20:45:45,20:45:45,faridabad-28.56706-77.20800,33
faridabad-delhi-transp-r5-5d1-t5,20:48:05,20:48:05,faridabad-28.57393-77.20965,34
faridabad-delhi-transp-r5-5d1-t5,20:51:25,20:51:25,faridabad-28.58413-77.21267,35
faridabad-delhi-transp-r5-5d1-t5,20:52:35,20:52:35,faridabad-28.58668-77.21286,36
faridabad-delhi-transp-r5-5d1-t5,20:53:45,20:53:45,faridabad-28.58929-77.21316,37
faridabad-delhi-transp-r5-5d1-t5,20:55:44,20:55:44,faridabad-28.59499-77.21197,38
faridabad-delhi-transp-r5-5d1-t5,20:57:28,20:57:28,faridabad-28.59993-77.21135,39
faridabad-delhi-transp-r5-5d1-t5,21:00:32,21:00:32,faridabad-28.60944-77.20986,40
faridabad-delhi-transp-r5-5d1-t5,21:01:56,21:01:56,faridabad-28.61253-77.21229,41
faridabad-delhi-transp-r5-5d1-t5,21:03:06,21:03:06,faridabad-28.61487-77.21248,42
faridabad-delhi-transp-r5-5d1-t5,21:05:01,21:05:01,faridabad-28.62046-77.21273,43
faridabad-delhi-transp-r5-5d1-t5,21:06:49,21:06:49,faridabad-28.62542-77.21441,44
faridabad-delhi-transp-r5-5d1-t5,21:08:13,21:08:13,faridabad-28.62855-77.21684,45
faridabad-delhi-transp-r5-5d1-t5,21:10:30,21:10:30,faridabad-28.63269-77.22312,46
faridabad-delhi-transp-r5-5d1-t5,21:12:33,21:12:33,faridabad-28.63865-77.22414,47
faridabad-delhi-transp-r5-5d1-t5,21:13:47,21:13:47,faridabad-28.64178-77.22357,48
faridabad-delhi-transp-r5-5d1-t5,21:14:57,21:14:57,faridabad-28.63950-77.22372,49
faridabad-delhi-transp-r6-6d0-t1,06:00:00,06:00:00,faridabad-28.54398-77.20516,1
faridabad-delhi-transp-r6-6d0-t1,06:01:10,06:01:10,faridabad-28.54385-77.20674,2
faridabad-delhi-transp-r6-6d0-t1,06:02:20,06:02:20,faridabad-28.54288-77.20959,3
faridabad-delhi-transp-r6-6d0-t1,06:04:48,06:04:48,faridabad-28.53540-77.20853,4
faridabad-delhi-transp-r6-6d0-t1,06:06:23,06:06:23,faridabad-28.53259-77.20470,5
faridabad-delhi-transp-r6-6d0-t1,06:07:33,06:07:33,faridabad-28.53246-77.20410,6
faridabad-delhi-transp-r6-6d0-t1,06:09:07,06:09:07,faridabad-28.52816-77.20488,7
faridabad-delhi-transp-r6-6d0-t1,06:12:00,06:12:00,faridabad-28.52882-77.21505,8
faridabad-delhi-transp-r6-6d0-t1,06:14:05,06:14:05,faridabad-28.52282-77.21662,9
faridabad-delhi-transp-r6-6d0-t1,06:15:23,06:15:23,faridabad-28.51948-77.21588,10
faridabad-delhi-transp-r6-6d0-t1,06:16:33,06:16:33,faridabad-28.51795-77.21653,11
faridabad-delhi-transp-r6-6d0-t1,06:17:58,06:17:58,faridabad-28.51701-77.22075,12
faridabad-delhi-transp-r6-6d0-t1,06:19:08,06:19:08,faridabad-28.51636-77.22357,13
faridabad-delhi-transp-r6-6d0-t1,06:20:18,06:20:18,faridabad-28.51615-77.22484,14
faridabad-delhi-transp-r6-6d0-t1,06:21:34,06:21:34,faridabad-28.51535-77.22846,15
faridabad-delhi-transp-r6-6d0-t2,08:00:00,08:00:00,faridabad-28.54398-77.20516,1
faridabad-delhi-transp-r6-6d0-t2,08:01:10,08:01:10,faridabad-28.54385-77.20674,2
faridabad-delhi-transp-r6-6d0-t2,08:02:20,08:02:20,faridabad-28.54288-77.20959,3
faridabad-delhi-transp-r6-6d0-t2,08:04:48,08:04:48,faridabad-28.53540-77.20853,4
faridabad-delhi-transp-r6-6d0-t2,08:06:23,08:06:23,faridabad-28.53259-77.20470,5
faridabad-delhi-transp-r6-6d0-t2,08:07:33,08:07:33,faridabad-28.53246-77.20410,6
faridabad-delhi-transp-r6-6d0-t2,08:09:07,08:09:07,faridabad-28.52816-77.20488,7
faridabad-delhi-transp-r6-6d0-t2,08:12:00,08:12:00,faridabad-28.52882-77.21505,8
faridabad-delhi-transp-r6-6d0-t2,08:14:05,08:14:05,faridabad-28.52282-77.21662,9
faridabad-delhi-transp-r6-6d0-t2,08:15:23,08:15:23,faridabad-28.51948-77.21588,10
faridabad-delhi-transp-r6-6d0-t2,08:16:33,08:16:33,faridabad-28.51795-77.21653,11
faridabad-delhi-transp-r6-6d0-t2,08:17:58,08:17:58,faridabad-28.51701-77.22075,12
faridabad-delhi-transp-r6-6d0-t2,08:19:08,08:19:08,faridabad-28.51636-77.22357,13
faridabad-delhi-transp-r6-6d0-t2,08:20:18,08:20:18,faridabad-28.51615-77.22484,14
faridabad-delhi-transp-r6-6d0-t2,08:21:34,08:21:34,faridabad-28.51535-77.22846,15
faridabad-delhi-transp-r6-6d0-t3,12:00:00,12:00:00,faridabad-28.54398-77.20516,1
faridabad-delhi-transp-r6-6d0-t3,12:01:10,12:01:10,faridabad-28.54385-77.20674,2
faridabad-delhi-transp-r6-6d0-t3,12:02:20,12:02:20,faridabad-28.54288-77.20959,3
faridabad-delhi-transp-r6-6d0-t3,12:04:48,12:04:48,faridabad-28.53540-77.20853,4
faridabad-delhi-transp-r6-6d0-t3,12:06:23,12:06:23,faridabad-28.53259-77.20470,5
faridabad-delhi-transp-r6-6d0-t3,12:07:33,12:07:33,faridabad-28.53246-77.20410,6
faridabad-delhi-transp-r6-6d0-t3,12:09:07,12:09:07,faridabad-28.52816-77.20488,7
faridabad-delhi-transp-r6-6d0-t3,12:12:00,12:12:00,faridabad-28.52882-77.21505,8
faridabad-delhi-transp-r6-6d0-t3,12:14:05,12:14:05,faridabad-28.52282-77.21662,9
faridabad-delhi-transp-r6-6d0-t3,12:15:23,12:15:23,faridabad-28.51948-77.21588,10
faridabad-delhi-transp-r6-6d0-t3,12:16:33,12:16:33,faridabad-28.51795-77.21653,11
faridabad-delhi-transp-r6-6d0-t3,12:17:58,12:17:58,faridabad-28.51701-77.22075,12
faridabad-delhi-transp-r6-6d0-t3,12:19:08,12:19:08,faridabad-28.51636-77.22357,13
faridabad-delhi-transp-r6-6d0-t3,12:20:18,12:20:18,faridabad-28.51615-77.22484,14
faridabad-delhi-transp-r6-6d0-t3,12:21:34,12:21:34,faridabad-28.51535-77.22846,15
faridabad-delhi-transp-r6-6d0-t4,17:00:00,17:00:00,faridabad-28.54398-77.20516,1
faridabad-delhi-transp-r6-6d0-t4,17:01:10,17:01:10,faridabad-28.54385-77.20674,2
faridabad-delhi-transp-r6-6d0-t4,17:02:20,17:02:20,faridabad-28.54288-77.20959,3
faridabad-delhi-transp-r6-6d0-t4,17:04:48,17:04:48,faridabad-28.53540-77.20853,4
faridabad-delhi-transp-r6-6d0-t4,17:06:23,17:06:23,faridabad-28.53259-77.20470,5
faridabad-delhi-transp-r6-6d0-t4,17:07:33,17:07:33,faridabad-28.53246-77.20410,6
faridabad-delhi-transp-r6-6d0-t4,17:09:07,17:09:07,faridabad-28.52816-77.20488,7
faridabad-delhi-transp-r6-6d0-t4,17:12:00,17:12:00,faridabad-28.52882-77.21505,8
faridabad-delhi-transp-r6-6d0-t4,17:14:05,17:14:05,faridabad-28.52282-77.21662,9
faridabad-delhi-transp-r6-6d0-t4,17:15:23,17:15:23,faridabad-28.51948-77.21588,10
faridabad-delhi-transp-r6-6d0-t4,17:16:33,17:16:33,faridabad-28.51795-77.21653,11
faridabad-delhi-transp-r6-6d0-t4,17:17:58,17:17:58,faridabad-28.51701-77.22075,12
faridabad-delhi-transp-r6-6d0-t4,17:19:08,17:19:08,faridabad-28.51636-77.22357,13
faridabad-delhi-transp-r6-6d0-t4,17:20:18,17:20:18,faridabad-28.51615-77.22484,14
faridabad-delhi-transp-r6-6d0-t4,17:21:34,17:21:34,faridabad-28.51535-77.22846,15
faridabad-delhi-transp-r6-6d0-t5,20:00:00,20:00:00,faridabad-28.54398-77.20516,1
faridabad-delhi-transp-r6-6d0-t5,20:01:10,20:01:10,faridabad-28.54385-77.20674,2
faridabad-delhi-transp-r6-6d0-t5,20:02:20,20:02:20,faridabad-28.54288-77.20959,3
faridabad-delhi-transp-r6-6d0-t5,20:04:48,20:04:48,faridabad-28.53540-77.20853,4
faridabad-delhi-transp-r6-6d0-t5,20:06:23,20:06:23,faridabad-28.53259-77.20470,5
faridabad-delhi-transp-r6-6d0-t5,20:07:33,20:07:33,faridabad-28.53246-77.20410,6
faridabad-delhi-transp-r6-6d0-t5,20:09:07,20:09:07,faridabad-28.52816-77.20488,7
faridabad-delhi-transp-r6-6d0-t5,20:12:00,20:12:00,faridabad-28.52882-77.21505,8
faridabad-delhi-transp-r6-6d0-t5,20:14:05,20:14:05,faridabad-28.52282-77.21662,9
faridabad-delhi-transp-r6-6d0-t5,20:15:23,20:15:23,faridabad-28.51948-77.21588,10
faridabad-delhi-transp-r6-6d0-t5,20:16:33,20:16:33,faridabad-28.51795-77.21653,11
