trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-transp-r21-21d0-t3,12:00:00,12:00:00,delhi-28.63762-77.25278,1
delhi-delhi-transp-r21-21d0-t3,12:02:39,12:02:39,delhi-28.63962-77.24375,2
delhi-delhi-transp-r21-21d0-t3,12:03:52,12:03:52,delhi-28.63735-77.24127,3
delhi-delhi-transp-r21-21d0-t3,12:06:32,12:06:32,delhi-28.62912-77.24143,4
delhi-delhi-transp-r21-21d0-t3,12:08:11,12:08:11,delhi-28.62527-77.23849,5
delhi-delhi-transp-r21-21d0-t3,12:09:39,12:09:39,delhi-28.62548-77.23392,6
delhi-delhi-transp-r21-21d0-t3,12:10:49,12:10:49,delhi-28.62498-77.23057,7
delhi-delhi-transp-r21-21d0-t3,12:13:02,12:13:02,delhi-28.62197-77.22380,8
delhi-delhi-transp-r21-21d0-t3,12:14:12,12:14:12,delhi-28.62100-77.22155,9
delhi-delhi-transp-r21-21d0-t3,12:15:36,12:15:36,delhi-28.61800-77.21889,10
delhi-delhi-transp-r21-21d0-t3,12:17:16,12:17:16,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d0-t3,12:18:26,12:18:26,delhi-28.61487-77.21248,12
delhi-delhi-transp-r21-21d0-t3,12:19:36,12:19:36,delhi-28.61253-77.21229,13
delhi-delhi-transp-r21-21d0-t3,12:21:00,12:21:00,delhi-28.60944-77.20986,14
delhi-delhi-transp-r21-21d0-t3,12:22:13,12:22:13,delhi-28.60808-77.20667,15
delhi-delhi-transp-r21-21d0-t3,12:23:29,12:23:29,delhi-28.60891-77.20303,16
delhi-delhi-transp-r21-21d0-t3,12:24:47,12:24:47,delhi-28.60998-77.19935,17
delhi-delhi-transp-r21-21d0-t3,12:26:21,12:26:21,delhi-28.60561-77.19907,18
delhi-delhi-transp-r21-21d0-t3,12:27:31,12:27:31,delhi-28.60358-77.19665,19
delhi-delhi-transp-r21-21d0-t3,12:29:07,12:29:07,delhi-28.60086-77.19258,20
delhi-delhi-transp-r21-21d0-t3,12:30:17,12:30:17,delhi-28.59834-77.19132,21
delhi-delhi-transp-r21-21d0-t4,17:00:00,17:00:00,delhi-28.63762-77.25278,1
delhi-delhi-transp-r21-21d0-t4,17:02:39,17:02:39,delhi-28.63962-77.24375,2
delhi-delhi-transp-r21-21d0-t4,17:03:52,17:03:52,delhi-28.63735-77.24127,3
delhi-delhi-transp-r21-21d0-t4,17:06:32,17:06:32,delhi-28.62912-77.24143,4
delhi-delhi-transp-r21-21d0-t4,17:08:11,17:08:11,delhi-28.62527-77.23849,5
delhi-delhi-transp-r21-21d0-t4,17:09:39,17:09:39,delhi-28.62548-77.23392,6
delhi-delhi-transp-r21-21d0-t4,17:10:49,17:10:49,delhi-28.62498-77.23057,7
delhi-delhi-transp-r21-21d0-t4,17:13:02,17:13:02,delhi-28.62197-77.22380,8
delhi-delhi-transp-r21-21d0-t4,17:14:12,17:14:12,delhi-28.62100-77.22155,9
delhi-delhi-transp-r21-21d0-t4,17:15:36,17:15:36,delhi-28.61800-77.21889,10
delhi-delhi-transp-r21-21d0-t4,17:17:16,17:17:16,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d0-t4,17:18:26,17:18:26,delhi-28.61487-77.21248,12
delhi-delhi-transp-r21-21d0-t4,17:19:36,17:19:36,delhi-28.61253-77.21229,13
delhi-delhi-transp-r21-21d0-t4,17:21:00,17:21:00,delhi-28.60944-77.20986,14
delhi-delhi-transp-r21-21d0-t4,17:22:13,17:22:13,delhi-28.60808-77.20667,15
delhi-delhi-transp-r21-21d0-t4,17:23:29,17:23:29,delhi-28.60891-77.20303,16
delhi-delhi-transp-r21-21d0-t4,17:24:47,17:24:47,delhi-28.60998-77.19935,17
delhi-delhi-transp-r21-21d0-t4,17:26:21,17:26:21,delhi-28.60561-77.19907,18
delhi-delhi-transp-r21-21d0-t4,17:27:31,17:27:31,delhi-28.60358-77.19665,19
delhi-delhi-transp-r21-21d0-t4,17:29:07,17:29:07,delhi-28.60086-77.19258,20
delhi-delhi-transp-r21-21d0-t4,17:30:17,17:30:17,delhi-28.59834-77.19132,21
delhi-delhi-transp-r21-21d0-t5,20:00:00,20:00:00,delhi-28.63762-77.25278,1
delhi-delhi-transp-r21-21d0-t5,20:02:39,20:02:39,delhi-28.63962-77.24375,2
delhi-delhi-transp-r21-21d0-t5,20:03:52,20:03:52,delhi-28.63735-77.24127,3
delhi-delhi-transp-r21-21d0-t5,20:06:32,20:06:32,delhi-28.62912-77.24143,4
delhi-delhi-transp-r21-21d0-t5,20:08:11,20:08:11,delhi-28.62527-77.23849,5
delhi-delhi-transp-r21-21d0-t5,20:09:39,20:09:39,delhi-28.62548-77.23392,6
delhi-delhi-transp-r21-21d0-t5,20:10:49,20:10:49,delhi-28.62498-77.23057,7
delhi-delhi-transp-r21-21d0-t5,20:13:02,20:13:02,delhi-28.62197-77.22380,8
delhi-delhi-transp-r21-21d0-t5,20:14:12,20:14:12,delhi-28.62100-77.22155,9
delhi-delhi-transp-r21-21d0-t5,20:15:36,20:15:36,delhi-28.61800-77.21889,10
delhi-delhi-transp-r21-21d0-t5,20:17:16,20:17:16,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d0-t5,20:18:26,20:18:26,delhi-28.61487-77.21248,12
delhi-delhi-transp-r21-21d0-t5,20:19:36,20:19:36,delhi-28.61253-77.21229,13
delhi-delhi-transp-r21-21d0-t5,20:21:00,20:21:00,delhi-28.60944-77.20986,14
delhi-delhi-transp-r21-21d0-t5,20:22:13,20:22:13,delhi-28.60808-77.20667,15
delhi-delhi-transp-r21-21d0-t5,20:23:29,20:23:29,delhi-28.60891-77.20303,16
delhi-delhi-transp-r21-21d0-t5,20:24:47,20:24:47,delhi-28.60998-77.19935,17
delhi-delhi-transp-r21-21d0-t5,20:26:21,20:26:21,delhi-28.60561-77.19907,18
delhi-delhi-transp-r21-21d0-t5,20:27:31,20:27:31,delhi-28.60358-77.19665,19
delhi-delhi-transp-r21-21d0-t5,20:29:07,20:29:07,delhi-28.60086-77.19258,20
delhi-delhi-transp-r21-21d0-t5,20:30:17,20:30:17,delhi-28.59834-77.19132,21
delhi-delhi-transp-r21-21d1-t1,06:00:00,06:00:00,delhi-28.59834-77.19132,1
delhi-delhi-transp-r21-21d1-t1,06:01:10,06:01:10,delhi-28.60086-77.19258,2
delhi-delhi-transp-r21-21d1-t1,06:02:46,06:02:46,delhi-28.60358-77.19665,3
delhi-delhi-transp-r21-21d1-t1,06:03:56,06:03:56,delhi-28.60561-77.19907,4
delhi-delhi-transp-r21-21d1-t1,06:05:30,06:05:30,delhi-28.60998-77.19935,5
delhi-delhi-transp-r21-21d1-t1,06:06:48,06:06:48,delhi-28.60891-77.20303,6
delhi-delhi-transp-r21-21d1-t1,06:08:04,06:08:04,delhi-28.60808-77.20667,7
delhi-delhi-transp-r21-21d1-t1,06:09:17,06:09:17,delhi-28.60944-77.20986,8
delhi-delhi-transp-r21-21d1-t1,06:10:41,06:10:41,delhi-28.61253-77.21229,9
delhi-delhi-transp-r21-21d1-t1,06:11:51,06:11:51,delhi-28.61487-77.21248,10
delhi-delhi-transp-r21-21d1-t1,06:13:01,06:13:01,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d1-t1,06:14:41,06:14:41,delhi-28.61800-77.21889,12
delhi-delhi-transp-r21-21d1-t1,06:16:05,06:16:05,delhi-28.62100-77.22155,13
delhi-delhi-transp-r21-21d1-t1,06:17:15,06:17:15,delhi-28.62197-77.22380,14
delhi-delhi-transp-r21-21d1-t1,06:19:28,06:19:28,delhi-28.62498-77.23057,15
delhi-delhi-transp-r21-21d1-t1,06:20:38,06:20:38,delhi-28.62548-77.23392,16
delhi-delhi-transp-r21-21d1-t1,06:22:06,06:22:06,delhi-28.62527-77.23849,17
delhi-delhi-transp-r21-21d1-t1,06:23:45,06:23:45,delhi-28.62912-77.24143,18
delhi-delhi-transp-r21-21d1-t1,06:26:25,06:26:25,delhi-28.63735-77.24127,19
delhi-delhi-transp-r21-21d1-t1,06:27:38,06:27:38,delhi-28.63962-77.24375,20
delhi-delhi-transp-r21-21d1-t1,06:30:17,06:30:17,delhi-28.63762-77.25278,21
delhi-delhi-transp-r21-21d1-t2,08:00:00,08:00:00,delhi-28.59834-77.19132,1
delhi-delhi-transp-r21-21d1-t2,08:01:10,08:01:10,delhi-28.60086-77.19258,2
delhi-delhi-transp-r21-21d1-t2,08:02:46,08:02:46,delhi-28.60358-77.19665,3
delhi-delhi-transp-r21-21d1-t2,08:03:56,08:03:56,delhi-28.60561-77.19907,4
delhi-delhi-transp-r21-21d1-t2,08:05:30,08:05:30,delhi-28.60998-77.19935,5
delhi-delhi-transp-r21-21d1-t2,08:06:48,08:06:48,delhi-28.60891-77.20303,6
delhi-delhi-transp-r21-21d1-t2,08:08:04,08:08:04,delhi-28.60808-77.20667,7
delhi-delhi-transp-r21-21d1-t2,08:09:17,08:09:17,delhi-28.60944-77.20986,8
delhi-delhi-transp-r21-21d1-t2,08:10:41,08:10:41,delhi-28.61253-77.21229,9
delhi-delhi-transp-r21-21d1-t2,08:11:51,08:11:51,delhi-28.61487-77.21248,10
delhi-delhi-transp-r21-21d1-t2,08:13:01,08:13:01,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d1-t2,08:14:41,08:14:41,delhi-28.61800-77.21889,12
delhi-delhi-transp-r21-21d1-t2,08:16:05,08:16:05,delhi-28.62100-77.22155,13
delhi-delhi-transp-r21-21d1-t2,08:17:15,08:17:15,delhi-28.62197-77.22380,14
delhi-delhi-transp-r21-21d1-t2,08:19:28,08:19:28,delhi-28.62498-77.23057,15
delhi-delhi-transp-r21-21d1-t2,08:20:38,08:20:38,delhi-28.62548-77.23392,16
delhi-delhi-transp-r21-21d1-t2,08:22:06,08:22:06,delhi-28.62527-77.23849,17
delhi-delhi-transp-r21-21d1-t2,08:23:45,08:23:45,delhi-28.62912-77.24143,18
delhi-delhi-transp-r21-21d1-t2,08:26:25,08:26:25,delhi-28.63735-77.24127,19
delhi-delhi-transp-r21-21d1-t2,08:27:38,08:27:38,delhi-28.63962-77.24375,20
delhi-delhi-transp-r21-21d1-t2,08:30:17,08:30:17,delhi-28.63762-77.25278,21
delhi-delhi-transp-r21-21d1-t3,12:00:00,12:00:00,delhi-28.59834-77.19132,1
delhi-delhi-transp-r21-21d1-t3,12:01:10,12:01:10,delhi-28.60086-77.19258,2
delhi-delhi-transp-r21-21d1-t3,12:02:46,12:02:46,delhi-28.60358-77.19665,3
delhi-delhi-transp-r21-21d1-t3,12:03:56,12:03:56,delhi-28.60561-77.19907,4
delhi-delhi-transp-r21-21d1-t3,12:05:30,12:05:30,delhi-28.60998-77.19935,5
delhi-delhi-transp-r21-21d1-t3,12:06:48,12:06:48,delhi-28.60891-77.20303,6
delhi-delhi-transp-r21-21d1-t3,12:08:04,12:08:04,delhi-28.60808-77.20667,7
delhi-delhi-transp-r21-21d1-t3,12:09:17,12:09:17,delhi-28.60944-77.20986,8
delhi-delhi-transp-r21-21d1-t3,12:10:41,12:10:41,delhi-28.61253-77.21229,9
delhi-delhi-transp-r21-21d1-t3,12:11:51,12:11:51,delhi-28.61487-77.21248,10
delhi-delhi-transp-r21-21d1-t3,12:13:01,12:13:01,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d1-t3,12:14:41,12:14:41,delhi-28.61800-77.21889,12
delhi-delhi-transp-r21-21d1-t3,12:16:05,12:16:05,delhi-28.62100-77.22155,13
delhi-delhi-transp-r21-21d1-t3,12:17:15,12:17:15,delhi-28.62197-77.22380,14
delhi-delhi-transp-r21-21d1-t3,12:19:28,12:19:28,delhi-28.62498-77.23057,15
delhi-delhi-transp-r21-21d1-t3,12:20:38,12:20:38,delhi-28.62548-77.23392,16
delhi-delhi-transp-r21-21d1-t3,12:22:06,12:22:06,delhi-28.62527-77.23849,17
delhi-delhi-transp-r21-21d1-t3,12:23:45,12:23:45,delhi-28.62912-77.24143,18
delhi-delhi-transp-r21-21d1-t3,12:26:25,12:26:25,delhi-28.63735-77.24127,19
delhi-delhi-transp-r21-21d1-t3,12:27:38,12:27:38,delhi-28.63962-77.24375,20
delhi-delhi-transp-r21-21d1-t3,12:30:17,12:30:17,delhi-28.63762-77.25278,21
delhi-delhi-transp-r21-21d1-t4,17:00:00,17:00:00,delhi-28.59834-77.19132,1
delhi-delhi-transp-r21-21d1-t4,17:01:10,17:01:10,delhi-28.60086-77.19258,2
delhi-delhi-transp-r21-21d1-t4,17:02:46,17:02:46,delhi-28.60358-77.19665,3
delhi-delhi-transp-r21-21d1-t4,17:03:56,17:03:56,delhi-28.60561-77.19907,4
delhi-delhi-transp-r21-21d1-t4,17:05:30,17:05:30,delhi-28.60998-77.19935,5
delhi-delhi-transp-r21-21d1-t4,17:06:48,17:06:48,delhi-28.60891-77.20303,6
delhi-delhi-transp-r21-21d1-t4,17:08:04,17:08:04,delhi-28.60808-77.20667,7
delhi-delhi-transp-r21-21d1-t4,17:09:17,17:09:17,delhi-28.60944-77.20986,8
delhi-delhi-transp-r21-21d1-t4,17:10:41,17:10:41,delhi-28.61253-77.21229,9
delhi-delhi-transp-r21-21d1-t4,17:11:51,17:11:51,delhi-28.61487-77.21248,10
delhi-delhi-transp-r21-21d1-t4,17:13:01,17:13:01,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d1-t4,17:14:41,17:14:41,delhi-28.61800-77.21889,12
delhi-delhi-transp-r21-21d1-t4,17:16:05,17:16:05,delhi-28.62100-77.22155,13
delhi-delhi-transp-r21-21d1-t4,17:17:15,17:17:15,delhi-28.62197-77.22380,14
delhi-delhi-transp-r21-21d1-t4,17:19:28,17:19:28,delhi-28.62498-77.23057,15
delhi-delhi-transp-r21-21d1-t4,17:20:38,17:20:38,delhi-28.62548-77.23392,16
delhi-delhi-transp-r21-21d1-t4,17:22:06,17:22:06,delhi-28.62527-77.23849,17
delhi-delhi-transp-r21-21d1-t4,17:23:45,17:23:45,delhi-28.62912-77.24143,18
delhi-delhi-transp-r21-21d1-t4,17:26:25,17:26:25,delhi-28.63735-77.24127,19
delhi-delhi-transp-r21-21d1-t4,17:27:38,17:27:38,delhi-28.63962-77.24375,20
delhi-delhi-transp-r21-21d1-t4,17:30:17,17:30:17,delhi-28.63762-77.25278,21
delhi-delhi-transp-r21-21d1-t5,20:00:00,20:00:00,delhi-28.59834-77.19132,1
delhi-delhi-transp-r21-21d1-t5,20:01:10,20:01:10,delhi-28.60086-77.19258,2
delhi-delhi-transp-r21-21d1-t5,20:02:46,20:02:46,delhi-28.60358-77.19665,3
delhi-delhi-transp-r21-21d1-t5,20:03:56,20:03:56,delhi-28.60561-77.19907,4
delhi-delhi-transp-r21-21d1-t5,20:05:30,20:05:30,delhi-28.60998-77.19935,5
delhi-delhi-transp-r21-21d1-t5,20:06:48,20:06:48,delhi-28.60891-77.20303,6
delhi-delhi-transp-r21-21d1-t5,20:08:04,20:08:04,delhi-28.60808-77.20667,7
delhi-delhi-transp-r21-21d1-t5,20:09:17,20:09:17,delhi-28.60944-77.20986,8
delhi-delhi-transp-r21-21d1-t5,20:10:41,20:10:41,delhi-28.61253-77.21229,9
delhi-delhi-transp-r21-21d1-t5,20:11:51,20:11:51,delhi-28.61487-77.21248,10
delhi-delhi-transp-r21-21d1-t5,20:13:01,20:13:01,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d1-t5,20:14:41,20:14:41,delhi-28.61800-77.21889,12
delhi-delhi-transp-r21-21d1-t5,20:16:05,20:16:05,delhi-28.62100-77.22155,13
delhi-delhi-transp-r21-21d1-t5,20:17:15,20:17:15,delhi-28.62197-77.22380,14
delhi-delhi-transp-r21-21d1-t5,20:19:28,20:19:28,delhi-28.62498-77.23057,15
delhi-delhi-transp-r21-21d1-t5,20:20:38,20:20:38,delhi-28.62548-77.23392,16
delhi-delhi-transp-r21-21d1-t5,20:22:06,20:22:06,delhi-28.62527-77.23849,17
delhi-delhi-transp-r21-21d1-t5,20:23:45,20:23:45,delhi-28.62912-77.24143,18
delhi-delhi-transp-r21-21d1-t5,20:26:25,20:26:25,delhi-28.63735-77.24127,19
delhi-delhi-transp-r21-21d1-t5,20:27:38,20:27:38,delhi-28.63962-77.24375,20
delhi-delhi-transp-r21-21d1-t5,20:30:17,20:30:17,delhi-28.63762-77.25278,21
delhi-delhi-transp-r22-22d0-t1,06:00:00,06:00:00,delhi-28.67403-77.28687,1
delhi-delhi-transp-r22-22d0-t1,06:01:25,06:01:25,delhi-28.67299-77.28271,2
delhi-delhi-transp-r22-22d0-t1,06:02:35,06:02:35,delhi-28.67077-77.28080,3
delhi-delhi-transp-r22-22d0-t1,06:03:47,06:03:47,delhi-28.66793-77.28218,4
delhi-delhi-transp-r22-22d0-t1,06:04:57,06:04:57,delhi-28.66617-77.28389,5
delhi-delhi-transp-r22-22d0-t1,06:06:10,06:06:10,delhi-28.66361-77.28591,6
delhi-delhi-transp-r22-22d0-t1,06:07:21,06:07:21,delhi-28.66112-77.28780,7
delhi-delhi-transp-r22-22d0-t1,06:08:36,06:08:36,delhi-28.65844-77.28986,8
delhi-delhi-transp-r22-22d0-t1,06:09:46,06:09:46,delhi-28.65638-77.29145,9
delhi-delhi-transp-r22-22d0-t1,06:10:56,06:10:56,delhi-28.65396-77.29245,10
delhi-delhi-transp-r22-22d0-t1,06:12:06,06:12:06,delhi-28.65168-77.29311,11
delhi-delhi-transp-r22-22d0-t1,06:13:35,06:13:35,delhi-28.64814-77.29544,12
delhi-delhi-transp-r22-22d0-t1,06:15:29,06:15:29,delhi-28.64286-77.29722,13
delhi-delhi-transp-r22-22d0-t1,06:29:58,06:29:58,delhi-28.62777-77.24330,14
delhi-delhi-transp-r22-22d0-t1,06:42:55,06:42:55,delhi-28.63913-77.29210,15
delhi-delhi-transp-r22-22d0-t1,06:44:35,06:44:35,delhi-28.63671-77.28750,16
delhi-delhi-transp-r22-22d0-t1,06:45:45,06:45:45,delhi-28.63527-77.28489,17
delhi-delhi-transp-r22-22d0-t1,06:46:59,06:46:59,delhi-28.63336-77.28201,18
delhi-delhi-transp-r22-22d0-t1,06:48:18,06:48:18,delhi-28.63128-77.27880,19
delhi-delhi-transp-r22-22d0-t1,06:53:12,06:53:12,delhi-28.62799-77.26093,20
delhi-delhi-transp-r22-22d0-t1,06:55:40,06:55:40,delhi-28.62789-77.25238,21
delhi-delhi-transp-r22-22d0-t1,06:57:58,06:57:58,delhi-28.62785-77.24447,22
delhi-delhi-transp-r22-22d0-t1,06:59:58,06:59:58,delhi-28.62527-77.23849,23
delhi-delhi-transp-r22-22d0-t1,07:01:26,07:01:26,delhi-28.62548-77.23392,24
delhi-delhi-transp-r22-22d0-t1,07:02:36,07:02:36,delhi-28.62498-77.23057,25
delhi-delhi-transp-r22-22d0-t1,07:13:23,07:13:23,delhi-28.60358-77.19665,26
delhi-delhi-transp-r22-22d0-t1,07:16:43,07:16:43,delhi-28.60391-77.18462,27
delhi-delhi-transp-r22-22d0-t2,08:00:00,08:00:00,delhi-28.67403-77.28687,1
delhi-delhi-transp-r22-22d0-t2,08:01:25,08:01:25,delhi-28.67299-77.28271,2
delhi-delhi-transp-r22-22d0-t2,08:02:35,08:02:35,delhi-28.67077-77.28080,3
delhi-delhi-transp-r22-22d0-t2,08:03:47,08:03:47,delhi-28.66793-77.28218,4
delhi-delhi-transp-r22-22d0-t2,08:04:57,08:04:57,delhi-28.66617-77.28389,5
delhi-delhi-transp-r22-22d0-t2,08:06:10,08:06:10,delhi-28.66361-77.28591,6
delhi-delhi-transp-r22-22d0-t2,08:07:21,08:07:21,delhi-28.66112-77.28780,7
delhi-delhi-transp-r22-22d0-t2,08:08:36,08:08:36,delhi-28.65844-77.28986,8
delhi-delhi-transp-r22-22d0-t2,08:09:46,08:09:46,delhi-28.65638-77.29145,9
delhi-delhi-transp-r22-22d0-t2,08:10:56,08:10:56,delhi-28.65396-77.29245,10
delhi-delhi-transp-r22-22d0-t2,08:12:06,08:12:06,delhi-28.65168-77.29311,11
delhi-delhi-transp-r22-22d0-t2,08:13:35,08:13:35,delhi-28.64814-77.29544,12
delhi-delhi-transp-r22-22d0-t2,08:15:29,08:15:29,delhi-28.64286-77.29722,13
delhi-delhi-transp-r22-22d0-t2,08:29:58,08:29:58,delhi-28.62777-77.24330,14
delhi-delhi-transp-r22-22d0-t2,08:42:55,08:42:55,delhi-28.63913-77.29210,15
delhi-delhi-transp-r22-22d0-t2,08:44:35,08:44:35,delhi-28.63671-77.28750,16
delhi-delhi-transp-r22-22d0-t2,08:45:45,08:45:45,delhi-28.63527-77.28489,17
delhi-delhi-transp-r22-22d0-t2,08:46:59,08:46:59,delhi-28.63336-77.28201,18
delhi-delhi-transp-r22-22d0-t2,08:48:18,08:48:18,delhi-28.63128-77.27880,19
delhi-delhi-transp-r22-22d0-t2,08:53:12,08:53:12,delhi-28.62799-77.26093,20
delhi-delhi-transp-r22-22d0-t2,08:55:40,08:55:40,delhi-28.62789-77.25238,21
delhi-delhi-transp-r22-22d0-t2,08:57:58,08:57:58,delhi-28.62785-77.24447,22
delhi-delhi-transp-r22-22d0-t2,08:59:58,08:59:58,delhi-28.62527-77.23849,23
delhi-delhi-transp-r22-22d0-t2,09:01:26,09:01:26,delhi-28.62548-77.23392,24
delhi-delhi-transp-r22-22d0-t2,09:02:36,09:02:36,delhi-28.62498-77.23057,25
delhi-delhi-transp-r22-22d0-t2,09:13:23,09:13:23,delhi-28.60358-77.19665,26
delhi-delhi-transp-r22-22d0-t2,09:16:43,09:16:43,delhi-28.60391-77.18462,27
delhi-delhi-transp-r22-22d0-t3,12:00:00,12:00:00,delhi-28.67403-77.28687,1
delhi-delhi-transp-r22-22d0-t3,12:01:25,12:01:25,delhi-28.67299-77.28271,2
delhi-delhi-transp-r22-22d0-t3,12:02:35,12:02:35,delhi-28.67077-77.28080,3
delhi-delhi-transp-r22-22d0-t3,12:03:47,12:03:47,delhi-28.66793-77.28218,4
delhi-delhi-transp-r22-22d0-t3,12:04:57,12:04:57,delhi-28.66617-77.28389,5
delhi-delhi-transp-r22-22d0-t3,12:06:10,12:06:10,delhi-28.66361-77.28591,6
delhi-delhi-transp-r22-22d0-t3,12:07:21,12:07:21,delhi-28.66112-77.28780,7
delhi-delhi-transp-r22-22d0-t3,12:08:36,12:08:36,delhi-28.65844-77.28986,8
delhi-delhi-transp-r22-22d0-t3,12:09:46,12:09:46,delhi-28.65638-77.29145,9
delhi-delhi-transp-r22-22d0-t3,12:10:56,12:10:56,delhi-28.65396-77.29245,10
delhi-delhi-transp-r22-22d0-t3,12:12:06,12:12:06,delhi-28.65168-77.29311,11
delhi-delhi-transp-r22-22d0-t3,12:13:35,12:13:35,delhi-28.64814-77.29544,12
delhi-delhi-transp-r22-22d0-t3,12:15:29,12:15:29,delhi-28.64286-77.29722,13
delhi-delhi-transp-r22-22d0-t3,12:29:58,12:29:58,delhi-28.62777-77.24330,14
delhi-delhi-transp-r22-22d0-t3,12:42:55,12:42:55,delhi-28.63913-77.29210,15
delhi-delhi-transp-r22-22d0-t3,12:44:35,12:44:35,delhi-28.63671-77.28750,16
delhi-delhi-transp-r22-22d0-t3,12:45:45,12:45:45,delhi-28.63527-77.28489,17
delhi-delhi-transp-r22-22d0-t3,12:46:59,12:46:59,delhi-28.63336-77.28201,18
delhi-delhi-transp-r22-22d0-t3,12:48:18,12:48:18,delhi-28.63128-77.27880,19
delhi-delhi-transp-r22-22d0-t3,12:53:12,12:53:12,delhi-28.62799-77.26093,20
delhi-delhi-transp-r22-22d0-t3,12:55:40,12:55:40,delhi-28.62789-77.25238,21
delhi-delhi-transp-r22-22d0-t3,12:57:58,12:57:58,delhi-28.62785-77.24447,22
delhi-delhi-transp-r22-22d0-t3,12:59:58,12:59:58,delhi-28.62527-77.23849,23
delhi-delhi-transp-r22-22d0-t3,13:01:26,13:01:26,delhi-28.62548-77.23392,24
delhi-delhi-transp-r22-22d0-t3,13:02:36,13:02:36,delhi-28.62498-77.23057,25
delhi-delhi-transp-r22-22d0-t3,13:13:23,13:13:23,delhi-28.60358-77.19665,26
delhi-delhi-transp-r22-22d0-t3,13:16:43,13:16:43,delhi-28.60391-77.18462,27
delhi-delhi-transp-r22-22d0-t4,17:00:00,17:00:00,delhi-28.67403-77.28687,1
delhi-delhi-transp-r22-22d0-t4,17:01:25,17:01:25,delhi-28.67299-77.28271,2
delhi-delhi-transp-r22-22d0-t4,17:02:35,17:02:35,delhi-28.67077-77.28080,3
delhi-delhi-transp-r22-22d0-t4,17:03:47,17:03:47,delhi-28.66793-77.28218,4
delhi-delhi-transp-r22-22d0-t4,17:04:57,17:04:57,delhi-28.66617-77.28389,5
delhi-delhi-transp-r22-22d0-t4,17:06:10,17:06:10,delhi-28.66361-77.28591,6
delhi-delhi-transp-r22-22d0-t4,17:07:21,17:07:21,delhi-28.66112-77.28780,7
delhi-delhi-transp-r22-22d0-t4,17:08:36,17:08:36,delhi-28.65844-77.28986,8
delhi-delhi-transp-r22-22d0-t4,17:09:46,17:09:46,delhi-28.65638-77.29145,9
delhi-delhi-transp-r22-22d0-t4,17:10:56,17:10:56,delhi-28.65396-77.29245,10
delhi-delhi-transp-r22-22d0-t4,17:12:06,17:12:06,delhi-28.65168-77.29311,11
delhi-delhi-transp-r22-22d0-t4,17:13:35,17:13:35,delhi-28.64814-77.29544,12
delhi-delhi-transp-r22-22d0-t4,17:15:29,17:15:29,delhi-28.64286-77.29722,13
delhi-delhi-transp-r22-22d0-t4,17:29:58,17:29:58,delhi-28.62777-77.24330,14
delhi-delhi-transp-r22-22d0-t4,17:42:55,17:42:55,delhi-28.63913-77.29210,15
delhi-delhi-transp-r22-22d0-t4,17:44:35,17:44:35,delhi-28.63671-77.28750,16
delhi-delhi-transp-r22-22d0-t4,17:45:45,17:45:45,delhi-28.63527-77.28489,17
delhi-delhi-transp-r22-22d0-t4,17:46:59,17:46:59,delhi-28.63336-77.28201,18
delhi-delhi-transp-r22-22d0-t4,17:48:18,17:48:18,delhi-28.63128-77.27880,19
delhi-delhi-transp-r22-22d0-t4,17:53:12,17:53:12,delhi-28.62799-77.26093,20
delhi-delhi-transp-r22-22d0-t4,17:55:40,17:55:40,delhi-28.62789-77.25238,21
delhi-delhi-transp-r22-22d0-t4,17:57:58,17:57:58,delhi-28.62785-77.24447,22
delhi-delhi-transp-r22-22d0-t4,17:59:58,17:59:58,delhi-28.62527-77.23849,23
delhi-delhi-transp-r22-22d0-t4,18:01:26,18:01:26,delhi-28.62548-77.23392,24
delhi-delhi-transp-r22-22d0-t4,18:02:36,18:02:36,delhi-28.62498-77.23057,25
delhi-delhi-transp-r22-22d0-t4,18:13:23,18:13:23,delhi-28.60358-77.19665,26
delhi-delhi-transp-r22-22d0-t4,18:16:43,18:16:43,delhi-28.60391-77.18462,27
delhi-delhi-transp-r22-22d0-t5,20:00:00,20:00:00,delhi-28.67403-77.28687,1
delhi-delhi-transp-r22-22d0-t5,20:01:25,20:01:25,delhi-28.67299-77.28271,2
delhi-delhi-transp-r22-22d0-t5,20:02:35,20:02:35,delhi-28.67077-77.28080,3
delhi-delhi-transp-r22-22d0-t5,20:03:47,20:03:47,delhi-28.66793-77.28218,4
delhi-delhi-transp-r22-22d0-t5,20:04:57,20:04:57,delhi-28.66617-77.28389,5
delhi-delhi-transp-r22-22d0-t5,20:06:10,20:06:10,delhi-28.66361-77.28591,6
delhi-delhi-transp-r22-22d0-t5,20:07:21,20:07:21,delhi-28.66112-77.28780,7
delhi-delhi-transp-r22-22d0-t5,20:08:36,20:08:36,delhi-28.65844-77.28986,8
delhi-delhi-transp-r22-22d0-t5,20:09:46,20:09:46,delhi-28.65638-77.29145,9
