trip_id,arrival_time,departure_time,stop_id,stop_sequence
nagpur-2d0-t14,08:25:09,08:25:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t14,08:26:34,08:26:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t14,08:28:31,08:28:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t14,08:30:22,08:30:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t14,08:31:47,08:31:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t14,08:33:21,08:33:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t14,08:35:22,08:35:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t14,08:36:59,08:36:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t14,08:39:31,08:39:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t14,08:42:45,08:42:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t15,08:20:00,08:20:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t15,08:22:09,08:22:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t15,08:24:09,08:24:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t15,08:25:59,08:25:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t15,08:28:03,08:28:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t15,08:29:38,08:29:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t15,08:31:14,08:31:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t15,08:32:39,08:32:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t15,08:35:09,08:35:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t15,08:36:34,08:36:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t15,08:38:31,08:38:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t15,08:40:22,08:40:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t15,08:41:47,08:41:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t15,08:43:21,08:43:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t15,08:45:22,08:45:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t15,08:46:59,08:46:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t15,08:49:31,08:49:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t15,08:52:45,08:52:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t16,08:30:00,08:30:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t16,08:32:09,08:32:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t16,08:34:09,08:34:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t16,08:35:59,08:35:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t16,08:38:03,08:38:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t16,08:39:38,08:39:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t16,08:41:14,08:41:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t16,08:42:39,08:42:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t16,08:45:09,08:45:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t16,08:46:34,08:46:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t16,08:48:31,08:48:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t16,08:50:22,08:50:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t16,08:51:47,08:51:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t16,08:53:21,08:53:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t16,08:55:22,08:55:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t16,08:56:59,08:56:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t16,08:59:31,08:59:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t16,09:02:45,09:02:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t17,08:40:00,08:40:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t17,08:42:09,08:42:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t17,08:44:09,08:44:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t17,08:45:59,08:45:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t17,08:48:03,08:48:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t17,08:49:38,08:49:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t17,08:51:14,08:51:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t17,08:52:39,08:52:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t17,08:55:09,08:55:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t17,08:56:34,08:56:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t17,08:58:31,08:58:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t17,09:00:22,09:00:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t17,09:01:47,09:01:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t17,09:03:21,09:03:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t17,09:05:22,09:05:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t17,09:06:59,09:06:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t17,09:09:31,09:09:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t17,09:12:45,09:12:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t18,08:50:00,08:50:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t18,08:52:09,08:52:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t18,08:54:09,08:54:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t18,08:55:59,08:55:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t18,08:58:03,08:58:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t18,08:59:38,08:59:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t18,09:01:14,09:01:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t18,09:02:39,09:02:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t18,09:05:09,09:05:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t18,09:06:34,09:06:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t18,09:08:31,09:08:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t18,09:10:22,09:10:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t18,09:11:47,09:11:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t18,09:13:21,09:13:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t18,09:15:22,09:15:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t18,09:16:59,09:16:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t18,09:19:31,09:19:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t18,09:22:45,09:22:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t19,09:00:00,09:00:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t19,09:02:09,09:02:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t19,09:04:09,09:04:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t19,09:05:59,09:05:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t19,09:08:03,09:08:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t19,09:09:38,09:09:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t19,09:11:14,09:11:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t19,09:12:39,09:12:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t19,09:15:09,09:15:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t19,09:16:34,09:16:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t19,09:18:31,09:18:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t19,09:20:22,09:20:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t19,09:21:47,09:21:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t19,09:23:21,09:23:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t19,09:25:22,09:25:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t19,09:26:59,09:26:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t19,09:29:31,09:29:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t19,09:32:45,09:32:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t20,09:10:00,09:10:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t20,09:12:09,09:12:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t20,09:14:09,09:14:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t20,09:15:59,09:15:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t20,09:18:03,09:18:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t20,09:19:38,09:19:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t20,09:21:14,09:21:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t20,09:22:39,09:22:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t20,09:25:09,09:25:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t20,09:26:34,09:26:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t20,09:28:31,09:28:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t20,09:30:22,09:30:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t20,09:31:47,09:31:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t20,09:33:21,09:33:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t20,09:35:22,09:35:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t20,09:36:59,09:36:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t20,09:39:31,09:39:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t20,09:42:45,09:42:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t21,09:20:00,09:20:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t21,09:22:09,09:22:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t21,09:24:09,09:24:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t21,09:25:59,09:25:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t21,09:28:03,09:28:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t21,09:29:38,09:29:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t21,09:31:14,09:31:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t21,09:32:39,09:32:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t21,09:35:09,09:35:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t21,09:36:34,09:36:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t21,09:38:31,09:38:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t21,09:40:22,09:40:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t21,09:41:47,09:41:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t21,09:43:21,09:43:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t21,09:45:22,09:45:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t21,09:46:59,09:46:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t21,09:49:31,09:49:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t21,09:52:45,09:52:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t22,09:30:00,09:30:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t22,09:32:09,09:32:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t22,09:34:09,09:34:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t22,09:35:59,09:35:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t22,09:38:03,09:38:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t22,09:39:38,09:39:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t22,09:41:14,09:41:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t22,09:42:39,09:42:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t22,09:45:09,09:45:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t22,09:46:34,09:46:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t22,09:48:31,09:48:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t22,09:50:22,09:50:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t22,09:51:47,09:51:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t22,09:53:21,09:53:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t22,09:55:22,09:55:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t22,09:56:59,09:56:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t22,09:59:31,09:59:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t22,10:02:45,10:02:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t23,09:40:00,09:40:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t23,09:42:09,09:42:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t23,09:44:09,09:44:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t23,09:45:59,09:45:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t23,09:48:03,09:48:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t23,09:49:38,09:49:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t23,09:51:14,09:51:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t23,09:52:39,09:52:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t23,09:55:09,09:55:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t23,09:56:34,09:56:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t23,09:58:31,09:58:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t23,10:00:22,10:00:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t23,10:01:47,10:01:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t23,10:03:21,10:03:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t23,10:05:22,10:05:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t23,10:06:59,10:06:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t23,10:09:31,10:09:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t23,10:12:45,10:12:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t24,09:50:00,09:50:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t24,09:52:09,09:52:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t24,09:54:09,09:54:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t24,09:55:59,09:55:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t24,09:58:03,09:58:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t24,09:59:38,09:59:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t24,10:01:14,10:01:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t24,10:02:39,10:02:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t24,10:05:09,10:05:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t24,10:06:34,10:06:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t24,10:08:31,10:08:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t24,10:10:22,10:10:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t24,10:11:47,10:11:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t24,10:13:21,10:13:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t24,10:15:22,10:15:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t24,10:16:59,10:16:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t24,10:19:31,10:19:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t24,10:22:45,10:22:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t25,10:00:00,10:00:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t25,10:02:09,10:02:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t25,10:04:09,10:04:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t25,10:05:59,10:05:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t25,10:08:03,10:08:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t25,10:09:38,10:09:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t25,10:11:14,10:11:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t25,10:12:39,10:12:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t25,10:15:09,10:15:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t25,10:16:34,10:16:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t25,10:18:31,10:18:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t25,10:20:22,10:20:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t25,10:21:47,10:21:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t25,10:23:21,10:23:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t25,10:25:22,10:25:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t25,10:26:59,10:26:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t25,10:29:31,10:29:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t25,10:32:45,10:32:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t26,10:10:00,10:10:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t26,10:12:09,10:12:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t26,10:14:09,10:14:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t26,10:15:59,10:15:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t26,10:18:03,10:18:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t26,10:19:38,10:19:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t26,10:21:14,10:21:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t26,10:22:39,10:22:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t26,10:25:09,10:25:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t26,10:26:34,10:26:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t26,10:28:31,10:28:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t26,10:30:22,10:30:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t26,10:31:47,10:31:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t26,10:33:21,10:33:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t26,10:35:22,10:35:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t26,10:36:59,10:36:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t26,10:39:31,10:39:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t26,10:42:45,10:42:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t27,10:20:00,10:20:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t27,10:22:09,10:22:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t27,10:24:09,10:24:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t27,10:25:59,10:25:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t27,10:28:03,10:28:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t27,10:29:38,10:29:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t27,10:31:14,10:31:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t27,10:32:39,10:32:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t27,10:35:09,10:35:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t27,10:36:34,10:36:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t27,10:38:31,10:38:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t27,10:40:22,10:40:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t27,10:41:47,10:41:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t27,10:43:21,10:43:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t27,10:45:22,10:45:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t27,10:46:59,10:46:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t27,10:49:31,10:49:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t27,10:52:45,10:52:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t28,10:30:00,10:30:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t28,10:32:09,10:32:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t28,10:34:09,10:34:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t28,10:35:59,10:35:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t28,10:38:03,10:38:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t28,10:39:38,10:39:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t28,10:41:14,10:41:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t28,10:42:39,10:42:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t28,10:45:09,10:45:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t28,10:46:34,10:46:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t28,10:48:31,10:48:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t28,10:50:22,10:50:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t28,10:51:47,10:51:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t28,10:53:21,10:53:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t28,10:55:22,10:55:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t28,10:56:59,10:56:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t28,10:59:31,10:59:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t28,11:02:45,11:02:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t29,10:40:00,10:40:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t29,10:42:09,10:42:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t29,10:44:09,10:44:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t29,10:45:59,10:45:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t29,10:48:03,10:48:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t29,10:49:38,10:49:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t29,10:51:14,10:51:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t29,10:52:39,10:52:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t29,10:55:09,10:55:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t29,10:56:34,10:56:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t29,10:58:31,10:58:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t29,11:00:22,11:00:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t29,11:01:47,11:01:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t29,11:03:21,11:03:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t29,11:05:22,11:05:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t29,11:06:59,11:06:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t29,11:09:31,11:09:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t29,11:12:45,11:12:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t30,10:50:00,10:50:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t30,10:52:09,10:52:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t30,10:54:09,10:54:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t30,10:55:59,10:55:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t30,10:58:03,10:58:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t30,10:59:38,10:59:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t30,11:01:14,11:01:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t30,11:02:39,11:02:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t30,11:05:09,11:05:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t30,11:06:34,11:06:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t30,11:08:31,11:08:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t30,11:10:22,11:10:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t30,11:11:47,11:11:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t30,11:13:21,11:13:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t30,11:15:22,11:15:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t30,11:16:59,11:16:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t30,11:19:31,11:19:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t30,11:22:45,11:22:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t31,11:00:00,11:00:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t31,11:02:09,11:02:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t31,11:04:09,11:04:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t31,11:05:59,11:05:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t31,11:08:03,11:08:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t31,11:09:38,11:09:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t31,11:11:14,11:11:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t31,11:12:39,11:12:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t31,11:15:09,11:15:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t31,11:16:34,11:16:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t31,11:18:31,11:18:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t31,11:20:22,11:20:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t31,11:21:47,11:21:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t31,11:23:21,11:23:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t31,11:25:22,11:25:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t31,11:26:59,11:26:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t31,11:29:31,11:29:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t31,11:32:45,11:32:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t32,11:10:00,11:10:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t32,11:12:09,11:12:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t32,11:14:09,11:14:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t32,11:15:59,11:15:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t32,11:18:03,11:18:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t32,11:19:38,11:19:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t32,11:21:14,11:21:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t32,11:22:39,11:22:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t32,11:25:09,11:25:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t32,11:26:34,11:26:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t32,11:28:31,11:28:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t32,11:30:22,11:30:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t32,11:31:47,11:31:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t32,11:33:21,11:33:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t32,11:35:22,11:35:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t32,11:36:59,11:36:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t32,11:39:31,11:39:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t32,11:42:45,11:42:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t33,11:20:00,11:20:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t33,11:22:09,11:22:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t33,11:24:09,11:24:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t33,11:25:59,11:25:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t33,11:28:03,11:28:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t33,11:29:38,11:29:38,nagpur-21.15436-79.08150,6
