trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-metro--r14-14d0-t4,17:51:31,17:51:31,delhi-28.65842-77.23031,25
delhi-delhi-metro--r14-14d0-t4,17:53:16,17:53:16,delhi-28.66750-77.22816,26
delhi-delhi-metro--r14-14d0-t4,17:55:06,17:55:06,delhi-28.67684-77.22500,27
delhi-delhi-metro--r14-14d0-t4,17:56:57,17:56:57,delhi-28.68632-77.22170,28
delhi-delhi-metro--r14-14d0-t4,17:58:55,17:58:55,delhi-28.69505-77.21473,29
delhi-delhi-metro--r14-14d0-t4,18:00:28,18:00:28,delhi-28.69811-77.20640,30
delhi-delhi-metro--r14-14d0-t4,18:02:37,18:02:37,delhi-28.70269-77.19398,31
delhi-delhi-metro--r14-14d0-t4,18:04:54,18:04:54,delhi-28.70702-77.18036,32
delhi-delhi-metro--r14-14d0-t4,18:07:13,18:07:13,delhi-28.71657-77.17040,33
delhi-delhi-metro--r14-14d0-t4,18:09:20,18:09:20,delhi-28.72596-77.16263,34
delhi-delhi-metro--r14-14d0-t4,18:11:36,18:11:36,delhi-28.72967-77.14891,35
delhi-delhi-metro--r14-14d0-t4,18:13:45,18:13:45,delhi-28.73837-77.13982,36
delhi-delhi-metro--r14-14d0-t4,18:15:04,18:15:04,delhi-28.74462-77.13827,37
delhi-delhi-metro--r14-14d0-t5,20:00:00,20:00:00,delhi-28.45936-77.07264,1
delhi-delhi-metro--r14-14d0-t5,20:02:20,20:02:20,delhi-28.47232-77.07239,2
delhi-delhi-metro--r14-14d0-t5,20:04:10,20:04:10,delhi-28.47959-77.07988,3
delhi-delhi-metro--r14-14d0-t5,20:06:17,20:06:17,delhi-28.48130-77.09299,4
delhi-delhi-metro--r14-14d0-t5,20:07:52,20:07:52,delhi-28.48205-77.10226,5
delhi-delhi-metro--r14-14d0-t5,20:11:23,20:11:23,delhi-28.48076-77.12575,6
delhi-delhi-metro--r14-14d0-t5,20:15:28,20:15:28,delhi-28.49378-77.14917,7
delhi-delhi-metro--r14-14d0-t5,20:17:43,20:17:43,delhi-28.49939-77.16184,8
delhi-delhi-metro--r14-14d0-t5,20:20:09,20:20:09,delhi-28.50677-77.17490,9
delhi-delhi-metro--r14-14d0-t5,20:22:19,20:22:19,delhi-28.51297-77.18643,10
delhi-delhi-metro--r14-14d0-t5,20:25:12,20:25:12,delhi-28.52154-77.20263,11
delhi-delhi-metro--r14-14d0-t5,20:26:43,20:26:43,delhi-28.52906-77.20480,12
delhi-delhi-metro--r14-14d0-t5,20:29:24,20:29:24,delhi-28.54426-77.20668,13
delhi-delhi-metro--r14-14d0-t5,20:31:51,20:31:51,delhi-28.55801-77.20676,14
delhi-delhi-metro--r14-14d0-t5,20:33:33,20:33:33,delhi-28.56687-77.20777,15
delhi-delhi-metro--r14-14d0-t5,20:35:01,20:35:01,delhi-28.57417-77.20927,16
delhi-delhi-metro--r14-14d0-t5,20:37:19,20:37:19,delhi-28.58660-77.21250,17
delhi-delhi-metro--r14-14d0-t5,20:39:19,20:39:19,delhi-28.59735-77.21107,18
delhi-delhi-metro--r14-14d0-t5,20:41:31,20:41:31,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d0-t5,20:42:50,20:42:50,delhi-28.61588-77.21225,20
delhi-delhi-metro--r14-14d0-t5,20:44:17,20:44:17,delhi-28.62298-77.21401,21
delhi-delhi-metro--r14-14d0-t5,20:46:17,20:46:17,delhi-28.63280-77.21924,22
delhi-delhi-metro--r14-14d0-t5,20:48:20,20:48:20,delhi-28.64349-77.22271,23
delhi-delhi-metro--r14-14d0-t5,20:49:41,20:49:41,delhi-28.64928-77.22649,24
delhi-delhi-metro--r14-14d0-t5,20:51:31,20:51:31,delhi-28.65842-77.23031,25
delhi-delhi-metro--r14-14d0-t5,20:53:16,20:53:16,delhi-28.66750-77.22816,26
delhi-delhi-metro--r14-14d0-t5,20:55:06,20:55:06,delhi-28.67684-77.22500,27
delhi-delhi-metro--r14-14d0-t5,20:56:57,20:56:57,delhi-28.68632-77.22170,28
delhi-delhi-metro--r14-14d0-t5,20:58:55,20:58:55,delhi-28.69505-77.21473,29
delhi-delhi-metro--r14-14d0-t5,21:00:28,21:00:28,delhi-28.69811-77.20640,30
delhi-delhi-metro--r14-14d0-t5,21:02:37,21:02:37,delhi-28.70269-77.19398,31
delhi-delhi-metro--r14-14d0-t5,21:04:54,21:04:54,delhi-28.70702-77.18036,32
delhi-delhi-metro--r14-14d0-t5,21:07:13,21:07:13,delhi-28.71657-77.17040,33
delhi-delhi-metro--r14-14d0-t5,21:09:20,21:09:20,delhi-28.72596-77.16263,34
delhi-delhi-metro--r14-14d0-t5,21:11:36,21:11:36,delhi-28.72967-77.14891,35
delhi-delhi-metro--r14-14d0-t5,21:13:45,21:13:45,delhi-28.73837-77.13982,36
delhi-delhi-metro--r14-14d0-t5,21:15:04,21:15:04,delhi-28.74462-77.13827,37
delhi-delhi-metro--r14-14d1-t1,06:00:00,06:00:00,delhi-28.74462-77.13827,1
delhi-delhi-metro--r14-14d1-t1,06:01:19,06:01:19,delhi-28.73837-77.13982,2
delhi-delhi-metro--r14-14d1-t1,06:03:28,06:03:28,delhi-28.72967-77.14891,3
delhi-delhi-metro--r14-14d1-t1,06:05:44,06:05:44,delhi-28.72596-77.16263,4
delhi-delhi-metro--r14-14d1-t1,06:07:51,06:07:51,delhi-28.71657-77.17040,5
delhi-delhi-metro--r14-14d1-t1,06:10:10,06:10:10,delhi-28.70702-77.18036,6
delhi-delhi-metro--r14-14d1-t1,06:12:27,06:12:27,delhi-28.70269-77.19398,7
delhi-delhi-metro--r14-14d1-t1,06:14:36,06:14:36,delhi-28.69811-77.20640,8
delhi-delhi-metro--r14-14d1-t1,06:16:09,06:16:09,delhi-28.69505-77.21473,9
delhi-delhi-metro--r14-14d1-t1,06:18:07,06:18:07,delhi-28.68632-77.22170,10
delhi-delhi-metro--r14-14d1-t1,06:19:58,06:19:58,delhi-28.67684-77.22500,11
delhi-delhi-metro--r14-14d1-t1,06:21:48,06:21:48,delhi-28.66750-77.22816,12
delhi-delhi-metro--r14-14d1-t1,06:23:33,06:23:33,delhi-28.65842-77.23031,13
delhi-delhi-metro--r14-14d1-t1,06:25:23,06:25:23,delhi-28.64928-77.22649,14
delhi-delhi-metro--r14-14d1-t1,06:26:44,06:26:44,delhi-28.64349-77.22271,15
delhi-delhi-metro--r14-14d1-t1,06:28:47,06:28:47,delhi-28.63280-77.21924,16
delhi-delhi-metro--r14-14d1-t1,06:30:47,06:30:47,delhi-28.62298-77.21401,17
delhi-delhi-metro--r14-14d1-t1,06:32:14,06:32:14,delhi-28.61588-77.21225,18
delhi-delhi-metro--r14-14d1-t1,06:33:33,06:33:33,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d1-t1,06:35:45,06:35:45,delhi-28.59735-77.21107,20
delhi-delhi-metro--r14-14d1-t1,06:37:45,06:37:45,delhi-28.58660-77.21250,21
delhi-delhi-metro--r14-14d1-t1,06:40:03,06:40:03,delhi-28.57417-77.20927,22
delhi-delhi-metro--r14-14d1-t1,06:41:31,06:41:31,delhi-28.56687-77.20777,23
delhi-delhi-metro--r14-14d1-t1,06:43:13,06:43:13,delhi-28.55801-77.20676,24
delhi-delhi-metro--r14-14d1-t1,06:45:40,06:45:40,delhi-28.54426-77.20668,25
delhi-delhi-metro--r14-14d1-t1,06:48:21,06:48:21,delhi-28.52906-77.20480,26
delhi-delhi-metro--r14-14d1-t1,06:49:52,06:49:52,delhi-28.52154-77.20263,27
delhi-delhi-metro--r14-14d1-t1,06:52:45,06:52:45,delhi-28.51297-77.18643,28
delhi-delhi-metro--r14-14d1-t1,06:54:55,06:54:55,delhi-28.50677-77.17490,29
delhi-delhi-metro--r14-14d1-t1,06:57:21,06:57:21,delhi-28.49939-77.16184,30
delhi-delhi-metro--r14-14d1-t1,06:59:36,06:59:36,delhi-28.49378-77.14917,31
delhi-delhi-metro--r14-14d1-t1,07:03:41,07:03:41,delhi-28.48076-77.12575,32
delhi-delhi-metro--r14-14d1-t1,07:07:12,07:07:12,delhi-28.48205-77.10226,33
delhi-delhi-metro--r14-14d1-t1,07:08:47,07:08:47,delhi-28.48130-77.09299,34
delhi-delhi-metro--r14-14d1-t1,07:10:54,07:10:54,delhi-28.47959-77.07988,35
delhi-delhi-metro--r14-14d1-t1,07:12:44,07:12:44,delhi-28.47232-77.07239,36
delhi-delhi-metro--r14-14d1-t1,07:15:04,07:15:04,delhi-28.45936-77.07264,37
delhi-delhi-metro--r14-14d1-t2,08:00:00,08:00:00,delhi-28.74462-77.13827,1
delhi-delhi-metro--r14-14d1-t2,08:01:19,08:01:19,delhi-28.73837-77.13982,2
delhi-delhi-metro--r14-14d1-t2,08:03:28,08:03:28,delhi-28.72967-77.14891,3
delhi-delhi-metro--r14-14d1-t2,08:05:44,08:05:44,delhi-28.72596-77.16263,4
delhi-delhi-metro--r14-14d1-t2,08:07:51,08:07:51,delhi-28.71657-77.17040,5
delhi-delhi-metro--r14-14d1-t2,08:10:10,08:10:10,delhi-28.70702-77.18036,6
delhi-delhi-metro--r14-14d1-t2,08:12:27,08:12:27,delhi-28.70269-77.19398,7
delhi-delhi-metro--r14-14d1-t2,08:14:36,08:14:36,delhi-28.69811-77.20640,8
delhi-delhi-metro--r14-14d1-t2,08:16:09,08:16:09,delhi-28.69505-77.21473,9
delhi-delhi-metro--r14-14d1-t2,08:18:07,08:18:07,delhi-28.68632-77.22170,10
delhi-delhi-metro--r14-14d1-t2,08:19:58,08:19:58,delhi-28.67684-77.22500,11
delhi-delhi-metro--r14-14d1-t2,08:21:48,08:21:48,delhi-28.66750-77.22816,12
delhi-delhi-metro--r14-14d1-t2,08:23:33,08:23:33,delhi-28.65842-77.23031,13
delhi-delhi-metro--r14-14d1-t2,08:25:23,08:25:23,delhi-28.64928-77.22649,14
delhi-delhi-metro--r14-14d1-t2,08:26:44,08:26:44,delhi-28.64349-77.22271,15
delhi-delhi-metro--r14-14d1-t2,08:28:47,08:28:47,delhi-28.63280-77.21924,16
delhi-delhi-metro--r14-14d1-t2,08:30:47,08:30:47,delhi-28.62298-77.21401,17
delhi-delhi-metro--r14-14d1-t2,08:32:14,08:32:14,delhi-28.61588-77.21225,18
delhi-delhi-metro--r14-14d1-t2,08:33:33,08:33:33,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d1-t2,08:35:45,08:35:45,delhi-28.59735-77.21107,20
delhi-delhi-metro--r14-14d1-t2,08:37:45,08:37:45,delhi-28.58660-77.21250,21
delhi-delhi-metro--r14-14d1-t2,08:40:03,08:40:03,delhi-28.57417-77.20927,22
delhi-delhi-metro--r14-14d1-t2,08:41:31,08:41:31,delhi-28.56687-77.20777,23
delhi-delhi-metro--r14-14d1-t2,08:43:13,08:43:13,delhi-28.55801-77.20676,24
delhi-delhi-metro--r14-14d1-t2,08:45:40,08:45:40,delhi-28.54426-77.20668,25
delhi-delhi-metro--r14-14d1-t2,08:48:21,08:48:21,delhi-28.52906-77.20480,26
delhi-delhi-metro--r14-14d1-t2,08:49:52,08:49:52,delhi-28.52154-77.20263,27
delhi-delhi-metro--r14-14d1-t2,08:52:45,08:52:45,delhi-28.51297-77.18643,28
delhi-delhi-metro--r14-14d1-t2,08:54:55,08:54:55,delhi-28.50677-77.17490,29
delhi-delhi-metro--r14-14d1-t2,08:57:21,08:57:21,delhi-28.49939-77.16184,30
delhi-delhi-metro--r14-14d1-t2,08:59:36,08:59:36,delhi-28.49378-77.14917,31
delhi-delhi-metro--r14-14d1-t2,09:03:41,09:03:41,delhi-28.48076-77.12575,32
delhi-delhi-metro--r14-14d1-t2,09:07:12,09:07:12,delhi-28.48205-77.10226,33
delhi-delhi-metro--r14-14d1-t2,09:08:47,09:08:47,delhi-28.48130-77.09299,34
delhi-delhi-metro--r14-14d1-t2,09:10:54,09:10:54,delhi-28.47959-77.07988,35
delhi-delhi-metro--r14-14d1-t2,09:12:44,09:12:44,delhi-28.47232-77.07239,36
delhi-delhi-metro--r14-14d1-t2,09:15:04,09:15:04,delhi-28.45936-77.07264,37
delhi-delhi-metro--r14-14d1-t3,12:00:00,12:00:00,delhi-28.74462-77.13827,1
delhi-delhi-metro--r14-14d1-t3,12:01:19,12:01:19,delhi-28.73837-77.13982,2
delhi-delhi-metro--r14-14d1-t3,12:03:28,12:03:28,delhi-28.72967-77.14891,3
delhi-delhi-metro--r14-14d1-t3,12:05:44,12:05:44,delhi-28.72596-77.16263,4
delhi-delhi-metro--r14-14d1-t3,12:07:51,12:07:51,delhi-28.71657-77.17040,5
delhi-delhi-metro--r14-14d1-t3,12:10:10,12:10:10,delhi-28.70702-77.18036,6
delhi-delhi-metro--r14-14d1-t3,12:12:27,12:12:27,delhi-28.70269-77.19398,7
delhi-delhi-metro--r14-14d1-t3,12:14:36,12:14:36,delhi-28.69811-77.20640,8
delhi-delhi-metro--r14-14d1-t3,12:16:09,12:16:09,delhi-28.69505-77.21473,9
delhi-delhi-metro--r14-14d1-t3,12:18:07,12:18:07,delhi-28.68632-77.22170,10
delhi-delhi-metro--r14-14d1-t3,12:19:58,12:19:58,delhi-28.67684-77.22500,11
delhi-delhi-metro--r14-14d1-t3,12:21:48,12:21:48,delhi-28.66750-77.22816,12
delhi-delhi-metro--r14-14d1-t3,12:23:33,12:23:33,delhi-28.65842-77.23031,13
delhi-delhi-metro--r14-14d1-t3,12:25:23,12:25:23,delhi-28.64928-77.22649,14
delhi-delhi-metro--r14-14d1-t3,12:26:44,12:26:44,delhi-28.64349-77.22271,15
delhi-delhi-metro--r14-14d1-t3,12:28:47,12:28:47,delhi-28.63280-77.21924,16
delhi-delhi-metro--r14-14d1-t3,12:30:47,12:30:47,delhi-28.62298-77.21401,17
delhi-delhi-metro--r14-14d1-t3,12:32:14,12:32:14,delhi-28.61588-77.21225,18
delhi-delhi-metro--r14-14d1-t3,12:33:33,12:33:33,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d1-t3,12:35:45,12:35:45,delhi-28.59735-77.21107,20
delhi-delhi-metro--r14-14d1-t3,12:37:45,12:37:45,delhi-28.58660-77.21250,21
delhi-delhi-metro--r14-14d1-t3,12:40:03,12:40:03,delhi-28.57417-77.20927,22
delhi-delhi-metro--r14-14d1-t3,12:41:31,12:41:31,delhi-28.56687-77.20777,23
delhi-delhi-metro--r14-14d1-t3,12:43:13,12:43:13,delhi-28.55801-77.20676,24
delhi-delhi-metro--r14-14d1-t3,12:45:40,12:45:40,delhi-28.54426-77.20668,25
delhi-delhi-metro--r14-14d1-t3,12:48:21,12:48:21,delhi-28.52906-77.20480,26
delhi-delhi-metro--r14-14d1-t3,12:49:52,12:49:52,delhi-28.52154-77.20263,27
delhi-delhi-metro--r14-14d1-t3,12:52:45,12:52:45,delhi-28.51297-77.18643,28
delhi-delhi-metro--r14-14d1-t3,12:54:55,12:54:55,delhi-28.50677-77.17490,29
delhi-delhi-metro--r14-14d1-t3,12:57:21,12:57:21,delhi-28.49939-77.16184,30
delhi-delhi-metro--r14-14d1-t3,12:59:36,12:59:36,delhi-28.49378-77.14917,31
delhi-delhi-metro--r14-14d1-t3,13:03:41,13:03:41,delhi-28.48076-77.12575,32
delhi-delhi-metro--r14-14d1-t3,13:07:12,13:07:12,delhi-28.48205-77.10226,33
delhi-delhi-metro--r14-14d1-t3,13:08:47,13:08:47,delhi-28.48130-77.09299,34
delhi-delhi-metro--r14-14d1-t3,13:10:54,13:10:54,delhi-28.47959-77.07988,35
delhi-delhi-metro--r14-14d1-t3,13:12:44,13:12:44,delhi-28.47232-77.07239,36
delhi-delhi-metro--r14-14d1-t3,13:15:04,13:15:04,delhi-28.45936-77.07264,37
delhi-delhi-metro--r14-14d1-t4,17:00:00,17:00:00,delhi-28.74462-77.13827,1
delhi-delhi-metro--r14-14d1-t4,17:01:19,17:01:19,delhi-28.73837-77.13982,2
delhi-delhi-metro--r14-14d1-t4,17:03:28,17:03:28,delhi-28.72967-77.14891,3
delhi-delhi-metro--r14-14d1-t4,17:05:44,17:05:44,delhi-28.72596-77.16263,4
delhi-delhi-metro--r14-14d1-t4,17:07:51,17:07:51,delhi-28.71657-77.17040,5
delhi-delhi-metro--r14-14d1-t4,17:10:10,17:10:10,delhi-28.70702-77.18036,6
delhi-delhi-metro--r14-14d1-t4,17:12:27,17:12:27,delhi-28.70269-77.19398,7
delhi-delhi-metro--r14-14d1-t4,17:14:36,17:14:36,delhi-28.69811-77.20640,8
delhi-delhi-metro--r14-14d1-t4,17:16:09,17:16:09,delhi-28.69505-77.21473,9
delhi-delhi-metro--r14-14d1-t4,17:18:07,17:18:07,delhi-28.68632-77.22170,10
delhi-delhi-metro--r14-14d1-t4,17:19:58,17:19:58,delhi-28.67684-77.22500,11
delhi-delhi-metro--r14-14d1-t4,17:21:48,17:21:48,delhi-28.66750-77.22816,12
delhi-delhi-metro--r14-14d1-t4,17:23:33,17:23:33,delhi-28.65842-77.23031,13
delhi-delhi-metro--r14-14d1-t4,17:25:23,17:25:23,delhi-28.64928-77.22649,14
delhi-delhi-metro--r14-14d1-t4,17:26:44,17:26:44,delhi-28.64349-77.22271,15
delhi-delhi-metro--r14-14d1-t4,17:28:47,17:28:47,delhi-28.63280-77.21924,16
delhi-delhi-metro--r14-14d1-t4,17:30:47,17:30:47,delhi-28.62298-77.21401,17
delhi-delhi-metro--r14-14d1-t4,17:32:14,17:32:14,delhi-28.61588-77.21225,18
delhi-delhi-metro--r14-14d1-t4,17:33:33,17:33:33,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d1-t4,17:35:45,17:35:45,delhi-28.59735-77.21107,20
delhi-delhi-metro--r14-14d1-t4,17:37:45,17:37:45,delhi-28.58660-77.21250,21
delhi-delhi-metro--r14-14d1-t4,17:40:03,17:40:03,delhi-28.57417-77.20927,22
delhi-delhi-metro--r14-14d1-t4,17:41:31,17:41:31,delhi-28.56687-77.20777,23
delhi-delhi-metro--r14-14d1-t4,17:43:13,17:43:13,delhi-28.55801-77.20676,24
delhi-delhi-metro--r14-14d1-t4,17:45:40,17:45:40,delhi-28.54426-77.20668,25
delhi-delhi-metro--r14-14d1-t4,17:48:21,17:48:21,delhi-28.52906-77.20480,26
delhi-delhi-metro--r14-14d1-t4,17:49:52,17:49:52,delhi-28.52154-77.20263,27
delhi-delhi-metro--r14-14d1-t4,17:52:45,17:52:45,delhi-28.51297-77.18643,28
delhi-delhi-metro--r14-14d1-t4,17:54:55,17:54:55,delhi-28.50677-77.17490,29
delhi-delhi-metro--r14-14d1-t4,17:57:21,17:57:21,delhi-28.49939-77.16184,30
delhi-delhi-metro--r14-14d1-t4,17:59:36,17:59:36,delhi-28.49378-77.14917,31
delhi-delhi-metro--r14-14d1-t4,18:03:41,18:03:41,delhi-28.48076-77.12575,32
delhi-delhi-metro--r14-14d1-t4,18:07:12,18:07:12,delhi-28.48205-77.10226,33
delhi-delhi-metro--r14-14d1-t4,18:08:47,18:08:47,delhi-28.48130-77.09299,34
delhi-delhi-metro--r14-14d1-t4,18:10:54,18:10:54,delhi-28.47959-77.07988,35
delhi-delhi-metro--r14-14d1-t4,18:12:44,18:12:44,delhi-28.47232-77.07239,36
delhi-delhi-metro--r14-14d1-t4,18:15:04,18:15:04,delhi-28.45936-77.07264,37
delhi-delhi-metro--r14-14d1-t5,20:00:00,20:00:00,delhi-28.74462-77.13827,1
delhi-delhi-metro--r14-14d1-t5,20:01:19,20:01:19,delhi-28.73837-77.13982,2
delhi-delhi-metro--r14-14d1-t5,20:03:28,20:03:28,delhi-28.72967-77.14891,3
delhi-delhi-metro--r14-14d1-t5,20:05:44,20:05:44,delhi-28.72596-77.16263,4
delhi-delhi-metro--r14-14d1-t5,20:07:51,20:07:51,delhi-28.71657-77.17040,5
delhi-delhi-metro--r14-14d1-t5,20:10:10,20:10:10,delhi-28.70702-77.18036,6
delhi-delhi-metro--r14-14d1-t5,20:12:27,20:12:27,delhi-28.70269-77.19398,7
delhi-delhi-metro--r14-14d1-t5,20:14:36,20:14:36,delhi-28.69811-77.20640,8
delhi-delhi-metro--r14-14d1-t5,20:16:09,20:16:09,delhi-28.69505-77.21473,9
delhi-delhi-metro--r14-14d1-t5,20:18:07,20:18:07,delhi-28.68632-77.22170,10
delhi-delhi-metro--r14-14d1-t5,20:19:58,20:19:58,delhi-28.67684-77.22500,11
delhi-delhi-metro--r14-14d1-t5,20:21:48,20:21:48,delhi-28.66750-77.22816,12
delhi-delhi-metro--r14-14d1-t5,20:23:33,20:23:33,delhi-28.65842-77.23031,13
delhi-delhi-metro--r14-14d1-t5,20:25:23,20:25:23,delhi-28.64928-77.22649,14
delhi-delhi-metro--r14-14d1-t5,20:26:44,20:26:44,delhi-28.64349-77.22271,15
delhi-delhi-metro--r14-14d1-t5,20:28:47,20:28:47,delhi-28.63280-77.21924,16
delhi-delhi-metro--r14-14d1-t5,20:30:47,20:30:47,delhi-28.62298-77.21401,17
delhi-delhi-metro--r14-14d1-t5,20:32:14,20:32:14,delhi-28.61588-77.21225,18
delhi-delhi-metro--r14-14d1-t5,20:33:33,20:33:33,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d1-t5,20:35:45,20:35:45,delhi-28.59735-77.21107,20
delhi-delhi-metro--r14-14d1-t5,20:37:45,20:37:45,delhi-28.58660-77.21250,21
delhi-delhi-metro--r14-14d1-t5,20:40:03,20:40:03,delhi-28.57417-77.20927,22
delhi-delhi-metro--r14-14d1-t5,20:41:31,20:41:31,delhi-28.56687-77.20777,23
delhi-delhi-metro--r14-14d1-t5,20:43:13,20:43:13,delhi-28.55801-77.20676,24
delhi-delhi-metro--r14-14d1-t5,20:45:40,20:45:40,delhi-28.54426-77.20668,25
delhi-delhi-metro--r14-14d1-t5,20:48:21,20:48:21,delhi-28.52906-77.20480,26
delhi-delhi-metro--r14-14d1-t5,20:49:52,20:49:52,delhi-28.52154-77.20263,27
delhi-delhi-metro--r14-14d1-t5,20:52:45,20:52:45,delhi-28.51297-77.18643,28
delhi-delhi-metro--r14-14d1-t5,20:54:55,20:54:55,delhi-28.50677-77.17490,29
delhi-delhi-metro--r14-14d1-t5,20:57:21,20:57:21,delhi-28.49939-77.16184,30
delhi-delhi-metro--r14-14d1-t5,20:59:36,20:59:36,delhi-28.49378-77.14917,31
delhi-delhi-metro--r14-14d1-t5,21:03:41,21:03:41,delhi-28.48076-77.12575,32
delhi-delhi-metro--r14-14d1-t5,21:07:12,21:07:12,delhi-28.48205-77.10226,33
delhi-delhi-metro--r14-14d1-t5,21:08:47,21:08:47,delhi-28.48130-77.09299,34
delhi-delhi-metro--r14-14d1-t5,21:10:54,21:10:54,delhi-28.47959-77.07988,35
delhi-delhi-metro--r14-14d1-t5,21:12:44,21:12:44,delhi-28.47232-77.07239,36
delhi-delhi-metro--r14-14d1-t5,21:15:04,21:15:04,delhi-28.45936-77.07264,37
delhi-delhi-metro--r15-15d0-t1,06:00:00,06:00:00,delhi-28.64247-77.22313,1
delhi-delhi-metro--r15-15d0-t1,06:02:58,06:02:58,delhi-28.62888-77.21133,2
delhi-delhi-metro--r15-15d0-t1,06:12:07,06:12:07,delhi-28.59188-77.16170,3
delhi-delhi-metro--r15-15d0-t1,06:21:07,06:21:07,delhi-28.54876-77.12080,4
delhi-delhi-metro--r15-15d0-t1,06:26:13,06:26:13,delhi-28.55642-77.08671,5
delhi-delhi-metro--r15-15d0-t1,06:30:25,06:30:25,delhi-28.55182-77.05868,6
delhi-delhi-metro--r15-15d0-t1,06:32:34,06:32:34,delhi-28.55081-77.04529,7
delhi-delhi-metro--r15-15d0-t2,08:00:00,08:00:00,delhi-28.64247-77.22313,1
delhi-delhi-metro--r15-15d0-t2,08:02:58,08:02:58,delhi-28.62888-77.21133,2
delhi-delhi-metro--r15-15d0-t2,08:12:07,08:12:07,delhi-28.59188-77.16170,3
delhi-delhi-metro--r15-15d0-t2,08:21:07,08:21:07,delhi-28.54876-77.12080,4
delhi-delhi-metro--r15-15d0-t2,08:26:13,08:26:13,delhi-28.55642-77.08671,5
delhi-delhi-metro--r15-15d0-t2,08:30:25,08:30:25,delhi-28.55182-77.05868,6
delhi-delhi-metro--r15-15d0-t2,08:32:34,08:32:34,delhi-28.55081-77.04529,7
delhi-delhi-metro--r15-15d0-t3,12:00:00,12:00:00,delhi-28.64247-77.22313,1
delhi-delhi-metro--r15-15d0-t3,12:02:58,12:02:58,delhi-28.62888-77.21133,2
delhi-delhi-metro--r15-15d0-t3,12:12:07,12:12:07,delhi-28.59188-77.16170,3
delhi-delhi-metro--r15-15d0-t3,12:21:07,12:21:07,delhi-28.54876-77.12080,4
delhi-delhi-metro--r15-15d0-t3,12:26:13,12:26:13,delhi-28.55642-77.08671,5
delhi-delhi-metro--r15-15d0-t3,12:30:25,12:30:25,delhi-28.55182-77.05868,6
delhi-delhi-metro--r15-15d0-t3,12:32:34,12:32:34,delhi-28.55081-77.04529,7
delhi-delhi-metro--r15-15d0-t4,17:00:00,17:00:00,delhi-28.64247-77.22313,1
delhi-delhi-metro--r15-15d0-t4,17:02:58,17:02:58,delhi-28.62888-77.21133,2
delhi-delhi-metro--r15-15d0-t4,17:12:07,17:12:07,delhi-28.59188-77.16170,3
delhi-delhi-metro--r15-15d0-t4,17:21:07,17:21:07,delhi-28.54876-77.12080,4
delhi-delhi-metro--r15-15d0-t4,17:26:13,17:26:13,delhi-28.55642-77.08671,5
delhi-delhi-metro--r15-15d0-t4,17:30:25,17:30:25,delhi-28.55182-77.05868,6
delhi-delhi-metro--r15-15d0-t4,17:32:34,17:32:34,delhi-28.55081-77.04529,7
delhi-delhi-metro--r15-15d0-t5,20:00:00,20:00:00,delhi-28.64247-77.22313,1
delhi-delhi-metro--r15-15d0-t5,20:02:58,20:02:58,delhi-28.62888-77.21133,2
delhi-delhi-metro--r15-15d0-t5,20:12:07,20:12:07,delhi-28.59188-77.16170,3
delhi-delhi-metro--r15-15d0-t5,20:21:07,20:21:07,delhi-28.54876-77.12080,4
delhi-delhi-metro--r15-15d0-t5,20:26:13,20:26:13,delhi-28.55642-77.08671,5
delhi-delhi-metro--r15-15d0-t5,20:30:25,20:30:25,delhi-28.55182-77.05868,6
delhi-delhi-metro--r15-15d0-t5,20:32:34,20:32:34,delhi-28.55081-77.04529,7
delhi-delhi-metro--r15-15d1-t1,06:00:00,06:00:00,delhi-28.55081-77.04529,1
delhi-delhi-metro--r15-15d1-t1,06:02:09,06:02:09,delhi-28.55182-77.05868,2
delhi-delhi-metro--r15-15d1-t1,06:06:21,06:06:21,delhi-28.55642-77.08671,3
delhi-delhi-metro--r15-15d1-t1,06:11:27,06:11:27,delhi-28.54876-77.12080,4
delhi-delhi-metro--r15-15d1-t1,06:20:27,06:20:27,delhi-28.59188-77.16170,5
delhi-delhi-metro--r15-15d1-t1,06:29:36,06:29:36,delhi-28.62888-77.21133,6
delhi-delhi-metro--r15-15d1-t1,06:32:34,06:32:34,delhi-28.64247-77.22313,7
delhi-delhi-metro--r15-15d1-t2,08:00:00,08:00:00,delhi-28.55081-77.04529,1
delhi-delhi-metro--r15-15d1-t2,08:02:09,08:02:09,delhi-28.55182-77.05868,2
delhi-delhi-metro--r15-15d1-t2,08:06:21,08:06:21,delhi-28.55642-77.08671,3
delhi-delhi-metro--r15-15d1-t2,08:11:27,08:11:27,delhi-28.54876-77.12080,4
delhi-delhi-metro--r15-15d1-t2,08:20:27,08:20:27,delhi-28.59188-77.16170,5
delhi-delhi-metro--r15-15d1-t2,08:29:36,08:29:36,delhi-28.62888-77.21133,6
delhi-delhi-metro--r15-15d1-t2,08:32:34,08:32:34,delhi-28.64247-77.22313,7
delhi-delhi-metro--r15-15d1-t3,12:00:00,12:00:00,delhi-28.55081-77.04529,1
