trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-ksrtc-r29-29d1-t5,20:10:00,20:10:00,kochi-9.89460-76.29606,5
kochi-ksrtc-r29-29d1-t5,20:11:10,20:11:10,kochi-9.89684-76.29577,6
kochi-ksrtc-r29-29d1-t5,20:14:02,20:14:02,kochi-9.90574-76.29518,7
kochi-ksrtc-r29-29d1-t5,20:15:15,20:15:15,kochi-9.90886-76.29494,8
kochi-ksrtc-r29-29d1-t5,20:16:35,20:16:35,kochi-9.91214-76.29366,9
kochi-ksrtc-r29-29d1-t5,20:18:42,20:18:42,kochi-9.91311-76.28734,10
kochi-ksrtc-r29-29d1-t5,20:20:19,20:20:19,kochi-9.91349-76.28277,11
kochi-ksrtc-r29-29d1-t5,20:22:19,20:22:19,kochi-9.91387-76.27681,12
kochi-ksrtc-r29-29d1-t5,20:24:16,20:24:16,kochi-9.91913-76.27464,13
kochi-ksrtc-r29-29d1-t5,20:25:49,20:25:49,kochi-9.92310-76.27293,14
kochi-ksrtc-r29-29d1-t5,20:27:13,20:27:13,kochi-9.92660-76.27143,15
kochi-ksrtc-r29-29d1-t5,20:28:26,20:28:26,kochi-9.92928-76.26984,16
kochi-ksrtc-r29-29d1-t5,20:29:36,20:29:36,kochi-9.93096-76.26761,17
kochi-ksrtc-r29-29d1-t5,20:32:06,20:32:06,kochi-9.93685-76.27256,18
kochi-ksrtc-r29-29d1-t5,20:33:22,20:33:22,kochi-9.93661-76.27593,19
kochi-ksrtc-r29-29d1-t5,20:34:37,20:34:37,kochi-9.93727-76.27918,20
kochi-ksrtc-r29-29d1-t5,20:37:09,20:37:09,kochi-9.94387-76.28331,21
kochi-ksrtc-r29-29d1-t5,20:40:11,20:40:11,kochi-9.94886-76.29150,22
kochi-ksrtc-r29-29d1-t5,20:42:26,20:42:26,kochi-9.95557-76.29242,23
kochi-ksrtc-r29-29d1-t5,20:44:16,20:44:16,kochi-9.95972-76.28912,24
kochi-ksrtc-r29-29d1-t5,20:45:38,20:45:38,kochi-9.96326-76.28816,25
kochi-ksrtc-r29-29d1-t5,20:46:48,20:46:48,kochi-9.96457-76.28727,26
kochi-ksrtc-r29-29d1-t5,20:48:02,20:48:02,kochi-9.96764-76.28632,27
kochi-ksrtc-r29-29d1-t5,20:49:53,20:49:53,kochi-9.97285-76.28505,28
kochi-ksrtc-r29-29d1-t5,20:51:49,20:51:49,kochi-9.97833-76.28374,29
kochi-ksrtc-r29-29d1-t5,20:53:35,20:53:35,kochi-9.97786-76.28883,30
kochi-ksrtc-r30-30d0-t1,06:00:00,06:00:00,kochi-9.86680-76.30509,1
kochi-ksrtc-r30-30d0-t1,06:01:43,06:01:43,kochi-9.87168-76.30461,2
kochi-ksrtc-r30-30d0-t1,06:03:21,06:03:21,kochi-9.87623-76.30390,3
kochi-ksrtc-r30-30d0-t1,06:05:45,06:05:45,kochi-9.88327-76.30213,4
kochi-ksrtc-r30-30d0-t1,06:07:35,06:07:35,kochi-9.88699-76.29828,5
kochi-ksrtc-r30-30d0-t1,06:10:18,06:10:18,kochi-9.89508-76.29603,6
kochi-ksrtc-r30-30d0-t1,06:11:28,06:11:28,kochi-9.89676-76.29571,7
kochi-ksrtc-r30-30d0-t1,06:13:05,06:13:05,kochi-9.90125-76.29508,8
kochi-ksrtc-r30-30d0-t1,06:14:15,06:14:15,kochi-9.90376-76.29496,9
kochi-ksrtc-r30-30d0-t1,06:15:25,06:15:25,kochi-9.90567-76.29512,10
kochi-ksrtc-r30-30d0-t1,06:16:40,06:16:40,kochi-9.90892-76.29486,11
kochi-ksrtc-r30-30d0-t1,06:17:58,06:17:58,kochi-9.91211-76.29356,12
kochi-ksrtc-r30-30d0-t1,06:19:08,06:19:08,kochi-9.91275-76.29174,13
kochi-ksrtc-r30-30d0-t1,06:20:36,06:20:36,kochi-9.91305-76.28770,14
kochi-ksrtc-r30-30d0-t1,06:22:20,06:22:20,kochi-9.91337-76.28267,15
kochi-ksrtc-r30-30d0-t1,06:23:45,06:23:45,kochi-9.91384-76.27878,16
kochi-ksrtc-r30-30d0-t1,06:24:55,06:24:55,kochi-9.91412-76.27648,17
kochi-ksrtc-r30-30d0-t1,06:27:03,06:27:03,kochi-9.92006-76.27418,18
kochi-ksrtc-r30-30d0-t1,06:28:24,06:28:24,kochi-9.92331-76.27265,19
kochi-ksrtc-r30-30d0-t1,06:29:59,06:29:59,kochi-9.92745-76.27115,20
kochi-ksrtc-r30-30d0-t1,06:31:09,06:31:09,kochi-9.92936-76.26970,21
kochi-ksrtc-r30-30d0-t1,06:32:19,06:32:19,kochi-9.93147-76.26760,22
kochi-ksrtc-r30-30d0-t1,06:34:47,06:34:47,kochi-9.93715-76.27259,23
kochi-ksrtc-r30-30d0-t1,06:36:16,06:36:16,kochi-9.93656-76.27669,24
kochi-ksrtc-r30-30d0-t1,06:37:26,06:37:26,kochi-9.93750-76.27926,25
kochi-ksrtc-r30-30d0-t1,06:40:10,06:40:10,kochi-9.94461-76.28385,26
kochi-ksrtc-r30-30d0-t1,06:42:51,06:42:51,kochi-9.94857-76.29120,27
kochi-ksrtc-r30-30d0-t1,06:45:13,06:45:13,kochi-9.95570-76.29204,28
kochi-ksrtc-r30-30d0-t1,06:46:51,06:46:51,kochi-9.95915-76.28900,29
kochi-ksrtc-r30-30d0-t1,06:48:21,06:48:21,kochi-9.96317-76.28797,30
kochi-ksrtc-r30-30d0-t1,06:49:31,06:49:31,kochi-9.96476-76.28879,31
kochi-ksrtc-r30-30d0-t1,06:51:41,06:51:41,kochi-9.96593-76.29524,32
kochi-ksrtc-r30-30d0-t1,06:53:34,06:53:34,kochi-9.97091-76.29745,33
kochi-ksrtc-r30-30d0-t1,06:55:58,06:55:58,kochi-9.97748-76.29427,34
kochi-ksrtc-r30-30d0-t1,06:57:08,06:57:08,kochi-9.97670-76.29179,35
kochi-ksrtc-r30-30d0-t1,06:58:21,06:58:21,kochi-9.97786-76.28883,36
kochi-ksrtc-r30-30d0-t2,08:00:00,08:00:00,kochi-9.86680-76.30509,1
kochi-ksrtc-r30-30d0-t2,08:01:43,08:01:43,kochi-9.87168-76.30461,2
kochi-ksrtc-r30-30d0-t2,08:03:21,08:03:21,kochi-9.87623-76.30390,3
kochi-ksrtc-r30-30d0-t2,08:05:45,08:05:45,kochi-9.88327-76.30213,4
kochi-ksrtc-r30-30d0-t2,08:07:35,08:07:35,kochi-9.88699-76.29828,5
kochi-ksrtc-r30-30d0-t2,08:10:18,08:10:18,kochi-9.89508-76.29603,6
kochi-ksrtc-r30-30d0-t2,08:11:28,08:11:28,kochi-9.89676-76.29571,7
kochi-ksrtc-r30-30d0-t2,08:13:05,08:13:05,kochi-9.90125-76.29508,8
kochi-ksrtc-r30-30d0-t2,08:14:15,08:14:15,kochi-9.90376-76.29496,9
kochi-ksrtc-r30-30d0-t2,08:15:25,08:15:25,kochi-9.90567-76.29512,10
kochi-ksrtc-r30-30d0-t2,08:16:40,08:16:40,kochi-9.90892-76.29486,11
kochi-ksrtc-r30-30d0-t2,08:17:58,08:17:58,kochi-9.91211-76.29356,12
kochi-ksrtc-r30-30d0-t2,08:19:08,08:19:08,kochi-9.91275-76.29174,13
kochi-ksrtc-r30-30d0-t2,08:20:36,08:20:36,kochi-9.91305-76.28770,14
kochi-ksrtc-r30-30d0-t2,08:22:20,08:22:20,kochi-9.91337-76.28267,15
kochi-ksrtc-r30-30d0-t2,08:23:45,08:23:45,kochi-9.91384-76.27878,16
kochi-ksrtc-r30-30d0-t2,08:24:55,08:24:55,kochi-9.91412-76.27648,17
kochi-ksrtc-r30-30d0-t2,08:27:03,08:27:03,kochi-9.92006-76.27418,18
kochi-ksrtc-r30-30d0-t2,08:28:24,08:28:24,kochi-9.92331-76.27265,19
kochi-ksrtc-r30-30d0-t2,08:29:59,08:29:59,kochi-9.92745-76.27115,20
kochi-ksrtc-r30-30d0-t2,08:31:09,08:31:09,kochi-9.92936-76.26970,21
kochi-ksrtc-r30-30d0-t2,08:32:19,08:32:19,kochi-9.93147-76.26760,22
kochi-ksrtc-r30-30d0-t2,08:34:47,08:34:47,kochi-9.93715-76.27259,23
kochi-ksrtc-r30-30d0-t2,08:36:16,08:36:16,kochi-9.93656-76.27669,24
kochi-ksrtc-r30-30d0-t2,08:37:26,08:37:26,kochi-9.93750-76.27926,25
kochi-ksrtc-r30-30d0-t2,08:40:10,08:40:10,kochi-9.94461-76.28385,26
kochi-ksrtc-r30-30d0-t2,08:42:51,08:42:51,kochi-9.94857-76.29120,27
kochi-ksrtc-r30-30d0-t2,08:45:13,08:45:13,kochi-9.95570-76.29204,28
kochi-ksrtc-r30-30d0-t2,08:46:51,08:46:51,kochi-9.95915-76.28900,29
kochi-ksrtc-r30-30d0-t2,08:48:21,08:48:21,kochi-9.96317-76.28797,30
kochi-ksrtc-r30-30d0-t2,08:49:31,08:49:31,kochi-9.96476-76.28879,31
kochi-ksrtc-r30-30d0-t2,08:51:41,08:51:41,kochi-9.96593-76.29524,32
kochi-ksrtc-r30-30d0-t2,08:53:34,08:53:34,kochi-9.97091-76.29745,33
kochi-ksrtc-r30-30d0-t2,08:55:58,08:55:58,kochi-9.97748-76.29427,34
kochi-ksrtc-r30-30d0-t2,08:57:08,08:57:08,kochi-9.97670-76.29179,35
kochi-ksrtc-r30-30d0-t2,08:58:21,08:58:21,kochi-9.97786-76.28883,36
kochi-ksrtc-r30-30d0-t3,12:00:00,12:00:00,kochi-9.86680-76.30509,1
kochi-ksrtc-r30-30d0-t3,12:01:43,12:01:43,kochi-9.87168-76.30461,2
kochi-ksrtc-r30-30d0-t3,12:03:21,12:03:21,kochi-9.87623-76.30390,3
kochi-ksrtc-r30-30d0-t3,12:05:45,12:05:45,kochi-9.88327-76.30213,4
kochi-ksrtc-r30-30d0-t3,12:07:35,12:07:35,kochi-9.88699-76.29828,5
kochi-ksrtc-r30-30d0-t3,12:10:18,12:10:18,kochi-9.89508-76.29603,6
kochi-ksrtc-r30-30d0-t3,12:11:28,12:11:28,kochi-9.89676-76.29571,7
kochi-ksrtc-r30-30d0-t3,12:13:05,12:13:05,kochi-9.90125-76.29508,8
kochi-ksrtc-r30-30d0-t3,12:14:15,12:14:15,kochi-9.90376-76.29496,9
kochi-ksrtc-r30-30d0-t3,12:15:25,12:15:25,kochi-9.90567-76.29512,10
kochi-ksrtc-r30-30d0-t3,12:16:40,12:16:40,kochi-9.90892-76.29486,11
kochi-ksrtc-r30-30d0-t3,12:17:58,12:17:58,kochi-9.91211-76.29356,12
kochi-ksrtc-r30-30d0-t3,12:19:08,12:19:08,kochi-9.91275-76.29174,13
kochi-ksrtc-r30-30d0-t3,12:20:36,12:20:36,kochi-9.91305-76.28770,14
kochi-ksrtc-r30-30d0-t3,12:22:20,12:22:20,kochi-9.91337-76.28267,15
kochi-ksrtc-r30-30d0-t3,12:23:45,12:23:45,kochi-9.91384-76.27878,16
kochi-ksrtc-r30-30d0-t3,12:24:55,12:24:55,kochi-9.91412-76.27648,17
kochi-ksrtc-r30-30d0-t3,12:27:03,12:27:03,kochi-9.92006-76.27418,18
kochi-ksrtc-r30-30d0-t3,12:28:24,12:28:24,kochi-9.92331-76.27265,19
kochi-ksrtc-r30-30d0-t3,12:29:59,12:29:59,kochi-9.92745-76.27115,20
kochi-ksrtc-r30-30d0-t3,12:31:09,12:31:09,kochi-9.92936-76.26970,21
kochi-ksrtc-r30-30d0-t3,12:32:19,12:32:19,kochi-9.93147-76.26760,22
kochi-ksrtc-r30-30d0-t3,12:34:47,12:34:47,kochi-9.93715-76.27259,23
kochi-ksrtc-r30-30d0-t3,12:36:16,12:36:16,kochi-9.93656-76.27669,24
kochi-ksrtc-r30-30d0-t3,12:37:26,12:37:26,kochi-9.93750-76.27926,25
kochi-ksrtc-r30-30d0-t3,12:40:10,12:40:10,kochi-9.94461-76.28385,26
kochi-ksrtc-r30-30d0-t3,12:42:51,12:42:51,kochi-9.94857-76.29120,27
kochi-ksrtc-r30-30d0-t3,12:45:13,12:45:13,kochi-9.95570-76.29204,28
kochi-ksrtc-r30-30d0-t3,12:46:51,12:46:51,kochi-9.95915-76.28900,29
kochi-ksrtc-r30-30d0-t3,12:48:21,12:48:21,kochi-9.96317-76.28797,30
kochi-ksrtc-r30-30d0-t3,12:49:31,12:49:31,kochi-9.96476-76.28879,31
kochi-ksrtc-r30-30d0-t3,12:51:41,12:51:41,kochi-9.96593-76.29524,32
kochi-ksrtc-r30-30d0-t3,12:53:34,12:53:34,kochi-9.97091-76.29745,33
kochi-ksrtc-r30-30d0-t3,12:55:58,12:55:58,kochi-9.97748-76.29427,34
kochi-ksrtc-r30-30d0-t3,12:57:08,12:57:08,kochi-9.97670-76.29179,35
kochi-ksrtc-r30-30d0-t3,12:58:21,12:58:21,kochi-9.97786-76.28883,36
kochi-ksrtc-r30-30d0-t4,17:00:00,17:00:00,kochi-9.86680-76.30509,1
kochi-ksrtc-r30-30d0-t4,17:01:43,17:01:43,kochi-9.87168-76.30461,2
kochi-ksrtc-r30-30d0-t4,17:03:21,17:03:21,kochi-9.87623-76.30390,3
kochi-ksrtc-r30-30d0-t4,17:05:45,17:05:45,kochi-9.88327-76.30213,4
kochi-ksrtc-r30-30d0-t4,17:07:35,17:07:35,kochi-9.88699-76.29828,5
kochi-ksrtc-r30-30d0-t4,17:10:18,17:10:18,kochi-9.89508-76.29603,6
kochi-ksrtc-r30-30d0-t4,17:11:28,17:11:28,kochi-9.89676-76.29571,7
kochi-ksrtc-r30-30d0-t4,17:13:05,17:13:05,kochi-9.90125-76.29508,8
kochi-ksrtc-r30-30d0-t4,17:14:15,17:14:15,kochi-9.90376-76.29496,9
kochi-ksrtc-r30-30d0-t4,17:15:25,17:15:25,kochi-9.90567-76.29512,10
kochi-ksrtc-r30-30d0-t4,17:16:40,17:16:40,kochi-9.90892-76.29486,11
kochi-ksrtc-r30-30d0-t4,17:17:58,17:17:58,kochi-9.91211-76.29356,12
kochi-ksrtc-r30-30d0-t4,17:19:08,17:19:08,kochi-9.91275-76.29174,13
kochi-ksrtc-r30-30d0-t4,17:20:36,17:20:36,kochi-9.91305-76.28770,14
kochi-ksrtc-r30-30d0-t4,17:22:20,17:22:20,kochi-9.91337-76.28267,15
kochi-ksrtc-r30-30d0-t4,17:23:45,17:23:45,kochi-9.91384-76.27878,16
kochi-ksrtc-r30-30d0-t4,17:24:55,17:24:55,kochi-9.91412-76.27648,17
kochi-ksrtc-r30-30d0-t4,17:27:03,17:27:03,kochi-9.92006-76.27418,18
kochi-ksrtc-r30-30d0-t4,17:28:24,17:28:24,kochi-9.92331-76.27265,19
kochi-ksrtc-r30-30d0-t4,17:29:59,17:29:59,kochi-9.92745-76.27115,20
kochi-ksrtc-r30-30d0-t4,17:31:09,17:31:09,kochi-9.92936-76.26970,21
kochi-ksrtc-r30-30d0-t4,17:32:19,17:32:19,kochi-9.93147-76.26760,22
kochi-ksrtc-r30-30d0-t4,17:34:47,17:34:47,kochi-9.93715-76.27259,23
kochi-ksrtc-r30-30d0-t4,17:36:16,17:36:16,kochi-9.93656-76.27669,24
kochi-ksrtc-r30-30d0-t4,17:37:26,17:37:26,kochi-9.93750-76.27926,25
kochi-ksrtc-r30-30d0-t4,17:40:10,17:40:10,kochi-9.94461-76.28385,26
kochi-ksrtc-r30-30d0-t4,17:42:51,17:42:51,kochi-9.94857-76.29120,27
kochi-ksrtc-r30-30d0-t4,17:45:13,17:45:13,kochi-9.95570-76.29204,28
kochi-ksrtc-r30-30d0-t4,17:46:51,17:46:51,kochi-9.95915-76.28900,29
kochi-ksrtc-r30-30d0-t4,17:48:21,17:48:21,kochi-9.96317-76.28797,30
kochi-ksrtc-r30-30d0-t4,17:49:31,17:49:31,kochi-9.96476-76.28879,31
kochi-ksrtc-r30-30d0-t4,17:51:41,17:51:41,kochi-9.96593-76.29524,32
kochi-ksrtc-r30-30d0-t4,17:53:34,17:53:34,kochi-9.97091-76.29745,33
kochi-ksrtc-r30-30d0-t4,17:55:58,17:55:58,kochi-9.97748-76.29427,34
kochi-ksrtc-r30-30d0-t4,17:57:08,17:57:08,kochi-9.97670-76.29179,35
kochi-ksrtc-r30-30d0-t4,17:58:21,17:58:21,kochi-9.97786-76.28883,36
kochi-ksrtc-r30-30d0-t5,20:00:00,20:00:00,kochi-9.86680-76.30509,1
kochi-ksrtc-r30-30d0-t5,20:01:43,20:01:43,kochi-9.87168-76.30461,2
kochi-ksrtc-r30-30d0-t5,20:03:21,20:03:21,kochi-9.87623-76.30390,3
kochi-ksrtc-r30-30d0-t5,20:05:45,20:05:45,kochi-9.88327-76.30213,4
kochi-ksrtc-r30-30d0-t5,20:07:35,20:07:35,kochi-9.88699-76.29828,5
kochi-ksrtc-r30-30d0-t5,20:10:18,20:10:18,kochi-9.89508-76.29603,6
kochi-ksrtc-r30-30d0-t5,20:11:28,20:11:28,kochi-9.89676-76.29571,7
kochi-ksrtc-r30-30d0-t5,20:13:05,20:13:05,kochi-9.90125-76.29508,8
kochi-ksrtc-r30-30d0-t5,20:14:15,20:14:15,kochi-9.90376-76.29496,9
kochi-ksrtc-r30-30d0-t5,20:15:25,20:15:25,kochi-9.90567-76.29512,10
kochi-ksrtc-r30-30d0-t5,20:16:40,20:16:40,kochi-9.90892-76.29486,11
kochi-ksrtc-r30-30d0-t5,20:17:58,20:17:58,kochi-9.91211-76.29356,12
kochi-ksrtc-r30-30d0-t5,20:19:08,20:19:08,kochi-9.91275-76.29174,13
kochi-ksrtc-r30-30d0-t5,20:20:36,20:20:36,kochi-9.91305-76.28770,14
kochi-ksrtc-r30-30d0-t5,20:22:20,20:22:20,kochi-9.91337-76.28267,15
kochi-ksrtc-r30-30d0-t5,20:23:45,20:23:45,kochi-9.91384-76.27878,16
kochi-ksrtc-r30-30d0-t5,20:24:55,20:24:55,kochi-9.91412-76.27648,17
kochi-ksrtc-r30-30d0-t5,20:27:03,20:27:03,kochi-9.92006-76.27418,18
kochi-ksrtc-r30-30d0-t5,20:28:24,20:28:24,kochi-9.92331-76.27265,19
kochi-ksrtc-r30-30d0-t5,20:29:59,20:29:59,kochi-9.92745-76.27115,20
kochi-ksrtc-r30-30d0-t5,20:31:09,20:31:09,kochi-9.92936-76.26970,21
kochi-ksrtc-r30-30d0-t5,20:32:19,20:32:19,kochi-9.93147-76.26760,22
kochi-ksrtc-r30-30d0-t5,20:34:47,20:34:47,kochi-9.93715-76.27259,23
kochi-ksrtc-r30-30d0-t5,20:36:16,20:36:16,kochi-9.93656-76.27669,24
kochi-ksrtc-r30-30d0-t5,20:37:26,20:37:26,kochi-9.93750-76.27926,25
kochi-ksrtc-r30-30d0-t5,20:40:10,20:40:10,kochi-9.94461-76.28385,26
kochi-ksrtc-r30-30d0-t5,20:42:51,20:42:51,kochi-9.94857-76.29120,27
kochi-ksrtc-r30-30d0-t5,20:45:13,20:45:13,kochi-9.95570-76.29204,28
kochi-ksrtc-r30-30d0-t5,20:46:51,20:46:51,kochi-9.95915-76.28900,29
kochi-ksrtc-r30-30d0-t5,20:48:21,20:48:21,kochi-9.96317-76.28797,30
kochi-ksrtc-r30-30d0-t5,20:49:31,20:49:31,kochi-9.96476-76.28879,31
kochi-ksrtc-r30-30d0-t5,20:51:41,20:51:41,kochi-9.96593-76.29524,32
kochi-ksrtc-r30-30d0-t5,20:53:34,20:53:34,kochi-9.97091-76.29745,33
kochi-ksrtc-r30-30d0-t5,20:55:58,20:55:58,kochi-9.97748-76.29427,34
kochi-ksrtc-r30-30d0-t5,20:57:08,20:57:08,kochi-9.97670-76.29179,35
kochi-ksrtc-r30-30d0-t5,20:58:21,20:58:21,kochi-9.97786-76.28883,36
kochi-ksrtc-r30-30d1-t1,06:00:00,06:00:00,kochi-9.97786-76.28883,1
kochi-ksrtc-r30-30d1-t1,06:01:13,06:01:13,kochi-9.97670-76.29179,2
kochi-ksrtc-r30-30d1-t1,06:02:23,06:02:23,kochi-9.97748-76.29427,3
kochi-ksrtc-r30-30d1-t1,06:04:47,06:04:47,kochi-9.97091-76.29745,4
kochi-ksrtc-r30-30d1-t1,06:06:40,06:06:40,kochi-9.96593-76.29524,5
kochi-ksrtc-r30-30d1-t1,06:08:50,06:08:50,kochi-9.96476-76.28879,6
kochi-ksrtc-r30-30d1-t1,06:10:00,06:10:00,kochi-9.96317-76.28797,7
kochi-ksrtc-r30-30d1-t1,06:11:30,06:11:30,kochi-9.95915-76.28900,8
kochi-ksrtc-r30-30d1-t1,06:13:08,06:13:08,kochi-9.95570-76.29204,9
kochi-ksrtc-r30-30d1-t1,06:15:30,06:15:30,kochi-9.94857-76.29120,10
kochi-ksrtc-r30-30d1-t1,06:18:11,06:18:11,kochi-9.94461-76.28385,11
kochi-ksrtc-r30-30d1-t1,06:20:55,06:20:55,kochi-9.93750-76.27926,12
kochi-ksrtc-r30-30d1-t1,06:22:05,06:22:05,kochi-9.93656-76.27669,13
kochi-ksrtc-r30-30d1-t1,06:23:34,06:23:34,kochi-9.93715-76.27259,14
kochi-ksrtc-r30-30d1-t1,06:26:02,06:26:02,kochi-9.93147-76.26760,15
kochi-ksrtc-r30-30d1-t1,06:27:12,06:27:12,kochi-9.92936-76.26970,16
kochi-ksrtc-r30-30d1-t1,06:28:22,06:28:22,kochi-9.92745-76.27115,17
kochi-ksrtc-r30-30d1-t1,06:29:57,06:29:57,kochi-9.92331-76.27265,18
kochi-ksrtc-r30-30d1-t1,06:31:18,06:31:18,kochi-9.92006-76.27418,19
kochi-ksrtc-r30-30d1-t1,06:33:26,06:33:26,kochi-9.91412-76.27648,20
kochi-ksrtc-r30-30d1-t1,06:34:36,06:34:36,kochi-9.91384-76.27878,21
kochi-ksrtc-r30-30d1-t1,06:36:01,06:36:01,kochi-9.91337-76.28267,22
kochi-ksrtc-r30-30d1-t1,06:37:45,06:37:45,kochi-9.91305-76.28770,23
kochi-ksrtc-r30-30d1-t1,06:39:13,06:39:13,kochi-9.91275-76.29174,24
kochi-ksrtc-r30-30d1-t1,06:40:23,06:40:23,kochi-9.91211-76.29356,25
kochi-ksrtc-r30-30d1-t1,06:41:41,06:41:41,kochi-9.90892-76.29486,26
kochi-ksrtc-r30-30d1-t1,06:42:56,06:42:56,kochi-9.90567-76.29512,27
kochi-ksrtc-r30-30d1-t1,06:44:06,06:44:06,kochi-9.90376-76.29496,28
kochi-ksrtc-r30-30d1-t1,06:45:16,06:45:16,kochi-9.90125-76.29508,29
kochi-ksrtc-r30-30d1-t1,06:46:53,06:46:53,kochi-9.89676-76.29571,30
kochi-ksrtc-r30-30d1-t1,06:48:03,06:48:03,kochi-9.89508-76.29603,31
kochi-ksrtc-r30-30d1-t1,06:50:46,06:50:46,kochi-9.88699-76.29828,32
kochi-ksrtc-r30-30d1-t1,06:52:36,06:52:36,kochi-9.88327-76.30213,33
kochi-ksrtc-r30-30d1-t1,06:55:00,06:55:00,kochi-9.87623-76.30390,34
kochi-ksrtc-r30-30d1-t1,06:56:38,06:56:38,kochi-9.87168-76.30461,35
kochi-ksrtc-r30-30d1-t1,06:58:21,06:58:21,kochi-9.86680-76.30509,36
kochi-ksrtc-r30-30d1-t2,08:00:00,08:00:00,kochi-9.97786-76.28883,1
kochi-ksrtc-r30-30d1-t2,08:01:13,08:01:13,kochi-9.97670-76.29179,2
kochi-ksrtc-r30-30d1-t2,08:02:23,08:02:23,kochi-9.97748-76.29427,3
kochi-ksrtc-r30-30d1-t2,08:04:47,08:04:47,kochi-9.97091-76.29745,4
kochi-ksrtc-r30-30d1-t2,08:06:40,08:06:40,kochi-9.96593-76.29524,5
kochi-ksrtc-r30-30d1-t2,08:08:50,08:08:50,kochi-9.96476-76.28879,6
kochi-ksrtc-r30-30d1-t2,08:10:00,08:10:00,kochi-9.96317-76.28797,7
kochi-ksrtc-r30-30d1-t2,08:11:30,08:11:30,kochi-9.95915-76.28900,8
kochi-ksrtc-r30-30d1-t2,08:13:08,08:13:08,kochi-9.95570-76.29204,9
kochi-ksrtc-r30-30d1-t2,08:15:30,08:15:30,kochi-9.94857-76.29120,10
kochi-ksrtc-r30-30d1-t2,08:18:11,08:18:11,kochi-9.94461-76.28385,11
kochi-ksrtc-r30-30d1-t2,08:20:55,08:20:55,kochi-9.93750-76.27926,12
kochi-ksrtc-r30-30d1-t2,08:22:05,08:22:05,kochi-9.93656-76.27669,13
kochi-ksrtc-r30-30d1-t2,08:23:34,08:23:34,kochi-9.93715-76.27259,14
kochi-ksrtc-r30-30d1-t2,08:26:02,08:26:02,kochi-9.93147-76.26760,15
kochi-ksrtc-r30-30d1-t2,08:27:12,08:27:12,kochi-9.92936-76.26970,16
kochi-ksrtc-r30-30d1-t2,08:28:22,08:28:22,kochi-9.92745-76.27115,17
kochi-ksrtc-r30-30d1-t2,08:29:57,08:29:57,kochi-9.92331-76.27265,18
kochi-ksrtc-r30-30d1-t2,08:31:18,08:31:18,kochi-9.92006-76.27418,19
kochi-ksrtc-r30-30d1-t2,08:33:26,08:33:26,kochi-9.91412-76.27648,20
kochi-ksrtc-r30-30d1-t2,08:34:36,08:34:36,kochi-9.91384-76.27878,21
kochi-ksrtc-r30-30d1-t2,08:36:01,08:36:01,kochi-9.91337-76.28267,22
kochi-ksrtc-r30-30d1-t2,08:37:45,08:37:45,kochi-9.91305-76.28770,23
kochi-ksrtc-r30-30d1-t2,08:39:13,08:39:13,kochi-9.91275-76.29174,24
kochi-ksrtc-r30-30d1-t2,08:40:23,08:40:23,kochi-9.91211-76.29356,25
kochi-ksrtc-r30-30d1-t2,08:41:41,08:41:41,kochi-9.90892-76.29486,26
kochi-ksrtc-r30-30d1-t2,08:42:56,08:42:56,kochi-9.90567-76.29512,27
kochi-ksrtc-r30-30d1-t2,08:44:06,08:44:06,kochi-9.90376-76.29496,28
kochi-ksrtc-r30-30d1-t2,08:45:16,08:45:16,kochi-9.90125-76.29508,29
kochi-ksrtc-r30-30d1-t2,08:46:53,08:46:53,kochi-9.89676-76.29571,30
kochi-ksrtc-r30-30d1-t2,08:48:03,08:48:03,kochi-9.89508-76.29603,31
kochi-ksrtc-r30-30d1-t2,08:50:46,08:50:46,kochi-9.88699-76.29828,32
kochi-ksrtc-r30-30d1-t2,08:52:36,08:52:36,kochi-9.88327-76.30213,33
kochi-ksrtc-r30-30d1-t2,08:55:00,08:55:00,kochi-9.87623-76.30390,34
kochi-ksrtc-r30-30d1-t2,08:56:38,08:56:38,kochi-9.87168-76.30461,35
kochi-ksrtc-r30-30d1-t2,08:58:21,08:58:21,kochi-9.86680-76.30509,36
kochi-ksrtc-r30-30d1-t3,12:00:00,12:00:00,kochi-9.97786-76.28883,1
kochi-ksrtc-r30-30d1-t3,12:01:13,12:01:13,kochi-9.97670-76.29179,2
kochi-ksrtc-r30-30d1-t3,12:02:23,12:02:23,kochi-9.97748-76.29427,3
kochi-ksrtc-r30-30d1-t3,12:04:47,12:04:47,kochi-9.97091-76.29745,4
kochi-ksrtc-r30-30d1-t3,12:06:40,12:06:40,kochi-9.96593-76.29524,5
kochi-ksrtc-r30-30d1-t3,12:08:50,12:08:50,kochi-9.96476-76.28879,6
kochi-ksrtc-r30-30d1-t3,12:10:00,12:10:00,kochi-9.96317-76.28797,7
kochi-ksrtc-r30-30d1-t3,12:11:30,12:11:30,kochi-9.95915-76.28900,8
kochi-ksrtc-r30-30d1-t3,12:13:08,12:13:08,kochi-9.95570-76.29204,9
kochi-ksrtc-r30-30d1-t3,12:15:30,12:15:30,kochi-9.94857-76.29120,10
kochi-ksrtc-r30-30d1-t3,12:18:11,12:18:11,kochi-9.94461-76.28385,11
kochi-ksrtc-r30-30d1-t3,12:20:55,12:20:55,kochi-9.93750-76.27926,12
kochi-ksrtc-r30-30d1-t3,12:22:05,12:22:05,kochi-9.93656-76.27669,13
