trip_id,arrival_time,departure_time,stop_id,stop_sequence
noida-delhi-transp-r15-15d1-t5,20:27:21,20:27:21,noida-28.56918-77.21278,12
noida-delhi-transp-r15-15d1-t5,20:29:47,20:29:47,noida-28.56976-77.20442,13
noida-delhi-transp-r15-15d1-t5,20:30:57,20:30:57,noida-28.57006-77.20114,14
noida-delhi-transp-r15-15d1-t5,20:32:42,20:32:42,noida-28.56965-77.19544,15
noida-delhi-transp-r15-15d1-t5,20:34:04,20:34:04,noida-28.56960-77.19128,16
noida-delhi-transp-r15-15d1-t5,20:35:48,20:35:48,noida-28.57018-77.18572,17
noida-delhi-transp-r15-15d1-t5,20:37:10,20:37:10,noida-28.57136-77.18177,18
noida-delhi-transp-r15-15d1-t5,20:38:41,20:38:41,noida-28.57452-77.17863,19
noida-delhi-transp-r15-15d1-t5,20:41:22,20:41:22,noida-28.58189-77.17428,20
noida-delhi-transp-r15-15d1-t5,20:42:34,20:42:34,noida-28.58467-77.17281,21
noida-delhi-transp-r15-15d1-t5,20:43:56,20:43:56,noida-28.58782-77.17073,22
noida-delhi-transp-r15-15d1-t5,20:45:08,20:45:08,noida-28.59045-77.16891,23
noida-delhi-transp-r15-15d1-t5,20:47:11,20:47:11,noida-28.59326-77.16284,24
noida-delhi-transp-r15-15d1-t5,20:49:15,20:49:15,noida-28.59401-77.15590,25
noida-delhi-transp-r15-15d1-t5,20:51:06,20:51:06,noida-28.59618-77.15037,26
noida-delhi-transp-r15-15d1-t5,20:52:34,20:52:34,noida-28.59670-77.14586,27
noida-delhi-transp-r15-15d1-t5,20:54:10,20:54:10,noida-28.59666-77.14079,28
noida-delhi-transp-r15-15d1-t5,20:55:57,20:55:57,noida-28.59673-77.13496,29
noida-delhi-transp-r15-15d1-t5,20:58:54,20:58:54,noida-28.58961-77.12832,30
noida-delhi-transp-r15-15d1-t5,21:01:47,21:01:47,noida-28.58142-77.12417,31
noida-delhi-transp-r15-15d1-t5,21:03:52,21:03:52,noida-28.58326-77.11748,32
noida-delhi-transp-r15-15d1-t5,21:05:13,21:05:13,noida-28.58677-77.11845,33
noida-delhi-transp-r15-15d1-t5,21:06:24,21:06:24,noida-28.58950-77.11983,34
noida-delhi-transp-r15-15d1-t5,21:07:34,21:07:34,noida-28.59182-77.12106,35
noida-delhi-transp-r15-15d1-t5,21:08:51,21:08:51,noida-28.59489-77.12256,36
noida-delhi-transp-r15-15d1-t5,21:10:18,21:10:18,noida-28.59848-77.12438,37
noida-delhi-transp-r15-15d1-t5,21:12:28,21:12:28,noida-28.60437-77.12738,38
noida-delhi-transp-r15-15d1-t5,21:14:02,21:14:02,noida-28.60678-77.12322,39
noida-delhi-transp-r15-15d1-t5,21:16:57,21:16:57,noida-28.61069-77.11390,40
noida-delhi-transp-r16-16d0-t1,06:00:00,06:00:00,noida-28.73273-77.17198,1
noida-delhi-transp-r16-16d0-t1,06:01:10,06:01:10,noida-28.73166-77.17021,2
noida-delhi-transp-r16-16d0-t1,06:03:08,06:03:08,noida-28.72848-77.16476,3
noida-delhi-transp-r16-16d0-t1,06:04:22,06:04:22,noida-28.72565-77.16313,4
noida-delhi-transp-r16-16d0-t1,06:06:05,06:06:05,noida-28.72160-77.16630,5
noida-delhi-transp-r16-16d0-t1,06:07:15,06:07:15,noida-28.71940-77.16823,6
noida-delhi-transp-r16-16d0-t1,06:08:25,06:08:25,noida-28.71752-77.17002,7
noida-delhi-transp-r16-16d0-t1,06:09:53,06:09:53,noida-28.71423-77.17267,8
noida-delhi-transp-r16-16d0-t1,06:13:25,06:13:25,noida-28.70343-77.16916,9
noida-delhi-transp-r16-16d0-t1,06:17:51,06:17:51,noida-28.69045-77.17628,10
noida-delhi-transp-r16-16d0-t1,06:19:21,06:19:21,noida-28.68702-77.17368,11
noida-delhi-transp-r16-16d0-t1,06:20:58,06:20:58,noida-28.68525-77.16896,12
noida-delhi-transp-r16-16d0-t1,06:22:14,06:22:14,noida-28.68211-77.17007,13
noida-delhi-transp-r16-16d0-t1,06:24:01,06:24:01,noida-28.68108-77.17579,14
noida-delhi-transp-r16-16d0-t1,06:25:11,06:25:11,noida-28.68097-77.17801,15
noida-delhi-transp-r16-16d0-t1,06:26:21,06:26:21,noida-28.68056-77.18057,16
noida-delhi-transp-r16-16d0-t1,06:41:27,06:41:27,noida-28.64101-77.21877,17
noida-delhi-transp-r16-16d0-t1,06:42:57,06:42:57,noida-28.63691-77.21850,18
noida-delhi-transp-r16-16d0-t1,06:44:57,06:44:57,noida-28.63269-77.22312,19
noida-delhi-transp-r16-16d0-t1,06:47:14,06:47:14,noida-28.62855-77.21684,20
noida-delhi-transp-r16-16d0-t1,06:48:38,06:48:38,noida-28.62542-77.21441,21
noida-delhi-transp-r16-16d0-t1,06:50:26,06:50:26,noida-28.62046-77.21273,22
noida-delhi-transp-r16-16d0-t1,06:52:21,06:52:21,noida-28.61487-77.21248,23
noida-delhi-transp-r16-16d0-t1,06:53:31,06:53:31,noida-28.61253-77.21229,24
noida-delhi-transp-r16-16d0-t1,06:54:41,06:54:41,noida-28.61053-77.21311,25
noida-delhi-transp-r16-16d0-t1,06:56:01,06:56:01,noida-28.61038-77.21714,26
noida-delhi-transp-r16-16d0-t1,06:58:35,06:58:35,noida-28.61070-77.22608,27
noida-delhi-transp-r16-16d0-t1,07:00:43,07:00:43,noida-28.61591-77.23018,28
noida-delhi-transp-r16-16d0-t1,07:02:22,07:02:22,noida-28.61361-77.23478,29
noida-delhi-transp-r16-16d0-t1,07:03:39,07:03:39,noida-28.61041-77.23354,30
noida-delhi-transp-r16-16d0-t1,07:05:29,07:05:29,noida-28.60833-77.22798,31
noida-delhi-transp-r16-16d0-t1,07:07:15,07:07:15,noida-28.60332-77.22722,32
noida-delhi-transp-r16-16d0-t1,07:08:28,07:08:28,noida-28.60098-77.22958,33
noida-delhi-transp-r16-16d0-t1,07:09:38,07:09:38,noida-28.59926-77.22855,34
noida-delhi-transp-r16-16d0-t1,07:10:48,07:10:48,noida-28.59672-77.22875,35
noida-delhi-transp-r16-16d0-t1,07:12:24,07:12:24,noida-28.59223-77.22899,36
noida-delhi-transp-r16-16d0-t1,07:13:35,07:13:35,noida-28.59204-77.23241,37
noida-delhi-transp-r16-16d0-t1,07:14:55,07:14:55,noida-28.59253-77.23643,38
noida-delhi-transp-r16-16d0-t1,07:16:42,07:16:42,noida-28.59315-77.24222,39
noida-delhi-transp-r16-16d0-t1,07:17:54,07:17:54,noida-28.59143-77.24508,40
noida-delhi-transp-r16-16d0-t1,07:19:04,07:19:04,noida-28.58962-77.24638,41
noida-delhi-transp-r16-16d0-t1,07:21:22,07:21:22,noida-28.58608-77.25319,42
noida-delhi-transp-r16-16d0-t2,08:00:00,08:00:00,noida-28.73273-77.17198,1
noida-delhi-transp-r16-16d0-t2,08:01:10,08:01:10,noida-28.73166-77.17021,2
noida-delhi-transp-r16-16d0-t2,08:03:08,08:03:08,noida-28.72848-77.16476,3
noida-delhi-transp-r16-16d0-t2,08:04:22,08:04:22,noida-28.72565-77.16313,4
noida-delhi-transp-r16-16d0-t2,08:06:05,08:06:05,noida-28.72160-77.16630,5
noida-delhi-transp-r16-16d0-t2,08:07:15,08:07:15,noida-28.71940-77.16823,6
noida-delhi-transp-r16-16d0-t2,08:08:25,08:08:25,noida-28.71752-77.17002,7
noida-delhi-transp-r16-16d0-t2,08:09:53,08:09:53,noida-28.71423-77.17267,8
noida-delhi-transp-r16-16d0-t2,08:13:25,08:13:25,noida-28.70343-77.16916,9
noida-delhi-transp-r16-16d0-t2,08:17:51,08:17:51,noida-28.69045-77.17628,10
noida-delhi-transp-r16-16d0-t2,08:19:21,08:19:21,noida-28.68702-77.17368,11
noida-delhi-transp-r16-16d0-t2,08:20:58,08:20:58,noida-28.68525-77.16896,12
noida-delhi-transp-r16-16d0-t2,08:22:14,08:22:14,noida-28.68211-77.17007,13
noida-delhi-transp-r16-16d0-t2,08:24:01,08:24:01,noida-28.68108-77.17579,14
noida-delhi-transp-r16-16d0-t2,08:25:11,08:25:11,noida-28.68097-77.17801,15
noida-delhi-transp-r16-16d0-t2,08:26:21,08:26:21,noida-28.68056-77.18057,16
noida-delhi-transp-r16-16d0-t2,08:41:27,08:41:27,noida-28.64101-77.21877,17
noida-delhi-transp-r16-16d0-t2,08:42:57,08:42:57,noida-28.63691-77.21850,18
noida-delhi-transp-r16-16d0-t2,08:44:57,08:44:57,noida-28.63269-77.22312,19
noida-delhi-transp-r16-16d0-t2,08:47:14,08:47:14,noida-28.62855-77.21684,20
noida-delhi-transp-r16-16d0-t2,08:48:38,08:48:38,noida-28.62542-77.21441,21
noida-delhi-transp-r16-16d0-t2,08:50:26,08:50:26,noida-28.62046-77.21273,22
noida-delhi-transp-r16-16d0-t2,08:52:21,08:52:21,noida-28.61487-77.21248,23
noida-delhi-transp-r16-16d0-t2,08:53:31,08:53:31,noida-28.61253-77.21229,24
noida-delhi-transp-r16-16d0-t2,08:54:41,08:54:41,noida-28.61053-77.21311,25
noida-delhi-transp-r16-16d0-t2,08:56:01,08:56:01,noida-28.61038-77.21714,26
noida-delhi-transp-r16-16d0-t2,08:58:35,08:58:35,noida-28.61070-77.22608,27
noida-delhi-transp-r16-16d0-t2,09:00:43,09:00:43,noida-28.61591-77.23018,28
noida-delhi-transp-r16-16d0-t2,09:02:22,09:02:22,noida-28.61361-77.23478,29
noida-delhi-transp-r16-16d0-t2,09:03:39,09:03:39,noida-28.61041-77.23354,30
noida-delhi-transp-r16-16d0-t2,09:05:29,09:05:29,noida-28.60833-77.22798,31
noida-delhi-transp-r16-16d0-t2,09:07:15,09:07:15,noida-28.60332-77.22722,32
noida-delhi-transp-r16-16d0-t2,09:08:28,09:08:28,noida-28.60098-77.22958,33
noida-delhi-transp-r16-16d0-t2,09:09:38,09:09:38,noida-28.59926-77.22855,34
noida-delhi-transp-r16-16d0-t2,09:10:48,09:10:48,noida-28.59672-77.22875,35
noida-delhi-transp-r16-16d0-t2,09:12:24,09:12:24,noida-28.59223-77.22899,36
noida-delhi-transp-r16-16d0-t2,09:13:35,09:13:35,noida-28.59204-77.23241,37
noida-delhi-transp-r16-16d0-t2,09:14:55,09:14:55,noida-28.59253-77.23643,38
noida-delhi-transp-r16-16d0-t2,09:16:42,09:16:42,noida-28.59315-77.24222,39
noida-delhi-transp-r16-16d0-t2,09:17:54,09:17:54,noida-28.59143-77.24508,40
noida-delhi-transp-r16-16d0-t2,09:19:04,09:19:04,noida-28.58962-77.24638,41
noida-delhi-transp-r16-16d0-t2,09:21:22,09:21:22,noida-28.58608-77.25319,42
noida-delhi-transp-r16-16d0-t3,12:00:00,12:00:00,noida-28.73273-77.17198,1
noida-delhi-transp-r16-16d0-t3,12:01:10,12:01:10,noida-28.73166-77.17021,2
noida-delhi-transp-r16-16d0-t3,12:03:08,12:03:08,noida-28.72848-77.16476,3
noida-delhi-transp-r16-16d0-t3,12:04:22,12:04:22,noida-28.72565-77.16313,4
noida-delhi-transp-r16-16d0-t3,12:06:05,12:06:05,noida-28.72160-77.16630,5
noida-delhi-transp-r16-16d0-t3,12:07:15,12:07:15,noida-28.71940-77.16823,6
noida-delhi-transp-r16-16d0-t3,12:08:25,12:08:25,noida-28.71752-77.17002,7
noida-delhi-transp-r16-16d0-t3,12:09:53,12:09:53,noida-28.71423-77.17267,8
noida-delhi-transp-r16-16d0-t3,12:13:25,12:13:25,noida-28.70343-77.16916,9
noida-delhi-transp-r16-16d0-t3,12:17:51,12:17:51,noida-28.69045-77.17628,10
noida-delhi-transp-r16-16d0-t3,12:19:21,12:19:21,noida-28.68702-77.17368,11
noida-delhi-transp-r16-16d0-t3,12:20:58,12:20:58,noida-28.68525-77.16896,12
noida-delhi-transp-r16-16d0-t3,12:22:14,12:22:14,noida-28.68211-77.17007,13
noida-delhi-transp-r16-16d0-t3,12:24:01,12:24:01,noida-28.68108-77.17579,14
noida-delhi-transp-r16-16d0-t3,12:25:11,12:25:11,noida-28.68097-77.17801,15
noida-delhi-transp-r16-16d0-t3,12:26:21,12:26:21,noida-28.68056-77.18057,16
noida-delhi-transp-r16-16d0-t3,12:41:27,12:41:27,noida-28.64101-77.21877,17
noida-delhi-transp-r16-16d0-t3,12:42:57,12:42:57,noida-28.63691-77.21850,18
noida-delhi-transp-r16-16d0-t3,12:44:57,12:44:57,noida-28.63269-77.22312,19
noida-delhi-transp-r16-16d0-t3,12:47:14,12:47:14,noida-28.62855-77.21684,20
noida-delhi-transp-r16-16d0-t3,12:48:38,12:48:38,noida-28.62542-77.21441,21
noida-delhi-transp-r16-16d0-t3,12:50:26,12:50:26,noida-28.62046-77.21273,22
noida-delhi-transp-r16-16d0-t3,12:52:21,12:52:21,noida-28.61487-77.21248,23
noida-delhi-transp-r16-16d0-t3,12:53:31,12:53:31,noida-28.61253-77.21229,24
noida-delhi-transp-r16-16d0-t3,12:54:41,12:54:41,noida-28.61053-77.21311,25
noida-delhi-transp-r16-16d0-t3,12:56:01,12:56:01,noida-28.61038-77.21714,26
noida-delhi-transp-r16-16d0-t3,12:58:35,12:58:35,noida-28.61070-77.22608,27
noida-delhi-transp-r16-16d0-t3,13:00:43,13:00:43,noida-28.61591-77.23018,28
noida-delhi-transp-r16-16d0-t3,13:02:22,13:02:22,noida-28.61361-77.23478,29
noida-delhi-transp-r16-16d0-t3,13:03:39,13:03:39,noida-28.61041-77.23354,30
noida-delhi-transp-r16-16d0-t3,13:05:29,13:05:29,noida-28.60833-77.22798,31
noida-delhi-transp-r16-16d0-t3,13:07:15,13:07:15,noida-28.60332-77.22722,32
noida-delhi-transp-r16-16d0-t3,13:08:28,13:08:28,noida-28.60098-77.22958,33
noida-delhi-transp-r16-16d0-t3,13:09:38,13:09:38,noida-28.59926-77.22855,34
noida-delhi-transp-r16-16d0-t3,13:10:48,13:10:48,noida-28.59672-77.22875,35
noida-delhi-transp-r16-16d0-t3,13:12:24,13:12:24,noida-28.59223-77.22899,36
noida-delhi-transp-r16-16d0-t3,13:13:35,13:13:35,noida-28.59204-77.23241,37
noida-delhi-transp-r16-16d0-t3,13:14:55,13:14:55,noida-28.59253-77.23643,38
noida-delhi-transp-r16-16d0-t3,13:16:42,13:16:42,noida-28.59315-77.24222,39
noida-delhi-transp-r16-16d0-t3,13:17:54,13:17:54,noida-28.59143-77.24508,40
noida-delhi-transp-r16-16d0-t3,13:19:04,13:19:04,noida-28.58962-77.24638,41
noida-delhi-transp-r16-16d0-t3,13:21:22,13:21:22,noida-28.58608-77.25319,42
noida-delhi-transp-r16-16d0-t4,17:00:00,17:00:00,noida-28.73273-77.17198,1
noida-delhi-transp-r16-16d0-t4,17:01:10,17:01:10,noida-28.73166-77.17021,2
noida-delhi-transp-r16-16d0-t4,17:03:08,17:03:08,noida-28.72848-77.16476,3
noida-delhi-transp-r16-16d0-t4,17:04:22,17:04:22,noida-28.72565-77.16313,4
noida-delhi-transp-r16-16d0-t4,17:06:05,17:06:05,noida-28.72160-77.16630,5
noida-delhi-transp-r16-16d0-t4,17:07:15,17:07:15,noida-28.71940-77.16823,6
noida-delhi-transp-r16-16d0-t4,17:08:25,17:08:25,noida-28.71752-77.17002,7
noida-delhi-transp-r16-16d0-t4,17:09:53,17:09:53,noida-28.71423-77.17267,8
noida-delhi-transp-r16-16d0-t4,17:13:25,17:13:25,noida-28.70343-77.16916,9
noida-delhi-transp-r16-16d0-t4,17:17:51,17:17:51,noida-28.69045-77.17628,10
noida-delhi-transp-r16-16d0-t4,17:19:21,17:19:21,noida-28.68702-77.17368,11
noida-delhi-transp-r16-16d0-t4,17:20:58,17:20:58,noida-28.68525-77.16896,12
noida-delhi-transp-r16-16d0-t4,17:22:14,17:22:14,noida-28.68211-77.17007,13
noida-delhi-transp-r16-16d0-t4,17:24:01,17:24:01,noida-28.68108-77.17579,14
noida-delhi-transp-r16-16d0-t4,17:25:11,17:25:11,noida-28.68097-77.17801,15
noida-delhi-transp-r16-16d0-t4,17:26:21,17:26:21,noida-28.68056-77.18057,16
noida-delhi-transp-r16-16d0-t4,17:41:27,17:41:27,noida-28.64101-77.21877,17
noida-delhi-transp-r16-16d0-t4,17:42:57,17:42:57,noida-28.63691-77.21850,18
noida-delhi-transp-r16-16d0-t4,17:44:57,17:44:57,noida-28.63269-77.22312,19
noida-delhi-transp-r16-16d0-t4,17:47:14,17:47:14,noida-28.62855-77.21684,20
noida-delhi-transp-r16-16d0-t4,17:48:38,17:48:38,noida-28.62542-77.21441,21
noida-delhi-transp-r16-16d0-t4,17:50:26,17:50:26,noida-28.62046-77.21273,22
noida-delhi-transp-r16-16d0-t4,17:52:21,17:52:21,noida-28.61487-77.21248,23
noida-delhi-transp-r16-16d0-t4,17:53:31,17:53:31,noida-28.61253-77.21229,24
noida-delhi-transp-r16-16d0-t4,17:54:41,17:54:41,noida-28.61053-77.21311,25
noida-delhi-transp-r16-16d0-t4,17:56:01,17:56:01,noida-28.61038-77.21714,26
noida-delhi-transp-r16-16d0-t4,17:58:35,17:58:35,noida-28.61070-77.22608,27
noida-delhi-transp-r16-16d0-t4,18:00:43,18:00:43,noida-28.61591-77.23018,28
noida-delhi-transp-r16-16d0-t4,18:02:22,18:02:22,noida-28.61361-77.23478,29
noida-delhi-transp-r16-16d0-t4,18:03:39,18:03:39,noida-28.61041-77.23354,30
noida-delhi-transp-r16-16d0-t4,18:05:29,18:05:29,noida-28.60833-77.22798,31
noida-delhi-transp-r16-16d0-t4,18:07:15,18:07:15,noida-28.60332-77.22722,32
noida-delhi-transp-r16-16d0-t4,18:08:28,18:08:28,noida-28.60098-77.22958,33
noida-delhi-transp-r16-16d0-t4,18:09:38,18:09:38,noida-28.59926-77.22855,34
noida-delhi-transp-r16-16d0-t4,18:10:48,18:10:48,noida-28.59672-77.22875,35
noida-delhi-transp-r16-16d0-t4,18:12:24,18:12:24,noida-28.59223-77.22899,36
noida-delhi-transp-r16-16d0-t4,18:13:35,18:13:35,noida-28.59204-77.23241,37
noida-delhi-transp-r16-16d0-t4,18:14:55,18:14:55,noida-28.59253-77.23643,38
noida-delhi-transp-r16-16d0-t4,18:16:42,18:16:42,noida-28.59315-77.24222,39
noida-delhi-transp-r16-16d0-t4,18:17:54,18:17:54,noida-28.59143-77.24508,40
noida-delhi-transp-r16-16d0-t4,18:19:04,18:19:04,noida-28.58962-77.24638,41
noida-delhi-transp-r16-16d0-t4,18:21:22,18:21:22,noida-28.58608-77.25319,42
noida-delhi-transp-r16-16d0-t5,20:00:00,20:00:00,noida-28.73273-77.17198,1
noida-delhi-transp-r16-16d0-t5,20:01:10,20:01:10,noida-28.73166-77.17021,2
noida-delhi-transp-r16-16d0-t5,20:03:08,20:03:08,noida-28.72848-77.16476,3
noida-delhi-transp-r16-16d0-t5,20:04:22,20:04:22,noida-28.72565-77.16313,4
noida-delhi-transp-r16-16d0-t5,20:06:05,20:06:05,noida-28.72160-77.16630,5
noida-delhi-transp-r16-16d0-t5,20:07:15,20:07:15,noida-28.71940-77.16823,6
noida-delhi-transp-r16-16d0-t5,20:08:25,20:08:25,noida-28.71752-77.17002,7
noida-delhi-transp-r16-16d0-t5,20:09:53,20:09:53,noida-28.71423-77.17267,8
noida-delhi-transp-r16-16d0-t5,20:13:25,20:13:25,noida-28.70343-77.16916,9
noida-delhi-transp-r16-16d0-t5,20:17:51,20:17:51,noida-28.69045-77.17628,10
noida-delhi-transp-r16-16d0-t5,20:19:21,20:19:21,noida-28.68702-77.17368,11
noida-delhi-transp-r16-16d0-t5,20:20:58,20:20:58,noida-28.68525-77.16896,12
noida-delhi-transp-r16-16d0-t5,20:22:14,20:22:14,noida-28.68211-77.17007,13
noida-delhi-transp-r16-16d0-t5,20:24:01,20:24:01,noida-28.68108-77.17579,14
noida-delhi-transp-r16-16d0-t5,20:25:11,20:25:11,noida-28.68097-77.17801,15
noida-delhi-transp-r16-16d0-t5,20:26:21,20:26:21,noida-28.68056-77.18057,16
noida-delhi-transp-r16-16d0-t5,20:41:27,20:41:27,noida-28.64101-77.21877,17
noida-delhi-transp-r16-16d0-t5,20:42:57,20:42:57,noida-28.63691-77.21850,18
noida-delhi-transp-r16-16d0-t5,20:44:57,20:44:57,noida-28.63269-77.22312,19
noida-delhi-transp-r16-16d0-t5,20:47:14,20:47:14,noida-28.62855-77.21684,20
noida-delhi-transp-r16-16d0-t5,20:48:38,20:48:38,noida-28.62542-77.21441,21
noida-delhi-transp-r16-16d0-t5,20:50:26,20:50:26,noida-28.62046-77.21273,22
noida-delhi-transp-r16-16d0-t5,20:52:21,20:52:21,noida-28.61487-77.21248,23
noida-delhi-transp-r16-16d0-t5,20:53:31,20:53:31,noida-28.61253-77.21229,24
noida-delhi-transp-r16-16d0-t5,20:54:41,20:54:41,noida-28.61053-77.21311,25
noida-delhi-transp-r16-16d0-t5,20:56:01,20:56:01,noida-28.61038-77.21714,26
noida-delhi-transp-r16-16d0-t5,20:58:35,20:58:35,noida-28.61070-77.22608,27
noida-delhi-transp-r16-16d0-t5,21:00:43,21:00:43,noida-28.61591-77.23018,28
noida-delhi-transp-r16-16d0-t5,21:02:22,21:02:22,noida-28.61361-77.23478,29
noida-delhi-transp-r16-16d0-t5,21:03:39,21:03:39,noida-28.61041-77.23354,30
noida-delhi-transp-r16-16d0-t5,21:05:29,21:05:29,noida-28.60833-77.22798,31
noida-delhi-transp-r16-16d0-t5,21:07:15,21:07:15,noida-28.60332-77.22722,32
noida-delhi-transp-r16-16d0-t5,21:08:28,21:08:28,noida-28.60098-77.22958,33
noida-delhi-transp-r16-16d0-t5,21:09:38,21:09:38,noida-28.59926-77.22855,34
noida-delhi-transp-r16-16d0-t5,21:10:48,21:10:48,noida-28.59672-77.22875,35
noida-delhi-transp-r16-16d0-t5,21:12:24,21:12:24,noida-28.59223-77.22899,36
noida-delhi-transp-r16-16d0-t5,21:13:35,21:13:35,noida-28.59204-77.23241,37
noida-delhi-transp-r16-16d0-t5,21:14:55,21:14:55,noida-28.59253-77.23643,38
noida-delhi-transp-r16-16d0-t5,21:16:42,21:16:42,noida-28.59315-77.24222,39
noida-delhi-transp-r16-16d0-t5,21:17:54,21:17:54,noida-28.59143-77.24508,40
noida-delhi-transp-r16-16d0-t5,21:19:04,21:19:04,noida-28.58962-77.24638,41
noida-delhi-transp-r16-16d0-t5,21:21:22,21:21:22,noida-28.58608-77.25319,42
noida-delhi-transp-r16-16d1-t1,06:00:00,06:00:00,noida-28.58608-77.25319,1
noida-delhi-transp-r16-16d1-t1,06:02:18,06:02:18,noida-28.58962-77.24638,2
noida-delhi-transp-r16-16d1-t1,06:03:28,06:03:28,noida-28.59143-77.24508,3
noida-delhi-transp-r16-16d1-t1,06:04:40,06:04:40,noida-28.59315-77.24222,4
noida-delhi-transp-r16-16d1-t1,06:06:27,06:06:27,noida-28.59253-77.23643,5
noida-delhi-transp-r16-16d1-t1,06:07:47,06:07:47,noida-28.59204-77.23241,6
noida-delhi-transp-r16-16d1-t1,06:08:58,06:08:58,noida-28.59223-77.22899,7
noida-delhi-transp-r16-16d1-t1,06:10:34,06:10:34,noida-28.59672-77.22875,8
noida-delhi-transp-r16-16d1-t1,06:11:44,06:11:44,noida-28.59926-77.22855,9
noida-delhi-transp-r16-16d1-t1,06:12:54,06:12:54,noida-28.60098-77.22958,10
noida-delhi-transp-r16-16d1-t1,06:14:07,06:14:07,noida-28.60332-77.22722,11
noida-delhi-transp-r16-16d1-t1,06:15:53,06:15:53,noida-28.60833-77.22798,12
noida-delhi-transp-r16-16d1-t1,06:17:43,06:17:43,noida-28.61041-77.23354,13
noida-delhi-transp-r16-16d1-t1,06:19:00,06:19:00,noida-28.61361-77.23478,14
noida-delhi-transp-r16-16d1-t1,06:20:39,06:20:39,noida-28.61591-77.23018,15
noida-delhi-transp-r16-16d1-t1,06:22:47,06:22:47,noida-28.61070-77.22608,16
noida-delhi-transp-r16-16d1-t1,06:25:21,06:25:21,noida-28.61038-77.21714,17
noida-delhi-transp-r16-16d1-t1,06:26:41,06:26:41,noida-28.61053-77.21311,18
noida-delhi-transp-r16-16d1-t1,06:27:51,06:27:51,noida-28.61253-77.21229,19
noida-delhi-transp-r16-16d1-t1,06:29:01,06:29:01,noida-28.61487-77.21248,20
noida-delhi-transp-r16-16d1-t1,06:30:56,06:30:56,noida-28.62046-77.21273,21
noida-delhi-transp-r16-16d1-t1,06:32:44,06:32:44,noida-28.62542-77.21441,22
noida-delhi-transp-r16-16d1-t1,06:34:08,06:34:08,noida-28.62855-77.21684,23
noida-delhi-transp-r16-16d1-t1,06:36:25,06:36:25,noida-28.63269-77.22312,24
noida-delhi-transp-r16-16d1-t1,06:38:25,06:38:25,noida-28.63691-77.21850,25
noida-delhi-transp-r16-16d1-t1,06:39:55,06:39:55,noida-28.64101-77.21877,26
noida-delhi-transp-r16-16d1-t1,06:55:01,06:55:01,noida-28.68056-77.18057,27
noida-delhi-transp-r16-16d1-t1,06:56:11,06:56:11,noida-28.68097-77.17801,28
noida-delhi-transp-r16-16d1-t1,06:57:21,06:57:21,noida-28.68108-77.17579,29
noida-delhi-transp-r16-16d1-t1,06:59:08,06:59:08,noida-28.68211-77.17007,30
noida-delhi-transp-r16-16d1-t1,07:00:24,07:00:24,noida-28.68525-77.16896,31
noida-delhi-transp-r16-16d1-t1,07:02:01,07:02:01,noida-28.68702-77.17368,32
noida-delhi-transp-r16-16d1-t1,07:03:31,07:03:31,noida-28.69045-77.17628,33
noida-delhi-transp-r16-16d1-t1,07:07:57,07:07:57,noida-28.70343-77.16916,34
noida-delhi-transp-r16-16d1-t1,07:11:29,07:11:29,noida-28.71423-77.17267,35
noida-delhi-transp-r16-16d1-t1,07:12:57,07:12:57,noida-28.71752-77.17002,36
noida-delhi-transp-r16-16d1-t1,07:14:07,07:14:07,noida-28.71940-77.16823,37
noida-delhi-transp-r16-16d1-t1,07:15:17,07:15:17,noida-28.72160-77.16630,38
noida-delhi-transp-r16-16d1-t1,07:17:00,07:17:00,noida-28.72565-77.16313,39
noida-delhi-transp-r16-16d1-t1,07:18:14,07:18:14,noida-28.72848-77.16476,40
noida-delhi-transp-r16-16d1-t1,07:20:12,07:20:12,noida-28.73166-77.17021,41
noida-delhi-transp-r16-16d1-t1,07:21:22,07:21:22,noida-28.73273-77.17198,42
noida-delhi-transp-r16-16d1-t2,08:00:00,08:00:00,noida-28.58608-77.25319,1
noida-delhi-transp-r16-16d1-t2,08:02:18,08:02:18,noida-28.58962-77.24638,2
noida-delhi-transp-r16-16d1-t2,08:03:28,08:03:28,noida-28.59143-77.24508,3
noida-delhi-transp-r16-16d1-t2,08:04:40,08:04:40,noida-28.59315-77.24222,4
noida-delhi-transp-r16-16d1-t2,08:06:27,08:06:27,noida-28.59253-77.23643,5
noida-delhi-transp-r16-16d1-t2,08:07:47,08:07:47,noida-28.59204-77.23241,6
noida-delhi-transp-r16-16d1-t2,08:08:58,08:08:58,noida-28.59223-77.22899,7
noida-delhi-transp-r16-16d1-t2,08:10:34,08:10:34,noida-28.59672-77.22875,8
noida-delhi-transp-r16-16d1-t2,08:11:44,08:11:44,noida-28.59926-77.22855,9
