trip_id,arrival_time,departure_time,stop_id,stop_sequence
hyderabad-south-centra-r16-16d1-t2,09:17:22,09:17:22,hyderabad-17.50199-78.28218,33
hyderabad-south-centra-r16-16d1-t2,09:18:53,09:18:53,hyderabad-17.50971-78.28221,34
hyderabad-south-centra-r16-16d1-t2,09:20:03,09:20:03,hyderabad-17.51008-78.28236,35
hyderabad-south-centra-r16-16d1-t3,12:00:00,12:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r16-16d1-t3,12:02:04,12:02:04,hyderabad-17.34119-78.48255,2
hyderabad-south-centra-r16-16d1-t3,12:05:34,12:05:34,hyderabad-17.35977-78.49191,3
hyderabad-south-centra-r16-16d1-t3,12:06:44,12:06:44,hyderabad-17.35926-78.49174,4
hyderabad-south-centra-r16-16d1-t3,12:08:07,12:08:07,hyderabad-17.36603-78.49066,5
hyderabad-south-centra-r16-16d1-t3,12:10:04,12:10:04,hyderabad-17.37586-78.49475,6
hyderabad-south-centra-r16-16d1-t3,12:11:14,12:11:14,hyderabad-17.37482-78.49411,7
hyderabad-south-centra-r16-16d1-t3,12:14:07,12:14:07,hyderabad-17.39023-78.50048,8
hyderabad-south-centra-r16-16d1-t3,12:15:17,12:15:17,hyderabad-17.38914-78.49956,9
hyderabad-south-centra-r16-16d1-t3,12:18:10,12:18:10,hyderabad-17.40169-78.51097,10
hyderabad-south-centra-r16-16d1-t3,12:20:22,12:20:22,hyderabad-17.41160-78.51832,11
hyderabad-south-centra-r16-16d1-t3,12:21:32,12:21:32,hyderabad-17.41081-78.51817,12
hyderabad-south-centra-r16-16d1-t3,12:23:07,12:23:07,hyderabad-17.41872-78.52010,13
hyderabad-south-centra-r16-16d1-t3,12:24:52,12:24:52,hyderabad-17.42798-78.51993,14
hyderabad-south-centra-r16-16d1-t3,12:28:04,12:28:04,hyderabad-17.43305-78.50113,15
hyderabad-south-centra-r16-16d1-t3,12:30:29,12:30:29,hyderabad-17.43296-78.48688,16
hyderabad-south-centra-r16-16d1-t3,12:32:25,12:32:25,hyderabad-17.43573-78.47641,17
hyderabad-south-centra-r16-16d1-t3,12:33:35,12:33:35,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d1-t3,12:36:30,12:36:30,hyderabad-17.43863-78.45807,19
hyderabad-south-centra-r16-16d1-t3,12:37:40,12:37:40,hyderabad-17.43862-78.45874,20
hyderabad-south-centra-r16-16d1-t3,12:39:26,12:39:26,hyderabad-17.44569-78.45241,21
hyderabad-south-centra-r16-16d1-t3,12:41:31,12:41:31,hyderabad-17.45685-78.45000,22
hyderabad-south-centra-r16-16d1-t3,12:42:41,12:42:41,hyderabad-17.45740-78.44992,23
hyderabad-south-centra-r16-16d1-t3,12:46:12,12:46:12,hyderabad-17.46215-78.42885,24
hyderabad-south-centra-r16-16d1-t3,12:49:40,12:49:40,hyderabad-17.45933-78.40773,25
hyderabad-south-centra-r16-16d1-t3,12:53:40,12:53:40,hyderabad-17.46973-78.38524,26
hyderabad-south-centra-r16-16d1-t3,12:54:50,12:54:50,hyderabad-17.47019-78.38509,27
hyderabad-south-centra-r16-16d1-t3,12:58:57,12:58:57,hyderabad-17.48272-78.36300,28
hyderabad-south-centra-r16-16d1-t3,13:03:42,13:03:42,hyderabad-17.48752-78.33339,29
hyderabad-south-centra-r16-16d1-t3,13:04:52,13:04:52,hyderabad-17.48749-78.33299,30
hyderabad-south-centra-r16-16d1-t3,13:07:43,13:07:43,hyderabad-17.48283-78.31650,31
hyderabad-south-centra-r16-16d1-t3,13:12:50,13:12:50,hyderabad-17.47489-78.28505,32
hyderabad-south-centra-r16-16d1-t3,13:17:22,13:17:22,hyderabad-17.50199-78.28218,33
hyderabad-south-centra-r16-16d1-t3,13:18:53,13:18:53,hyderabad-17.50971-78.28221,34
hyderabad-south-centra-r16-16d1-t3,13:20:03,13:20:03,hyderabad-17.51008-78.28236,35
hyderabad-south-centra-r16-16d1-t4,17:00:00,17:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r16-16d1-t4,17:02:04,17:02:04,hyderabad-17.34119-78.48255,2
hyderabad-south-centra-r16-16d1-t4,17:05:34,17:05:34,hyderabad-17.35977-78.49191,3
hyderabad-south-centra-r16-16d1-t4,17:06:44,17:06:44,hyderabad-17.35926-78.49174,4
hyderabad-south-centra-r16-16d1-t4,17:08:07,17:08:07,hyderabad-17.36603-78.49066,5
hyderabad-south-centra-r16-16d1-t4,17:10:04,17:10:04,hyderabad-17.37586-78.49475,6
hyderabad-south-centra-r16-16d1-t4,17:11:14,17:11:14,hyderabad-17.37482-78.49411,7
hyderabad-south-centra-r16-16d1-t4,17:14:07,17:14:07,hyderabad-17.39023-78.50048,8
hyderabad-south-centra-r16-16d1-t4,17:15:17,17:15:17,hyderabad-17.38914-78.49956,9
hyderabad-south-centra-r16-16d1-t4,17:18:10,17:18:10,hyderabad-17.40169-78.51097,10
hyderabad-south-centra-r16-16d1-t4,17:20:22,17:20:22,hyderabad-17.41160-78.51832,11
hyderabad-south-centra-r16-16d1-t4,17:21:32,17:21:32,hyderabad-17.41081-78.51817,12
hyderabad-south-centra-r16-16d1-t4,17:23:07,17:23:07,hyderabad-17.41872-78.52010,13
hyderabad-south-centra-r16-16d1-t4,17:24:52,17:24:52,hyderabad-17.42798-78.51993,14
hyderabad-south-centra-r16-16d1-t4,17:28:04,17:28:04,hyderabad-17.43305-78.50113,15
hyderabad-south-centra-r16-16d1-t4,17:30:29,17:30:29,hyderabad-17.43296-78.48688,16
hyderabad-south-centra-r16-16d1-t4,17:32:25,17:32:25,hyderabad-17.43573-78.47641,17
hyderabad-south-centra-r16-16d1-t4,17:33:35,17:33:35,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d1-t4,17:36:30,17:36:30,hyderabad-17.43863-78.45807,19
hyderabad-south-centra-r16-16d1-t4,17:37:40,17:37:40,hyderabad-17.43862-78.45874,20
hyderabad-south-centra-r16-16d1-t4,17:39:26,17:39:26,hyderabad-17.44569-78.45241,21
hyderabad-south-centra-r16-16d1-t4,17:41:31,17:41:31,hyderabad-17.45685-78.45000,22
hyderabad-south-centra-r16-16d1-t4,17:42:41,17:42:41,hyderabad-17.45740-78.44992,23
hyderabad-south-centra-r16-16d1-t4,17:46:12,17:46:12,hyderabad-17.46215-78.42885,24
hyderabad-south-centra-r16-16d1-t4,17:49:40,17:49:40,hyderabad-17.45933-78.40773,25
hyderabad-south-centra-r16-16d1-t4,17:53:40,17:53:40,hyderabad-17.46973-78.38524,26
hyderabad-south-centra-r16-16d1-t4,17:54:50,17:54:50,hyderabad-17.47019-78.38509,27
hyderabad-south-centra-r16-16d1-t4,17:58:57,17:58:57,hyderabad-17.48272-78.36300,28
hyderabad-south-centra-r16-16d1-t4,18:03:42,18:03:42,hyderabad-17.48752-78.33339,29
hyderabad-south-centra-r16-16d1-t4,18:04:52,18:04:52,hyderabad-17.48749-78.33299,30
hyderabad-south-centra-r16-16d1-t4,18:07:43,18:07:43,hyderabad-17.48283-78.31650,31
hyderabad-south-centra-r16-16d1-t4,18:12:50,18:12:50,hyderabad-17.47489-78.28505,32
hyderabad-south-centra-r16-16d1-t4,18:17:22,18:17:22,hyderabad-17.50199-78.28218,33
hyderabad-south-centra-r16-16d1-t4,18:18:53,18:18:53,hyderabad-17.50971-78.28221,34
hyderabad-south-centra-r16-16d1-t4,18:20:03,18:20:03,hyderabad-17.51008-78.28236,35
hyderabad-south-centra-r16-16d1-t5,20:00:00,20:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r16-16d1-t5,20:02:04,20:02:04,hyderabad-17.34119-78.48255,2
hyderabad-south-centra-r16-16d1-t5,20:05:34,20:05:34,hyderabad-17.35977-78.49191,3
hyderabad-south-centra-r16-16d1-t5,20:06:44,20:06:44,hyderabad-17.35926-78.49174,4
hyderabad-south-centra-r16-16d1-t5,20:08:07,20:08:07,hyderabad-17.36603-78.49066,5
hyderabad-south-centra-r16-16d1-t5,20:10:04,20:10:04,hyderabad-17.37586-78.49475,6
hyderabad-south-centra-r16-16d1-t5,20:11:14,20:11:14,hyderabad-17.37482-78.49411,7
hyderabad-south-centra-r16-16d1-t5,20:14:07,20:14:07,hyderabad-17.39023-78.50048,8
hyderabad-south-centra-r16-16d1-t5,20:15:17,20:15:17,hyderabad-17.38914-78.49956,9
hyderabad-south-centra-r16-16d1-t5,20:18:10,20:18:10,hyderabad-17.40169-78.51097,10
hyderabad-south-centra-r16-16d1-t5,20:20:22,20:20:22,hyderabad-17.41160-78.51832,11
hyderabad-south-centra-r16-16d1-t5,20:21:32,20:21:32,hyderabad-17.41081-78.51817,12
hyderabad-south-centra-r16-16d1-t5,20:23:07,20:23:07,hyderabad-17.41872-78.52010,13
hyderabad-south-centra-r16-16d1-t5,20:24:52,20:24:52,hyderabad-17.42798-78.51993,14
hyderabad-south-centra-r16-16d1-t5,20:28:04,20:28:04,hyderabad-17.43305-78.50113,15
hyderabad-south-centra-r16-16d1-t5,20:30:29,20:30:29,hyderabad-17.43296-78.48688,16
hyderabad-south-centra-r16-16d1-t5,20:32:25,20:32:25,hyderabad-17.43573-78.47641,17
hyderabad-south-centra-r16-16d1-t5,20:33:35,20:33:35,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d1-t5,20:36:30,20:36:30,hyderabad-17.43863-78.45807,19
hyderabad-south-centra-r16-16d1-t5,20:37:40,20:37:40,hyderabad-17.43862-78.45874,20
hyderabad-south-centra-r16-16d1-t5,20:39:26,20:39:26,hyderabad-17.44569-78.45241,21
hyderabad-south-centra-r16-16d1-t5,20:41:31,20:41:31,hyderabad-17.45685-78.45000,22
hyderabad-south-centra-r16-16d1-t5,20:42:41,20:42:41,hyderabad-17.45740-78.44992,23
hyderabad-south-centra-r16-16d1-t5,20:46:12,20:46:12,hyderabad-17.46215-78.42885,24
hyderabad-south-centra-r16-16d1-t5,20:49:40,20:49:40,hyderabad-17.45933-78.40773,25
hyderabad-south-centra-r16-16d1-t5,20:53:40,20:53:40,hyderabad-17.46973-78.38524,26
hyderabad-south-centra-r16-16d1-t5,20:54:50,20:54:50,hyderabad-17.47019-78.38509,27
hyderabad-south-centra-r16-16d1-t5,20:58:57,20:58:57,hyderabad-17.48272-78.36300,28
hyderabad-south-centra-r16-16d1-t5,21:03:42,21:03:42,hyderabad-17.48752-78.33339,29
hyderabad-south-centra-r16-16d1-t5,21:04:52,21:04:52,hyderabad-17.48749-78.33299,30
hyderabad-south-centra-r16-16d1-t5,21:07:43,21:07:43,hyderabad-17.48283-78.31650,31
hyderabad-south-centra-r16-16d1-t5,21:12:50,21:12:50,hyderabad-17.47489-78.28505,32
hyderabad-south-centra-r16-16d1-t5,21:17:22,21:17:22,hyderabad-17.50199-78.28218,33
hyderabad-south-centra-r16-16d1-t5,21:18:53,21:18:53,hyderabad-17.50971-78.28221,34
hyderabad-south-centra-r16-16d1-t5,21:20:03,21:20:03,hyderabad-17.51008-78.28236,35
hyderabad-south-centra-r17-17d0-t1,06:00:00,06:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r17-17d0-t1,06:01:10,06:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r17-17d0-t1,06:04:00,06:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r17-17d0-t1,06:05:10,06:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r17-17d0-t1,06:09:55,06:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r17-17d0-t1,06:14:02,06:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r17-17d0-t1,06:15:12,06:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r17-17d0-t1,06:19:12,06:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r17-17d0-t1,06:22:40,06:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r17-17d0-t1,06:26:11,06:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r17-17d0-t1,06:27:21,06:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r17-17d0-t1,06:29:26,06:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r17-17d0-t1,06:31:12,06:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r17-17d0-t1,06:32:22,06:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r17-17d0-t1,06:35:17,06:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r17-17d0-t1,06:36:27,06:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r17-17d0-t1,06:38:23,06:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r17-17d0-t1,06:40:48,06:40:48,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r17-17d0-t1,06:44:00,06:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r17-17d0-t1,06:45:45,06:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r17-17d0-t1,06:47:20,06:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r17-17d0-t1,06:48:30,06:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r17-17d0-t1,06:50:42,06:50:42,hyderabad-17.40169-78.51097,23
hyderabad-south-centra-r17-17d0-t1,06:53:35,06:53:35,hyderabad-17.38914-78.49956,24
hyderabad-south-centra-r17-17d0-t1,06:54:45,06:54:45,hyderabad-17.39023-78.50048,25
hyderabad-south-centra-r17-17d0-t1,06:57:38,06:57:38,hyderabad-17.37482-78.49411,26
hyderabad-south-centra-r17-17d0-t1,06:58:48,06:58:48,hyderabad-17.37586-78.49475,27
hyderabad-south-centra-r17-17d0-t1,07:00:45,07:00:45,hyderabad-17.36603-78.49066,28
hyderabad-south-centra-r17-17d0-t1,07:02:08,07:02:08,hyderabad-17.35926-78.49174,29
hyderabad-south-centra-r17-17d0-t1,07:03:18,07:03:18,hyderabad-17.35977-78.49191,30
hyderabad-south-centra-r17-17d0-t1,07:06:48,07:06:48,hyderabad-17.34119-78.48255,31
hyderabad-south-centra-r17-17d0-t1,07:08:52,07:08:52,hyderabad-17.33256-78.47496,32
hyderabad-south-centra-r17-17d0-t2,08:00:00,08:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r17-17d0-t2,08:01:10,08:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r17-17d0-t2,08:04:00,08:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r17-17d0-t2,08:05:10,08:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r17-17d0-t2,08:09:55,08:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r17-17d0-t2,08:14:02,08:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r17-17d0-t2,08:15:12,08:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r17-17d0-t2,08:19:12,08:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r17-17d0-t2,08:22:40,08:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r17-17d0-t2,08:26:11,08:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r17-17d0-t2,08:27:21,08:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r17-17d0-t2,08:29:26,08:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r17-17d0-t2,08:31:12,08:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r17-17d0-t2,08:32:22,08:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r17-17d0-t2,08:35:17,08:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r17-17d0-t2,08:36:27,08:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r17-17d0-t2,08:38:23,08:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r17-17d0-t2,08:40:48,08:40:48,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r17-17d0-t2,08:44:00,08:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r17-17d0-t2,08:45:45,08:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r17-17d0-t2,08:47:20,08:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r17-17d0-t2,08:48:30,08:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r17-17d0-t2,08:50:42,08:50:42,hyderabad-17.40169-78.51097,23
hyderabad-south-centra-r17-17d0-t2,08:53:35,08:53:35,hyderabad-17.38914-78.49956,24
hyderabad-south-centra-r17-17d0-t2,08:54:45,08:54:45,hyderabad-17.39023-78.50048,25
hyderabad-south-centra-r17-17d0-t2,08:57:38,08:57:38,hyderabad-17.37482-78.49411,26
hyderabad-south-centra-r17-17d0-t2,08:58:48,08:58:48,hyderabad-17.37586-78.49475,27
hyderabad-south-centra-r17-17d0-t2,09:00:45,09:00:45,hyderabad-17.36603-78.49066,28
hyderabad-south-centra-r17-17d0-t2,09:02:08,09:02:08,hyderabad-17.35926-78.49174,29
hyderabad-south-centra-r17-17d0-t2,09:03:18,09:03:18,hyderabad-17.35977-78.49191,30
hyderabad-south-centra-r17-17d0-t2,09:06:48,09:06:48,hyderabad-17.34119-78.48255,31
hyderabad-south-centra-r17-17d0-t2,09:08:52,09:08:52,hyderabad-17.33256-78.47496,32
hyderabad-south-centra-r17-17d0-t3,12:00:00,12:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r17-17d0-t3,12:01:10,12:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r17-17d0-t3,12:04:00,12:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r17-17d0-t3,12:05:10,12:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r17-17d0-t3,12:09:55,12:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r17-17d0-t3,12:14:02,12:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r17-17d0-t3,12:15:12,12:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r17-17d0-t3,12:19:12,12:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r17-17d0-t3,12:22:40,12:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r17-17d0-t3,12:26:11,12:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r17-17d0-t3,12:27:21,12:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r17-17d0-t3,12:29:26,12:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r17-17d0-t3,12:31:12,12:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r17-17d0-t3,12:32:22,12:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r17-17d0-t3,12:35:17,12:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r17-17d0-t3,12:36:27,12:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r17-17d0-t3,12:38:23,12:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r17-17d0-t3,12:40:48,12:40:48,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r17-17d0-t3,12:44:00,12:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r17-17d0-t3,12:45:45,12:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r17-17d0-t3,12:47:20,12:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r17-17d0-t3,12:48:30,12:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r17-17d0-t3,12:50:42,12:50:42,hyderabad-17.40169-78.51097,23
hyderabad-south-centra-r17-17d0-t3,12:53:35,12:53:35,hyderabad-17.38914-78.49956,24
hyderabad-south-centra-r17-17d0-t3,12:54:45,12:54:45,hyderabad-17.39023-78.50048,25
hyderabad-south-centra-r17-17d0-t3,12:57:38,12:57:38,hyderabad-17.37482-78.49411,26
hyderabad-south-centra-r17-17d0-t3,12:58:48,12:58:48,hyderabad-17.37586-78.49475,27
hyderabad-south-centra-r17-17d0-t3,13:00:45,13:00:45,hyderabad-17.36603-78.49066,28
hyderabad-south-centra-r17-17d0-t3,13:02:08,13:02:08,hyderabad-17.35926-78.49174,29
hyderabad-south-centra-r17-17d0-t3,13:03:18,13:03:18,hyderabad-17.35977-78.49191,30
hyderabad-south-centra-r17-17d0-t3,13:06:48,13:06:48,hyderabad-17.34119-78.48255,31
hyderabad-south-centra-r17-17d0-t3,13:08:52,13:08:52,hyderabad-17.33256-78.47496,32
hyderabad-south-centra-r17-17d0-t4,17:00:00,17:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r17-17d0-t4,17:01:10,17:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r17-17d0-t4,17:04:00,17:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r17-17d0-t4,17:05:10,17:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r17-17d0-t4,17:09:55,17:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r17-17d0-t4,17:14:02,17:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r17-17d0-t4,17:15:12,17:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r17-17d0-t4,17:19:12,17:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r17-17d0-t4,17:22:40,17:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r17-17d0-t4,17:26:11,17:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r17-17d0-t4,17:27:21,17:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r17-17d0-t4,17:29:26,17:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r17-17d0-t4,17:31:12,17:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r17-17d0-t4,17:32:22,17:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r17-17d0-t4,17:35:17,17:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r17-17d0-t4,17:36:27,17:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r17-17d0-t4,17:38:23,17:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r17-17d0-t4,17:40:48,17:40:48,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r17-17d0-t4,17:44:00,17:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r17-17d0-t4,17:45:45,17:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r17-17d0-t4,17:47:20,17:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r17-17d0-t4,17:48:30,17:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r17-17d0-t4,17:50:42,17:50:42,hyderabad-17.40169-78.51097,23
hyderabad-south-centra-r17-17d0-t4,17:53:35,17:53:35,hyderabad-17.38914-78.49956,24
hyderabad-south-centra-r17-17d0-t4,17:54:45,17:54:45,hyderabad-17.39023-78.50048,25
hyderabad-south-centra-r17-17d0-t4,17:57:38,17:57:38,hyderabad-17.37482-78.49411,26
hyderabad-south-centra-r17-17d0-t4,17:58:48,17:58:48,hyderabad-17.37586-78.49475,27
hyderabad-south-centra-r17-17d0-t4,18:00:45,18:00:45,hyderabad-17.36603-78.49066,28
hyderabad-south-centra-r17-17d0-t4,18:02:08,18:02:08,hyderabad-17.35926-78.49174,29
hyderabad-south-centra-r17-17d0-t4,18:03:18,18:03:18,hyderabad-17.35977-78.49191,30
hyderabad-south-centra-r17-17d0-t4,18:06:48,18:06:48,hyderabad-17.34119-78.48255,31
hyderabad-south-centra-r17-17d0-t4,18:08:52,18:08:52,hyderabad-17.33256-78.47496,32
hyderabad-south-centra-r17-17d0-t5,20:00:00,20:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r17-17d0-t5,20:01:10,20:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r17-17d0-t5,20:04:00,20:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r17-17d0-t5,20:05:10,20:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r17-17d0-t5,20:09:55,20:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r17-17d0-t5,20:14:02,20:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r17-17d0-t5,20:15:12,20:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r17-17d0-t5,20:19:12,20:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r17-17d0-t5,20:22:40,20:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r17-17d0-t5,20:26:11,20:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r17-17d0-t5,20:27:21,20:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r17-17d0-t5,20:29:26,20:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r17-17d0-t5,20:31:12,20:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r17-17d0-t5,20:32:22,20:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r17-17d0-t5,20:35:17,20:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r17-17d0-t5,20:36:27,20:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r17-17d0-t5,20:38:23,20:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r17-17d0-t5,20:40:48,20:40:48,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r17-17d0-t5,20:44:00,20:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r17-17d0-t5,20:45:45,20:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r17-17d0-t5,20:47:20,20:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r17-17d0-t5,20:48:30,20:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r17-17d0-t5,20:50:42,20:50:42,hyderabad-17.40169-78.51097,23
