trip_id,arrival_time,departure_time,stop_id,stop_sequence
pune-pmpml-r11-11d0-t1,06:40:37,06:40:37,pune-18.56537-73.77322,24
pune-pmpml-r11-11d0-t1,06:41:47,06:41:47,pune-18.56445-73.77596,25
pune-pmpml-r11-11d0-t1,06:42:57,06:42:57,pune-18.56429-73.77888,26
pune-pmpml-r11-11d0-t1,06:44:24,06:44:24,pune-18.56357-73.78296,27
pune-pmpml-r11-11d0-t1,06:45:39,06:45:39,pune-18.56167-73.78570,28
pune-pmpml-r11-11d0-t1,06:47:40,06:47:40,pune-18.55881-73.79121,29
pune-pmpml-r11-11d0-t1,06:48:50,06:48:50,pune-18.55894-73.79163,30
pune-pmpml-r11-11d0-t1,06:50:11,06:50:11,pune-18.55658-73.79451,31
pune-pmpml-r11-11d0-t1,06:51:21,06:51:21,pune-18.55525-73.79594,32
pune-pmpml-r11-11d0-t1,06:52:31,06:52:31,pune-18.55507-73.79871,33
pune-pmpml-r11-11d0-t1,06:54:54,06:54:54,pune-18.55111-73.80508,34
pune-pmpml-r11-11d0-t1,06:56:25,06:56:25,pune-18.55113-73.80946,35
pune-pmpml-r11-11d0-t1,06:57:35,06:57:35,pune-18.55349-73.80943,36
pune-pmpml-r11-11d0-t1,06:58:46,06:58:46,pune-18.55646-73.80913,37
pune-pmpml-r11-11d0-t1,06:59:56,06:59:56,pune-18.55931-73.80896,38
pune-pmpml-r11-11d0-t1,07:01:51,07:01:51,pune-18.56320-73.81314,39
pune-pmpml-r11-11d0-t1,07:03:13,07:03:13,pune-18.56675-73.81215,40
pune-pmpml-r11-11d0-t2,08:00:00,08:00:00,pune-18.59759-73.69245,1
pune-pmpml-r11-11d0-t2,08:01:19,08:01:19,pune-18.59478-73.69027,2
pune-pmpml-r11-11d0-t2,08:04:56,08:04:56,pune-18.58388-73.69427,3
pune-pmpml-r11-11d0-t2,08:06:06,08:06:06,pune-18.58513-73.69639,4
pune-pmpml-r11-11d0-t2,08:07:30,08:07:30,pune-18.58682-73.69995,5
pune-pmpml-r11-11d0-t2,08:09:26,08:09:26,pune-18.58930-73.70527,6
pune-pmpml-r11-11d0-t2,08:11:04,08:11:04,pune-18.59331-73.70765,7
pune-pmpml-r11-11d0-t2,08:13:00,08:13:00,pune-18.59603-73.71284,8
pune-pmpml-r11-11d0-t2,08:15:01,08:15:01,pune-18.59705-73.71903,9
pune-pmpml-r11-11d0-t2,08:17:53,08:17:53,pune-18.59453-73.72808,10
pune-pmpml-r11-11d0-t2,08:19:30,08:19:30,pune-18.59409-73.73284,11
pune-pmpml-r11-11d0-t2,08:21:20,08:21:20,pune-18.59201-73.73798,12
pune-pmpml-r11-11d0-t2,08:22:30,08:22:30,pune-18.59134-73.73912,13
pune-pmpml-r11-11d0-t2,08:24:15,08:24:15,pune-18.59124-73.74438,14
pune-pmpml-r11-11d0-t2,08:26:14,08:26:14,pune-18.59094-73.75048,15
pune-pmpml-r11-11d0-t2,08:27:38,08:27:38,pune-18.59204-73.75430,16
pune-pmpml-r11-11d0-t2,08:29:00,08:29:00,pune-18.59079-73.75792,17
pune-pmpml-r11-11d0-t2,08:32:11,08:32:11,pune-18.58131-73.76138,18
pune-pmpml-r11-11d0-t2,08:34:30,08:34:30,pune-18.57474-73.76386,19
pune-pmpml-r11-11d0-t2,08:35:48,08:35:48,pune-18.57158-73.76519,20
pune-pmpml-r11-11d0-t2,08:37:07,08:37:07,pune-18.56857-73.76708,21
pune-pmpml-r11-11d0-t2,08:38:17,08:38:17,pune-18.56698-73.76895,22
pune-pmpml-r11-11d0-t2,08:39:27,08:39:27,pune-18.56617-73.77120,23
pune-pmpml-r11-11d0-t2,08:40:37,08:40:37,pune-18.56537-73.77322,24
pune-pmpml-r11-11d0-t2,08:41:47,08:41:47,pune-18.56445-73.77596,25
pune-pmpml-r11-11d0-t2,08:42:57,08:42:57,pune-18.56429-73.77888,26
pune-pmpml-r11-11d0-t2,08:44:24,08:44:24,pune-18.56357-73.78296,27
pune-pmpml-r11-11d0-t2,08:45:39,08:45:39,pune-18.56167-73.78570,28
pune-pmpml-r11-11d0-t2,08:47:40,08:47:40,pune-18.55881-73.79121,29
pune-pmpml-r11-11d0-t2,08:48:50,08:48:50,pune-18.55894-73.79163,30
pune-pmpml-r11-11d0-t2,08:50:11,08:50:11,pune-18.55658-73.79451,31
pune-pmpml-r11-11d0-t2,08:51:21,08:51:21,pune-18.55525-73.79594,32
pune-pmpml-r11-11d0-t2,08:52:31,08:52:31,pune-18.55507-73.79871,33
pune-pmpml-r11-11d0-t2,08:54:54,08:54:54,pune-18.55111-73.80508,34
pune-pmpml-r11-11d0-t2,08:56:25,08:56:25,pune-18.55113-73.80946,35
pune-pmpml-r11-11d0-t2,08:57:35,08:57:35,pune-18.55349-73.80943,36
pune-pmpml-r11-11d0-t2,08:58:46,08:58:46,pune-18.55646-73.80913,37
pune-pmpml-r11-11d0-t2,08:59:56,08:59:56,pune-18.55931-73.80896,38
pune-pmpml-r11-11d0-t2,09:01:51,09:01:51,pune-18.56320-73.81314,39
pune-pmpml-r11-11d0-t2,09:03:13,09:03:13,pune-18.56675-73.81215,40
pune-pmpml-r11-11d0-t3,12:00:00,12:00:00,pune-18.59759-73.69245,1
pune-pmpml-r11-11d0-t3,12:01:19,12:01:19,pune-18.59478-73.69027,2
pune-pmpml-r11-11d0-t3,12:04:56,12:04:56,pune-18.58388-73.69427,3
pune-pmpml-r11-11d0-t3,12:06:06,12:06:06,pune-18.58513-73.69639,4
pune-pmpml-r11-11d0-t3,12:07:30,12:07:30,pune-18.58682-73.69995,5
pune-pmpml-r11-11d0-t3,12:09:26,12:09:26,pune-18.58930-73.70527,6
pune-pmpml-r11-11d0-t3,12:11:04,12:11:04,pune-18.59331-73.70765,7
pune-pmpml-r11-11d0-t3,12:13:00,12:13:00,pune-18.59603-73.71284,8
pune-pmpml-r11-11d0-t3,12:15:01,12:15:01,pune-18.59705-73.71903,9
pune-pmpml-r11-11d0-t3,12:17:53,12:17:53,pune-18.59453-73.72808,10
pune-pmpml-r11-11d0-t3,12:19:30,12:19:30,pune-18.59409-73.73284,11
pune-pmpml-r11-11d0-t3,12:21:20,12:21:20,pune-18.59201-73.73798,12
pune-pmpml-r11-11d0-t3,12:22:30,12:22:30,pune-18.59134-73.73912,13
pune-pmpml-r11-11d0-t3,12:24:15,12:24:15,pune-18.59124-73.74438,14
pune-pmpml-r11-11d0-t3,12:26:14,12:26:14,pune-18.59094-73.75048,15
pune-pmpml-r11-11d0-t3,12:27:38,12:27:38,pune-18.59204-73.75430,16
pune-pmpml-r11-11d0-t3,12:29:00,12:29:00,pune-18.59079-73.75792,17
pune-pmpml-r11-11d0-t3,12:32:11,12:32:11,pune-18.58131-73.76138,18
pune-pmpml-r11-11d0-t3,12:34:30,12:34:30,pune-18.57474-73.76386,19
pune-pmpml-r11-11d0-t3,12:35:48,12:35:48,pune-18.57158-73.76519,20
pune-pmpml-r11-11d0-t3,12:37:07,12:37:07,pune-18.56857-73.76708,21
pune-pmpml-r11-11d0-t3,12:38:17,12:38:17,pune-18.56698-73.76895,22
pune-pmpml-r11-11d0-t3,12:39:27,12:39:27,pune-18.56617-73.77120,23
pune-pmpml-r11-11d0-t3,12:40:37,12:40:37,pune-18.56537-73.77322,24
pune-pmpml-r11-11d0-t3,12:41:47,12:41:47,pune-18.56445-73.77596,25
pune-pmpml-r11-11d0-t3,12:42:57,12:42:57,pune-18.56429-73.77888,26
pune-pmpml-r11-11d0-t3,12:44:24,12:44:24,pune-18.56357-73.78296,27
pune-pmpml-r11-11d0-t3,12:45:39,12:45:39,pune-18.56167-73.78570,28
pune-pmpml-r11-11d0-t3,12:47:40,12:47:40,pune-18.55881-73.79121,29
pune-pmpml-r11-11d0-t3,12:48:50,12:48:50,pune-18.55894-73.79163,30
pune-pmpml-r11-11d0-t3,12:50:11,12:50:11,pune-18.55658-73.79451,31
pune-pmpml-r11-11d0-t3,12:51:21,12:51:21,pune-18.55525-73.79594,32
pune-pmpml-r11-11d0-t3,12:52:31,12:52:31,pune-18.55507-73.79871,33
pune-pmpml-r11-11d0-t3,12:54:54,12:54:54,pune-18.55111-73.80508,34
pune-pmpml-r11-11d0-t3,12:56:25,12:56:25,pune-18.55113-73.80946,35
pune-pmpml-r11-11d0-t3,12:57:35,12:57:35,pune-18.55349-73.80943,36
pune-pmpml-r11-11d0-t3,12:58:46,12:58:46,pune-18.55646-73.80913,37
pune-pmpml-r11-11d0-t3,12:59:56,12:59:56,pune-18.55931-73.80896,38
pune-pmpml-r11-11d0-t3,13:01:51,13:01:51,pune-18.56320-73.81314,39
pune-pmpml-r11-11d0-t3,13:03:13,13:03:13,pune-18.56675-73.81215,40
pune-pmpml-r11-11d0-t4,17:00:00,17:00:00,pune-18.59759-73.69245,1
pune-pmpml-r11-11d0-t4,17:01:19,17:01:19,pune-18.59478-73.69027,2
pune-pmpml-r11-11d0-t4,17:04:56,17:04:56,pune-18.58388-73.69427,3
pune-pmpml-r11-11d0-t4,17:06:06,17:06:06,pune-18.58513-73.69639,4
pune-pmpml-r11-11d0-t4,17:07:30,17:07:30,pune-18.58682-73.69995,5
pune-pmpml-r11-11d0-t4,17:09:26,17:09:26,pune-18.58930-73.70527,6
pune-pmpml-r11-11d0-t4,17:11:04,17:11:04,pune-18.59331-73.70765,7
pune-pmpml-r11-11d0-t4,17:13:00,17:13:00,pune-18.59603-73.71284,8
pune-pmpml-r11-11d0-t4,17:15:01,17:15:01,pune-18.59705-73.71903,9
pune-pmpml-r11-11d0-t4,17:17:53,17:17:53,pune-18.59453-73.72808,10
pune-pmpml-r11-11d0-t4,17:19:30,17:19:30,pune-18.59409-73.73284,11
pune-pmpml-r11-11d0-t4,17:21:20,17:21:20,pune-18.59201-73.73798,12
pune-pmpml-r11-11d0-t4,17:22:30,17:22:30,pune-18.59134-73.73912,13
pune-pmpml-r11-11d0-t4,17:24:15,17:24:15,pune-18.59124-73.74438,14
pune-pmpml-r11-11d0-t4,17:26:14,17:26:14,pune-18.59094-73.75048,15
pune-pmpml-r11-11d0-t4,17:27:38,17:27:38,pune-18.59204-73.75430,16
pune-pmpml-r11-11d0-t4,17:29:00,17:29:00,pune-18.59079-73.75792,17
pune-pmpml-r11-11d0-t4,17:32:11,17:32:11,pune-18.58131-73.76138,18
pune-pmpml-r11-11d0-t4,17:34:30,17:34:30,pune-18.57474-73.76386,19
pune-pmpml-r11-11d0-t4,17:35:48,17:35:48,pune-18.57158-73.76519,20
pune-pmpml-r11-11d0-t4,17:37:07,17:37:07,pune-18.56857-73.76708,21
pune-pmpml-r11-11d0-t4,17:38:17,17:38:17,pune-18.56698-73.76895,22
pune-pmpml-r11-11d0-t4,17:39:27,17:39:27,pune-18.56617-73.77120,23
pune-pmpml-r11-11d0-t4,17:40:37,17:40:37,pune-18.56537-73.77322,24
pune-pmpml-r11-11d0-t4,17:41:47,17:41:47,pune-18.56445-73.77596,25
pune-pmpml-r11-11d0-t4,17:42:57,17:42:57,pune-18.56429-73.77888,26
pune-pmpml-r11-11d0-t4,17:44:24,17:44:24,pune-18.56357-73.78296,27
pune-pmpml-r11-11d0-t4,17:45:39,17:45:39,pune-18.56167-73.78570,28
pune-pmpml-r11-11d0-t4,17:47:40,17:47:40,pune-18.55881-73.79121,29
pune-pmpml-r11-11d0-t4,17:48:50,17:48:50,pune-18.55894-73.79163,30
pune-pmpml-r11-11d0-t4,17:50:11,17:50:11,pune-18.55658-73.79451,31
pune-pmpml-r11-11d0-t4,17:51:21,17:51:21,pune-18.55525-73.79594,32
pune-pmpml-r11-11d0-t4,17:52:31,17:52:31,pune-18.55507-73.79871,33
pune-pmpml-r11-11d0-t4,17:54:54,17:54:54,pune-18.55111-73.80508,34
pune-pmpml-r11-11d0-t4,17:56:25,17:56:25,pune-18.55113-73.80946,35
pune-pmpml-r11-11d0-t4,17:57:35,17:57:35,pune-18.55349-73.80943,36
pune-pmpml-r11-11d0-t4,17:58:46,17:58:46,pune-18.55646-73.80913,37
pune-pmpml-r11-11d0-t4,17:59:56,17:59:56,pune-18.55931-73.80896,38
pune-pmpml-r11-11d0-t4,18:01:51,18:01:51,pune-18.56320-73.81314,39
pune-pmpml-r11-11d0-t4,18:03:13,18:03:13,pune-18.56675-73.81215,40
pune-pmpml-r11-11d0-t5,20:00:00,20:00:00,pune-18.59759-73.69245,1
pune-pmpml-r11-11d0-t5,20:01:19,20:01:19,pune-18.59478-73.69027,2
pune-pmpml-r11-11d0-t5,20:04:56,20:04:56,pune-18.58388-73.69427,3
pune-pmpml-r11-11d0-t5,20:06:06,20:06:06,pune-18.58513-73.69639,4
pune-pmpml-r11-11d0-t5,20:07:30,20:07:30,pune-18.58682-73.69995,5
pune-pmpml-r11-11d0-t5,20:09:26,20:09:26,pune-18.58930-73.70527,6
pune-pmpml-r11-11d0-t5,20:11:04,20:11:04,pune-18.59331-73.70765,7
pune-pmpml-r11-11d0-t5,20:13:00,20:13:00,pune-18.59603-73.71284,8
pune-pmpml-r11-11d0-t5,20:15:01,20:15:01,pune-18.59705-73.71903,9
pune-pmpml-r11-11d0-t5,20:17:53,20:17:53,pune-18.59453-73.72808,10
pune-pmpml-r11-11d0-t5,20:19:30,20:19:30,pune-18.59409-73.73284,11
pune-pmpml-r11-11d0-t5,20:21:20,20:21:20,pune-18.59201-73.73798,12
pune-pmpml-r11-11d0-t5,20:22:30,20:22:30,pune-18.59134-73.73912,13
pune-pmpml-r11-11d0-t5,20:24:15,20:24:15,pune-18.59124-73.74438,14
pune-pmpml-r11-11d0-t5,20:26:14,20:26:14,pune-18.59094-73.75048,15
pune-pmpml-r11-11d0-t5,20:27:38,20:27:38,pune-18.59204-73.75430,16
pune-pmpml-r11-11d0-t5,20:29:00,20:29:00,pune-18.59079-73.75792,17
pune-pmpml-r11-11d0-t5,20:32:11,20:32:11,pune-18.58131-73.76138,18
pune-pmpml-r11-11d0-t5,20:34:30,20:34:30,pune-18.57474-73.76386,19
pune-pmpml-r11-11d0-t5,20:35:48,20:35:48,pune-18.57158-73.76519,20
pune-pmpml-r11-11d0-t5,20:37:07,20:37:07,pune-18.56857-73.76708,21
pune-pmpml-r11-11d0-t5,20:38:17,20:38:17,pune-18.56698-73.76895,22
pune-pmpml-r11-11d0-t5,20:39:27,20:39:27,pune-18.56617-73.77120,23
pune-pmpml-r11-11d0-t5,20:40:37,20:40:37,pune-18.56537-73.77322,24
pune-pmpml-r11-11d0-t5,20:41:47,20:41:47,pune-18.56445-73.77596,25
pune-pmpml-r11-11d0-t5,20:42:57,20:42:57,pune-18.56429-73.77888,26
pune-pmpml-r11-11d0-t5,20:44:24,20:44:24,pune-18.56357-73.78296,27
pune-pmpml-r11-11d0-t5,20:45:39,20:45:39,pune-18.56167-73.78570,28
pune-pmpml-r11-11d0-t5,20:47:40,20:47:40,pune-18.55881-73.79121,29
pune-pmpml-r11-11d0-t5,20:48:50,20:48:50,pune-18.55894-73.79163,30
pune-pmpml-r11-11d0-t5,20:50:11,20:50:11,pune-18.55658-73.79451,31
pune-pmpml-r11-11d0-t5,20:51:21,20:51:21,pune-18.55525-73.79594,32
pune-pmpml-r11-11d0-t5,20:52:31,20:52:31,pune-18.55507-73.79871,33
pune-pmpml-r11-11d0-t5,20:54:54,20:54:54,pune-18.55111-73.80508,34
pune-pmpml-r11-11d0-t5,20:56:25,20:56:25,pune-18.55113-73.80946,35
pune-pmpml-r11-11d0-t5,20:57:35,20:57:35,pune-18.55349-73.80943,36
pune-pmpml-r11-11d0-t5,20:58:46,20:58:46,pune-18.55646-73.80913,37
pune-pmpml-r11-11d0-t5,20:59:56,20:59:56,pune-18.55931-73.80896,38
pune-pmpml-r11-11d0-t5,21:01:51,21:01:51,pune-18.56320-73.81314,39
pune-pmpml-r11-11d0-t5,21:03:13,21:03:13,pune-18.56675-73.81215,40
pune-pmpml-r11-11d1-t1,06:00:00,06:00:00,pune-18.56675-73.81215,1
pune-pmpml-r11-11d1-t1,06:01:22,06:01:22,pune-18.56320-73.81314,2
pune-pmpml-r11-11d1-t1,06:03:17,06:03:17,pune-18.55931-73.80896,3
pune-pmpml-r11-11d1-t1,06:04:27,06:04:27,pune-18.55646-73.80913,4
pune-pmpml-r11-11d1-t1,06:05:38,06:05:38,pune-18.55349-73.80943,5
pune-pmpml-r11-11d1-t1,06:06:48,06:06:48,pune-18.55113-73.80946,6
pune-pmpml-r11-11d1-t1,06:08:19,06:08:19,pune-18.55111-73.80508,7
pune-pmpml-r11-11d1-t1,06:10:42,06:10:42,pune-18.55507-73.79871,8
pune-pmpml-r11-11d1-t1,06:11:52,06:11:52,pune-18.55525-73.79594,9
pune-pmpml-r11-11d1-t1,06:13:02,06:13:02,pune-18.55658-73.79451,10
pune-pmpml-r11-11d1-t1,06:14:23,06:14:23,pune-18.55894-73.79163,11
pune-pmpml-r11-11d1-t1,06:15:33,06:15:33,pune-18.55881-73.79121,12
pune-pmpml-r11-11d1-t1,06:17:34,06:17:34,pune-18.56167-73.78570,13
pune-pmpml-r11-11d1-t1,06:18:49,06:18:49,pune-18.56357-73.78296,14
pune-pmpml-r11-11d1-t1,06:20:16,06:20:16,pune-18.56429-73.77888,15
pune-pmpml-r11-11d1-t1,06:21:26,06:21:26,pune-18.56445-73.77596,16
pune-pmpml-r11-11d1-t1,06:22:36,06:22:36,pune-18.56537-73.77322,17
pune-pmpml-r11-11d1-t1,06:23:46,06:23:46,pune-18.56617-73.77120,18
pune-pmpml-r11-11d1-t1,06:24:56,06:24:56,pune-18.56698-73.76895,19
pune-pmpml-r11-11d1-t1,06:26:06,06:26:06,pune-18.56857-73.76708,20
pune-pmpml-r11-11d1-t1,06:27:25,06:27:25,pune-18.57158-73.76519,21
pune-pmpml-r11-11d1-t1,06:28:43,06:28:43,pune-18.57474-73.76386,22
pune-pmpml-r11-11d1-t1,06:31:02,06:31:02,pune-18.58131-73.76138,23
pune-pmpml-r11-11d1-t1,06:34:13,06:34:13,pune-18.59079-73.75792,24
pune-pmpml-r11-11d1-t1,06:35:35,06:35:35,pune-18.59204-73.75430,25
pune-pmpml-r11-11d1-t1,06:36:59,06:36:59,pune-18.59094-73.75048,26
pune-pmpml-r11-11d1-t1,06:38:58,06:38:58,pune-18.59124-73.74438,27
pune-pmpml-r11-11d1-t1,06:40:43,06:40:43,pune-18.59134-73.73912,28
pune-pmpml-r11-11d1-t1,06:41:53,06:41:53,pune-18.59201-73.73798,29
pune-pmpml-r11-11d1-t1,06:43:43,06:43:43,pune-18.59409-73.73284,30
pune-pmpml-r11-11d1-t1,06:45:20,06:45:20,pune-18.59453-73.72808,31
pune-pmpml-r11-11d1-t1,06:48:12,06:48:12,pune-18.59705-73.71903,32
pune-pmpml-r11-11d1-t1,06:50:13,06:50:13,pune-18.59603-73.71284,33
pune-pmpml-r11-11d1-t1,06:52:09,06:52:09,pune-18.59331-73.70765,34
pune-pmpml-r11-11d1-t1,06:53:47,06:53:47,pune-18.58930-73.70527,35
pune-pmpml-r11-11d1-t1,06:55:43,06:55:43,pune-18.58682-73.69995,36
pune-pmpml-r11-11d1-t1,06:57:07,06:57:07,pune-18.58513-73.69639,37
pune-pmpml-r11-11d1-t1,06:58:17,06:58:17,pune-18.58388-73.69427,38
pune-pmpml-r11-11d1-t1,07:01:54,07:01:54,pune-18.59478-73.69027,39
pune-pmpml-r11-11d1-t1,07:03:13,07:03:13,pune-18.59759-73.69245,40
pune-pmpml-r11-11d1-t2,08:00:00,08:00:00,pune-18.56675-73.81215,1
pune-pmpml-r11-11d1-t2,08:01:22,08:01:22,pune-18.56320-73.81314,2
pune-pmpml-r11-11d1-t2,08:03:17,08:03:17,pune-18.55931-73.80896,3
pune-pmpml-r11-11d1-t2,08:04:27,08:04:27,pune-18.55646-73.80913,4
pune-pmpml-r11-11d1-t2,08:05:38,08:05:38,pune-18.55349-73.80943,5
pune-pmpml-r11-11d1-t2,08:06:48,08:06:48,pune-18.55113-73.80946,6
pune-pmpml-r11-11d1-t2,08:08:19,08:08:19,pune-18.55111-73.80508,7
pune-pmpml-r11-11d1-t2,08:10:42,08:10:42,pune-18.55507-73.79871,8
pune-pmpml-r11-11d1-t2,08:11:52,08:11:52,pune-18.55525-73.79594,9
pune-pmpml-r11-11d1-t2,08:13:02,08:13:02,pune-18.55658-73.79451,10
pune-pmpml-r11-11d1-t2,08:14:23,08:14:23,pune-18.55894-73.79163,11
pune-pmpml-r11-11d1-t2,08:15:33,08:15:33,pune-18.55881-73.79121,12
pune-pmpml-r11-11d1-t2,08:17:34,08:17:34,pune-18.56167-73.78570,13
pune-pmpml-r11-11d1-t2,08:18:49,08:18:49,pune-18.56357-73.78296,14
pune-pmpml-r11-11d1-t2,08:20:16,08:20:16,pune-18.56429-73.77888,15
pune-pmpml-r11-11d1-t2,08:21:26,08:21:26,pune-18.56445-73.77596,16
pune-pmpml-r11-11d1-t2,08:22:36,08:22:36,pune-18.56537-73.77322,17
pune-pmpml-r11-11d1-t2,08:23:46,08:23:46,pune-18.56617-73.77120,18
pune-pmpml-r11-11d1-t2,08:24:56,08:24:56,pune-18.56698-73.76895,19
pune-pmpml-r11-11d1-t2,08:26:06,08:26:06,pune-18.56857-73.76708,20
pune-pmpml-r11-11d1-t2,08:27:25,08:27:25,pune-18.57158-73.76519,21
pune-pmpml-r11-11d1-t2,08:28:43,08:28:43,pune-18.57474-73.76386,22
pune-pmpml-r11-11d1-t2,08:31:02,08:31:02,pune-18.58131-73.76138,23
pune-pmpml-r11-11d1-t2,08:34:13,08:34:13,pune-18.59079-73.75792,24
pune-pmpml-r11-11d1-t2,08:35:35,08:35:35,pune-18.59204-73.75430,25
pune-pmpml-r11-11d1-t2,08:36:59,08:36:59,pune-18.59094-73.75048,26
pune-pmpml-r11-11d1-t2,08:38:58,08:38:58,pune-18.59124-73.74438,27
pune-pmpml-r11-11d1-t2,08:40:43,08:40:43,pune-18.59134-73.73912,28
pune-pmpml-r11-11d1-t2,08:41:53,08:41:53,pune-18.59201-73.73798,29
pune-pmpml-r11-11d1-t2,08:43:43,08:43:43,pune-18.59409-73.73284,30
pune-pmpml-r11-11d1-t2,08:45:20,08:45:20,pune-18.59453-73.72808,31
pune-pmpml-r11-11d1-t2,08:48:12,08:48:12,pune-18.59705-73.71903,32
pune-pmpml-r11-11d1-t2,08:50:13,08:50:13,pune-18.59603-73.71284,33
pune-pmpml-r11-11d1-t2,08:52:09,08:52:09,pune-18.59331-73.70765,34
pune-pmpml-r11-11d1-t2,08:53:47,08:53:47,pune-18.58930-73.70527,35
pune-pmpml-r11-11d1-t2,08:55:43,08:55:43,pune-18.58682-73.69995,36
pune-pmpml-r11-11d1-t2,08:57:07,08:57:07,pune-18.58513-73.69639,37
pune-pmpml-r11-11d1-t2,08:58:17,08:58:17,pune-18.58388-73.69427,38
pune-pmpml-r11-11d1-t2,09:01:54,09:01:54,pune-18.59478-73.69027,39
pune-pmpml-r11-11d1-t2,09:03:13,09:03:13,pune-18.59759-73.69245,40
pune-pmpml-r11-11d1-t3,12:00:00,12:00:00,pune-18.56675-73.81215,1
pune-pmpml-r11-11d1-t3,12:01:22,12:01:22,pune-18.56320-73.81314,2
pune-pmpml-r11-11d1-t3,12:03:17,12:03:17,pune-18.55931-73.80896,3
pune-pmpml-r11-11d1-t3,12:04:27,12:04:27,pune-18.55646-73.80913,4
pune-pmpml-r11-11d1-t3,12:05:38,12:05:38,pune-18.55349-73.80943,5
pune-pmpml-r11-11d1-t3,12:06:48,12:06:48,pune-18.55113-73.80946,6
pune-pmpml-r11-11d1-t3,12:08:19,12:08:19,pune-18.55111-73.80508,7
pune-pmpml-r11-11d1-t3,12:10:42,12:10:42,pune-18.55507-73.79871,8
pune-pmpml-r11-11d1-t3,12:11:52,12:11:52,pune-18.55525-73.79594,9
pune-pmpml-r11-11d1-t3,12:13:02,12:13:02,pune-18.55658-73.79451,10
pune-pmpml-r11-11d1-t3,12:14:23,12:14:23,pune-18.55894-73.79163,11
pune-pmpml-r11-11d1-t3,12:15:33,12:15:33,pune-18.55881-73.79121,12
pune-pmpml-r11-11d1-t3,12:17:34,12:17:34,pune-18.56167-73.78570,13
pune-pmpml-r11-11d1-t3,12:18:49,12:18:49,pune-18.56357-73.78296,14
pune-pmpml-r11-11d1-t3,12:20:16,12:20:16,pune-18.56429-73.77888,15
pune-pmpml-r11-11d1-t3,12:21:26,12:21:26,pune-18.56445-73.77596,16
pune-pmpml-r11-11d1-t3,12:22:36,12:22:36,pune-18.56537-73.77322,17
pune-pmpml-r11-11d1-t3,12:23:46,12:23:46,pune-18.56617-73.77120,18
pune-pmpml-r11-11d1-t3,12:24:56,12:24:56,pune-18.56698-73.76895,19
pune-pmpml-r11-11d1-t3,12:26:06,12:26:06,pune-18.56857-73.76708,20
pune-pmpml-r11-11d1-t3,12:27:25,12:27:25,pune-18.57158-73.76519,21
pune-pmpml-r11-11d1-t3,12:28:43,12:28:43,pune-18.57474-73.76386,22
pune-pmpml-r11-11d1-t3,12:31:02,12:31:02,pune-18.58131-73.76138,23
pune-pmpml-r11-11d1-t3,12:34:13,12:34:13,pune-18.59079-73.75792,24
pune-pmpml-r11-11d1-t3,12:35:35,12:35:35,pune-18.59204-73.75430,25
pune-pmpml-r11-11d1-t3,12:36:59,12:36:59,pune-18.59094-73.75048,26
pune-pmpml-r11-11d1-t3,12:38:58,12:38:58,pune-18.59124-73.74438,27
pune-pmpml-r11-11d1-t3,12:40:43,12:40:43,pune-18.59134-73.73912,28
pune-pmpml-r11-11d1-t3,12:41:53,12:41:53,pune-18.59201-73.73798,29
pune-pmpml-r11-11d1-t3,12:43:43,12:43:43,pune-18.59409-73.73284,30
pune-pmpml-r11-11d1-t3,12:45:20,12:45:20,pune-18.59453-73.72808,31
pune-pmpml-r11-11d1-t3,12:48:12,12:48:12,pune-18.59705-73.71903,32
pune-pmpml-r11-11d1-t3,12:50:13,12:50:13,pune-18.59603-73.71284,33
pune-pmpml-r11-11d1-t3,12:52:09,12:52:09,pune-18.59331-73.70765,34
pune-pmpml-r11-11d1-t3,12:53:47,12:53:47,pune-18.58930-73.70527,35
pune-pmpml-r11-11d1-t3,12:55:43,12:55:43,pune-18.58682-73.69995,36
pune-pmpml-r11-11d1-t3,12:57:07,12:57:07,pune-18.58513-73.69639,37
pune-pmpml-r11-11d1-t3,12:58:17,12:58:17,pune-18.58388-73.69427,38
pune-pmpml-r11-11d1-t3,13:01:54,13:01:54,pune-18.59478-73.69027,39
pune-pmpml-r11-11d1-t3,13:03:13,13:03:13,pune-18.59759-73.69245,40
pune-pmpml-r11-11d1-t4,17:00:00,17:00:00,pune-18.56675-73.81215,1
pune-pmpml-r11-11d1-t4,17:01:22,17:01:22,pune-18.56320-73.81314,2
pune-pmpml-r11-11d1-t4,17:03:17,17:03:17,pune-18.55931-73.80896,3
pune-pmpml-r11-11d1-t4,17:04:27,17:04:27,pune-18.55646-73.80913,4
pune-pmpml-r11-11d1-t4,17:05:38,17:05:38,pune-18.55349-73.80943,5
pune-pmpml-r11-11d1-t4,17:06:48,17:06:48,pune-18.55113-73.80946,6
pune-pmpml-r11-11d1-t4,17:08:19,17:08:19,pune-18.55111-73.80508,7
pune-pmpml-r11-11d1-t4,17:10:42,17:10:42,pune-18.55507-73.79871,8
pune-pmpml-r11-11d1-t4,17:11:52,17:11:52,pune-18.55525-73.79594,9
pune-pmpml-r11-11d1-t4,17:13:02,17:13:02,pune-18.55658-73.79451,10
pune-pmpml-r11-11d1-t4,17:14:23,17:14:23,pune-18.55894-73.79163,11
pune-pmpml-r11-11d1-t4,17:15:33,17:15:33,pune-18.55881-73.79121,12
pune-pmpml-r11-11d1-t4,17:17:34,17:17:34,pune-18.56167-73.78570,13
