trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-2d0-t26,10:10:00,10:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t26,10:11:35,10:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t26,10:13:29,10:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t26,10:15:09,10:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t26,10:17:04,10:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t26,10:19:18,10:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t26,10:21:11,10:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t26,10:22:36,10:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t26,10:24:17,10:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t26,10:26:05,10:26:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t26,10:28:28,10:28:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t27,10:20:00,10:20:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t27,10:21:35,10:21:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t27,10:23:29,10:23:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t27,10:25:09,10:25:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t27,10:27:04,10:27:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t27,10:29:18,10:29:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t27,10:31:11,10:31:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t27,10:32:36,10:32:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t27,10:34:17,10:34:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t27,10:36:05,10:36:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t27,10:38:28,10:38:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t28,10:30:00,10:30:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t28,10:31:35,10:31:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t28,10:33:29,10:33:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t28,10:35:09,10:35:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t28,10:37:04,10:37:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t28,10:39:18,10:39:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t28,10:41:11,10:41:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t28,10:42:36,10:42:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t28,10:44:17,10:44:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t28,10:46:05,10:46:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t28,10:48:28,10:48:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t29,10:40:00,10:40:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t29,10:41:35,10:41:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t29,10:43:29,10:43:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t29,10:45:09,10:45:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t29,10:47:04,10:47:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t29,10:49:18,10:49:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t29,10:51:11,10:51:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t29,10:52:36,10:52:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t29,10:54:17,10:54:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t29,10:56:05,10:56:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t29,10:58:28,10:58:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t30,10:50:00,10:50:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t30,10:51:35,10:51:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t30,10:53:29,10:53:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t30,10:55:09,10:55:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t30,10:57:04,10:57:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t30,10:59:18,10:59:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t30,11:01:11,11:01:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t30,11:02:36,11:02:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t30,11:04:17,11:04:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t30,11:06:05,11:06:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t30,11:08:28,11:08:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t31,11:00:00,11:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t31,11:01:35,11:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t31,11:03:29,11:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t31,11:05:09,11:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t31,11:07:04,11:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t31,11:09:18,11:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t31,11:11:11,11:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t31,11:12:36,11:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t31,11:14:17,11:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t31,11:16:05,11:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t31,11:18:28,11:18:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t32,11:10:00,11:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t32,11:11:35,11:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t32,11:13:29,11:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t32,11:15:09,11:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t32,11:17:04,11:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t32,11:19:18,11:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t32,11:21:11,11:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t32,11:22:36,11:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t32,11:24:17,11:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t32,11:26:05,11:26:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t32,11:28:28,11:28:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t33,11:20:00,11:20:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t33,11:21:35,11:21:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t33,11:23:29,11:23:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t33,11:25:09,11:25:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t33,11:27:04,11:27:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t33,11:29:18,11:29:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t33,11:31:11,11:31:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t33,11:32:36,11:32:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t33,11:34:17,11:34:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t33,11:36:05,11:36:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t33,11:38:28,11:38:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t34,11:30:00,11:30:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t34,11:31:35,11:31:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t34,11:33:29,11:33:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t34,11:35:09,11:35:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t34,11:37:04,11:37:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t34,11:39:18,11:39:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t34,11:41:11,11:41:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t34,11:42:36,11:42:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t34,11:44:17,11:44:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t34,11:46:05,11:46:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t34,11:48:28,11:48:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t35,11:40:00,11:40:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t35,11:41:35,11:41:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t35,11:43:29,11:43:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t35,11:45:09,11:45:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t35,11:47:04,11:47:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t35,11:49:18,11:49:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t35,11:51:11,11:51:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t35,11:52:36,11:52:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t35,11:54:17,11:54:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t35,11:56:05,11:56:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t35,11:58:28,11:58:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t36,11:50:00,11:50:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t36,11:51:35,11:51:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t36,11:53:29,11:53:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t36,11:55:09,11:55:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t36,11:57:04,11:57:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t36,11:59:18,11:59:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t36,12:01:11,12:01:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t36,12:02:36,12:02:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t36,12:04:17,12:04:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t36,12:06:05,12:06:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t36,12:08:28,12:08:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t37,12:00:00,12:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t37,12:01:35,12:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t37,12:03:29,12:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t37,12:05:09,12:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t37,12:07:04,12:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t37,12:09:18,12:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t37,12:11:11,12:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t37,12:12:36,12:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t37,12:14:17,12:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t37,12:16:05,12:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t37,12:18:28,12:18:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t38,12:10:00,12:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t38,12:11:35,12:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t38,12:13:29,12:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t38,12:15:09,12:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t38,12:17:04,12:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t38,12:19:18,12:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t38,12:21:11,12:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t38,12:22:36,12:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t38,12:24:17,12:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t38,12:26:05,12:26:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t38,12:28:28,12:28:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t39,12:20:00,12:20:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t39,12:21:35,12:21:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t39,12:23:29,12:23:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t39,12:25:09,12:25:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t39,12:27:04,12:27:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t39,12:29:18,12:29:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t39,12:31:11,12:31:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t39,12:32:36,12:32:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t39,12:34:17,12:34:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t39,12:36:05,12:36:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t39,12:38:28,12:38:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t40,12:30:00,12:30:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t40,12:31:35,12:31:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t40,12:33:29,12:33:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t40,12:35:09,12:35:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t40,12:37:04,12:37:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t40,12:39:18,12:39:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t40,12:41:11,12:41:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t40,12:42:36,12:42:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t40,12:44:17,12:44:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t40,12:46:05,12:46:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t40,12:48:28,12:48:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t41,12:40:00,12:40:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t41,12:41:35,12:41:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t41,12:43:29,12:43:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t41,12:45:09,12:45:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t41,12:47:04,12:47:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t41,12:49:18,12:49:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t41,12:51:11,12:51:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t41,12:52:36,12:52:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t41,12:54:17,12:54:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t41,12:56:05,12:56:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t41,12:58:28,12:58:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t42,12:50:00,12:50:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t42,12:51:35,12:51:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t42,12:53:29,12:53:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t42,12:55:09,12:55:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t42,12:57:04,12:57:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t42,12:59:18,12:59:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t42,13:01:11,13:01:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t42,13:02:36,13:02:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t42,13:04:17,13:04:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t42,13:06:05,13:06:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t42,13:08:28,13:08:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t43,13:00:00,13:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t43,13:01:35,13:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t43,13:03:29,13:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t43,13:05:09,13:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t43,13:07:04,13:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t43,13:09:18,13:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t43,13:11:11,13:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t43,13:12:36,13:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t43,13:14:17,13:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t43,13:16:05,13:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t43,13:18:28,13:18:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t44,13:10:00,13:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t44,13:11:35,13:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t44,13:13:29,13:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t44,13:15:09,13:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t44,13:17:04,13:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t44,13:19:18,13:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t44,13:21:11,13:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t44,13:22:36,13:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t44,13:24:17,13:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t44,13:26:05,13:26:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t44,13:28:28,13:28:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t45,13:20:00,13:20:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t45,13:21:35,13:21:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t45,13:23:29,13:23:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t45,13:25:09,13:25:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t45,13:27:04,13:27:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t45,13:29:18,13:29:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t45,13:31:11,13:31:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t45,13:32:36,13:32:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t45,13:34:17,13:34:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t45,13:36:05,13:36:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t45,13:38:28,13:38:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t46,13:30:00,13:30:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t46,13:31:35,13:31:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t46,13:33:29,13:33:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t46,13:35:09,13:35:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t46,13:37:04,13:37:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t46,13:39:18,13:39:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t46,13:41:11,13:41:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t46,13:42:36,13:42:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t46,13:44:17,13:44:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t46,13:46:05,13:46:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t46,13:48:28,13:48:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t47,13:40:00,13:40:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t47,13:41:35,13:41:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t47,13:43:29,13:43:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t47,13:45:09,13:45:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t47,13:47:04,13:47:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t47,13:49:18,13:49:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t47,13:51:11,13:51:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t47,13:52:36,13:52:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t47,13:54:17,13:54:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t47,13:56:05,13:56:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t47,13:58:28,13:58:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t48,13:50:00,13:50:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t48,13:51:35,13:51:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t48,13:53:29,13:53:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t48,13:55:09,13:55:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t48,13:57:04,13:57:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t48,13:59:18,13:59:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t48,14:01:11,14:01:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t48,14:02:36,14:02:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t48,14:04:17,14:04:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t48,14:06:05,14:06:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t48,14:08:28,14:08:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t49,14:00:00,14:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t49,14:01:35,14:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t49,14:03:29,14:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t49,14:05:09,14:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t49,14:07:04,14:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t49,14:09:18,14:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t49,14:11:11,14:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t49,14:12:36,14:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t49,14:14:17,14:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t49,14:16:05,14:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t49,14:18:28,14:18:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t50,14:10:00,14:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t50,14:11:35,14:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t50,14:13:29,14:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t50,14:15:09,14:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t50,14:17:04,14:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t50,14:19:18,14:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t50,14:21:11,14:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t50,14:22:36,14:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t50,14:24:17,14:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t50,14:26:05,14:26:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t50,14:28:28,14:28:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t51,14:20:00,14:20:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t51,14:21:35,14:21:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t51,14:23:29,14:23:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t51,14:25:09,14:25:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t51,14:27:04,14:27:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t51,14:29:18,14:29:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t51,14:31:11,14:31:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t51,14:32:36,14:32:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t51,14:34:17,14:34:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t51,14:36:05,14:36:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t51,14:38:28,14:38:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t52,14:30:00,14:30:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t52,14:31:35,14:31:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t52,14:33:29,14:33:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t52,14:35:09,14:35:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t52,14:37:04,14:37:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t52,14:39:18,14:39:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t52,14:41:11,14:41:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t52,14:42:36,14:42:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t52,14:44:17,14:44:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t52,14:46:05,14:46:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t52,14:48:28,14:48:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t53,14:40:00,14:40:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t53,14:41:35,14:41:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t53,14:43:29,14:43:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t53,14:45:09,14:45:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t53,14:47:04,14:47:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t53,14:49:18,14:49:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t53,14:51:11,14:51:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t53,14:52:36,14:52:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t53,14:54:17,14:54:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t53,14:56:05,14:56:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t53,14:58:28,14:58:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t54,14:50:00,14:50:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t54,14:51:35,14:51:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t54,14:53:29,14:53:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t54,14:55:09,14:55:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t54,14:57:04,14:57:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t54,14:59:18,14:59:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t54,15:01:11,15:01:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t54,15:02:36,15:02:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t54,15:04:17,15:04:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t54,15:06:05,15:06:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t54,15:08:28,15:08:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t55,15:00:00,15:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t55,15:01:35,15:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t55,15:03:29,15:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t55,15:05:09,15:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t55,15:07:04,15:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t55,15:09:18,15:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t55,15:11:11,15:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t55,15:12:36,15:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t55,15:14:17,15:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t55,15:16:05,15:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t55,15:18:28,15:18:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t56,15:10:00,15:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t56,15:11:35,15:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t56,15:13:29,15:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t56,15:15:09,15:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t56,15:17:04,15:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t56,15:19:18,15:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t56,15:21:11,15:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t56,15:22:36,15:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t56,15:24:17,15:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t56,15:26:05,15:26:05,jaipur-26.88013-75.76448,10
