trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-city-t-r4-4d0-t5,20:16:12,20:16:12,delhi-28.63136-77.30202,13
delhi-delhi-city-t-r4-4d0-t5,20:17:22,20:17:22,delhi-28.63225-77.30446,14
delhi-delhi-city-t-r4-4d0-t5,20:18:36,20:18:36,delhi-28.62984-77.30686,15
delhi-delhi-city-t-r4-4d0-t5,20:19:46,20:19:46,delhi-28.62894-77.30903,16
delhi-delhi-city-t-r4-4d0-t5,20:20:56,20:20:56,delhi-28.62652-77.30949,17
delhi-delhi-city-t-r4-4d0-t5,20:22:17,20:22:17,delhi-28.62521-77.30566,18
delhi-delhi-city-t-r4-4d0-t5,20:23:45,20:23:45,delhi-28.62378-77.30140,19
delhi-delhi-city-t-r4-4d0-t5,20:24:55,20:24:55,delhi-28.62273-77.29826,20
delhi-delhi-city-t-r4-4d0-t5,20:26:09,20:26:09,delhi-28.62159-77.29486,21
delhi-delhi-city-t-r4-4d0-t5,20:27:47,20:27:47,delhi-28.61980-77.29007,22
delhi-delhi-city-t-r4-4d0-t5,20:28:57,20:28:57,delhi-28.61895-77.28790,23
delhi-delhi-city-t-r4-4d0-t5,20:30:26,20:30:26,delhi-28.61543-77.28560,24
delhi-delhi-city-t-r4-4d0-t5,20:31:58,20:31:58,delhi-28.61220-77.28250,25
delhi-delhi-city-t-r4-4d0-t5,20:34:54,20:34:54,delhi-28.60598-77.27488,26
delhi-delhi-city-t-r4-4d0-t5,20:40:34,20:40:34,delhi-28.59650-77.25651,27
delhi-delhi-city-t-r4-4d0-t5,20:43:12,20:43:12,delhi-28.58872-77.25906,28
delhi-delhi-city-t-r4-4d0-t5,20:47:20,20:47:20,delhi-28.57625-77.26446,29
delhi-delhi-city-t-r4-4d0-t5,20:53:08,20:53:08,delhi-28.55859-77.27303,30
delhi-delhi-city-t-r4-4d0-t5,20:55:52,20:55:52,delhi-28.55374-77.26516,31
delhi-delhi-city-t-r4-4d0-t5,20:57:02,20:57:02,delhi-28.55219-77.26451,32
delhi-delhi-city-t-r4-4d0-t5,21:00:20,21:00:20,delhi-28.54731-77.25401,33
delhi-delhi-city-t-r4-4d0-t5,21:03:21,21:03:21,delhi-28.54352-77.24418,34
delhi-delhi-city-t-r4-4d0-t5,21:05:57,21:05:57,delhi-28.54046-77.23578,35
delhi-delhi-city-t-r4-4d0-t5,21:07:12,21:07:12,delhi-28.53936-77.23230,36
delhi-delhi-city-t-r4-4d0-t5,21:08:22,21:08:22,delhi-28.53891-77.23231,37
delhi-delhi-city-t-r4-4d0-t5,21:09:56,21:09:56,delhi-28.53454-77.23222,38
delhi-delhi-city-t-r4-4d0-t5,21:11:06,21:11:06,delhi-28.53361-77.23225,39
delhi-delhi-city-t-r4-4d0-t5,21:12:38,21:12:38,delhi-28.53212-77.22772,40
delhi-delhi-city-t-r4-4d0-t5,21:13:52,21:13:52,delhi-28.53134-77.22420,41
delhi-delhi-city-t-r4-4d0-t5,21:15:47,21:15:47,delhi-28.52994-77.21806,42
delhi-delhi-city-t-r4-4d0-t5,21:16:57,21:16:57,delhi-28.52940-77.21579,43
delhi-delhi-city-t-r4-4d0-t5,21:18:15,21:18:15,delhi-28.52831-77.21207,44
delhi-delhi-city-t-r4-4d0-t5,21:19:38,21:19:38,delhi-28.52786-77.20787,45
delhi-delhi-city-t-r4-4d0-t5,21:20:48,21:20:48,delhi-28.52779-77.20510,46
delhi-delhi-city-t-r4-4d0-t5,21:22:06,21:22:06,delhi-28.52917-77.20151,47
delhi-delhi-city-t-r4-4d0-t5,21:24:44,21:24:44,delhi-28.52982-77.19231,48
delhi-delhi-city-t-r4-4d0-t5,21:26:46,21:26:46,delhi-28.52644-77.18668,49
delhi-delhi-city-t-r4-4d0-t5,21:28:41,21:28:41,delhi-28.52166-77.18346,50
delhi-delhi-city-t-r4-4d1-t1,06:00:00,06:00:00,delhi-28.52166-77.18346,1
delhi-delhi-city-t-r4-4d1-t1,06:01:55,06:01:55,delhi-28.52644-77.18668,2
delhi-delhi-city-t-r4-4d1-t1,06:03:57,06:03:57,delhi-28.52982-77.19231,3
delhi-delhi-city-t-r4-4d1-t1,06:06:35,06:06:35,delhi-28.52917-77.20151,4
delhi-delhi-city-t-r4-4d1-t1,06:07:53,06:07:53,delhi-28.52779-77.20510,5
delhi-delhi-city-t-r4-4d1-t1,06:09:03,06:09:03,delhi-28.52786-77.20787,6
delhi-delhi-city-t-r4-4d1-t1,06:10:26,06:10:26,delhi-28.52831-77.21207,7
delhi-delhi-city-t-r4-4d1-t1,06:11:44,06:11:44,delhi-28.52940-77.21579,8
delhi-delhi-city-t-r4-4d1-t1,06:12:54,06:12:54,delhi-28.52994-77.21806,9
delhi-delhi-city-t-r4-4d1-t1,06:14:49,06:14:49,delhi-28.53134-77.22420,10
delhi-delhi-city-t-r4-4d1-t1,06:16:03,06:16:03,delhi-28.53212-77.22772,11
delhi-delhi-city-t-r4-4d1-t1,06:17:35,06:17:35,delhi-28.53361-77.23225,12
delhi-delhi-city-t-r4-4d1-t1,06:18:45,06:18:45,delhi-28.53454-77.23222,13
delhi-delhi-city-t-r4-4d1-t1,06:20:19,06:20:19,delhi-28.53891-77.23231,14
delhi-delhi-city-t-r4-4d1-t1,06:21:29,06:21:29,delhi-28.53936-77.23230,15
delhi-delhi-city-t-r4-4d1-t1,06:22:44,06:22:44,delhi-28.54046-77.23578,16
delhi-delhi-city-t-r4-4d1-t1,06:25:20,06:25:20,delhi-28.54352-77.24418,17
delhi-delhi-city-t-r4-4d1-t1,06:28:21,06:28:21,delhi-28.54731-77.25401,18
delhi-delhi-city-t-r4-4d1-t1,06:31:39,06:31:39,delhi-28.55219-77.26451,19
delhi-delhi-city-t-r4-4d1-t1,06:32:49,06:32:49,delhi-28.55374-77.26516,20
delhi-delhi-city-t-r4-4d1-t1,06:35:33,06:35:33,delhi-28.55859-77.27303,21
delhi-delhi-city-t-r4-4d1-t1,06:41:21,06:41:21,delhi-28.57625-77.26446,22
delhi-delhi-city-t-r4-4d1-t1,06:45:29,06:45:29,delhi-28.58872-77.25906,23
delhi-delhi-city-t-r4-4d1-t1,06:48:07,06:48:07,delhi-28.59650-77.25651,24
delhi-delhi-city-t-r4-4d1-t1,06:53:47,06:53:47,delhi-28.60598-77.27488,25
delhi-delhi-city-t-r4-4d1-t1,06:56:43,06:56:43,delhi-28.61220-77.28250,26
delhi-delhi-city-t-r4-4d1-t1,06:58:15,06:58:15,delhi-28.61543-77.28560,27
delhi-delhi-city-t-r4-4d1-t1,06:59:44,06:59:44,delhi-28.61895-77.28790,28
delhi-delhi-city-t-r4-4d1-t1,07:00:54,07:00:54,delhi-28.61980-77.29007,29
delhi-delhi-city-t-r4-4d1-t1,07:02:32,07:02:32,delhi-28.62159-77.29486,30
delhi-delhi-city-t-r4-4d1-t1,07:03:46,07:03:46,delhi-28.62273-77.29826,31
delhi-delhi-city-t-r4-4d1-t1,07:04:56,07:04:56,delhi-28.62378-77.30140,32
delhi-delhi-city-t-r4-4d1-t1,07:06:24,07:06:24,delhi-28.62521-77.30566,33
delhi-delhi-city-t-r4-4d1-t1,07:07:45,07:07:45,delhi-28.62652-77.30949,34
delhi-delhi-city-t-r4-4d1-t1,07:08:55,07:08:55,delhi-28.62894-77.30903,35
delhi-delhi-city-t-r4-4d1-t1,07:10:05,07:10:05,delhi-28.62984-77.30686,36
delhi-delhi-city-t-r4-4d1-t1,07:11:19,07:11:19,delhi-28.63225-77.30446,37
delhi-delhi-city-t-r4-4d1-t1,07:12:29,07:12:29,delhi-28.63136-77.30202,38
delhi-delhi-city-t-r4-4d1-t1,07:13:39,07:13:39,delhi-28.63094-77.30059,39
delhi-delhi-city-t-r4-4d1-t1,07:14:49,07:14:49,delhi-28.63111-77.29895,40
delhi-delhi-city-t-r4-4d1-t1,07:15:59,07:15:59,delhi-28.63282-77.29914,41
delhi-delhi-city-t-r4-4d1-t1,07:17:09,07:17:09,delhi-28.63441-77.30193,42
delhi-delhi-city-t-r4-4d1-t1,07:19:04,07:19:04,delhi-28.63589-77.30808,43
delhi-delhi-city-t-r4-4d1-t1,07:20:14,07:20:14,delhi-28.63599-77.31082,44
delhi-delhi-city-t-r4-4d1-t1,07:22:39,07:22:39,delhi-28.64168-77.31608,45
delhi-delhi-city-t-r4-4d1-t1,07:23:49,07:23:49,delhi-28.64308-77.31675,46
delhi-delhi-city-t-r4-4d1-t1,07:24:59,07:24:59,delhi-28.64414-77.31700,47
delhi-delhi-city-t-r4-4d1-t1,07:26:09,07:26:09,delhi-28.64675-77.31800,48
delhi-delhi-city-t-r4-4d1-t1,07:27:19,07:27:19,delhi-28.64898-77.31829,49
delhi-delhi-city-t-r4-4d1-t1,07:28:41,07:28:41,delhi-28.64704-77.31480,50
delhi-delhi-city-t-r4-4d1-t2,08:00:00,08:00:00,delhi-28.52166-77.18346,1
delhi-delhi-city-t-r4-4d1-t2,08:01:55,08:01:55,delhi-28.52644-77.18668,2
delhi-delhi-city-t-r4-4d1-t2,08:03:57,08:03:57,delhi-28.52982-77.19231,3
delhi-delhi-city-t-r4-4d1-t2,08:06:35,08:06:35,delhi-28.52917-77.20151,4
delhi-delhi-city-t-r4-4d1-t2,08:07:53,08:07:53,delhi-28.52779-77.20510,5
delhi-delhi-city-t-r4-4d1-t2,08:09:03,08:09:03,delhi-28.52786-77.20787,6
delhi-delhi-city-t-r4-4d1-t2,08:10:26,08:10:26,delhi-28.52831-77.21207,7
delhi-delhi-city-t-r4-4d1-t2,08:11:44,08:11:44,delhi-28.52940-77.21579,8
delhi-delhi-city-t-r4-4d1-t2,08:12:54,08:12:54,delhi-28.52994-77.21806,9
delhi-delhi-city-t-r4-4d1-t2,08:14:49,08:14:49,delhi-28.53134-77.22420,10
delhi-delhi-city-t-r4-4d1-t2,08:16:03,08:16:03,delhi-28.53212-77.22772,11
delhi-delhi-city-t-r4-4d1-t2,08:17:35,08:17:35,delhi-28.53361-77.23225,12
delhi-delhi-city-t-r4-4d1-t2,08:18:45,08:18:45,delhi-28.53454-77.23222,13
delhi-delhi-city-t-r4-4d1-t2,08:20:19,08:20:19,delhi-28.53891-77.23231,14
delhi-delhi-city-t-r4-4d1-t2,08:21:29,08:21:29,delhi-28.53936-77.23230,15
delhi-delhi-city-t-r4-4d1-t2,08:22:44,08:22:44,delhi-28.54046-77.23578,16
delhi-delhi-city-t-r4-4d1-t2,08:25:20,08:25:20,delhi-28.54352-77.24418,17
delhi-delhi-city-t-r4-4d1-t2,08:28:21,08:28:21,delhi-28.54731-77.25401,18
delhi-delhi-city-t-r4-4d1-t2,08:31:39,08:31:39,delhi-28.55219-77.26451,19
delhi-delhi-city-t-r4-4d1-t2,08:32:49,08:32:49,delhi-28.55374-77.26516,20
delhi-delhi-city-t-r4-4d1-t2,08:35:33,08:35:33,delhi-28.55859-77.27303,21
delhi-delhi-city-t-r4-4d1-t2,08:41:21,08:41:21,delhi-28.57625-77.26446,22
delhi-delhi-city-t-r4-4d1-t2,08:45:29,08:45:29,delhi-28.58872-77.25906,23
delhi-delhi-city-t-r4-4d1-t2,08:48:07,08:48:07,delhi-28.59650-77.25651,24
delhi-delhi-city-t-r4-4d1-t2,08:53:47,08:53:47,delhi-28.60598-77.27488,25
delhi-delhi-city-t-r4-4d1-t2,08:56:43,08:56:43,delhi-28.61220-77.28250,26
delhi-delhi-city-t-r4-4d1-t2,08:58:15,08:58:15,delhi-28.61543-77.28560,27
delhi-delhi-city-t-r4-4d1-t2,08:59:44,08:59:44,delhi-28.61895-77.28790,28
delhi-delhi-city-t-r4-4d1-t2,09:00:54,09:00:54,delhi-28.61980-77.29007,29
delhi-delhi-city-t-r4-4d1-t2,09:02:32,09:02:32,delhi-28.62159-77.29486,30
delhi-delhi-city-t-r4-4d1-t2,09:03:46,09:03:46,delhi-28.62273-77.29826,31
delhi-delhi-city-t-r4-4d1-t2,09:04:56,09:04:56,delhi-28.62378-77.30140,32
delhi-delhi-city-t-r4-4d1-t2,09:06:24,09:06:24,delhi-28.62521-77.30566,33
delhi-delhi-city-t-r4-4d1-t2,09:07:45,09:07:45,delhi-28.62652-77.30949,34
delhi-delhi-city-t-r4-4d1-t2,09:08:55,09:08:55,delhi-28.62894-77.30903,35
delhi-delhi-city-t-r4-4d1-t2,09:10:05,09:10:05,delhi-28.62984-77.30686,36
delhi-delhi-city-t-r4-4d1-t2,09:11:19,09:11:19,delhi-28.63225-77.30446,37
delhi-delhi-city-t-r4-4d1-t2,09:12:29,09:12:29,delhi-28.63136-77.30202,38
delhi-delhi-city-t-r4-4d1-t2,09:13:39,09:13:39,delhi-28.63094-77.30059,39
delhi-delhi-city-t-r4-4d1-t2,09:14:49,09:14:49,delhi-28.63111-77.29895,40
delhi-delhi-city-t-r4-4d1-t2,09:15:59,09:15:59,delhi-28.63282-77.29914,41
delhi-delhi-city-t-r4-4d1-t2,09:17:09,09:17:09,delhi-28.63441-77.30193,42
delhi-delhi-city-t-r4-4d1-t2,09:19:04,09:19:04,delhi-28.63589-77.30808,43
delhi-delhi-city-t-r4-4d1-t2,09:20:14,09:20:14,delhi-28.63599-77.31082,44
delhi-delhi-city-t-r4-4d1-t2,09:22:39,09:22:39,delhi-28.64168-77.31608,45
delhi-delhi-city-t-r4-4d1-t2,09:23:49,09:23:49,delhi-28.64308-77.31675,46
delhi-delhi-city-t-r4-4d1-t2,09:24:59,09:24:59,delhi-28.64414-77.31700,47
delhi-delhi-city-t-r4-4d1-t2,09:26:09,09:26:09,delhi-28.64675-77.31800,48
delhi-delhi-city-t-r4-4d1-t2,09:27:19,09:27:19,delhi-28.64898-77.31829,49
delhi-delhi-city-t-r4-4d1-t2,09:28:41,09:28:41,delhi-28.64704-77.31480,50
delhi-delhi-city-t-r4-4d1-t3,12:00:00,12:00:00,delhi-28.52166-77.18346,1
delhi-delhi-city-t-r4-4d1-t3,12:01:55,12:01:55,delhi-28.52644-77.18668,2
delhi-delhi-city-t-r4-4d1-t3,12:03:57,12:03:57,delhi-28.52982-77.19231,3
delhi-delhi-city-t-r4-4d1-t3,12:06:35,12:06:35,delhi-28.52917-77.20151,4
delhi-delhi-city-t-r4-4d1-t3,12:07:53,12:07:53,delhi-28.52779-77.20510,5
delhi-delhi-city-t-r4-4d1-t3,12:09:03,12:09:03,delhi-28.52786-77.20787,6
delhi-delhi-city-t-r4-4d1-t3,12:10:26,12:10:26,delhi-28.52831-77.21207,7
delhi-delhi-city-t-r4-4d1-t3,12:11:44,12:11:44,delhi-28.52940-77.21579,8
delhi-delhi-city-t-r4-4d1-t3,12:12:54,12:12:54,delhi-28.52994-77.21806,9
delhi-delhi-city-t-r4-4d1-t3,12:14:49,12:14:49,delhi-28.53134-77.22420,10
delhi-delhi-city-t-r4-4d1-t3,12:16:03,12:16:03,delhi-28.53212-77.22772,11
delhi-delhi-city-t-r4-4d1-t3,12:17:35,12:17:35,delhi-28.53361-77.23225,12
delhi-delhi-city-t-r4-4d1-t3,12:18:45,12:18:45,delhi-28.53454-77.23222,13
delhi-delhi-city-t-r4-4d1-t3,12:20:19,12:20:19,delhi-28.53891-77.23231,14
delhi-delhi-city-t-r4-4d1-t3,12:21:29,12:21:29,delhi-28.53936-77.23230,15
delhi-delhi-city-t-r4-4d1-t3,12:22:44,12:22:44,delhi-28.54046-77.23578,16
delhi-delhi-city-t-r4-4d1-t3,12:25:20,12:25:20,delhi-28.54352-77.24418,17
delhi-delhi-city-t-r4-4d1-t3,12:28:21,12:28:21,delhi-28.54731-77.25401,18
delhi-delhi-city-t-r4-4d1-t3,12:31:39,12:31:39,delhi-28.55219-77.26451,19
delhi-delhi-city-t-r4-4d1-t3,12:32:49,12:32:49,delhi-28.55374-77.26516,20
delhi-delhi-city-t-r4-4d1-t3,12:35:33,12:35:33,delhi-28.55859-77.27303,21
delhi-delhi-city-t-r4-4d1-t3,12:41:21,12:41:21,delhi-28.57625-77.26446,22
delhi-delhi-city-t-r4-4d1-t3,12:45:29,12:45:29,delhi-28.58872-77.25906,23
delhi-delhi-city-t-r4-4d1-t3,12:48:07,12:48:07,delhi-28.59650-77.25651,24
delhi-delhi-city-t-r4-4d1-t3,12:53:47,12:53:47,delhi-28.60598-77.27488,25
delhi-delhi-city-t-r4-4d1-t3,12:56:43,12:56:43,delhi-28.61220-77.28250,26
delhi-delhi-city-t-r4-4d1-t3,12:58:15,12:58:15,delhi-28.61543-77.28560,27
delhi-delhi-city-t-r4-4d1-t3,12:59:44,12:59:44,delhi-28.61895-77.28790,28
delhi-delhi-city-t-r4-4d1-t3,13:00:54,13:00:54,delhi-28.61980-77.29007,29
delhi-delhi-city-t-r4-4d1-t3,13:02:32,13:02:32,delhi-28.62159-77.29486,30
delhi-delhi-city-t-r4-4d1-t3,13:03:46,13:03:46,delhi-28.62273-77.29826,31
delhi-delhi-city-t-r4-4d1-t3,13:04:56,13:04:56,delhi-28.62378-77.30140,32
delhi-delhi-city-t-r4-4d1-t3,13:06:24,13:06:24,delhi-28.62521-77.30566,33
delhi-delhi-city-t-r4-4d1-t3,13:07:45,13:07:45,delhi-28.62652-77.30949,34
delhi-delhi-city-t-r4-4d1-t3,13:08:55,13:08:55,delhi-28.62894-77.30903,35
delhi-delhi-city-t-r4-4d1-t3,13:10:05,13:10:05,delhi-28.62984-77.30686,36
delhi-delhi-city-t-r4-4d1-t3,13:11:19,13:11:19,delhi-28.63225-77.30446,37
delhi-delhi-city-t-r4-4d1-t3,13:12:29,13:12:29,delhi-28.63136-77.30202,38
delhi-delhi-city-t-r4-4d1-t3,13:13:39,13:13:39,delhi-28.63094-77.30059,39
delhi-delhi-city-t-r4-4d1-t3,13:14:49,13:14:49,delhi-28.63111-77.29895,40
delhi-delhi-city-t-r4-4d1-t3,13:15:59,13:15:59,delhi-28.63282-77.29914,41
delhi-delhi-city-t-r4-4d1-t3,13:17:09,13:17:09,delhi-28.63441-77.30193,42
delhi-delhi-city-t-r4-4d1-t3,13:19:04,13:19:04,delhi-28.63589-77.30808,43
delhi-delhi-city-t-r4-4d1-t3,13:20:14,13:20:14,delhi-28.63599-77.31082,44
delhi-delhi-city-t-r4-4d1-t3,13:22:39,13:22:39,delhi-28.64168-77.31608,45
delhi-delhi-city-t-r4-4d1-t3,13:23:49,13:23:49,delhi-28.64308-77.31675,46
delhi-delhi-city-t-r4-4d1-t3,13:24:59,13:24:59,delhi-28.64414-77.31700,47
delhi-delhi-city-t-r4-4d1-t3,13:26:09,13:26:09,delhi-28.64675-77.31800,48
delhi-delhi-city-t-r4-4d1-t3,13:27:19,13:27:19,delhi-28.64898-77.31829,49
delhi-delhi-city-t-r4-4d1-t3,13:28:41,13:28:41,delhi-28.64704-77.31480,50
delhi-delhi-city-t-r4-4d1-t4,17:00:00,17:00:00,delhi-28.52166-77.18346,1
delhi-delhi-city-t-r4-4d1-t4,17:01:55,17:01:55,delhi-28.52644-77.18668,2
delhi-delhi-city-t-r4-4d1-t4,17:03:57,17:03:57,delhi-28.52982-77.19231,3
delhi-delhi-city-t-r4-4d1-t4,17:06:35,17:06:35,delhi-28.52917-77.20151,4
delhi-delhi-city-t-r4-4d1-t4,17:07:53,17:07:53,delhi-28.52779-77.20510,5
delhi-delhi-city-t-r4-4d1-t4,17:09:03,17:09:03,delhi-28.52786-77.20787,6
delhi-delhi-city-t-r4-4d1-t4,17:10:26,17:10:26,delhi-28.52831-77.21207,7
delhi-delhi-city-t-r4-4d1-t4,17:11:44,17:11:44,delhi-28.52940-77.21579,8
delhi-delhi-city-t-r4-4d1-t4,17:12:54,17:12:54,delhi-28.52994-77.21806,9
delhi-delhi-city-t-r4-4d1-t4,17:14:49,17:14:49,delhi-28.53134-77.22420,10
delhi-delhi-city-t-r4-4d1-t4,17:16:03,17:16:03,delhi-28.53212-77.22772,11
delhi-delhi-city-t-r4-4d1-t4,17:17:35,17:17:35,delhi-28.53361-77.23225,12
delhi-delhi-city-t-r4-4d1-t4,17:18:45,17:18:45,delhi-28.53454-77.23222,13
delhi-delhi-city-t-r4-4d1-t4,17:20:19,17:20:19,delhi-28.53891-77.23231,14
delhi-delhi-city-t-r4-4d1-t4,17:21:29,17:21:29,delhi-28.53936-77.23230,15
delhi-delhi-city-t-r4-4d1-t4,17:22:44,17:22:44,delhi-28.54046-77.23578,16
delhi-delhi-city-t-r4-4d1-t4,17:25:20,17:25:20,delhi-28.54352-77.24418,17
delhi-delhi-city-t-r4-4d1-t4,17:28:21,17:28:21,delhi-28.54731-77.25401,18
delhi-delhi-city-t-r4-4d1-t4,17:31:39,17:31:39,delhi-28.55219-77.26451,19
delhi-delhi-city-t-r4-4d1-t4,17:32:49,17:32:49,delhi-28.55374-77.26516,20
delhi-delhi-city-t-r4-4d1-t4,17:35:33,17:35:33,delhi-28.55859-77.27303,21
delhi-delhi-city-t-r4-4d1-t4,17:41:21,17:41:21,delhi-28.57625-77.26446,22
delhi-delhi-city-t-r4-4d1-t4,17:45:29,17:45:29,delhi-28.58872-77.25906,23
delhi-delhi-city-t-r4-4d1-t4,17:48:07,17:48:07,delhi-28.59650-77.25651,24
delhi-delhi-city-t-r4-4d1-t4,17:53:47,17:53:47,delhi-28.60598-77.27488,25
delhi-delhi-city-t-r4-4d1-t4,17:56:43,17:56:43,delhi-28.61220-77.28250,26
delhi-delhi-city-t-r4-4d1-t4,17:58:15,17:58:15,delhi-28.61543-77.28560,27
delhi-delhi-city-t-r4-4d1-t4,17:59:44,17:59:44,delhi-28.61895-77.28790,28
delhi-delhi-city-t-r4-4d1-t4,18:00:54,18:00:54,delhi-28.61980-77.29007,29
delhi-delhi-city-t-r4-4d1-t4,18:02:32,18:02:32,delhi-28.62159-77.29486,30
delhi-delhi-city-t-r4-4d1-t4,18:03:46,18:03:46,delhi-28.62273-77.29826,31
delhi-delhi-city-t-r4-4d1-t4,18:04:56,18:04:56,delhi-28.62378-77.30140,32
delhi-delhi-city-t-r4-4d1-t4,18:06:24,18:06:24,delhi-28.62521-77.30566,33
delhi-delhi-city-t-r4-4d1-t4,18:07:45,18:07:45,delhi-28.62652-77.30949,34
delhi-delhi-city-t-r4-4d1-t4,18:08:55,18:08:55,delhi-28.62894-77.30903,35
delhi-delhi-city-t-r4-4d1-t4,18:10:05,18:10:05,delhi-28.62984-77.30686,36
delhi-delhi-city-t-r4-4d1-t4,18:11:19,18:11:19,delhi-28.63225-77.30446,37
delhi-delhi-city-t-r4-4d1-t4,18:12:29,18:12:29,delhi-28.63136-77.30202,38
delhi-delhi-city-t-r4-4d1-t4,18:13:39,18:13:39,delhi-28.63094-77.30059,39
delhi-delhi-city-t-r4-4d1-t4,18:14:49,18:14:49,delhi-28.63111-77.29895,40
delhi-delhi-city-t-r4-4d1-t4,18:15:59,18:15:59,delhi-28.63282-77.29914,41
delhi-delhi-city-t-r4-4d1-t4,18:17:09,18:17:09,delhi-28.63441-77.30193,42
delhi-delhi-city-t-r4-4d1-t4,18:19:04,18:19:04,delhi-28.63589-77.30808,43
delhi-delhi-city-t-r4-4d1-t4,18:20:14,18:20:14,delhi-28.63599-77.31082,44
delhi-delhi-city-t-r4-4d1-t4,18:22:39,18:22:39,delhi-28.64168-77.31608,45
delhi-delhi-city-t-r4-4d1-t4,18:23:49,18:23:49,delhi-28.64308-77.31675,46
delhi-delhi-city-t-r4-4d1-t4,18:24:59,18:24:59,delhi-28.64414-77.31700,47
delhi-delhi-city-t-r4-4d1-t4,18:26:09,18:26:09,delhi-28.64675-77.31800,48
delhi-delhi-city-t-r4-4d1-t4,18:27:19,18:27:19,delhi-28.64898-77.31829,49
delhi-delhi-city-t-r4-4d1-t4,18:28:41,18:28:41,delhi-28.64704-77.31480,50
delhi-delhi-city-t-r4-4d1-t5,20:00:00,20:00:00,delhi-28.52166-77.18346,1
delhi-delhi-city-t-r4-4d1-t5,20:01:55,20:01:55,delhi-28.52644-77.18668,2
delhi-delhi-city-t-r4-4d1-t5,20:03:57,20:03:57,delhi-28.52982-77.19231,3
delhi-delhi-city-t-r4-4d1-t5,20:06:35,20:06:35,delhi-28.52917-77.20151,4
delhi-delhi-city-t-r4-4d1-t5,20:07:53,20:07:53,delhi-28.52779-77.20510,5
delhi-delhi-city-t-r4-4d1-t5,20:09:03,20:09:03,delhi-28.52786-77.20787,6
delhi-delhi-city-t-r4-4d1-t5,20:10:26,20:10:26,delhi-28.52831-77.21207,7
delhi-delhi-city-t-r4-4d1-t5,20:11:44,20:11:44,delhi-28.52940-77.21579,8
delhi-delhi-city-t-r4-4d1-t5,20:12:54,20:12:54,delhi-28.52994-77.21806,9
delhi-delhi-city-t-r4-4d1-t5,20:14:49,20:14:49,delhi-28.53134-77.22420,10
delhi-delhi-city-t-r4-4d1-t5,20:16:03,20:16:03,delhi-28.53212-77.22772,11
delhi-delhi-city-t-r4-4d1-t5,20:17:35,20:17:35,delhi-28.53361-77.23225,12
delhi-delhi-city-t-r4-4d1-t5,20:18:45,20:18:45,delhi-28.53454-77.23222,13
delhi-delhi-city-t-r4-4d1-t5,20:20:19,20:20:19,delhi-28.53891-77.23231,14
delhi-delhi-city-t-r4-4d1-t5,20:21:29,20:21:29,delhi-28.53936-77.23230,15
delhi-delhi-city-t-r4-4d1-t5,20:22:44,20:22:44,delhi-28.54046-77.23578,16
delhi-delhi-city-t-r4-4d1-t5,20:25:20,20:25:20,delhi-28.54352-77.24418,17
delhi-delhi-city-t-r4-4d1-t5,20:28:21,20:28:21,delhi-28.54731-77.25401,18
delhi-delhi-city-t-r4-4d1-t5,20:31:39,20:31:39,delhi-28.55219-77.26451,19
delhi-delhi-city-t-r4-4d1-t5,20:32:49,20:32:49,delhi-28.55374-77.26516,20
delhi-delhi-city-t-r4-4d1-t5,20:35:33,20:35:33,delhi-28.55859-77.27303,21
delhi-delhi-city-t-r4-4d1-t5,20:41:21,20:41:21,delhi-28.57625-77.26446,22
delhi-delhi-city-t-r4-4d1-t5,20:45:29,20:45:29,delhi-28.58872-77.25906,23
delhi-delhi-city-t-r4-4d1-t5,20:48:07,20:48:07,delhi-28.59650-77.25651,24
delhi-delhi-city-t-r4-4d1-t5,20:53:47,20:53:47,delhi-28.60598-77.27488,25
delhi-delhi-city-t-r4-4d1-t5,20:56:43,20:56:43,delhi-28.61220-77.28250,26
delhi-delhi-city-t-r4-4d1-t5,20:58:15,20:58:15,delhi-28.61543-77.28560,27
delhi-delhi-city-t-r4-4d1-t5,20:59:44,20:59:44,delhi-28.61895-77.28790,28
delhi-delhi-city-t-r4-4d1-t5,21:00:54,21:00:54,delhi-28.61980-77.29007,29
delhi-delhi-city-t-r4-4d1-t5,21:02:32,21:02:32,delhi-28.62159-77.29486,30
delhi-delhi-city-t-r4-4d1-t5,21:03:46,21:03:46,delhi-28.62273-77.29826,31
delhi-delhi-city-t-r4-4d1-t5,21:04:56,21:04:56,delhi-28.62378-77.30140,32
delhi-delhi-city-t-r4-4d1-t5,21:06:24,21:06:24,delhi-28.62521-77.30566,33
delhi-delhi-city-t-r4-4d1-t5,21:07:45,21:07:45,delhi-28.62652-77.30949,34
delhi-delhi-city-t-r4-4d1-t5,21:08:55,21:08:55,delhi-28.62894-77.30903,35
delhi-delhi-city-t-r4-4d1-t5,21:10:05,21:10:05,delhi-28.62984-77.30686,36
delhi-delhi-city-t-r4-4d1-t5,21:11:19,21:11:19,delhi-28.63225-77.30446,37
delhi-delhi-city-t-r4-4d1-t5,21:12:29,21:12:29,delhi-28.63136-77.30202,38
delhi-delhi-city-t-r4-4d1-t5,21:13:39,21:13:39,delhi-28.63094-77.30059,39
delhi-delhi-city-t-r4-4d1-t5,21:14:49,21:14:49,delhi-28.63111-77.29895,40
delhi-delhi-city-t-r4-4d1-t5,21:15:59,21:15:59,delhi-28.63282-77.29914,41
