trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-faridabad-ci-r4-4d0-t1,07:01:32,07:01:32,faridabad-28.54174-77.23838,34
faridabad-faridabad-ci-r4-4d0-t1,07:02:42,07:02:42,faridabad-28.54277-77.24144,35
faridabad-faridabad-ci-r4-4d0-t1,07:03:52,07:03:52,faridabad-28.54371-77.24391,36
faridabad-faridabad-ci-r4-4d0-t1,07:07:46,07:07:46,faridabad-28.54876-77.25699,37
faridabad-faridabad-ci-r4-4d0-t1,07:09:56,07:09:56,faridabad-28.55125-77.26376,38
faridabad-faridabad-ci-r4-4d0-t1,07:11:06,07:11:06,faridabad-28.55166-77.26391,39
faridabad-faridabad-ci-r4-4d0-t1,07:18:35,07:18:35,faridabad-28.57674-77.26452,40
faridabad-faridabad-ci-r4-4d0-t1,07:20:14,07:20:14,faridabad-28.58121-77.26591,41
faridabad-faridabad-ci-r4-4d0-t1,07:22:56,07:22:56,faridabad-28.58702-77.25909,42
faridabad-faridabad-ci-r4-4d0-t1,07:24:19,07:24:19,faridabad-28.59060-77.25788,43
faridabad-faridabad-ci-r4-4d0-t1,07:29:34,07:29:34,faridabad-28.60451-77.26957,44
faridabad-faridabad-ci-r4-4d0-t1,07:33:52,07:33:52,faridabad-28.61310-77.28204,45
faridabad-faridabad-ci-r4-4d0-t1,07:35:05,07:35:05,faridabad-28.61548-77.28435,46
faridabad-faridabad-ci-r4-4d0-t1,07:36:54,07:36:54,faridabad-28.61938-77.28830,47
faridabad-faridabad-ci-r4-4d0-t1,07:38:04,07:38:04,faridabad-28.62016-77.29013,48
faridabad-faridabad-ci-r4-4d0-t1,07:39:35,07:39:35,faridabad-28.62175-77.29457,49
faridabad-faridabad-ci-r4-4d0-t1,07:41:40,07:41:40,faridabad-28.62394-77.30114,50
faridabad-faridabad-ci-r4-4d0-t1,07:42:56,07:42:56,faridabad-28.62512-77.30468,51
faridabad-faridabad-ci-r4-4d0-t1,07:44:31,07:44:31,faridabad-28.62668-77.30935,52
faridabad-faridabad-ci-r4-4d0-t1,07:45:41,07:45:41,faridabad-28.62884-77.30891,53
faridabad-faridabad-ci-r4-4d0-t1,07:46:51,07:46:51,faridabad-28.62981-77.30670,54
faridabad-faridabad-ci-r4-4d0-t1,07:48:01,07:48:01,faridabad-28.63215-77.30468,55
faridabad-faridabad-ci-r4-4d0-t1,07:49:11,07:49:11,faridabad-28.63113-77.30172,56
faridabad-faridabad-ci-r4-4d0-t1,07:50:21,07:50:21,faridabad-28.63083-77.30068,57
faridabad-faridabad-ci-r4-4d0-t1,07:51:31,07:51:31,faridabad-28.63082-77.29901,58
faridabad-faridabad-ci-r4-4d0-t1,07:52:41,07:52:41,faridabad-28.63295-77.29899,59
faridabad-faridabad-ci-r4-4d0-t1,07:54:00,07:54:00,faridabad-28.63476-77.30234,60
faridabad-faridabad-ci-r4-4d0-t1,07:55:37,07:55:37,faridabad-28.63613-77.30727,61
faridabad-faridabad-ci-r4-4d0-t1,07:59:26,07:59:26,faridabad-28.64503-77.31681,62
faridabad-faridabad-ci-r4-4d0-t2,08:00:00,08:00:00,faridabad-28.55722-77.09119,1
faridabad-faridabad-ci-r4-4d0-t2,08:01:10,08:01:10,faridabad-28.55719-77.09160,2
faridabad-faridabad-ci-r4-4d0-t2,08:05:27,08:05:27,faridabad-28.55241-77.10642,3
faridabad-faridabad-ci-r4-4d0-t2,08:09:31,08:09:31,faridabad-28.54393-77.11784,4
faridabad-faridabad-ci-r4-4d0-t2,08:11:45,08:11:45,faridabad-28.54676-77.12478,5
faridabad-faridabad-ci-r4-4d0-t2,08:13:03,08:13:03,faridabad-28.54501-77.12808,6
faridabad-faridabad-ci-r4-4d0-t2,08:16:16,08:16:16,faridabad-28.53807-77.13654,7
faridabad-faridabad-ci-r4-4d0-t2,08:17:34,08:17:34,faridabad-28.53678-77.14014,8
faridabad-faridabad-ci-r4-4d0-t2,08:18:53,08:18:53,faridabad-28.53404-77.14256,9
faridabad-faridabad-ci-r4-4d0-t2,08:20:32,08:20:32,faridabad-28.53102-77.14654,10
faridabad-faridabad-ci-r4-4d0-t2,08:22:07,08:22:07,faridabad-28.52828-77.15045,11
faridabad-faridabad-ci-r4-4d0-t2,08:23:52,08:23:52,faridabad-28.52520-77.15494,12
faridabad-faridabad-ci-r4-4d0-t2,08:25:05,08:25:05,faridabad-28.52281-77.15723,13
faridabad-faridabad-ci-r4-4d0-t2,08:26:15,08:26:15,faridabad-28.52222-77.15770,14
faridabad-faridabad-ci-r4-4d0-t2,08:28:24,08:28:24,faridabad-28.51683-77.16159,15
faridabad-faridabad-ci-r4-4d0-t2,08:29:39,08:29:39,faridabad-28.51464-77.16427,16
faridabad-faridabad-ci-r4-4d0-t2,08:31:05,08:31:05,faridabad-28.51155-77.16698,17
faridabad-faridabad-ci-r4-4d0-t2,08:34:05,08:34:05,faridabad-28.50860-77.17712,18
faridabad-faridabad-ci-r4-4d0-t2,08:35:15,08:35:15,faridabad-28.50948-77.17873,19
faridabad-faridabad-ci-r4-4d0-t2,08:37:52,08:37:52,faridabad-28.51411-77.18617,20
faridabad-faridabad-ci-r4-4d0-t2,08:40:11,08:40:11,faridabad-28.52048-77.18939,21
faridabad-faridabad-ci-r4-4d0-t2,08:41:36,08:41:36,faridabad-28.52427-77.18992,22
faridabad-faridabad-ci-r4-4d0-t2,08:43:08,08:43:08,faridabad-28.52848-77.18976,23
faridabad-faridabad-ci-r4-4d0-t2,08:44:18,08:44:18,faridabad-28.53004-77.19205,24
faridabad-faridabad-ci-r4-4d0-t2,08:46:58,08:46:58,faridabad-28.52948-77.20135,25
faridabad-faridabad-ci-r4-4d0-t2,08:48:15,08:48:15,faridabad-28.52816-77.20488,26
faridabad-faridabad-ci-r4-4d0-t2,08:49:38,08:49:38,faridabad-28.52819-77.20913,27
faridabad-faridabad-ci-r4-4d0-t2,08:51:42,08:51:42,faridabad-28.52970-77.21585,28
faridabad-faridabad-ci-r4-4d0-t2,08:52:52,08:52:52,faridabad-28.53026-77.21839,29
faridabad-faridabad-ci-r4-4d0-t2,08:55:24,08:55:24,faridabad-28.53231-77.22689,30
faridabad-faridabad-ci-r4-4d0-t2,08:57:01,08:57:01,faridabad-28.53380-77.23177,31
faridabad-faridabad-ci-r4-4d0-t2,08:58:56,08:58:56,faridabad-28.53935-77.23200,32
faridabad-faridabad-ci-r4-4d0-t2,09:00:22,09:00:22,faridabad-28.54087-77.23604,33
faridabad-faridabad-ci-r4-4d0-t2,09:01:32,09:01:32,faridabad-28.54174-77.23838,34
faridabad-faridabad-ci-r4-4d0-t2,09:02:42,09:02:42,faridabad-28.54277-77.24144,35
faridabad-faridabad-ci-r4-4d0-t2,09:03:52,09:03:52,faridabad-28.54371-77.24391,36
faridabad-faridabad-ci-r4-4d0-t2,09:07:46,09:07:46,faridabad-28.54876-77.25699,37
faridabad-faridabad-ci-r4-4d0-t2,09:09:56,09:09:56,faridabad-28.55125-77.26376,38
faridabad-faridabad-ci-r4-4d0-t2,09:11:06,09:11:06,faridabad-28.55166-77.26391,39
faridabad-faridabad-ci-r4-4d0-t2,09:18:35,09:18:35,faridabad-28.57674-77.26452,40
faridabad-faridabad-ci-r4-4d0-t2,09:20:14,09:20:14,faridabad-28.58121-77.26591,41
faridabad-faridabad-ci-r4-4d0-t2,09:22:56,09:22:56,faridabad-28.58702-77.25909,42
faridabad-faridabad-ci-r4-4d0-t2,09:24:19,09:24:19,faridabad-28.59060-77.25788,43
faridabad-faridabad-ci-r4-4d0-t2,09:29:34,09:29:34,faridabad-28.60451-77.26957,44
faridabad-faridabad-ci-r4-4d0-t2,09:33:52,09:33:52,faridabad-28.61310-77.28204,45
faridabad-faridabad-ci-r4-4d0-t2,09:35:05,09:35:05,faridabad-28.61548-77.28435,46
faridabad-faridabad-ci-r4-4d0-t2,09:36:54,09:36:54,faridabad-28.61938-77.28830,47
faridabad-faridabad-ci-r4-4d0-t2,09:38:04,09:38:04,faridabad-28.62016-77.29013,48
faridabad-faridabad-ci-r4-4d0-t2,09:39:35,09:39:35,faridabad-28.62175-77.29457,49
faridabad-faridabad-ci-r4-4d0-t2,09:41:40,09:41:40,faridabad-28.62394-77.30114,50
faridabad-faridabad-ci-r4-4d0-t2,09:42:56,09:42:56,faridabad-28.62512-77.30468,51
faridabad-faridabad-ci-r4-4d0-t2,09:44:31,09:44:31,faridabad-28.62668-77.30935,52
faridabad-faridabad-ci-r4-4d0-t2,09:45:41,09:45:41,faridabad-28.62884-77.30891,53
faridabad-faridabad-ci-r4-4d0-t2,09:46:51,09:46:51,faridabad-28.62981-77.30670,54
faridabad-faridabad-ci-r4-4d0-t2,09:48:01,09:48:01,faridabad-28.63215-77.30468,55
faridabad-faridabad-ci-r4-4d0-t2,09:49:11,09:49:11,faridabad-28.63113-77.30172,56
faridabad-faridabad-ci-r4-4d0-t2,09:50:21,09:50:21,faridabad-28.63083-77.30068,57
faridabad-faridabad-ci-r4-4d0-t2,09:51:31,09:51:31,faridabad-28.63082-77.29901,58
faridabad-faridabad-ci-r4-4d0-t2,09:52:41,09:52:41,faridabad-28.63295-77.29899,59
faridabad-faridabad-ci-r4-4d0-t2,09:54:00,09:54:00,faridabad-28.63476-77.30234,60
faridabad-faridabad-ci-r4-4d0-t2,09:55:37,09:55:37,faridabad-28.63613-77.30727,61
faridabad-faridabad-ci-r4-4d0-t2,09:59:26,09:59:26,faridabad-28.64503-77.31681,62
faridabad-faridabad-ci-r4-4d0-t3,12:00:00,12:00:00,faridabad-28.55722-77.09119,1
faridabad-faridabad-ci-r4-4d0-t3,12:01:10,12:01:10,faridabad-28.55719-77.09160,2
faridabad-faridabad-ci-r4-4d0-t3,12:05:27,12:05:27,faridabad-28.55241-77.10642,3
faridabad-faridabad-ci-r4-4d0-t3,12:09:31,12:09:31,faridabad-28.54393-77.11784,4
faridabad-faridabad-ci-r4-4d0-t3,12:11:45,12:11:45,faridabad-28.54676-77.12478,5
faridabad-faridabad-ci-r4-4d0-t3,12:13:03,12:13:03,faridabad-28.54501-77.12808,6
faridabad-faridabad-ci-r4-4d0-t3,12:16:16,12:16:16,faridabad-28.53807-77.13654,7
faridabad-faridabad-ci-r4-4d0-t3,12:17:34,12:17:34,faridabad-28.53678-77.14014,8
faridabad-faridabad-ci-r4-4d0-t3,12:18:53,12:18:53,faridabad-28.53404-77.14256,9
faridabad-faridabad-ci-r4-4d0-t3,12:20:32,12:20:32,faridabad-28.53102-77.14654,10
faridabad-faridabad-ci-r4-4d0-t3,12:22:07,12:22:07,faridabad-28.52828-77.15045,11
faridabad-faridabad-ci-r4-4d0-t3,12:23:52,12:23:52,faridabad-28.52520-77.15494,12
faridabad-faridabad-ci-r4-4d0-t3,12:25:05,12:25:05,faridabad-28.52281-77.15723,13
faridabad-faridabad-ci-r4-4d0-t3,12:26:15,12:26:15,faridabad-28.52222-77.15770,14
faridabad-faridabad-ci-r4-4d0-t3,12:28:24,12:28:24,faridabad-28.51683-77.16159,15
faridabad-faridabad-ci-r4-4d0-t3,12:29:39,12:29:39,faridabad-28.51464-77.16427,16
faridabad-faridabad-ci-r4-4d0-t3,12:31:05,12:31:05,faridabad-28.51155-77.16698,17
faridabad-faridabad-ci-r4-4d0-t3,12:34:05,12:34:05,faridabad-28.50860-77.17712,18
faridabad-faridabad-ci-r4-4d0-t3,12:35:15,12:35:15,faridabad-28.50948-77.17873,19
faridabad-faridabad-ci-r4-4d0-t3,12:37:52,12:37:52,faridabad-28.51411-77.18617,20
faridabad-faridabad-ci-r4-4d0-t3,12:40:11,12:40:11,faridabad-28.52048-77.18939,21
faridabad-faridabad-ci-r4-4d0-t3,12:41:36,12:41:36,faridabad-28.52427-77.18992,22
faridabad-faridabad-ci-r4-4d0-t3,12:43:08,12:43:08,faridabad-28.52848-77.18976,23
faridabad-faridabad-ci-r4-4d0-t3,12:44:18,12:44:18,faridabad-28.53004-77.19205,24
faridabad-faridabad-ci-r4-4d0-t3,12:46:58,12:46:58,faridabad-28.52948-77.20135,25
faridabad-faridabad-ci-r4-4d0-t3,12:48:15,12:48:15,faridabad-28.52816-77.20488,26
faridabad-faridabad-ci-r4-4d0-t3,12:49:38,12:49:38,faridabad-28.52819-77.20913,27
faridabad-faridabad-ci-r4-4d0-t3,12:51:42,12:51:42,faridabad-28.52970-77.21585,28
faridabad-faridabad-ci-r4-4d0-t3,12:52:52,12:52:52,faridabad-28.53026-77.21839,29
faridabad-faridabad-ci-r4-4d0-t3,12:55:24,12:55:24,faridabad-28.53231-77.22689,30
faridabad-faridabad-ci-r4-4d0-t3,12:57:01,12:57:01,faridabad-28.53380-77.23177,31
faridabad-faridabad-ci-r4-4d0-t3,12:58:56,12:58:56,faridabad-28.53935-77.23200,32
faridabad-faridabad-ci-r4-4d0-t3,13:00:22,13:00:22,faridabad-28.54087-77.23604,33
faridabad-faridabad-ci-r4-4d0-t3,13:01:32,13:01:32,faridabad-28.54174-77.23838,34
faridabad-faridabad-ci-r4-4d0-t3,13:02:42,13:02:42,faridabad-28.54277-77.24144,35
faridabad-faridabad-ci-r4-4d0-t3,13:03:52,13:03:52,faridabad-28.54371-77.24391,36
faridabad-faridabad-ci-r4-4d0-t3,13:07:46,13:07:46,faridabad-28.54876-77.25699,37
faridabad-faridabad-ci-r4-4d0-t3,13:09:56,13:09:56,faridabad-28.55125-77.26376,38
faridabad-faridabad-ci-r4-4d0-t3,13:11:06,13:11:06,faridabad-28.55166-77.26391,39
faridabad-faridabad-ci-r4-4d0-t3,13:18:35,13:18:35,faridabad-28.57674-77.26452,40
faridabad-faridabad-ci-r4-4d0-t3,13:20:14,13:20:14,faridabad-28.58121-77.26591,41
faridabad-faridabad-ci-r4-4d0-t3,13:22:56,13:22:56,faridabad-28.58702-77.25909,42
faridabad-faridabad-ci-r4-4d0-t3,13:24:19,13:24:19,faridabad-28.59060-77.25788,43
faridabad-faridabad-ci-r4-4d0-t3,13:29:34,13:29:34,faridabad-28.60451-77.26957,44
faridabad-faridabad-ci-r4-4d0-t3,13:33:52,13:33:52,faridabad-28.61310-77.28204,45
faridabad-faridabad-ci-r4-4d0-t3,13:35:05,13:35:05,faridabad-28.61548-77.28435,46
faridabad-faridabad-ci-r4-4d0-t3,13:36:54,13:36:54,faridabad-28.61938-77.28830,47
faridabad-faridabad-ci-r4-4d0-t3,13:38:04,13:38:04,faridabad-28.62016-77.29013,48
faridabad-faridabad-ci-r4-4d0-t3,13:39:35,13:39:35,faridabad-28.62175-77.29457,49
faridabad-faridabad-ci-r4-4d0-t3,13:41:40,13:41:40,faridabad-28.62394-77.30114,50
faridabad-faridabad-ci-r4-4d0-t3,13:42:56,13:42:56,faridabad-28.62512-77.30468,51
faridabad-faridabad-ci-r4-4d0-t3,13:44:31,13:44:31,faridabad-28.62668-77.30935,52
faridabad-faridabad-ci-r4-4d0-t3,13:45:41,13:45:41,faridabad-28.62884-77.30891,53
faridabad-faridabad-ci-r4-4d0-t3,13:46:51,13:46:51,faridabad-28.62981-77.30670,54
faridabad-faridabad-ci-r4-4d0-t3,13:48:01,13:48:01,faridabad-28.63215-77.30468,55
faridabad-faridabad-ci-r4-4d0-t3,13:49:11,13:49:11,faridabad-28.63113-77.30172,56
faridabad-faridabad-ci-r4-4d0-t3,13:50:21,13:50:21,faridabad-28.63083-77.30068,57
faridabad-faridabad-ci-r4-4d0-t3,13:51:31,13:51:31,faridabad-28.63082-77.29901,58
faridabad-faridabad-ci-r4-4d0-t3,13:52:41,13:52:41,faridabad-28.63295-77.29899,59
faridabad-faridabad-ci-r4-4d0-t3,13:54:00,13:54:00,faridabad-28.63476-77.30234,60
faridabad-faridabad-ci-r4-4d0-t3,13:55:37,13:55:37,faridabad-28.63613-77.30727,61
faridabad-faridabad-ci-r4-4d0-t3,13:59:26,13:59:26,faridabad-28.64503-77.31681,62
faridabad-faridabad-ci-r4-4d0-t4,17:00:00,17:00:00,faridabad-28.55722-77.09119,1
faridabad-faridabad-ci-r4-4d0-t4,17:01:10,17:01:10,faridabad-28.55719-77.09160,2
faridabad-faridabad-ci-r4-4d0-t4,17:05:27,17:05:27,faridabad-28.55241-77.10642,3
faridabad-faridabad-ci-r4-4d0-t4,17:09:31,17:09:31,faridabad-28.54393-77.11784,4
faridabad-faridabad-ci-r4-4d0-t4,17:11:45,17:11:45,faridabad-28.54676-77.12478,5
faridabad-faridabad-ci-r4-4d0-t4,17:13:03,17:13:03,faridabad-28.54501-77.12808,6
faridabad-faridabad-ci-r4-4d0-t4,17:16:16,17:16:16,faridabad-28.53807-77.13654,7
faridabad-faridabad-ci-r4-4d0-t4,17:17:34,17:17:34,faridabad-28.53678-77.14014,8
faridabad-faridabad-ci-r4-4d0-t4,17:18:53,17:18:53,faridabad-28.53404-77.14256,9
faridabad-faridabad-ci-r4-4d0-t4,17:20:32,17:20:32,faridabad-28.53102-77.14654,10
faridabad-faridabad-ci-r4-4d0-t4,17:22:07,17:22:07,faridabad-28.52828-77.15045,11
faridabad-faridabad-ci-r4-4d0-t4,17:23:52,17:23:52,faridabad-28.52520-77.15494,12
faridabad-faridabad-ci-r4-4d0-t4,17:25:05,17:25:05,faridabad-28.52281-77.15723,13
faridabad-faridabad-ci-r4-4d0-t4,17:26:15,17:26:15,faridabad-28.52222-77.15770,14
faridabad-faridabad-ci-r4-4d0-t4,17:28:24,17:28:24,faridabad-28.51683-77.16159,15
faridabad-faridabad-ci-r4-4d0-t4,17:29:39,17:29:39,faridabad-28.51464-77.16427,16
faridabad-faridabad-ci-r4-4d0-t4,17:31:05,17:31:05,faridabad-28.51155-77.16698,17
faridabad-faridabad-ci-r4-4d0-t4,17:34:05,17:34:05,faridabad-28.50860-77.17712,18
faridabad-faridabad-ci-r4-4d0-t4,17:35:15,17:35:15,faridabad-28.50948-77.17873,19
faridabad-faridabad-ci-r4-4d0-t4,17:37:52,17:37:52,faridabad-28.51411-77.18617,20
faridabad-faridabad-ci-r4-4d0-t4,17:40:11,17:40:11,faridabad-28.52048-77.18939,21
faridabad-faridabad-ci-r4-4d0-t4,17:41:36,17:41:36,faridabad-28.52427-77.18992,22
faridabad-faridabad-ci-r4-4d0-t4,17:43:08,17:43:08,faridabad-28.52848-77.18976,23
faridabad-faridabad-ci-r4-4d0-t4,17:44:18,17:44:18,faridabad-28.53004-77.19205,24
faridabad-faridabad-ci-r4-4d0-t4,17:46:58,17:46:58,faridabad-28.52948-77.20135,25
faridabad-faridabad-ci-r4-4d0-t4,17:48:15,17:48:15,faridabad-28.52816-77.20488,26
faridabad-faridabad-ci-r4-4d0-t4,17:49:38,17:49:38,faridabad-28.52819-77.20913,27
faridabad-faridabad-ci-r4-4d0-t4,17:51:42,17:51:42,faridabad-28.52970-77.21585,28
faridabad-faridabad-ci-r4-4d0-t4,17:52:52,17:52:52,faridabad-28.53026-77.21839,29
faridabad-faridabad-ci-r4-4d0-t4,17:55:24,17:55:24,faridabad-28.53231-77.22689,30
faridabad-faridabad-ci-r4-4d0-t4,17:57:01,17:57:01,faridabad-28.53380-77.23177,31
faridabad-faridabad-ci-r4-4d0-t4,17:58:56,17:58:56,faridabad-28.53935-77.23200,32
faridabad-faridabad-ci-r4-4d0-t4,18:00:22,18:00:22,faridabad-28.54087-77.23604,33
faridabad-faridabad-ci-r4-4d0-t4,18:01:32,18:01:32,faridabad-28.54174-77.23838,34
faridabad-faridabad-ci-r4-4d0-t4,18:02:42,18:02:42,faridabad-28.54277-77.24144,35
faridabad-faridabad-ci-r4-4d0-t4,18:03:52,18:03:52,faridabad-28.54371-77.24391,36
faridabad-faridabad-ci-r4-4d0-t4,18:07:46,18:07:46,faridabad-28.54876-77.25699,37
faridabad-faridabad-ci-r4-4d0-t4,18:09:56,18:09:56,faridabad-28.55125-77.26376,38
faridabad-faridabad-ci-r4-4d0-t4,18:11:06,18:11:06,faridabad-28.55166-77.26391,39
faridabad-faridabad-ci-r4-4d0-t4,18:18:35,18:18:35,faridabad-28.57674-77.26452,40
faridabad-faridabad-ci-r4-4d0-t4,18:20:14,18:20:14,faridabad-28.58121-77.26591,41
faridabad-faridabad-ci-r4-4d0-t4,18:22:56,18:22:56,faridabad-28.58702-77.25909,42
faridabad-faridabad-ci-r4-4d0-t4,18:24:19,18:24:19,faridabad-28.59060-77.25788,43
faridabad-faridabad-ci-r4-4d0-t4,18:29:34,18:29:34,faridabad-28.60451-77.26957,44
faridabad-faridabad-ci-r4-4d0-t4,18:33:52,18:33:52,faridabad-28.61310-77.28204,45
faridabad-faridabad-ci-r4-4d0-t4,18:35:05,18:35:05,faridabad-28.61548-77.28435,46
faridabad-faridabad-ci-r4-4d0-t4,18:36:54,18:36:54,faridabad-28.61938-77.28830,47
faridabad-faridabad-ci-r4-4d0-t4,18:38:04,18:38:04,faridabad-28.62016-77.29013,48
faridabad-faridabad-ci-r4-4d0-t4,18:39:35,18:39:35,faridabad-28.62175-77.29457,49
faridabad-faridabad-ci-r4-4d0-t4,18:41:40,18:41:40,faridabad-28.62394-77.30114,50
faridabad-faridabad-ci-r4-4d0-t4,18:42:56,18:42:56,faridabad-28.62512-77.30468,51
faridabad-faridabad-ci-r4-4d0-t4,18:44:31,18:44:31,faridabad-28.62668-77.30935,52
faridabad-faridabad-ci-r4-4d0-t4,18:45:41,18:45:41,faridabad-28.62884-77.30891,53
faridabad-faridabad-ci-r4-4d0-t4,18:46:51,18:46:51,faridabad-28.62981-77.30670,54
faridabad-faridabad-ci-r4-4d0-t4,18:48:01,18:48:01,faridabad-28.63215-77.30468,55
faridabad-faridabad-ci-r4-4d0-t4,18:49:11,18:49:11,faridabad-28.63113-77.30172,56
faridabad-faridabad-ci-r4-4d0-t4,18:50:21,18:50:21,faridabad-28.63083-77.30068,57
faridabad-faridabad-ci-r4-4d0-t4,18:51:31,18:51:31,faridabad-28.63082-77.29901,58
faridabad-faridabad-ci-r4-4d0-t4,18:52:41,18:52:41,faridabad-28.63295-77.29899,59
faridabad-faridabad-ci-r4-4d0-t4,18:54:00,18:54:00,faridabad-28.63476-77.30234,60
faridabad-faridabad-ci-r4-4d0-t4,18:55:37,18:55:37,faridabad-28.63613-77.30727,61
faridabad-faridabad-ci-r4-4d0-t4,18:59:26,18:59:26,faridabad-28.64503-77.31681,62
faridabad-faridabad-ci-r4-4d0-t5,20:00:00,20:00:00,faridabad-28.55722-77.09119,1
faridabad-faridabad-ci-r4-4d0-t5,20:01:10,20:01:10,faridabad-28.55719-77.09160,2
faridabad-faridabad-ci-r4-4d0-t5,20:05:27,20:05:27,faridabad-28.55241-77.10642,3
faridabad-faridabad-ci-r4-4d0-t5,20:09:31,20:09:31,faridabad-28.54393-77.11784,4
faridabad-faridabad-ci-r4-4d0-t5,20:11:45,20:11:45,faridabad-28.54676-77.12478,5
faridabad-faridabad-ci-r4-4d0-t5,20:13:03,20:13:03,faridabad-28.54501-77.12808,6
faridabad-faridabad-ci-r4-4d0-t5,20:16:16,20:16:16,faridabad-28.53807-77.13654,7
faridabad-faridabad-ci-r4-4d0-t5,20:17:34,20:17:34,faridabad-28.53678-77.14014,8
faridabad-faridabad-ci-r4-4d0-t5,20:18:53,20:18:53,faridabad-28.53404-77.14256,9
faridabad-faridabad-ci-r4-4d0-t5,20:20:32,20:20:32,faridabad-28.53102-77.14654,10
faridabad-faridabad-ci-r4-4d0-t5,20:22:07,20:22:07,faridabad-28.52828-77.15045,11
faridabad-faridabad-ci-r4-4d0-t5,20:23:52,20:23:52,faridabad-28.52520-77.15494,12
faridabad-faridabad-ci-r4-4d0-t5,20:25:05,20:25:05,faridabad-28.52281-77.15723,13
faridabad-faridabad-ci-r4-4d0-t5,20:26:15,20:26:15,faridabad-28.52222-77.15770,14
faridabad-faridabad-ci-r4-4d0-t5,20:28:24,20:28:24,faridabad-28.51683-77.16159,15
faridabad-faridabad-ci-r4-4d0-t5,20:29:39,20:29:39,faridabad-28.51464-77.16427,16
faridabad-faridabad-ci-r4-4d0-t5,20:31:05,20:31:05,faridabad-28.51155-77.16698,17
faridabad-faridabad-ci-r4-4d0-t5,20:34:05,20:34:05,faridabad-28.50860-77.17712,18
faridabad-faridabad-ci-r4-4d0-t5,20:35:15,20:35:15,faridabad-28.50948-77.17873,19
faridabad-faridabad-ci-r4-4d0-t5,20:37:52,20:37:52,faridabad-28.51411-77.18617,20
faridabad-faridabad-ci-r4-4d0-t5,20:40:11,20:40:11,faridabad-28.52048-77.18939,21
faridabad-faridabad-ci-r4-4d0-t5,20:41:36,20:41:36,faridabad-28.52427-77.18992,22
faridabad-faridabad-ci-r4-4d0-t5,20:43:08,20:43:08,faridabad-28.52848-77.18976,23
faridabad-faridabad-ci-r4-4d0-t5,20:44:18,20:44:18,faridabad-28.53004-77.19205,24
faridabad-faridabad-ci-r4-4d0-t5,20:46:58,20:46:58,faridabad-28.52948-77.20135,25
faridabad-faridabad-ci-r4-4d0-t5,20:48:15,20:48:15,faridabad-28.52816-77.20488,26
faridabad-faridabad-ci-r4-4d0-t5,20:49:38,20:49:38,faridabad-28.52819-77.20913,27
faridabad-faridabad-ci-r4-4d0-t5,20:51:42,20:51:42,faridabad-28.52970-77.21585,28
faridabad-faridabad-ci-r4-4d0-t5,20:52:52,20:52:52,faridabad-28.53026-77.21839,29
faridabad-faridabad-ci-r4-4d0-t5,20:55:24,20:55:24,faridabad-28.53231-77.22689,30
faridabad-faridabad-ci-r4-4d0-t5,20:57:01,20:57:01,faridabad-28.53380-77.23177,31
faridabad-faridabad-ci-r4-4d0-t5,20:58:56,20:58:56,faridabad-28.53935-77.23200,32
faridabad-faridabad-ci-r4-4d0-t5,21:00:22,21:00:22,faridabad-28.54087-77.23604,33
faridabad-faridabad-ci-r4-4d0-t5,21:01:32,21:01:32,faridabad-28.54174-77.23838,34
faridabad-faridabad-ci-r4-4d0-t5,21:02:42,21:02:42,faridabad-28.54277-77.24144,35
faridabad-faridabad-ci-r4-4d0-t5,21:03:52,21:03:52,faridabad-28.54371-77.24391,36
faridabad-faridabad-ci-r4-4d0-t5,21:07:46,21:07:46,faridabad-28.54876-77.25699,37
faridabad-faridabad-ci-r4-4d0-t5,21:09:56,21:09:56,faridabad-28.55125-77.26376,38
faridabad-faridabad-ci-r4-4d0-t5,21:11:06,21:11:06,faridabad-28.55166-77.26391,39
faridabad-faridabad-ci-r4-4d0-t5,21:18:35,21:18:35,faridabad-28.57674-77.26452,40
faridabad-faridabad-ci-r4-4d0-t5,21:20:14,21:20:14,faridabad-28.58121-77.26591,41
faridabad-faridabad-ci-r4-4d0-t5,21:22:56,21:22:56,faridabad-28.58702-77.25909,42
faridabad-faridabad-ci-r4-4d0-t5,21:24:19,21:24:19,faridabad-28.59060-77.25788,43
faridabad-faridabad-ci-r4-4d0-t5,21:29:34,21:29:34,faridabad-28.60451-77.26957,44
faridabad-faridabad-ci-r4-4d0-t5,21:33:52,21:33:52,faridabad-28.61310-77.28204,45
faridabad-faridabad-ci-r4-4d0-t5,21:35:05,21:35:05,faridabad-28.61548-77.28435,46
faridabad-faridabad-ci-r4-4d0-t5,21:36:54,21:36:54,faridabad-28.61938-77.28830,47
faridabad-faridabad-ci-r4-4d0-t5,21:38:04,21:38:04,faridabad-28.62016-77.29013,48
faridabad-faridabad-ci-r4-4d0-t5,21:39:35,21:39:35,faridabad-28.62175-77.29457,49
faridabad-faridabad-ci-r4-4d0-t5,21:41:40,21:41:40,faridabad-28.62394-77.30114,50
faridabad-faridabad-ci-r4-4d0-t5,21:42:56,21:42:56,faridabad-28.62512-77.30468,51
faridabad-faridabad-ci-r4-4d0-t5,21:44:31,21:44:31,faridabad-28.62668-77.30935,52
faridabad-faridabad-ci-r4-4d0-t5,21:45:41,21:45:41,faridabad-28.62884-77.30891,53
