trip_id,arrival_time,departure_time,stop_id,stop_sequence
kolkata-5d1-t10,07:55:23,07:55:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t10,07:57:08,07:57:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t10,07:58:33,07:58:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t10,08:00:01,08:00:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t10,08:01:47,08:01:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t10,08:03:12,08:03:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t10,08:05:00,08:05:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t10,08:06:47,08:06:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t10,08:09:17,08:09:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t10,08:12:08,08:12:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t10,08:15:33,08:15:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t10,08:18:45,08:18:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t10,08:21:35,08:21:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t11,07:40:00,07:40:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t11,07:41:40,07:41:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t11,07:43:40,07:43:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t11,07:45:51,07:45:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t11,07:47:42,07:47:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t11,07:50:27,07:50:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t11,07:52:58,07:52:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t11,07:55:22,07:55:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t11,07:57:15,07:57:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t11,07:58:47,07:58:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t11,08:00:36,08:00:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t11,08:02:19,08:02:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t11,08:03:58,08:03:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t11,08:05:23,08:05:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t11,08:07:08,08:07:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t11,08:08:33,08:08:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t11,08:10:01,08:10:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t11,08:11:47,08:11:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t11,08:13:12,08:13:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t11,08:15:00,08:15:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t11,08:16:47,08:16:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t11,08:19:17,08:19:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t11,08:22:08,08:22:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t11,08:25:33,08:25:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t11,08:28:45,08:28:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t11,08:31:35,08:31:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t12,07:50:00,07:50:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t12,07:51:40,07:51:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t12,07:53:40,07:53:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t12,07:55:51,07:55:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t12,07:57:42,07:57:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t12,08:00:27,08:00:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t12,08:02:58,08:02:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t12,08:05:22,08:05:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t12,08:07:15,08:07:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t12,08:08:47,08:08:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t12,08:10:36,08:10:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t12,08:12:19,08:12:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t12,08:13:58,08:13:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t12,08:15:23,08:15:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t12,08:17:08,08:17:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t12,08:18:33,08:18:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t12,08:20:01,08:20:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t12,08:21:47,08:21:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t12,08:23:12,08:23:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t12,08:25:00,08:25:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t12,08:26:47,08:26:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t12,08:29:17,08:29:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t12,08:32:08,08:32:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t12,08:35:33,08:35:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t12,08:38:45,08:38:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t12,08:41:35,08:41:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t13,08:00:00,08:00:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t13,08:01:40,08:01:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t13,08:03:40,08:03:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t13,08:05:51,08:05:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t13,08:07:42,08:07:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t13,08:10:27,08:10:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t13,08:12:58,08:12:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t13,08:15:22,08:15:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t13,08:17:15,08:17:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t13,08:18:47,08:18:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t13,08:20:36,08:20:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t13,08:22:19,08:22:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t13,08:23:58,08:23:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t13,08:25:23,08:25:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t13,08:27:08,08:27:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t13,08:28:33,08:28:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t13,08:30:01,08:30:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t13,08:31:47,08:31:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t13,08:33:12,08:33:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t13,08:35:00,08:35:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t13,08:36:47,08:36:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t13,08:39:17,08:39:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t13,08:42:08,08:42:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t13,08:45:33,08:45:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t13,08:48:45,08:48:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t13,08:51:35,08:51:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t14,08:10:00,08:10:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t14,08:11:40,08:11:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t14,08:13:40,08:13:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t14,08:15:51,08:15:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t14,08:17:42,08:17:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t14,08:20:27,08:20:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t14,08:22:58,08:22:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t14,08:25:22,08:25:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t14,08:27:15,08:27:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t14,08:28:47,08:28:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t14,08:30:36,08:30:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t14,08:32:19,08:32:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t14,08:33:58,08:33:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t14,08:35:23,08:35:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t14,08:37:08,08:37:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t14,08:38:33,08:38:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t14,08:40:01,08:40:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t14,08:41:47,08:41:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t14,08:43:12,08:43:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t14,08:45:00,08:45:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t14,08:46:47,08:46:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t14,08:49:17,08:49:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t14,08:52:08,08:52:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t14,08:55:33,08:55:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t14,08:58:45,08:58:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t14,09:01:35,09:01:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t15,08:20:00,08:20:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t15,08:21:40,08:21:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t15,08:23:40,08:23:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t15,08:25:51,08:25:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t15,08:27:42,08:27:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t15,08:30:27,08:30:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t15,08:32:58,08:32:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t15,08:35:22,08:35:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t15,08:37:15,08:37:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t15,08:38:47,08:38:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t15,08:40:36,08:40:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t15,08:42:19,08:42:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t15,08:43:58,08:43:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t15,08:45:23,08:45:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t15,08:47:08,08:47:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t15,08:48:33,08:48:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t15,08:50:01,08:50:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t15,08:51:47,08:51:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t15,08:53:12,08:53:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t15,08:55:00,08:55:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t15,08:56:47,08:56:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t15,08:59:17,08:59:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t15,09:02:08,09:02:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t15,09:05:33,09:05:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t15,09:08:45,09:08:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t15,09:11:35,09:11:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t16,08:30:00,08:30:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t16,08:31:40,08:31:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t16,08:33:40,08:33:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t16,08:35:51,08:35:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t16,08:37:42,08:37:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t16,08:40:27,08:40:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t16,08:42:58,08:42:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t16,08:45:22,08:45:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t16,08:47:15,08:47:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t16,08:48:47,08:48:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t16,08:50:36,08:50:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t16,08:52:19,08:52:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t16,08:53:58,08:53:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t16,08:55:23,08:55:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t16,08:57:08,08:57:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t16,08:58:33,08:58:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t16,09:00:01,09:00:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t16,09:01:47,09:01:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t16,09:03:12,09:03:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t16,09:05:00,09:05:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t16,09:06:47,09:06:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t16,09:09:17,09:09:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t16,09:12:08,09:12:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t16,09:15:33,09:15:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t16,09:18:45,09:18:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t16,09:21:35,09:21:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t17,08:40:00,08:40:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t17,08:41:40,08:41:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t17,08:43:40,08:43:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t17,08:45:51,08:45:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t17,08:47:42,08:47:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t17,08:50:27,08:50:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t17,08:52:58,08:52:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t17,08:55:22,08:55:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t17,08:57:15,08:57:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t17,08:58:47,08:58:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t17,09:00:36,09:00:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t17,09:02:19,09:02:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t17,09:03:58,09:03:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t17,09:05:23,09:05:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t17,09:07:08,09:07:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t17,09:08:33,09:08:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t17,09:10:01,09:10:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t17,09:11:47,09:11:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t17,09:13:12,09:13:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t17,09:15:00,09:15:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t17,09:16:47,09:16:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t17,09:19:17,09:19:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t17,09:22:08,09:22:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t17,09:25:33,09:25:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t17,09:28:45,09:28:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t17,09:31:35,09:31:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t18,08:50:00,08:50:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t18,08:51:40,08:51:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t18,08:53:40,08:53:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t18,08:55:51,08:55:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t18,08:57:42,08:57:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t18,09:00:27,09:00:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t18,09:02:58,09:02:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t18,09:05:22,09:05:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t18,09:07:15,09:07:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t18,09:08:47,09:08:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t18,09:10:36,09:10:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t18,09:12:19,09:12:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t18,09:13:58,09:13:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t18,09:15:23,09:15:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t18,09:17:08,09:17:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t18,09:18:33,09:18:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t18,09:20:01,09:20:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t18,09:21:47,09:21:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t18,09:23:12,09:23:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t18,09:25:00,09:25:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t18,09:26:47,09:26:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t18,09:29:17,09:29:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t18,09:32:08,09:32:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t18,09:35:33,09:35:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t18,09:38:45,09:38:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t18,09:41:35,09:41:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t19,09:00:00,09:00:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t19,09:01:40,09:01:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t19,09:03:40,09:03:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t19,09:05:51,09:05:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t19,09:07:42,09:07:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t19,09:10:27,09:10:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t19,09:12:58,09:12:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t19,09:15:22,09:15:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t19,09:17:15,09:17:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t19,09:18:47,09:18:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t19,09:20:36,09:20:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t19,09:22:19,09:22:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t19,09:23:58,09:23:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t19,09:25:23,09:25:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t19,09:27:08,09:27:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t19,09:28:33,09:28:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t19,09:30:01,09:30:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t19,09:31:47,09:31:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t19,09:33:12,09:33:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t19,09:35:00,09:35:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t19,09:36:47,09:36:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t19,09:39:17,09:39:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t19,09:42:08,09:42:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t19,09:45:33,09:45:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t19,09:48:45,09:48:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t19,09:51:35,09:51:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t20,09:10:00,09:10:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t20,09:11:40,09:11:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t20,09:13:40,09:13:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t20,09:15:51,09:15:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t20,09:17:42,09:17:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t20,09:20:27,09:20:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t20,09:22:58,09:22:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t20,09:25:22,09:25:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t20,09:27:15,09:27:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t20,09:28:47,09:28:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t20,09:30:36,09:30:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t20,09:32:19,09:32:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t20,09:33:58,09:33:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t20,09:35:23,09:35:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t20,09:37:08,09:37:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t20,09:38:33,09:38:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t20,09:40:01,09:40:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t20,09:41:47,09:41:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t20,09:43:12,09:43:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t20,09:45:00,09:45:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t20,09:46:47,09:46:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t20,09:49:17,09:49:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t20,09:52:08,09:52:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t20,09:55:33,09:55:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t20,09:58:45,09:58:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t20,10:01:35,10:01:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t21,09:20:00,09:20:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t21,09:21:40,09:21:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t21,09:23:40,09:23:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t21,09:25:51,09:25:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t21,09:27:42,09:27:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t21,09:30:27,09:30:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t21,09:32:58,09:32:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t21,09:35:22,09:35:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t21,09:37:15,09:37:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t21,09:38:47,09:38:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t21,09:40:36,09:40:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t21,09:42:19,09:42:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t21,09:43:58,09:43:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t21,09:45:23,09:45:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t21,09:47:08,09:47:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t21,09:48:33,09:48:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t21,09:50:01,09:50:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t21,09:51:47,09:51:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t21,09:53:12,09:53:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t21,09:55:00,09:55:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t21,09:56:47,09:56:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t21,09:59:17,09:59:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t21,10:02:08,10:02:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t21,10:05:33,10:05:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t21,10:08:45,10:08:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t21,10:11:35,10:11:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t22,09:30:00,09:30:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t22,09:31:40,09:31:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t22,09:33:40,09:33:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t22,09:35:51,09:35:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t22,09:37:42,09:37:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t22,09:40:27,09:40:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t22,09:42:58,09:42:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t22,09:45:22,09:45:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t22,09:47:15,09:47:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t22,09:48:47,09:48:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t22,09:50:36,09:50:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t22,09:52:19,09:52:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t22,09:53:58,09:53:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t22,09:55:23,09:55:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t22,09:57:08,09:57:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t22,09:58:33,09:58:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t22,10:00:01,10:00:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t22,10:01:47,10:01:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t22,10:03:12,10:03:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t22,10:05:00,10:05:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t22,10:06:47,10:06:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t22,10:09:17,10:09:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t22,10:12:08,10:12:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t22,10:15:33,10:15:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t22,10:18:45,10:18:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t22,10:21:35,10:21:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t23,09:40:00,09:40:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t23,09:41:40,09:41:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t23,09:43:40,09:43:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t23,09:45:51,09:45:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t23,09:47:42,09:47:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t23,09:50:27,09:50:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t23,09:52:58,09:52:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t23,09:55:22,09:55:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t23,09:57:15,09:57:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t23,09:58:47,09:58:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t23,10:00:36,10:00:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t23,10:02:19,10:02:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t23,10:03:58,10:03:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t23,10:05:23,10:05:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t23,10:07:08,10:07:08,kolkata-22.56364-88.35117,15
