trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-delhi-transp-r8-8d0-t5,20:23:37,20:23:37,gurugram-28.56628-77.13448,12
gurugram-delhi-transp-r8-8d0-t5,20:30:01,20:30:01,gurugram-28.54676-77.12478,13
gurugram-delhi-transp-r8-8d0-t5,20:31:19,20:31:19,gurugram-28.54501-77.12808,14
gurugram-delhi-transp-r8-8d0-t5,20:34:32,20:34:32,gurugram-28.53807-77.13654,15
gurugram-delhi-transp-r8-8d0-t5,20:35:50,20:35:50,gurugram-28.53678-77.14014,16
gurugram-delhi-transp-r8-8d0-t5,20:37:09,20:37:09,gurugram-28.53404-77.14256,17
gurugram-delhi-transp-r8-8d0-t5,20:38:48,20:38:48,gurugram-28.53102-77.14654,18
gurugram-delhi-transp-r8-8d0-t5,20:40:23,20:40:23,gurugram-28.52828-77.15045,19
gurugram-delhi-transp-r8-8d0-t5,20:42:08,20:42:08,gurugram-28.52520-77.15494,20
gurugram-delhi-transp-r8-8d0-t5,20:43:21,20:43:21,gurugram-28.52281-77.15723,21
gurugram-delhi-transp-r8-8d0-t5,20:44:31,20:44:31,gurugram-28.52222-77.15770,22
gurugram-delhi-transp-r8-8d0-t5,20:46:40,20:46:40,gurugram-28.51683-77.16159,23
gurugram-delhi-transp-r8-8d0-t5,20:47:55,20:47:55,gurugram-28.51464-77.16427,24
gurugram-delhi-transp-r8-8d0-t5,20:49:21,20:49:21,gurugram-28.51155-77.16698,25
gurugram-delhi-transp-r8-8d0-t5,20:56:11,20:56:11,gurugram-28.52644-77.18668,26
gurugram-delhi-transp-r8-8d0-t5,20:57:31,20:57:31,gurugram-28.52433-77.18992,27
gurugram-delhi-transp-r8-8d0-t5,20:58:57,20:58:57,gurugram-28.52048-77.18939,28
gurugram-delhi-transp-r8-8d0-t5,21:01:16,21:01:16,gurugram-28.51411-77.18617,29
gurugram-delhi-transp-r8-8d0-t5,21:03:53,21:03:53,gurugram-28.50948-77.17873,30
gurugram-delhi-transp-r8-8d0-t5,21:05:03,21:05:03,gurugram-28.50860-77.17712,31
gurugram-delhi-transp-r8-8d0-t5,21:09:37,21:09:37,gurugram-28.52276-77.18225,32
gurugram-delhi-transp-r8-8d1-t1,06:00:00,06:00:00,gurugram-28.52276-77.18225,1
gurugram-delhi-transp-r8-8d1-t1,06:04:34,06:04:34,gurugram-28.50860-77.17712,2
gurugram-delhi-transp-r8-8d1-t1,06:05:44,06:05:44,gurugram-28.50948-77.17873,3
gurugram-delhi-transp-r8-8d1-t1,06:08:21,06:08:21,gurugram-28.51411-77.18617,4
gurugram-delhi-transp-r8-8d1-t1,06:10:40,06:10:40,gurugram-28.52048-77.18939,5
gurugram-delhi-transp-r8-8d1-t1,06:12:06,06:12:06,gurugram-28.52433-77.18992,6
gurugram-delhi-transp-r8-8d1-t1,06:13:26,06:13:26,gurugram-28.52644-77.18668,7
gurugram-delhi-transp-r8-8d1-t1,06:20:16,06:20:16,gurugram-28.51155-77.16698,8
gurugram-delhi-transp-r8-8d1-t1,06:21:42,06:21:42,gurugram-28.51464-77.16427,9
gurugram-delhi-transp-r8-8d1-t1,06:22:57,06:22:57,gurugram-28.51683-77.16159,10
gurugram-delhi-transp-r8-8d1-t1,06:25:06,06:25:06,gurugram-28.52222-77.15770,11
gurugram-delhi-transp-r8-8d1-t1,06:26:16,06:26:16,gurugram-28.52281-77.15723,12
gurugram-delhi-transp-r8-8d1-t1,06:27:29,06:27:29,gurugram-28.52520-77.15494,13
gurugram-delhi-transp-r8-8d1-t1,06:29:14,06:29:14,gurugram-28.52828-77.15045,14
gurugram-delhi-transp-r8-8d1-t1,06:30:49,06:30:49,gurugram-28.53102-77.14654,15
gurugram-delhi-transp-r8-8d1-t1,06:32:28,06:32:28,gurugram-28.53404-77.14256,16
gurugram-delhi-transp-r8-8d1-t1,06:33:47,06:33:47,gurugram-28.53678-77.14014,17
gurugram-delhi-transp-r8-8d1-t1,06:35:05,06:35:05,gurugram-28.53807-77.13654,18
gurugram-delhi-transp-r8-8d1-t1,06:38:18,06:38:18,gurugram-28.54501-77.12808,19
gurugram-delhi-transp-r8-8d1-t1,06:39:36,06:39:36,gurugram-28.54676-77.12478,20
gurugram-delhi-transp-r8-8d1-t1,06:46:00,06:46:00,gurugram-28.56628-77.13448,21
gurugram-delhi-transp-r8-8d1-t1,06:47:36,06:47:36,gurugram-28.56826-77.12991,22
gurugram-delhi-transp-r8-8d1-t1,06:49:33,06:49:33,gurugram-28.56956-77.12357,23
gurugram-delhi-transp-r8-8d1-t1,06:54:14,06:54:14,gurugram-28.57758-77.10877,24
gurugram-delhi-transp-r8-8d1-t1,06:56:25,06:56:25,gurugram-28.57973-77.10176,25
gurugram-delhi-transp-r8-8d1-t1,06:58:16,06:58:16,gurugram-28.58151-77.09600,26
gurugram-delhi-transp-r8-8d1-t1,06:59:54,06:59:54,gurugram-28.58394-77.09155,27
gurugram-delhi-transp-r8-8d1-t1,07:01:49,07:01:49,gurugram-28.58730-77.08645,28
gurugram-delhi-transp-r8-8d1-t1,07:02:59,07:02:59,gurugram-28.58984-77.08642,29
gurugram-delhi-transp-r8-8d1-t1,07:04:43,07:04:43,gurugram-28.59190-77.08128,30
gurugram-delhi-transp-r8-8d1-t1,07:07:08,07:07:08,gurugram-28.59449-77.07344,31
gurugram-delhi-transp-r8-8d1-t1,07:09:37,07:09:37,gurugram-28.59730-77.06541,32
gurugram-delhi-transp-r8-8d1-t2,08:00:00,08:00:00,gurugram-28.52276-77.18225,1
gurugram-delhi-transp-r8-8d1-t2,08:04:34,08:04:34,gurugram-28.50860-77.17712,2
gurugram-delhi-transp-r8-8d1-t2,08:05:44,08:05:44,gurugram-28.50948-77.17873,3
gurugram-delhi-transp-r8-8d1-t2,08:08:21,08:08:21,gurugram-28.51411-77.18617,4
gurugram-delhi-transp-r8-8d1-t2,08:10:40,08:10:40,gurugram-28.52048-77.18939,5
gurugram-delhi-transp-r8-8d1-t2,08:12:06,08:12:06,gurugram-28.52433-77.18992,6
gurugram-delhi-transp-r8-8d1-t2,08:13:26,08:13:26,gurugram-28.52644-77.18668,7
gurugram-delhi-transp-r8-8d1-t2,08:20:16,08:20:16,gurugram-28.51155-77.16698,8
gurugram-delhi-transp-r8-8d1-t2,08:21:42,08:21:42,gurugram-28.51464-77.16427,9
gurugram-delhi-transp-r8-8d1-t2,08:22:57,08:22:57,gurugram-28.51683-77.16159,10
gurugram-delhi-transp-r8-8d1-t2,08:25:06,08:25:06,gurugram-28.52222-77.15770,11
gurugram-delhi-transp-r8-8d1-t2,08:26:16,08:26:16,gurugram-28.52281-77.15723,12
gurugram-delhi-transp-r8-8d1-t2,08:27:29,08:27:29,gurugram-28.52520-77.15494,13
gurugram-delhi-transp-r8-8d1-t2,08:29:14,08:29:14,gurugram-28.52828-77.15045,14
gurugram-delhi-transp-r8-8d1-t2,08:30:49,08:30:49,gurugram-28.53102-77.14654,15
gurugram-delhi-transp-r8-8d1-t2,08:32:28,08:32:28,gurugram-28.53404-77.14256,16
gurugram-delhi-transp-r8-8d1-t2,08:33:47,08:33:47,gurugram-28.53678-77.14014,17
gurugram-delhi-transp-r8-8d1-t2,08:35:05,08:35:05,gurugram-28.53807-77.13654,18
gurugram-delhi-transp-r8-8d1-t2,08:38:18,08:38:18,gurugram-28.54501-77.12808,19
gurugram-delhi-transp-r8-8d1-t2,08:39:36,08:39:36,gurugram-28.54676-77.12478,20
gurugram-delhi-transp-r8-8d1-t2,08:46:00,08:46:00,gurugram-28.56628-77.13448,21
gurugram-delhi-transp-r8-8d1-t2,08:47:36,08:47:36,gurugram-28.56826-77.12991,22
gurugram-delhi-transp-r8-8d1-t2,08:49:33,08:49:33,gurugram-28.56956-77.12357,23
gurugram-delhi-transp-r8-8d1-t2,08:54:14,08:54:14,gurugram-28.57758-77.10877,24
gurugram-delhi-transp-r8-8d1-t2,08:56:25,08:56:25,gurugram-28.57973-77.10176,25
gurugram-delhi-transp-r8-8d1-t2,08:58:16,08:58:16,gurugram-28.58151-77.09600,26
gurugram-delhi-transp-r8-8d1-t2,08:59:54,08:59:54,gurugram-28.58394-77.09155,27
gurugram-delhi-transp-r8-8d1-t2,09:01:49,09:01:49,gurugram-28.58730-77.08645,28
gurugram-delhi-transp-r8-8d1-t2,09:02:59,09:02:59,gurugram-28.58984-77.08642,29
gurugram-delhi-transp-r8-8d1-t2,09:04:43,09:04:43,gurugram-28.59190-77.08128,30
gurugram-delhi-transp-r8-8d1-t2,09:07:08,09:07:08,gurugram-28.59449-77.07344,31
gurugram-delhi-transp-r8-8d1-t2,09:09:37,09:09:37,gurugram-28.59730-77.06541,32
gurugram-delhi-transp-r8-8d1-t3,12:00:00,12:00:00,gurugram-28.52276-77.18225,1
gurugram-delhi-transp-r8-8d1-t3,12:04:34,12:04:34,gurugram-28.50860-77.17712,2
gurugram-delhi-transp-r8-8d1-t3,12:05:44,12:05:44,gurugram-28.50948-77.17873,3
gurugram-delhi-transp-r8-8d1-t3,12:08:21,12:08:21,gurugram-28.51411-77.18617,4
gurugram-delhi-transp-r8-8d1-t3,12:10:40,12:10:40,gurugram-28.52048-77.18939,5
gurugram-delhi-transp-r8-8d1-t3,12:12:06,12:12:06,gurugram-28.52433-77.18992,6
gurugram-delhi-transp-r8-8d1-t3,12:13:26,12:13:26,gurugram-28.52644-77.18668,7
gurugram-delhi-transp-r8-8d1-t3,12:20:16,12:20:16,gurugram-28.51155-77.16698,8
gurugram-delhi-transp-r8-8d1-t3,12:21:42,12:21:42,gurugram-28.51464-77.16427,9
gurugram-delhi-transp-r8-8d1-t3,12:22:57,12:22:57,gurugram-28.51683-77.16159,10
gurugram-delhi-transp-r8-8d1-t3,12:25:06,12:25:06,gurugram-28.52222-77.15770,11
gurugram-delhi-transp-r8-8d1-t3,12:26:16,12:26:16,gurugram-28.52281-77.15723,12
gurugram-delhi-transp-r8-8d1-t3,12:27:29,12:27:29,gurugram-28.52520-77.15494,13
gurugram-delhi-transp-r8-8d1-t3,12:29:14,12:29:14,gurugram-28.52828-77.15045,14
gurugram-delhi-transp-r8-8d1-t3,12:30:49,12:30:49,gurugram-28.53102-77.14654,15
gurugram-delhi-transp-r8-8d1-t3,12:32:28,12:32:28,gurugram-28.53404-77.14256,16
gurugram-delhi-transp-r8-8d1-t3,12:33:47,12:33:47,gurugram-28.53678-77.14014,17
gurugram-delhi-transp-r8-8d1-t3,12:35:05,12:35:05,gurugram-28.53807-77.13654,18
gurugram-delhi-transp-r8-8d1-t3,12:38:18,12:38:18,gurugram-28.54501-77.12808,19
gurugram-delhi-transp-r8-8d1-t3,12:39:36,12:39:36,gurugram-28.54676-77.12478,20
gurugram-delhi-transp-r8-8d1-t3,12:46:00,12:46:00,gurugram-28.56628-77.13448,21
gurugram-delhi-transp-r8-8d1-t3,12:47:36,12:47:36,gurugram-28.56826-77.12991,22
gurugram-delhi-transp-r8-8d1-t3,12:49:33,12:49:33,gurugram-28.56956-77.12357,23
gurugram-delhi-transp-r8-8d1-t3,12:54:14,12:54:14,gurugram-28.57758-77.10877,24
gurugram-delhi-transp-r8-8d1-t3,12:56:25,12:56:25,gurugram-28.57973-77.10176,25
gurugram-delhi-transp-r8-8d1-t3,12:58:16,12:58:16,gurugram-28.58151-77.09600,26
gurugram-delhi-transp-r8-8d1-t3,12:59:54,12:59:54,gurugram-28.58394-77.09155,27
gurugram-delhi-transp-r8-8d1-t3,13:01:49,13:01:49,gurugram-28.58730-77.08645,28
gurugram-delhi-transp-r8-8d1-t3,13:02:59,13:02:59,gurugram-28.58984-77.08642,29
gurugram-delhi-transp-r8-8d1-t3,13:04:43,13:04:43,gurugram-28.59190-77.08128,30
gurugram-delhi-transp-r8-8d1-t3,13:07:08,13:07:08,gurugram-28.59449-77.07344,31
gurugram-delhi-transp-r8-8d1-t3,13:09:37,13:09:37,gurugram-28.59730-77.06541,32
gurugram-delhi-transp-r8-8d1-t4,17:00:00,17:00:00,gurugram-28.52276-77.18225,1
gurugram-delhi-transp-r8-8d1-t4,17:04:34,17:04:34,gurugram-28.50860-77.17712,2
gurugram-delhi-transp-r8-8d1-t4,17:05:44,17:05:44,gurugram-28.50948-77.17873,3
gurugram-delhi-transp-r8-8d1-t4,17:08:21,17:08:21,gurugram-28.51411-77.18617,4
gurugram-delhi-transp-r8-8d1-t4,17:10:40,17:10:40,gurugram-28.52048-77.18939,5
gurugram-delhi-transp-r8-8d1-t4,17:12:06,17:12:06,gurugram-28.52433-77.18992,6
gurugram-delhi-transp-r8-8d1-t4,17:13:26,17:13:26,gurugram-28.52644-77.18668,7
gurugram-delhi-transp-r8-8d1-t4,17:20:16,17:20:16,gurugram-28.51155-77.16698,8
gurugram-delhi-transp-r8-8d1-t4,17:21:42,17:21:42,gurugram-28.51464-77.16427,9
gurugram-delhi-transp-r8-8d1-t4,17:22:57,17:22:57,gurugram-28.51683-77.16159,10
gurugram-delhi-transp-r8-8d1-t4,17:25:06,17:25:06,gurugram-28.52222-77.15770,11
gurugram-delhi-transp-r8-8d1-t4,17:26:16,17:26:16,gurugram-28.52281-77.15723,12
gurugram-delhi-transp-r8-8d1-t4,17:27:29,17:27:29,gurugram-28.52520-77.15494,13
gurugram-delhi-transp-r8-8d1-t4,17:29:14,17:29:14,gurugram-28.52828-77.15045,14
gurugram-delhi-transp-r8-8d1-t4,17:30:49,17:30:49,gurugram-28.53102-77.14654,15
gurugram-delhi-transp-r8-8d1-t4,17:32:28,17:32:28,gurugram-28.53404-77.14256,16
gurugram-delhi-transp-r8-8d1-t4,17:33:47,17:33:47,gurugram-28.53678-77.14014,17
gurugram-delhi-transp-r8-8d1-t4,17:35:05,17:35:05,gurugram-28.53807-77.13654,18
gurugram-delhi-transp-r8-8d1-t4,17:38:18,17:38:18,gurugram-28.54501-77.12808,19
gurugram-delhi-transp-r8-8d1-t4,17:39:36,17:39:36,gurugram-28.54676-77.12478,20
gurugram-delhi-transp-r8-8d1-t4,17:46:00,17:46:00,gurugram-28.56628-77.13448,21
gurugram-delhi-transp-r8-8d1-t4,17:47:36,17:47:36,gurugram-28.56826-77.12991,22
gurugram-delhi-transp-r8-8d1-t4,17:49:33,17:49:33,gurugram-28.56956-77.12357,23
gurugram-delhi-transp-r8-8d1-t4,17:54:14,17:54:14,gurugram-28.57758-77.10877,24
gurugram-delhi-transp-r8-8d1-t4,17:56:25,17:56:25,gurugram-28.57973-77.10176,25
gurugram-delhi-transp-r8-8d1-t4,17:58:16,17:58:16,gurugram-28.58151-77.09600,26
gurugram-delhi-transp-r8-8d1-t4,17:59:54,17:59:54,gurugram-28.58394-77.09155,27
gurugram-delhi-transp-r8-8d1-t4,18:01:49,18:01:49,gurugram-28.58730-77.08645,28
gurugram-delhi-transp-r8-8d1-t4,18:02:59,18:02:59,gurugram-28.58984-77.08642,29
gurugram-delhi-transp-r8-8d1-t4,18:04:43,18:04:43,gurugram-28.59190-77.08128,30
gurugram-delhi-transp-r8-8d1-t4,18:07:08,18:07:08,gurugram-28.59449-77.07344,31
gurugram-delhi-transp-r8-8d1-t4,18:09:37,18:09:37,gurugram-28.59730-77.06541,32
gurugram-delhi-transp-r8-8d1-t5,20:00:00,20:00:00,gurugram-28.52276-77.18225,1
gurugram-delhi-transp-r8-8d1-t5,20:04:34,20:04:34,gurugram-28.50860-77.17712,2
gurugram-delhi-transp-r8-8d1-t5,20:05:44,20:05:44,gurugram-28.50948-77.17873,3
gurugram-delhi-transp-r8-8d1-t5,20:08:21,20:08:21,gurugram-28.51411-77.18617,4
gurugram-delhi-transp-r8-8d1-t5,20:10:40,20:10:40,gurugram-28.52048-77.18939,5
gurugram-delhi-transp-r8-8d1-t5,20:12:06,20:12:06,gurugram-28.52433-77.18992,6
gurugram-delhi-transp-r8-8d1-t5,20:13:26,20:13:26,gurugram-28.52644-77.18668,7
gurugram-delhi-transp-r8-8d1-t5,20:20:16,20:20:16,gurugram-28.51155-77.16698,8
gurugram-delhi-transp-r8-8d1-t5,20:21:42,20:21:42,gurugram-28.51464-77.16427,9
gurugram-delhi-transp-r8-8d1-t5,20:22:57,20:22:57,gurugram-28.51683-77.16159,10
gurugram-delhi-transp-r8-8d1-t5,20:25:06,20:25:06,gurugram-28.52222-77.15770,11
gurugram-delhi-transp-r8-8d1-t5,20:26:16,20:26:16,gurugram-28.52281-77.15723,12
gurugram-delhi-transp-r8-8d1-t5,20:27:29,20:27:29,gurugram-28.52520-77.15494,13
gurugram-delhi-transp-r8-8d1-t5,20:29:14,20:29:14,gurugram-28.52828-77.15045,14
gurugram-delhi-transp-r8-8d1-t5,20:30:49,20:30:49,gurugram-28.53102-77.14654,15
gurugram-delhi-transp-r8-8d1-t5,20:32:28,20:32:28,gurugram-28.53404-77.14256,16
gurugram-delhi-transp-r8-8d1-t5,20:33:47,20:33:47,gurugram-28.53678-77.14014,17
gurugram-delhi-transp-r8-8d1-t5,20:35:05,20:35:05,gurugram-28.53807-77.13654,18
gurugram-delhi-transp-r8-8d1-t5,20:38:18,20:38:18,gurugram-28.54501-77.12808,19
gurugram-delhi-transp-r8-8d1-t5,20:39:36,20:39:36,gurugram-28.54676-77.12478,20
gurugram-delhi-transp-r8-8d1-t5,20:46:00,20:46:00,gurugram-28.56628-77.13448,21
gurugram-delhi-transp-r8-8d1-t5,20:47:36,20:47:36,gurugram-28.56826-77.12991,22
gurugram-delhi-transp-r8-8d1-t5,20:49:33,20:49:33,gurugram-28.56956-77.12357,23
gurugram-delhi-transp-r8-8d1-t5,20:54:14,20:54:14,gurugram-28.57758-77.10877,24
gurugram-delhi-transp-r8-8d1-t5,20:56:25,20:56:25,gurugram-28.57973-77.10176,25
gurugram-delhi-transp-r8-8d1-t5,20:58:16,20:58:16,gurugram-28.58151-77.09600,26
gurugram-delhi-transp-r8-8d1-t5,20:59:54,20:59:54,gurugram-28.58394-77.09155,27
gurugram-delhi-transp-r8-8d1-t5,21:01:49,21:01:49,gurugram-28.58730-77.08645,28
gurugram-delhi-transp-r8-8d1-t5,21:02:59,21:02:59,gurugram-28.58984-77.08642,29
gurugram-delhi-transp-r8-8d1-t5,21:04:43,21:04:43,gurugram-28.59190-77.08128,30
gurugram-delhi-transp-r8-8d1-t5,21:07:08,21:07:08,gurugram-28.59449-77.07344,31
gurugram-delhi-transp-r8-8d1-t5,21:09:37,21:09:37,gurugram-28.59730-77.06541,32
gurugram-delhi-transp-r9-9d0-t1,06:00:00,06:00:00,gurugram-28.55942-77.17088,1
gurugram-delhi-transp-r9-9d0-t1,06:01:36,06:01:36,gurugram-28.56293-77.16778,2
gurugram-delhi-transp-r9-9d0-t1,06:03:30,06:03:30,gurugram-28.56786-77.16488,3
gurugram-delhi-transp-r9-9d0-t1,06:04:40,06:04:40,gurugram-28.56946-77.16466,4
gurugram-delhi-transp-r9-9d0-t1,06:05:50,06:05:50,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d0-t1,06:07:32,06:07:32,gurugram-28.57132-77.17070,6
gurugram-delhi-transp-r9-9d0-t1,06:28:14,06:28:14,gurugram-28.61653-77.23375,7
gurugram-delhi-transp-r9-9d0-t1,06:30:21,06:30:21,gurugram-28.62181-77.23763,8
gurugram-delhi-transp-r9-9d0-t1,06:31:31,06:31:31,gurugram-28.62412-77.23937,9
gurugram-delhi-transp-r9-9d0-t2,08:00:00,08:00:00,gurugram-28.55942-77.17088,1
gurugram-delhi-transp-r9-9d0-t2,08:01:36,08:01:36,gurugram-28.56293-77.16778,2
gurugram-delhi-transp-r9-9d0-t2,08:03:30,08:03:30,gurugram-28.56786-77.16488,3
gurugram-delhi-transp-r9-9d0-t2,08:04:40,08:04:40,gurugram-28.56946-77.16466,4
gurugram-delhi-transp-r9-9d0-t2,08:05:50,08:05:50,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d0-t2,08:07:32,08:07:32,gurugram-28.57132-77.17070,6
gurugram-delhi-transp-r9-9d0-t2,08:28:14,08:28:14,gurugram-28.61653-77.23375,7
gurugram-delhi-transp-r9-9d0-t2,08:30:21,08:30:21,gurugram-28.62181-77.23763,8
gurugram-delhi-transp-r9-9d0-t2,08:31:31,08:31:31,gurugram-28.62412-77.23937,9
gurugram-delhi-transp-r9-9d0-t3,12:00:00,12:00:00,gurugram-28.55942-77.17088,1
gurugram-delhi-transp-r9-9d0-t3,12:01:36,12:01:36,gurugram-28.56293-77.16778,2
gurugram-delhi-transp-r9-9d0-t3,12:03:30,12:03:30,gurugram-28.56786-77.16488,3
gurugram-delhi-transp-r9-9d0-t3,12:04:40,12:04:40,gurugram-28.56946-77.16466,4
gurugram-delhi-transp-r9-9d0-t3,12:05:50,12:05:50,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d0-t3,12:07:32,12:07:32,gurugram-28.57132-77.17070,6
gurugram-delhi-transp-r9-9d0-t3,12:28:14,12:28:14,gurugram-28.61653-77.23375,7
gurugram-delhi-transp-r9-9d0-t3,12:30:21,12:30:21,gurugram-28.62181-77.23763,8
gurugram-delhi-transp-r9-9d0-t3,12:31:31,12:31:31,gurugram-28.62412-77.23937,9
gurugram-delhi-transp-r9-9d0-t4,17:00:00,17:00:00,gurugram-28.55942-77.17088,1
gurugram-delhi-transp-r9-9d0-t4,17:01:36,17:01:36,gurugram-28.56293-77.16778,2
gurugram-delhi-transp-r9-9d0-t4,17:03:30,17:03:30,gurugram-28.56786-77.16488,3
gurugram-delhi-transp-r9-9d0-t4,17:04:40,17:04:40,gurugram-28.56946-77.16466,4
gurugram-delhi-transp-r9-9d0-t4,17:05:50,17:05:50,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d0-t4,17:07:32,17:07:32,gurugram-28.57132-77.17070,6
gurugram-delhi-transp-r9-9d0-t4,17:28:14,17:28:14,gurugram-28.61653-77.23375,7
gurugram-delhi-transp-r9-9d0-t4,17:30:21,17:30:21,gurugram-28.62181-77.23763,8
gurugram-delhi-transp-r9-9d0-t4,17:31:31,17:31:31,gurugram-28.62412-77.23937,9
gurugram-delhi-transp-r9-9d0-t5,20:00:00,20:00:00,gurugram-28.55942-77.17088,1
gurugram-delhi-transp-r9-9d0-t5,20:01:36,20:01:36,gurugram-28.56293-77.16778,2
gurugram-delhi-transp-r9-9d0-t5,20:03:30,20:03:30,gurugram-28.56786-77.16488,3
gurugram-delhi-transp-r9-9d0-t5,20:04:40,20:04:40,gurugram-28.56946-77.16466,4
gurugram-delhi-transp-r9-9d0-t5,20:05:50,20:05:50,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d0-t5,20:07:32,20:07:32,gurugram-28.57132-77.17070,6
gurugram-delhi-transp-r9-9d0-t5,20:28:14,20:28:14,gurugram-28.61653-77.23375,7
gurugram-delhi-transp-r9-9d0-t5,20:30:21,20:30:21,gurugram-28.62181-77.23763,8
gurugram-delhi-transp-r9-9d0-t5,20:31:31,20:31:31,gurugram-28.62412-77.23937,9
gurugram-delhi-transp-r9-9d1-t1,06:00:00,06:00:00,gurugram-28.62412-77.23937,1
gurugram-delhi-transp-r9-9d1-t1,06:01:10,06:01:10,gurugram-28.62181-77.23763,2
gurugram-delhi-transp-r9-9d1-t1,06:03:17,06:03:17,gurugram-28.61653-77.23375,3
gurugram-delhi-transp-r9-9d1-t1,06:23:59,06:23:59,gurugram-28.57132-77.17070,4
gurugram-delhi-transp-r9-9d1-t1,06:25:41,06:25:41,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d1-t1,06:26:51,06:26:51,gurugram-28.56946-77.16466,6
gurugram-delhi-transp-r9-9d1-t1,06:28:01,06:28:01,gurugram-28.56786-77.16488,7
gurugram-delhi-transp-r9-9d1-t1,06:29:55,06:29:55,gurugram-28.56293-77.16778,8
gurugram-delhi-transp-r9-9d1-t1,06:31:31,06:31:31,gurugram-28.55942-77.17088,9
gurugram-delhi-transp-r9-9d1-t2,08:00:00,08:00:00,gurugram-28.62412-77.23937,1
gurugram-delhi-transp-r9-9d1-t2,08:01:10,08:01:10,gurugram-28.62181-77.23763,2
gurugram-delhi-transp-r9-9d1-t2,08:03:17,08:03:17,gurugram-28.61653-77.23375,3
gurugram-delhi-transp-r9-9d1-t2,08:23:59,08:23:59,gurugram-28.57132-77.17070,4
gurugram-delhi-transp-r9-9d1-t2,08:25:41,08:25:41,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d1-t2,08:26:51,08:26:51,gurugram-28.56946-77.16466,6
gurugram-delhi-transp-r9-9d1-t2,08:28:01,08:28:01,gurugram-28.56786-77.16488,7
gurugram-delhi-transp-r9-9d1-t2,08:29:55,08:29:55,gurugram-28.56293-77.16778,8
gurugram-delhi-transp-r9-9d1-t2,08:31:31,08:31:31,gurugram-28.55942-77.17088,9
gurugram-delhi-transp-r9-9d1-t3,12:00:00,12:00:00,gurugram-28.62412-77.23937,1
gurugram-delhi-transp-r9-9d1-t3,12:01:10,12:01:10,gurugram-28.62181-77.23763,2
gurugram-delhi-transp-r9-9d1-t3,12:03:17,12:03:17,gurugram-28.61653-77.23375,3
gurugram-delhi-transp-r9-9d1-t3,12:23:59,12:23:59,gurugram-28.57132-77.17070,4
gurugram-delhi-transp-r9-9d1-t3,12:25:41,12:25:41,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d1-t3,12:26:51,12:26:51,gurugram-28.56946-77.16466,6
gurugram-delhi-transp-r9-9d1-t3,12:28:01,12:28:01,gurugram-28.56786-77.16488,7
gurugram-delhi-transp-r9-9d1-t3,12:29:55,12:29:55,gurugram-28.56293-77.16778,8
gurugram-delhi-transp-r9-9d1-t3,12:31:31,12:31:31,gurugram-28.55942-77.17088,9
gurugram-delhi-transp-r9-9d1-t4,17:00:00,17:00:00,gurugram-28.62412-77.23937,1
gurugram-delhi-transp-r9-9d1-t4,17:01:10,17:01:10,gurugram-28.62181-77.23763,2
gurugram-delhi-transp-r9-9d1-t4,17:03:17,17:03:17,gurugram-28.61653-77.23375,3
gurugram-delhi-transp-r9-9d1-t4,17:23:59,17:23:59,gurugram-28.57132-77.17070,4
gurugram-delhi-transp-r9-9d1-t4,17:25:41,17:25:41,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d1-t4,17:26:51,17:26:51,gurugram-28.56946-77.16466,6
gurugram-delhi-transp-r9-9d1-t4,17:28:01,17:28:01,gurugram-28.56786-77.16488,7
gurugram-delhi-transp-r9-9d1-t4,17:29:55,17:29:55,gurugram-28.56293-77.16778,8
gurugram-delhi-transp-r9-9d1-t4,17:31:31,17:31:31,gurugram-28.55942-77.17088,9
gurugram-delhi-transp-r9-9d1-t5,20:00:00,20:00:00,gurugram-28.62412-77.23937,1
gurugram-delhi-transp-r9-9d1-t5,20:01:10,20:01:10,gurugram-28.62181-77.23763,2
gurugram-delhi-transp-r9-9d1-t5,20:03:17,20:03:17,gurugram-28.61653-77.23375,3
gurugram-delhi-transp-r9-9d1-t5,20:23:59,20:23:59,gurugram-28.57132-77.17070,4
gurugram-delhi-transp-r9-9d1-t5,20:25:41,20:25:41,gurugram-28.56976-77.16553,5
gurugram-delhi-transp-r9-9d1-t5,20:26:51,20:26:51,gurugram-28.56946-77.16466,6
gurugram-delhi-transp-r9-9d1-t5,20:28:01,20:28:01,gurugram-28.56786-77.16488,7
gurugram-delhi-transp-r9-9d1-t5,20:29:55,20:29:55,gurugram-28.56293-77.16778,8
gurugram-delhi-transp-r9-9d1-t5,20:31:31,20:31:31,gurugram-28.55942-77.17088,9
gurugram-delhi-transp-r10-10d0-t1,06:00:00,06:00:00,gurugram-28.52347-77.08304,1
gurugram-delhi-transp-r10-10d0-t1,06:02:12,06:02:12,gurugram-28.52920-77.08676,2
