trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-gurugram-cit-r13-13d0-t1,06:37:19,06:37:19,gurugram-28.56802-77.18926,15
gurugram-gurugram-cit-r13-13d0-t1,06:38:29,06:38:29,gurugram-28.56960-77.19128,16
gurugram-gurugram-cit-r13-13d0-t1,06:39:51,06:39:51,gurugram-28.56965-77.19544,17
gurugram-gurugram-cit-r13-13d0-t1,06:42:25,06:42:25,gurugram-28.56976-77.20442,18
gurugram-gurugram-cit-r13-13d0-t1,06:44:53,06:44:53,gurugram-28.57568-77.20969,19
gurugram-gurugram-cit-r13-13d0-t1,06:46:47,06:46:47,gurugram-28.57954-77.21419,20
gurugram-gurugram-cit-r13-13d0-t2,08:00:00,08:00:00,gurugram-28.53124-77.08804,1
gurugram-gurugram-cit-r13-13d0-t2,08:01:10,08:01:10,gurugram-28.53356-77.08969,2
gurugram-gurugram-cit-r13-13d0-t2,08:02:20,08:02:20,gurugram-28.53454-77.09032,3
gurugram-gurugram-cit-r13-13d0-t2,08:03:54,08:03:54,gurugram-28.53799-77.09332,4
gurugram-gurugram-cit-r13-13d0-t2,08:10:36,08:10:36,gurugram-28.54393-77.11784,5
gurugram-gurugram-cit-r13-13d0-t2,08:24:37,08:24:37,gurugram-28.56849-77.16485,6
gurugram-gurugram-cit-r13-13d0-t2,08:26:43,08:26:43,gurugram-28.56302-77.16826,7
gurugram-gurugram-cit-r13-13d0-t2,08:27:53,08:27:53,gurugram-28.56062-77.17019,8
gurugram-gurugram-cit-r13-13d0-t2,08:29:03,08:29:03,gurugram-28.55898-77.17197,9
gurugram-gurugram-cit-r13-13d0-t2,08:30:13,08:30:13,gurugram-28.55883-77.17367,10
gurugram-gurugram-cit-r13-13d0-t2,08:31:23,08:31:23,gurugram-28.56105-77.17573,11
gurugram-gurugram-cit-r13-13d0-t2,08:33:06,08:33:06,gurugram-28.56435-77.17980,12
gurugram-gurugram-cit-r13-13d0-t2,08:34:16,08:34:16,gurugram-28.56526-77.18289,13
gurugram-gurugram-cit-r13-13d0-t2,08:36:05,08:36:05,gurugram-28.56488-77.18884,14
gurugram-gurugram-cit-r13-13d0-t2,08:37:19,08:37:19,gurugram-28.56802-77.18926,15
gurugram-gurugram-cit-r13-13d0-t2,08:38:29,08:38:29,gurugram-28.56960-77.19128,16
gurugram-gurugram-cit-r13-13d0-t2,08:39:51,08:39:51,gurugram-28.56965-77.19544,17
gurugram-gurugram-cit-r13-13d0-t2,08:42:25,08:42:25,gurugram-28.56976-77.20442,18
gurugram-gurugram-cit-r13-13d0-t2,08:44:53,08:44:53,gurugram-28.57568-77.20969,19
gurugram-gurugram-cit-r13-13d0-t2,08:46:47,08:46:47,gurugram-28.57954-77.21419,20
gurugram-gurugram-cit-r13-13d0-t3,12:00:00,12:00:00,gurugram-28.53124-77.08804,1
gurugram-gurugram-cit-r13-13d0-t3,12:01:10,12:01:10,gurugram-28.53356-77.08969,2
gurugram-gurugram-cit-r13-13d0-t3,12:02:20,12:02:20,gurugram-28.53454-77.09032,3
gurugram-gurugram-cit-r13-13d0-t3,12:03:54,12:03:54,gurugram-28.53799-77.09332,4
gurugram-gurugram-cit-r13-13d0-t3,12:10:36,12:10:36,gurugram-28.54393-77.11784,5
gurugram-gurugram-cit-r13-13d0-t3,12:24:37,12:24:37,gurugram-28.56849-77.16485,6
gurugram-gurugram-cit-r13-13d0-t3,12:26:43,12:26:43,gurugram-28.56302-77.16826,7
gurugram-gurugram-cit-r13-13d0-t3,12:27:53,12:27:53,gurugram-28.56062-77.17019,8
gurugram-gurugram-cit-r13-13d0-t3,12:29:03,12:29:03,gurugram-28.55898-77.17197,9
gurugram-gurugram-cit-r13-13d0-t3,12:30:13,12:30:13,gurugram-28.55883-77.17367,10
gurugram-gurugram-cit-r13-13d0-t3,12:31:23,12:31:23,gurugram-28.56105-77.17573,11
gurugram-gurugram-cit-r13-13d0-t3,12:33:06,12:33:06,gurugram-28.56435-77.17980,12
gurugram-gurugram-cit-r13-13d0-t3,12:34:16,12:34:16,gurugram-28.56526-77.18289,13
gurugram-gurugram-cit-r13-13d0-t3,12:36:05,12:36:05,gurugram-28.56488-77.18884,14
gurugram-gurugram-cit-r13-13d0-t3,12:37:19,12:37:19,gurugram-28.56802-77.18926,15
gurugram-gurugram-cit-r13-13d0-t3,12:38:29,12:38:29,gurugram-28.56960-77.19128,16
gurugram-gurugram-cit-r13-13d0-t3,12:39:51,12:39:51,gurugram-28.56965-77.19544,17
gurugram-gurugram-cit-r13-13d0-t3,12:42:25,12:42:25,gurugram-28.56976-77.20442,18
gurugram-gurugram-cit-r13-13d0-t3,12:44:53,12:44:53,gurugram-28.57568-77.20969,19
gurugram-gurugram-cit-r13-13d0-t3,12:46:47,12:46:47,gurugram-28.57954-77.21419,20
gurugram-gurugram-cit-r13-13d0-t4,17:00:00,17:00:00,gurugram-28.53124-77.08804,1
gurugram-gurugram-cit-r13-13d0-t4,17:01:10,17:01:10,gurugram-28.53356-77.08969,2
gurugram-gurugram-cit-r13-13d0-t4,17:02:20,17:02:20,gurugram-28.53454-77.09032,3
gurugram-gurugram-cit-r13-13d0-t4,17:03:54,17:03:54,gurugram-28.53799-77.09332,4
gurugram-gurugram-cit-r13-13d0-t4,17:10:36,17:10:36,gurugram-28.54393-77.11784,5
gurugram-gurugram-cit-r13-13d0-t4,17:24:37,17:24:37,gurugram-28.56849-77.16485,6
gurugram-gurugram-cit-r13-13d0-t4,17:26:43,17:26:43,gurugram-28.56302-77.16826,7
gurugram-gurugram-cit-r13-13d0-t4,17:27:53,17:27:53,gurugram-28.56062-77.17019,8
gurugram-gurugram-cit-r13-13d0-t4,17:29:03,17:29:03,gurugram-28.55898-77.17197,9
gurugram-gurugram-cit-r13-13d0-t4,17:30:13,17:30:13,gurugram-28.55883-77.17367,10
gurugram-gurugram-cit-r13-13d0-t4,17:31:23,17:31:23,gurugram-28.56105-77.17573,11
gurugram-gurugram-cit-r13-13d0-t4,17:33:06,17:33:06,gurugram-28.56435-77.17980,12
gurugram-gurugram-cit-r13-13d0-t4,17:34:16,17:34:16,gurugram-28.56526-77.18289,13
gurugram-gurugram-cit-r13-13d0-t4,17:36:05,17:36:05,gurugram-28.56488-77.18884,14
gurugram-gurugram-cit-r13-13d0-t4,17:37:19,17:37:19,gurugram-28.56802-77.18926,15
gurugram-gurugram-cit-r13-13d0-t4,17:38:29,17:38:29,gurugram-28.56960-77.19128,16
gurugram-gurugram-cit-r13-13d0-t4,17:39:51,17:39:51,gurugram-28.56965-77.19544,17
gurugram-gurugram-cit-r13-13d0-t4,17:42:25,17:42:25,gurugram-28.56976-77.20442,18
gurugram-gurugram-cit-r13-13d0-t4,17:44:53,17:44:53,gurugram-28.57568-77.20969,19
gurugram-gurugram-cit-r13-13d0-t4,17:46:47,17:46:47,gurugram-28.57954-77.21419,20
gurugram-gurugram-cit-r13-13d0-t5,20:00:00,20:00:00,gurugram-28.53124-77.08804,1
gurugram-gurugram-cit-r13-13d0-t5,20:01:10,20:01:10,gurugram-28.53356-77.08969,2
gurugram-gurugram-cit-r13-13d0-t5,20:02:20,20:02:20,gurugram-28.53454-77.09032,3
gurugram-gurugram-cit-r13-13d0-t5,20:03:54,20:03:54,gurugram-28.53799-77.09332,4
gurugram-gurugram-cit-r13-13d0-t5,20:10:36,20:10:36,gurugram-28.54393-77.11784,5
gurugram-gurugram-cit-r13-13d0-t5,20:24:37,20:24:37,gurugram-28.56849-77.16485,6
gurugram-gurugram-cit-r13-13d0-t5,20:26:43,20:26:43,gurugram-28.56302-77.16826,7
gurugram-gurugram-cit-r13-13d0-t5,20:27:53,20:27:53,gurugram-28.56062-77.17019,8
gurugram-gurugram-cit-r13-13d0-t5,20:29:03,20:29:03,gurugram-28.55898-77.17197,9
gurugram-gurugram-cit-r13-13d0-t5,20:30:13,20:30:13,gurugram-28.55883-77.17367,10
gurugram-gurugram-cit-r13-13d0-t5,20:31:23,20:31:23,gurugram-28.56105-77.17573,11
gurugram-gurugram-cit-r13-13d0-t5,20:33:06,20:33:06,gurugram-28.56435-77.17980,12
gurugram-gurugram-cit-r13-13d0-t5,20:34:16,20:34:16,gurugram-28.56526-77.18289,13
gurugram-gurugram-cit-r13-13d0-t5,20:36:05,20:36:05,gurugram-28.56488-77.18884,14
gurugram-gurugram-cit-r13-13d0-t5,20:37:19,20:37:19,gurugram-28.56802-77.18926,15
gurugram-gurugram-cit-r13-13d0-t5,20:38:29,20:38:29,gurugram-28.56960-77.19128,16
gurugram-gurugram-cit-r13-13d0-t5,20:39:51,20:39:51,gurugram-28.56965-77.19544,17
gurugram-gurugram-cit-r13-13d0-t5,20:42:25,20:42:25,gurugram-28.56976-77.20442,18
gurugram-gurugram-cit-r13-13d0-t5,20:44:53,20:44:53,gurugram-28.57568-77.20969,19
gurugram-gurugram-cit-r13-13d0-t5,20:46:47,20:46:47,gurugram-28.57954-77.21419,20
gurugram-gurugram-cit-r13-13d1-t1,06:00:00,06:00:00,gurugram-28.57954-77.21419,1
gurugram-gurugram-cit-r13-13d1-t1,06:01:54,06:01:54,gurugram-28.57568-77.20969,2
gurugram-gurugram-cit-r13-13d1-t1,06:04:22,06:04:22,gurugram-28.56976-77.20442,3
gurugram-gurugram-cit-r13-13d1-t1,06:06:56,06:06:56,gurugram-28.56965-77.19544,4
gurugram-gurugram-cit-r13-13d1-t1,06:08:18,06:08:18,gurugram-28.56960-77.19128,5
gurugram-gurugram-cit-r13-13d1-t1,06:09:28,06:09:28,gurugram-28.56802-77.18926,6
gurugram-gurugram-cit-r13-13d1-t1,06:10:42,06:10:42,gurugram-28.56488-77.18884,7
gurugram-gurugram-cit-r13-13d1-t1,06:12:31,06:12:31,gurugram-28.56526-77.18289,8
gurugram-gurugram-cit-r13-13d1-t1,06:13:41,06:13:41,gurugram-28.56435-77.17980,9
gurugram-gurugram-cit-r13-13d1-t1,06:15:24,06:15:24,gurugram-28.56105-77.17573,10
gurugram-gurugram-cit-r13-13d1-t1,06:16:34,06:16:34,gurugram-28.55883-77.17367,11
gurugram-gurugram-cit-r13-13d1-t1,06:17:44,06:17:44,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r13-13d1-t1,06:18:54,06:18:54,gurugram-28.56062-77.17019,13
gurugram-gurugram-cit-r13-13d1-t1,06:20:04,06:20:04,gurugram-28.56302-77.16826,14
gurugram-gurugram-cit-r13-13d1-t1,06:22:10,06:22:10,gurugram-28.56849-77.16485,15
gurugram-gurugram-cit-r13-13d1-t1,06:36:11,06:36:11,gurugram-28.54393-77.11784,16
gurugram-gurugram-cit-r13-13d1-t1,06:42:53,06:42:53,gurugram-28.53799-77.09332,17
gurugram-gurugram-cit-r13-13d1-t1,06:44:27,06:44:27,gurugram-28.53454-77.09032,18
gurugram-gurugram-cit-r13-13d1-t1,06:45:37,06:45:37,gurugram-28.53356-77.08969,19
gurugram-gurugram-cit-r13-13d1-t1,06:46:47,06:46:47,gurugram-28.53124-77.08804,20
gurugram-gurugram-cit-r13-13d1-t2,08:00:00,08:00:00,gurugram-28.57954-77.21419,1
gurugram-gurugram-cit-r13-13d1-t2,08:01:54,08:01:54,gurugram-28.57568-77.20969,2
gurugram-gurugram-cit-r13-13d1-t2,08:04:22,08:04:22,gurugram-28.56976-77.20442,3
gurugram-gurugram-cit-r13-13d1-t2,08:06:56,08:06:56,gurugram-28.56965-77.19544,4
gurugram-gurugram-cit-r13-13d1-t2,08:08:18,08:08:18,gurugram-28.56960-77.19128,5
gurugram-gurugram-cit-r13-13d1-t2,08:09:28,08:09:28,gurugram-28.56802-77.18926,6
gurugram-gurugram-cit-r13-13d1-t2,08:10:42,08:10:42,gurugram-28.56488-77.18884,7
gurugram-gurugram-cit-r13-13d1-t2,08:12:31,08:12:31,gurugram-28.56526-77.18289,8
gurugram-gurugram-cit-r13-13d1-t2,08:13:41,08:13:41,gurugram-28.56435-77.17980,9
gurugram-gurugram-cit-r13-13d1-t2,08:15:24,08:15:24,gurugram-28.56105-77.17573,10
gurugram-gurugram-cit-r13-13d1-t2,08:16:34,08:16:34,gurugram-28.55883-77.17367,11
gurugram-gurugram-cit-r13-13d1-t2,08:17:44,08:17:44,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r13-13d1-t2,08:18:54,08:18:54,gurugram-28.56062-77.17019,13
gurugram-gurugram-cit-r13-13d1-t2,08:20:04,08:20:04,gurugram-28.56302-77.16826,14
gurugram-gurugram-cit-r13-13d1-t2,08:22:10,08:22:10,gurugram-28.56849-77.16485,15
gurugram-gurugram-cit-r13-13d1-t2,08:36:11,08:36:11,gurugram-28.54393-77.11784,16
gurugram-gurugram-cit-r13-13d1-t2,08:42:53,08:42:53,gurugram-28.53799-77.09332,17
gurugram-gurugram-cit-r13-13d1-t2,08:44:27,08:44:27,gurugram-28.53454-77.09032,18
gurugram-gurugram-cit-r13-13d1-t2,08:45:37,08:45:37,gurugram-28.53356-77.08969,19
gurugram-gurugram-cit-r13-13d1-t2,08:46:47,08:46:47,gurugram-28.53124-77.08804,20
gurugram-gurugram-cit-r13-13d1-t3,12:00:00,12:00:00,gurugram-28.57954-77.21419,1
gurugram-gurugram-cit-r13-13d1-t3,12:01:54,12:01:54,gurugram-28.57568-77.20969,2
gurugram-gurugram-cit-r13-13d1-t3,12:04:22,12:04:22,gurugram-28.56976-77.20442,3
gurugram-gurugram-cit-r13-13d1-t3,12:06:56,12:06:56,gurugram-28.56965-77.19544,4
gurugram-gurugram-cit-r13-13d1-t3,12:08:18,12:08:18,gurugram-28.56960-77.19128,5
gurugram-gurugram-cit-r13-13d1-t3,12:09:28,12:09:28,gurugram-28.56802-77.18926,6
gurugram-gurugram-cit-r13-13d1-t3,12:10:42,12:10:42,gurugram-28.56488-77.18884,7
gurugram-gurugram-cit-r13-13d1-t3,12:12:31,12:12:31,gurugram-28.56526-77.18289,8
gurugram-gurugram-cit-r13-13d1-t3,12:13:41,12:13:41,gurugram-28.56435-77.17980,9
gurugram-gurugram-cit-r13-13d1-t3,12:15:24,12:15:24,gurugram-28.56105-77.17573,10
gurugram-gurugram-cit-r13-13d1-t3,12:16:34,12:16:34,gurugram-28.55883-77.17367,11
gurugram-gurugram-cit-r13-13d1-t3,12:17:44,12:17:44,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r13-13d1-t3,12:18:54,12:18:54,gurugram-28.56062-77.17019,13
gurugram-gurugram-cit-r13-13d1-t3,12:20:04,12:20:04,gurugram-28.56302-77.16826,14
gurugram-gurugram-cit-r13-13d1-t3,12:22:10,12:22:10,gurugram-28.56849-77.16485,15
gurugram-gurugram-cit-r13-13d1-t3,12:36:11,12:36:11,gurugram-28.54393-77.11784,16
gurugram-gurugram-cit-r13-13d1-t3,12:42:53,12:42:53,gurugram-28.53799-77.09332,17
gurugram-gurugram-cit-r13-13d1-t3,12:44:27,12:44:27,gurugram-28.53454-77.09032,18
gurugram-gurugram-cit-r13-13d1-t3,12:45:37,12:45:37,gurugram-28.53356-77.08969,19
gurugram-gurugram-cit-r13-13d1-t3,12:46:47,12:46:47,gurugram-28.53124-77.08804,20
gurugram-gurugram-cit-r13-13d1-t4,17:00:00,17:00:00,gurugram-28.57954-77.21419,1
gurugram-gurugram-cit-r13-13d1-t4,17:01:54,17:01:54,gurugram-28.57568-77.20969,2
gurugram-gurugram-cit-r13-13d1-t4,17:04:22,17:04:22,gurugram-28.56976-77.20442,3
gurugram-gurugram-cit-r13-13d1-t4,17:06:56,17:06:56,gurugram-28.56965-77.19544,4
gurugram-gurugram-cit-r13-13d1-t4,17:08:18,17:08:18,gurugram-28.56960-77.19128,5
gurugram-gurugram-cit-r13-13d1-t4,17:09:28,17:09:28,gurugram-28.56802-77.18926,6
gurugram-gurugram-cit-r13-13d1-t4,17:10:42,17:10:42,gurugram-28.56488-77.18884,7
gurugram-gurugram-cit-r13-13d1-t4,17:12:31,17:12:31,gurugram-28.56526-77.18289,8
gurugram-gurugram-cit-r13-13d1-t4,17:13:41,17:13:41,gurugram-28.56435-77.17980,9
gurugram-gurugram-cit-r13-13d1-t4,17:15:24,17:15:24,gurugram-28.56105-77.17573,10
gurugram-gurugram-cit-r13-13d1-t4,17:16:34,17:16:34,gurugram-28.55883-77.17367,11
gurugram-gurugram-cit-r13-13d1-t4,17:17:44,17:17:44,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r13-13d1-t4,17:18:54,17:18:54,gurugram-28.56062-77.17019,13
gurugram-gurugram-cit-r13-13d1-t4,17:20:04,17:20:04,gurugram-28.56302-77.16826,14
gurugram-gurugram-cit-r13-13d1-t4,17:22:10,17:22:10,gurugram-28.56849-77.16485,15
gurugram-gurugram-cit-r13-13d1-t4,17:36:11,17:36:11,gurugram-28.54393-77.11784,16
gurugram-gurugram-cit-r13-13d1-t4,17:42:53,17:42:53,gurugram-28.53799-77.09332,17
gurugram-gurugram-cit-r13-13d1-t4,17:44:27,17:44:27,gurugram-28.53454-77.09032,18
gurugram-gurugram-cit-r13-13d1-t4,17:45:37,17:45:37,gurugram-28.53356-77.08969,19
gurugram-gurugram-cit-r13-13d1-t4,17:46:47,17:46:47,gurugram-28.53124-77.08804,20
gurugram-gurugram-cit-r13-13d1-t5,20:00:00,20:00:00,gurugram-28.57954-77.21419,1
gurugram-gurugram-cit-r13-13d1-t5,20:01:54,20:01:54,gurugram-28.57568-77.20969,2
gurugram-gurugram-cit-r13-13d1-t5,20:04:22,20:04:22,gurugram-28.56976-77.20442,3
gurugram-gurugram-cit-r13-13d1-t5,20:06:56,20:06:56,gurugram-28.56965-77.19544,4
gurugram-gurugram-cit-r13-13d1-t5,20:08:18,20:08:18,gurugram-28.56960-77.19128,5
gurugram-gurugram-cit-r13-13d1-t5,20:09:28,20:09:28,gurugram-28.56802-77.18926,6
gurugram-gurugram-cit-r13-13d1-t5,20:10:42,20:10:42,gurugram-28.56488-77.18884,7
gurugram-gurugram-cit-r13-13d1-t5,20:12:31,20:12:31,gurugram-28.56526-77.18289,8
gurugram-gurugram-cit-r13-13d1-t5,20:13:41,20:13:41,gurugram-28.56435-77.17980,9
gurugram-gurugram-cit-r13-13d1-t5,20:15:24,20:15:24,gurugram-28.56105-77.17573,10
gurugram-gurugram-cit-r13-13d1-t5,20:16:34,20:16:34,gurugram-28.55883-77.17367,11
gurugram-gurugram-cit-r13-13d1-t5,20:17:44,20:17:44,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r13-13d1-t5,20:18:54,20:18:54,gurugram-28.56062-77.17019,13
gurugram-gurugram-cit-r13-13d1-t5,20:20:04,20:20:04,gurugram-28.56302-77.16826,14
gurugram-gurugram-cit-r13-13d1-t5,20:22:10,20:22:10,gurugram-28.56849-77.16485,15
gurugram-gurugram-cit-r13-13d1-t5,20:36:11,20:36:11,gurugram-28.54393-77.11784,16
gurugram-gurugram-cit-r13-13d1-t5,20:42:53,20:42:53,gurugram-28.53799-77.09332,17
gurugram-gurugram-cit-r13-13d1-t5,20:44:27,20:44:27,gurugram-28.53454-77.09032,18
gurugram-gurugram-cit-r13-13d1-t5,20:45:37,20:45:37,gurugram-28.53356-77.08969,19
gurugram-gurugram-cit-r13-13d1-t5,20:46:47,20:46:47,gurugram-28.53124-77.08804,20
gurugram-gurugram-cit-r14-14d0-t1,06:00:00,06:00:00,gurugram-28.49409-77.30318,1
gurugram-gurugram-cit-r14-14d0-t1,06:01:11,06:01:11,gurugram-28.49694-77.30207,2
gurugram-gurugram-cit-r14-14d0-t1,06:02:30,06:02:30,gurugram-28.49921-77.29908,3
gurugram-gurugram-cit-r14-14d0-t1,06:04:13,06:04:13,gurugram-28.50060-77.29376,4
gurugram-gurugram-cit-r14-14d0-t1,06:05:35,06:05:35,gurugram-28.50150-77.28972,5
gurugram-gurugram-cit-r14-14d0-t1,06:07:13,06:07:13,gurugram-28.50225-77.28456,6
gurugram-gurugram-cit-r14-14d0-t1,06:09:02,06:09:02,gurugram-28.50414-77.27900,7
gurugram-gurugram-cit-r14-14d0-t1,06:10:12,06:10:12,gurugram-28.50547-77.27648,8
gurugram-gurugram-cit-r14-14d0-t1,06:12:28,06:12:28,gurugram-28.50783-77.26923,9
gurugram-gurugram-cit-r14-14d0-t1,06:13:51,06:13:51,gurugram-28.50897-77.26522,10
gurugram-gurugram-cit-r14-14d0-t1,06:16:27,06:16:27,gurugram-28.51130-77.25655,11
gurugram-gurugram-cit-r14-14d0-t1,06:18:30,06:18:30,gurugram-28.51186-77.24968,12
gurugram-gurugram-cit-r14-14d0-t1,06:20:24,06:20:24,gurugram-28.51215-77.24340,13
gurugram-gurugram-cit-r14-14d0-t1,06:21:50,06:21:50,gurugram-28.51273-77.23905,14
gurugram-gurugram-cit-r14-14d0-t1,06:23:00,06:23:00,gurugram-28.51287-77.23841,15
gurugram-gurugram-cit-r14-14d0-t1,06:24:14,06:24:14,gurugram-28.51365-77.23489,16
gurugram-gurugram-cit-r14-14d0-t1,06:26:15,06:26:15,gurugram-28.51512-77.22836,17
gurugram-gurugram-cit-r14-14d0-t1,06:27:49,06:27:49,gurugram-28.51608-77.22354,18
gurugram-gurugram-cit-r14-14d0-t1,06:28:59,06:28:59,gurugram-28.51654-77.22131,19
gurugram-gurugram-cit-r14-14d0-t1,06:30:30,06:30:30,gurugram-28.51754-77.21671,20
gurugram-gurugram-cit-r14-14d0-t1,06:32:52,06:32:52,gurugram-28.51905-77.20875,21
gurugram-gurugram-cit-r14-14d0-t1,06:34:44,06:34:44,gurugram-28.52038-77.20279,22
gurugram-gurugram-cit-r14-14d0-t1,06:35:54,06:35:54,gurugram-28.52119-77.19993,23
gurugram-gurugram-cit-r14-14d0-t1,06:37:04,06:37:04,gurugram-28.52195-77.19792,24
gurugram-gurugram-cit-r14-14d0-t1,06:38:36,06:38:36,gurugram-28.52249-77.19314,25
gurugram-gurugram-cit-r14-14d0-t1,06:39:46,06:39:46,gurugram-28.52276-77.19186,26
gurugram-gurugram-cit-r14-14d0-t1,06:40:56,06:40:56,gurugram-28.52157-77.18985,27
gurugram-gurugram-cit-r14-14d0-t1,06:44:21,06:44:21,gurugram-28.51179-77.18449,28
gurugram-gurugram-cit-r14-14d0-t1,06:46:15,06:46:15,gurugram-28.50920-77.17890,29
gurugram-gurugram-cit-r14-14d0-t1,06:47:27,06:47:27,gurugram-28.50788-77.17573,30
gurugram-gurugram-cit-r14-14d0-t1,06:49:31,06:49:31,gurugram-28.51038-77.16942,31
gurugram-gurugram-cit-r14-14d0-t1,06:50:41,06:50:41,gurugram-28.51147-77.16665,32
gurugram-gurugram-cit-r14-14d0-t1,06:52:07,06:52:07,gurugram-28.51458-77.16394,33
gurugram-gurugram-cit-r14-14d0-t1,06:53:26,06:53:26,gurugram-28.51693-77.16105,34
gurugram-gurugram-cit-r14-14d0-t1,06:56:36,06:56:36,gurugram-28.52519-77.15466,35
gurugram-gurugram-cit-r14-14d0-t1,06:59:27,06:59:27,gurugram-28.53052-77.14665,36
gurugram-gurugram-cit-r14-14d0-t1,07:01:13,07:01:13,gurugram-28.53393-77.14243,37
gurugram-gurugram-cit-r14-14d0-t1,07:02:33,07:02:33,gurugram-28.53669-77.13990,38
gurugram-gurugram-cit-r14-14d0-t2,08:00:00,08:00:00,gurugram-28.49409-77.30318,1
gurugram-gurugram-cit-r14-14d0-t2,08:01:11,08:01:11,gurugram-28.49694-77.30207,2
gurugram-gurugram-cit-r14-14d0-t2,08:02:30,08:02:30,gurugram-28.49921-77.29908,3
gurugram-gurugram-cit-r14-14d0-t2,08:04:13,08:04:13,gurugram-28.50060-77.29376,4
gurugram-gurugram-cit-r14-14d0-t2,08:05:35,08:05:35,gurugram-28.50150-77.28972,5
gurugram-gurugram-cit-r14-14d0-t2,08:07:13,08:07:13,gurugram-28.50225-77.28456,6
gurugram-gurugram-cit-r14-14d0-t2,08:09:02,08:09:02,gurugram-28.50414-77.27900,7
gurugram-gurugram-cit-r14-14d0-t2,08:10:12,08:10:12,gurugram-28.50547-77.27648,8
gurugram-gurugram-cit-r14-14d0-t2,08:12:28,08:12:28,gurugram-28.50783-77.26923,9
gurugram-gurugram-cit-r14-14d0-t2,08:13:51,08:13:51,gurugram-28.50897-77.26522,10
gurugram-gurugram-cit-r14-14d0-t2,08:16:27,08:16:27,gurugram-28.51130-77.25655,11
gurugram-gurugram-cit-r14-14d0-t2,08:18:30,08:18:30,gurugram-28.51186-77.24968,12
gurugram-gurugram-cit-r14-14d0-t2,08:20:24,08:20:24,gurugram-28.51215-77.24340,13
gurugram-gurugram-cit-r14-14d0-t2,08:21:50,08:21:50,gurugram-28.51273-77.23905,14
gurugram-gurugram-cit-r14-14d0-t2,08:23:00,08:23:00,gurugram-28.51287-77.23841,15
gurugram-gurugram-cit-r14-14d0-t2,08:24:14,08:24:14,gurugram-28.51365-77.23489,16
gurugram-gurugram-cit-r14-14d0-t2,08:26:15,08:26:15,gurugram-28.51512-77.22836,17
gurugram-gurugram-cit-r14-14d0-t2,08:27:49,08:27:49,gurugram-28.51608-77.22354,18
gurugram-gurugram-cit-r14-14d0-t2,08:28:59,08:28:59,gurugram-28.51654-77.22131,19
gurugram-gurugram-cit-r14-14d0-t2,08:30:30,08:30:30,gurugram-28.51754-77.21671,20
gurugram-gurugram-cit-r14-14d0-t2,08:32:52,08:32:52,gurugram-28.51905-77.20875,21
gurugram-gurugram-cit-r14-14d0-t2,08:34:44,08:34:44,gurugram-28.52038-77.20279,22
gurugram-gurugram-cit-r14-14d0-t2,08:35:54,08:35:54,gurugram-28.52119-77.19993,23
gurugram-gurugram-cit-r14-14d0-t2,08:37:04,08:37:04,gurugram-28.52195-77.19792,24
gurugram-gurugram-cit-r14-14d0-t2,08:38:36,08:38:36,gurugram-28.52249-77.19314,25
gurugram-gurugram-cit-r14-14d0-t2,08:39:46,08:39:46,gurugram-28.52276-77.19186,26
gurugram-gurugram-cit-r14-14d0-t2,08:40:56,08:40:56,gurugram-28.52157-77.18985,27
gurugram-gurugram-cit-r14-14d0-t2,08:44:21,08:44:21,gurugram-28.51179-77.18449,28
gurugram-gurugram-cit-r14-14d0-t2,08:46:15,08:46:15,gurugram-28.50920-77.17890,29
gurugram-gurugram-cit-r14-14d0-t2,08:47:27,08:47:27,gurugram-28.50788-77.17573,30
gurugram-gurugram-cit-r14-14d0-t2,08:49:31,08:49:31,gurugram-28.51038-77.16942,31
gurugram-gurugram-cit-r14-14d0-t2,08:50:41,08:50:41,gurugram-28.51147-77.16665,32
gurugram-gurugram-cit-r14-14d0-t2,08:52:07,08:52:07,gurugram-28.51458-77.16394,33
gurugram-gurugram-cit-r14-14d0-t2,08:53:26,08:53:26,gurugram-28.51693-77.16105,34
gurugram-gurugram-cit-r14-14d0-t2,08:56:36,08:56:36,gurugram-28.52519-77.15466,35
gurugram-gurugram-cit-r14-14d0-t2,08:59:27,08:59:27,gurugram-28.53052-77.14665,36
gurugram-gurugram-cit-r14-14d0-t2,09:01:13,09:01:13,gurugram-28.53393-77.14243,37
gurugram-gurugram-cit-r14-14d0-t2,09:02:33,09:02:33,gurugram-28.53669-77.13990,38
gurugram-gurugram-cit-r14-14d0-t3,12:00:00,12:00:00,gurugram-28.49409-77.30318,1
gurugram-gurugram-cit-r14-14d0-t3,12:01:11,12:01:11,gurugram-28.49694-77.30207,2
gurugram-gurugram-cit-r14-14d0-t3,12:02:30,12:02:30,gurugram-28.49921-77.29908,3
gurugram-gurugram-cit-r14-14d0-t3,12:04:13,12:04:13,gurugram-28.50060-77.29376,4
gurugram-gurugram-cit-r14-14d0-t3,12:05:35,12:05:35,gurugram-28.50150-77.28972,5
gurugram-gurugram-cit-r14-14d0-t3,12:07:13,12:07:13,gurugram-28.50225-77.28456,6
