trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-jctsl-r10-10d1-t1,06:49:01,06:49:01,jaipur-26.81850-75.78896,27
jaipur-jctsl-r10-10d1-t1,06:50:40,06:50:40,jaipur-26.81877-75.78374,28
jaipur-jctsl-r10-10d1-t1,06:51:53,06:51:53,jaipur-26.81568-75.78409,29
jaipur-jctsl-r10-10d1-t2,08:00:00,08:00:00,jaipur-26.91521-75.82358,1
jaipur-jctsl-r10-10d1-t2,08:01:10,08:01:10,jaipur-26.91582-75.82090,2
jaipur-jctsl-r10-10d1-t2,08:04:03,08:04:03,jaipur-26.92462-75.81901,3
jaipur-jctsl-r10-10d1-t2,08:05:27,08:05:27,jaipur-26.92378-75.82315,4
jaipur-jctsl-r10-10d1-t2,08:06:49,08:06:49,jaipur-26.92267-75.82702,5
jaipur-jctsl-r10-10d1-t2,08:10:27,08:10:27,jaipur-26.91532-75.81693,6
jaipur-jctsl-r10-10d1-t2,08:11:39,08:11:39,jaipur-26.91234-75.81614,7
jaipur-jctsl-r10-10d1-t2,08:14:03,08:14:03,jaipur-26.90515-75.81469,8
jaipur-jctsl-r10-10d1-t2,08:16:12,08:16:12,jaipur-26.89918-75.81215,9
jaipur-jctsl-r10-10d1-t2,08:17:22,08:17:22,jaipur-26.89698-75.81051,10
jaipur-jctsl-r10-10d1-t2,08:18:35,08:18:35,jaipur-26.89444-75.80844,11
jaipur-jctsl-r10-10d1-t2,08:19:55,08:19:55,jaipur-26.89163-75.80602,12
jaipur-jctsl-r10-10d1-t2,08:21:52,08:21:52,jaipur-26.88684-75.80258,13
jaipur-jctsl-r10-10d1-t2,08:23:02,08:23:02,jaipur-26.88512-75.80171,14
jaipur-jctsl-r10-10d1-t2,08:24:36,08:24:36,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d1-t2,08:25:46,08:25:46,jaipur-26.87958-75.79909,16
jaipur-jctsl-r10-10d1-t2,08:28:21,08:28:21,jaipur-26.87180-75.79731,17
jaipur-jctsl-r10-10d1-t2,08:30:37,08:30:37,jaipur-26.86503-75.79640,18
jaipur-jctsl-r10-10d1-t2,08:33:11,08:33:11,jaipur-26.85725-75.79532,19
jaipur-jctsl-r10-10d1-t2,08:35:21,08:35:21,jaipur-26.85083-75.79433,20
jaipur-jctsl-r10-10d1-t2,08:39:11,08:39:11,jaipur-26.83850-75.79389,21
jaipur-jctsl-r10-10d1-t2,08:40:21,08:40:21,jaipur-26.83666-75.79389,22
jaipur-jctsl-r10-10d1-t2,08:41:52,08:41:52,jaipur-26.83249-75.79401,23
jaipur-jctsl-r10-10d1-t2,08:43:03,08:43:03,jaipur-26.82948-75.79419,24
jaipur-jctsl-r10-10d1-t2,08:44:28,08:44:28,jaipur-26.82566-75.79456,25
jaipur-jctsl-r10-10d1-t2,08:46:41,08:46:41,jaipur-26.81935-75.79677,26
jaipur-jctsl-r10-10d1-t2,08:49:01,08:49:01,jaipur-26.81850-75.78896,27
jaipur-jctsl-r10-10d1-t2,08:50:40,08:50:40,jaipur-26.81877-75.78374,28
jaipur-jctsl-r10-10d1-t2,08:51:53,08:51:53,jaipur-26.81568-75.78409,29
jaipur-jctsl-r10-10d1-t3,12:00:00,12:00:00,jaipur-26.91521-75.82358,1
jaipur-jctsl-r10-10d1-t3,12:01:10,12:01:10,jaipur-26.91582-75.82090,2
jaipur-jctsl-r10-10d1-t3,12:04:03,12:04:03,jaipur-26.92462-75.81901,3
jaipur-jctsl-r10-10d1-t3,12:05:27,12:05:27,jaipur-26.92378-75.82315,4
jaipur-jctsl-r10-10d1-t3,12:06:49,12:06:49,jaipur-26.92267-75.82702,5
jaipur-jctsl-r10-10d1-t3,12:10:27,12:10:27,jaipur-26.91532-75.81693,6
jaipur-jctsl-r10-10d1-t3,12:11:39,12:11:39,jaipur-26.91234-75.81614,7
jaipur-jctsl-r10-10d1-t3,12:14:03,12:14:03,jaipur-26.90515-75.81469,8
jaipur-jctsl-r10-10d1-t3,12:16:12,12:16:12,jaipur-26.89918-75.81215,9
jaipur-jctsl-r10-10d1-t3,12:17:22,12:17:22,jaipur-26.89698-75.81051,10
jaipur-jctsl-r10-10d1-t3,12:18:35,12:18:35,jaipur-26.89444-75.80844,11
jaipur-jctsl-r10-10d1-t3,12:19:55,12:19:55,jaipur-26.89163-75.80602,12
jaipur-jctsl-r10-10d1-t3,12:21:52,12:21:52,jaipur-26.88684-75.80258,13
jaipur-jctsl-r10-10d1-t3,12:23:02,12:23:02,jaipur-26.88512-75.80171,14
jaipur-jctsl-r10-10d1-t3,12:24:36,12:24:36,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d1-t3,12:25:46,12:25:46,jaipur-26.87958-75.79909,16
jaipur-jctsl-r10-10d1-t3,12:28:21,12:28:21,jaipur-26.87180-75.79731,17
jaipur-jctsl-r10-10d1-t3,12:30:37,12:30:37,jaipur-26.86503-75.79640,18
jaipur-jctsl-r10-10d1-t3,12:33:11,12:33:11,jaipur-26.85725-75.79532,19
jaipur-jctsl-r10-10d1-t3,12:35:21,12:35:21,jaipur-26.85083-75.79433,20
jaipur-jctsl-r10-10d1-t3,12:39:11,12:39:11,jaipur-26.83850-75.79389,21
jaipur-jctsl-r10-10d1-t3,12:40:21,12:40:21,jaipur-26.83666-75.79389,22
jaipur-jctsl-r10-10d1-t3,12:41:52,12:41:52,jaipur-26.83249-75.79401,23
jaipur-jctsl-r10-10d1-t3,12:43:03,12:43:03,jaipur-26.82948-75.79419,24
jaipur-jctsl-r10-10d1-t3,12:44:28,12:44:28,jaipur-26.82566-75.79456,25
jaipur-jctsl-r10-10d1-t3,12:46:41,12:46:41,jaipur-26.81935-75.79677,26
jaipur-jctsl-r10-10d1-t3,12:49:01,12:49:01,jaipur-26.81850-75.78896,27
jaipur-jctsl-r10-10d1-t3,12:50:40,12:50:40,jaipur-26.81877-75.78374,28
jaipur-jctsl-r10-10d1-t3,12:51:53,12:51:53,jaipur-26.81568-75.78409,29
jaipur-jctsl-r10-10d1-t4,17:00:00,17:00:00,jaipur-26.91521-75.82358,1
jaipur-jctsl-r10-10d1-t4,17:01:10,17:01:10,jaipur-26.91582-75.82090,2
jaipur-jctsl-r10-10d1-t4,17:04:03,17:04:03,jaipur-26.92462-75.81901,3
jaipur-jctsl-r10-10d1-t4,17:05:27,17:05:27,jaipur-26.92378-75.82315,4
jaipur-jctsl-r10-10d1-t4,17:06:49,17:06:49,jaipur-26.92267-75.82702,5
jaipur-jctsl-r10-10d1-t4,17:10:27,17:10:27,jaipur-26.91532-75.81693,6
jaipur-jctsl-r10-10d1-t4,17:11:39,17:11:39,jaipur-26.91234-75.81614,7
jaipur-jctsl-r10-10d1-t4,17:14:03,17:14:03,jaipur-26.90515-75.81469,8
jaipur-jctsl-r10-10d1-t4,17:16:12,17:16:12,jaipur-26.89918-75.81215,9
jaipur-jctsl-r10-10d1-t4,17:17:22,17:17:22,jaipur-26.89698-75.81051,10
jaipur-jctsl-r10-10d1-t4,17:18:35,17:18:35,jaipur-26.89444-75.80844,11
jaipur-jctsl-r10-10d1-t4,17:19:55,17:19:55,jaipur-26.89163-75.80602,12
jaipur-jctsl-r10-10d1-t4,17:21:52,17:21:52,jaipur-26.88684-75.80258,13
jaipur-jctsl-r10-10d1-t4,17:23:02,17:23:02,jaipur-26.88512-75.80171,14
jaipur-jctsl-r10-10d1-t4,17:24:36,17:24:36,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d1-t4,17:25:46,17:25:46,jaipur-26.87958-75.79909,16
jaipur-jctsl-r10-10d1-t4,17:28:21,17:28:21,jaipur-26.87180-75.79731,17
jaipur-jctsl-r10-10d1-t4,17:30:37,17:30:37,jaipur-26.86503-75.79640,18
jaipur-jctsl-r10-10d1-t4,17:33:11,17:33:11,jaipur-26.85725-75.79532,19
jaipur-jctsl-r10-10d1-t4,17:35:21,17:35:21,jaipur-26.85083-75.79433,20
jaipur-jctsl-r10-10d1-t4,17:39:11,17:39:11,jaipur-26.83850-75.79389,21
jaipur-jctsl-r10-10d1-t4,17:40:21,17:40:21,jaipur-26.83666-75.79389,22
jaipur-jctsl-r10-10d1-t4,17:41:52,17:41:52,jaipur-26.83249-75.79401,23
jaipur-jctsl-r10-10d1-t4,17:43:03,17:43:03,jaipur-26.82948-75.79419,24
jaipur-jctsl-r10-10d1-t4,17:44:28,17:44:28,jaipur-26.82566-75.79456,25
jaipur-jctsl-r10-10d1-t4,17:46:41,17:46:41,jaipur-26.81935-75.79677,26
jaipur-jctsl-r10-10d1-t4,17:49:01,17:49:01,jaipur-26.81850-75.78896,27
jaipur-jctsl-r10-10d1-t4,17:50:40,17:50:40,jaipur-26.81877-75.78374,28
jaipur-jctsl-r10-10d1-t4,17:51:53,17:51:53,jaipur-26.81568-75.78409,29
jaipur-jctsl-r10-10d1-t5,20:00:00,20:00:00,jaipur-26.91521-75.82358,1
jaipur-jctsl-r10-10d1-t5,20:01:10,20:01:10,jaipur-26.91582-75.82090,2
jaipur-jctsl-r10-10d1-t5,20:04:03,20:04:03,jaipur-26.92462-75.81901,3
jaipur-jctsl-r10-10d1-t5,20:05:27,20:05:27,jaipur-26.92378-75.82315,4
jaipur-jctsl-r10-10d1-t5,20:06:49,20:06:49,jaipur-26.92267-75.82702,5
jaipur-jctsl-r10-10d1-t5,20:10:27,20:10:27,jaipur-26.91532-75.81693,6
jaipur-jctsl-r10-10d1-t5,20:11:39,20:11:39,jaipur-26.91234-75.81614,7
jaipur-jctsl-r10-10d1-t5,20:14:03,20:14:03,jaipur-26.90515-75.81469,8
jaipur-jctsl-r10-10d1-t5,20:16:12,20:16:12,jaipur-26.89918-75.81215,9
jaipur-jctsl-r10-10d1-t5,20:17:22,20:17:22,jaipur-26.89698-75.81051,10
jaipur-jctsl-r10-10d1-t5,20:18:35,20:18:35,jaipur-26.89444-75.80844,11
jaipur-jctsl-r10-10d1-t5,20:19:55,20:19:55,jaipur-26.89163-75.80602,12
jaipur-jctsl-r10-10d1-t5,20:21:52,20:21:52,jaipur-26.88684-75.80258,13
jaipur-jctsl-r10-10d1-t5,20:23:02,20:23:02,jaipur-26.88512-75.80171,14
jaipur-jctsl-r10-10d1-t5,20:24:36,20:24:36,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d1-t5,20:25:46,20:25:46,jaipur-26.87958-75.79909,16
jaipur-jctsl-r10-10d1-t5,20:28:21,20:28:21,jaipur-26.87180-75.79731,17
jaipur-jctsl-r10-10d1-t5,20:30:37,20:30:37,jaipur-26.86503-75.79640,18
jaipur-jctsl-r10-10d1-t5,20:33:11,20:33:11,jaipur-26.85725-75.79532,19
jaipur-jctsl-r10-10d1-t5,20:35:21,20:35:21,jaipur-26.85083-75.79433,20
jaipur-jctsl-r10-10d1-t5,20:39:11,20:39:11,jaipur-26.83850-75.79389,21
jaipur-jctsl-r10-10d1-t5,20:40:21,20:40:21,jaipur-26.83666-75.79389,22
jaipur-jctsl-r10-10d1-t5,20:41:52,20:41:52,jaipur-26.83249-75.79401,23
jaipur-jctsl-r10-10d1-t5,20:43:03,20:43:03,jaipur-26.82948-75.79419,24
jaipur-jctsl-r10-10d1-t5,20:44:28,20:44:28,jaipur-26.82566-75.79456,25
jaipur-jctsl-r10-10d1-t5,20:46:41,20:46:41,jaipur-26.81935-75.79677,26
jaipur-jctsl-r10-10d1-t5,20:49:01,20:49:01,jaipur-26.81850-75.78896,27
jaipur-jctsl-r10-10d1-t5,20:50:40,20:50:40,jaipur-26.81877-75.78374,28
jaipur-jctsl-r10-10d1-t5,20:51:53,20:51:53,jaipur-26.81568-75.78409,29
jaipur-jctsl-r11-11d0-t1,06:00:00,06:00:00,jaipur-27.02894-75.76879,1
jaipur-jctsl-r11-11d0-t1,06:04:11,06:04:11,jaipur-27.01540-75.76930,2
jaipur-jctsl-r11-11d0-t1,06:05:28,06:05:28,jaipur-27.01202-75.76924,3
jaipur-jctsl-r11-11d0-t1,06:07:27,06:07:27,jaipur-27.00631-75.77051,4
jaipur-jctsl-r11-11d0-t1,06:10:19,06:10:19,jaipur-26.99740-75.77061,5
jaipur-jctsl-r11-11d0-t1,06:12:05,06:12:05,jaipur-26.99249-75.77198,6
jaipur-jctsl-r11-11d0-t1,06:13:58,06:13:58,jaipur-26.98710-75.77306,7
jaipur-jctsl-r11-11d0-t1,06:15:38,06:15:38,jaipur-26.98252-75.77415,8
jaipur-jctsl-r11-11d0-t1,06:16:58,06:16:58,jaipur-26.97901-75.77375,9
jaipur-jctsl-r11-11d0-t1,06:18:42,06:18:42,jaipur-26.97431-75.77215,10
jaipur-jctsl-r11-11d0-t1,06:20:06,06:20:06,jaipur-26.97054-75.77230,11
jaipur-jctsl-r11-11d0-t1,06:21:43,06:21:43,jaipur-26.96600-75.77212,12
jaipur-jctsl-r11-11d0-t1,06:23:09,06:23:09,jaipur-26.96214-75.77155,13
jaipur-jctsl-r11-11d0-t1,06:24:23,06:24:23,jaipur-26.95898-75.77137,14
jaipur-jctsl-r11-11d0-t1,06:27:05,06:27:05,jaipur-26.95065-75.77152,15
jaipur-jctsl-r11-11d0-t1,06:30:21,06:30:21,jaipur-26.94053-75.77363,16
jaipur-jctsl-r11-11d0-t1,06:31:49,06:31:49,jaipur-26.93978-75.77805,17
jaipur-jctsl-r11-11d0-t1,06:34:38,06:34:38,jaipur-26.93860-75.78776,18
jaipur-jctsl-r11-11d0-t1,06:36:20,06:36:20,jaipur-26.93582-75.79216,19
jaipur-jctsl-r11-11d0-t1,06:38:07,06:38:07,jaipur-26.93306-75.79698,20
jaipur-jctsl-r11-11d0-t1,06:39:54,06:39:54,jaipur-26.93031-75.80179,21
jaipur-jctsl-r11-11d0-t1,06:41:04,06:41:04,jaipur-26.92878-75.80389,22
jaipur-jctsl-r11-11d0-t1,06:42:42,06:42:42,jaipur-26.92578-75.80780,23
jaipur-jctsl-r11-11d0-t1,06:45:49,06:45:49,jaipur-26.92445-75.81866,24
jaipur-jctsl-r11-11d0-t1,06:47:06,06:47:06,jaipur-26.92385-75.82234,25
jaipur-jctsl-r11-11d0-t1,06:48:33,06:48:33,jaipur-26.92276-75.82657,26
jaipur-jctsl-r11-11d0-t1,06:50:53,06:50:53,jaipur-26.92131-75.83427,27
jaipur-jctsl-r11-11d0-t1,06:53:52,06:53:52,jaipur-26.91922-75.84447,28
jaipur-jctsl-r11-11d0-t1,06:55:18,06:55:18,jaipur-26.91834-75.84870,29
jaipur-jctsl-r11-11d0-t2,08:00:00,08:00:00,jaipur-27.02894-75.76879,1
jaipur-jctsl-r11-11d0-t2,08:04:11,08:04:11,jaipur-27.01540-75.76930,2
jaipur-jctsl-r11-11d0-t2,08:05:28,08:05:28,jaipur-27.01202-75.76924,3
jaipur-jctsl-r11-11d0-t2,08:07:27,08:07:27,jaipur-27.00631-75.77051,4
jaipur-jctsl-r11-11d0-t2,08:10:19,08:10:19,jaipur-26.99740-75.77061,5
jaipur-jctsl-r11-11d0-t2,08:12:05,08:12:05,jaipur-26.99249-75.77198,6
jaipur-jctsl-r11-11d0-t2,08:13:58,08:13:58,jaipur-26.98710-75.77306,7
jaipur-jctsl-r11-11d0-t2,08:15:38,08:15:38,jaipur-26.98252-75.77415,8
jaipur-jctsl-r11-11d0-t2,08:16:58,08:16:58,jaipur-26.97901-75.77375,9
jaipur-jctsl-r11-11d0-t2,08:18:42,08:18:42,jaipur-26.97431-75.77215,10
jaipur-jctsl-r11-11d0-t2,08:20:06,08:20:06,jaipur-26.97054-75.77230,11
jaipur-jctsl-r11-11d0-t2,08:21:43,08:21:43,jaipur-26.96600-75.77212,12
jaipur-jctsl-r11-11d0-t2,08:23:09,08:23:09,jaipur-26.96214-75.77155,13
jaipur-jctsl-r11-11d0-t2,08:24:23,08:24:23,jaipur-26.95898-75.77137,14
jaipur-jctsl-r11-11d0-t2,08:27:05,08:27:05,jaipur-26.95065-75.77152,15
jaipur-jctsl-r11-11d0-t2,08:30:21,08:30:21,jaipur-26.94053-75.77363,16
jaipur-jctsl-r11-11d0-t2,08:31:49,08:31:49,jaipur-26.93978-75.77805,17
jaipur-jctsl-r11-11d0-t2,08:34:38,08:34:38,jaipur-26.93860-75.78776,18
jaipur-jctsl-r11-11d0-t2,08:36:20,08:36:20,jaipur-26.93582-75.79216,19
jaipur-jctsl-r11-11d0-t2,08:38:07,08:38:07,jaipur-26.93306-75.79698,20
jaipur-jctsl-r11-11d0-t2,08:39:54,08:39:54,jaipur-26.93031-75.80179,21
jaipur-jctsl-r11-11d0-t2,08:41:04,08:41:04,jaipur-26.92878-75.80389,22
jaipur-jctsl-r11-11d0-t2,08:42:42,08:42:42,jaipur-26.92578-75.80780,23
jaipur-jctsl-r11-11d0-t2,08:45:49,08:45:49,jaipur-26.92445-75.81866,24
jaipur-jctsl-r11-11d0-t2,08:47:06,08:47:06,jaipur-26.92385-75.82234,25
jaipur-jctsl-r11-11d0-t2,08:48:33,08:48:33,jaipur-26.92276-75.82657,26
jaipur-jctsl-r11-11d0-t2,08:50:53,08:50:53,jaipur-26.92131-75.83427,27
jaipur-jctsl-r11-11d0-t2,08:53:52,08:53:52,jaipur-26.91922-75.84447,28
jaipur-jctsl-r11-11d0-t2,08:55:18,08:55:18,jaipur-26.91834-75.84870,29
jaipur-jctsl-r11-11d0-t3,12:00:00,12:00:00,jaipur-27.02894-75.76879,1
jaipur-jctsl-r11-11d0-t3,12:04:11,12:04:11,jaipur-27.01540-75.76930,2
jaipur-jctsl-r11-11d0-t3,12:05:28,12:05:28,jaipur-27.01202-75.76924,3
jaipur-jctsl-r11-11d0-t3,12:07:27,12:07:27,jaipur-27.00631-75.77051,4
jaipur-jctsl-r11-11d0-t3,12:10:19,12:10:19,jaipur-26.99740-75.77061,5
jaipur-jctsl-r11-11d0-t3,12:12:05,12:12:05,jaipur-26.99249-75.77198,6
jaipur-jctsl-r11-11d0-t3,12:13:58,12:13:58,jaipur-26.98710-75.77306,7
jaipur-jctsl-r11-11d0-t3,12:15:38,12:15:38,jaipur-26.98252-75.77415,8
jaipur-jctsl-r11-11d0-t3,12:16:58,12:16:58,jaipur-26.97901-75.77375,9
jaipur-jctsl-r11-11d0-t3,12:18:42,12:18:42,jaipur-26.97431-75.77215,10
jaipur-jctsl-r11-11d0-t3,12:20:06,12:20:06,jaipur-26.97054-75.77230,11
jaipur-jctsl-r11-11d0-t3,12:21:43,12:21:43,jaipur-26.96600-75.77212,12
jaipur-jctsl-r11-11d0-t3,12:23:09,12:23:09,jaipur-26.96214-75.77155,13
jaipur-jctsl-r11-11d0-t3,12:24:23,12:24:23,jaipur-26.95898-75.77137,14
jaipur-jctsl-r11-11d0-t3,12:27:05,12:27:05,jaipur-26.95065-75.77152,15
jaipur-jctsl-r11-11d0-t3,12:30:21,12:30:21,jaipur-26.94053-75.77363,16
jaipur-jctsl-r11-11d0-t3,12:31:49,12:31:49,jaipur-26.93978-75.77805,17
jaipur-jctsl-r11-11d0-t3,12:34:38,12:34:38,jaipur-26.93860-75.78776,18
jaipur-jctsl-r11-11d0-t3,12:36:20,12:36:20,jaipur-26.93582-75.79216,19
jaipur-jctsl-r11-11d0-t3,12:38:07,12:38:07,jaipur-26.93306-75.79698,20
jaipur-jctsl-r11-11d0-t3,12:39:54,12:39:54,jaipur-26.93031-75.80179,21
jaipur-jctsl-r11-11d0-t3,12:41:04,12:41:04,jaipur-26.92878-75.80389,22
jaipur-jctsl-r11-11d0-t3,12:42:42,12:42:42,jaipur-26.92578-75.80780,23
jaipur-jctsl-r11-11d0-t3,12:45:49,12:45:49,jaipur-26.92445-75.81866,24
jaipur-jctsl-r11-11d0-t3,12:47:06,12:47:06,jaipur-26.92385-75.82234,25
jaipur-jctsl-r11-11d0-t3,12:48:33,12:48:33,jaipur-26.92276-75.82657,26
jaipur-jctsl-r11-11d0-t3,12:50:53,12:50:53,jaipur-26.92131-75.83427,27
jaipur-jctsl-r11-11d0-t3,12:53:52,12:53:52,jaipur-26.91922-75.84447,28
jaipur-jctsl-r11-11d0-t3,12:55:18,12:55:18,jaipur-26.91834-75.84870,29
jaipur-jctsl-r11-11d0-t4,17:00:00,17:00:00,jaipur-27.02894-75.76879,1
jaipur-jctsl-r11-11d0-t4,17:04:11,17:04:11,jaipur-27.01540-75.76930,2
jaipur-jctsl-r11-11d0-t4,17:05:28,17:05:28,jaipur-27.01202-75.76924,3
jaipur-jctsl-r11-11d0-t4,17:07:27,17:07:27,jaipur-27.00631-75.77051,4
jaipur-jctsl-r11-11d0-t4,17:10:19,17:10:19,jaipur-26.99740-75.77061,5
jaipur-jctsl-r11-11d0-t4,17:12:05,17:12:05,jaipur-26.99249-75.77198,6
jaipur-jctsl-r11-11d0-t4,17:13:58,17:13:58,jaipur-26.98710-75.77306,7
jaipur-jctsl-r11-11d0-t4,17:15:38,17:15:38,jaipur-26.98252-75.77415,8
jaipur-jctsl-r11-11d0-t4,17:16:58,17:16:58,jaipur-26.97901-75.77375,9
jaipur-jctsl-r11-11d0-t4,17:18:42,17:18:42,jaipur-26.97431-75.77215,10
jaipur-jctsl-r11-11d0-t4,17:20:06,17:20:06,jaipur-26.97054-75.77230,11
jaipur-jctsl-r11-11d0-t4,17:21:43,17:21:43,jaipur-26.96600-75.77212,12
jaipur-jctsl-r11-11d0-t4,17:23:09,17:23:09,jaipur-26.96214-75.77155,13
jaipur-jctsl-r11-11d0-t4,17:24:23,17:24:23,jaipur-26.95898-75.77137,14
jaipur-jctsl-r11-11d0-t4,17:27:05,17:27:05,jaipur-26.95065-75.77152,15
jaipur-jctsl-r11-11d0-t4,17:30:21,17:30:21,jaipur-26.94053-75.77363,16
jaipur-jctsl-r11-11d0-t4,17:31:49,17:31:49,jaipur-26.93978-75.77805,17
jaipur-jctsl-r11-11d0-t4,17:34:38,17:34:38,jaipur-26.93860-75.78776,18
jaipur-jctsl-r11-11d0-t4,17:36:20,17:36:20,jaipur-26.93582-75.79216,19
jaipur-jctsl-r11-11d0-t4,17:38:07,17:38:07,jaipur-26.93306-75.79698,20
jaipur-jctsl-r11-11d0-t4,17:39:54,17:39:54,jaipur-26.93031-75.80179,21
jaipur-jctsl-r11-11d0-t4,17:41:04,17:41:04,jaipur-26.92878-75.80389,22
jaipur-jctsl-r11-11d0-t4,17:42:42,17:42:42,jaipur-26.92578-75.80780,23
jaipur-jctsl-r11-11d0-t4,17:45:49,17:45:49,jaipur-26.92445-75.81866,24
jaipur-jctsl-r11-11d0-t4,17:47:06,17:47:06,jaipur-26.92385-75.82234,25
jaipur-jctsl-r11-11d0-t4,17:48:33,17:48:33,jaipur-26.92276-75.82657,26
jaipur-jctsl-r11-11d0-t4,17:50:53,17:50:53,jaipur-26.92131-75.83427,27
jaipur-jctsl-r11-11d0-t4,17:53:52,17:53:52,jaipur-26.91922-75.84447,28
jaipur-jctsl-r11-11d0-t4,17:55:18,17:55:18,jaipur-26.91834-75.84870,29
jaipur-jctsl-r11-11d0-t5,20:00:00,20:00:00,jaipur-27.02894-75.76879,1
jaipur-jctsl-r11-11d0-t5,20:04:11,20:04:11,jaipur-27.01540-75.76930,2
jaipur-jctsl-r11-11d0-t5,20:05:28,20:05:28,jaipur-27.01202-75.76924,3
jaipur-jctsl-r11-11d0-t5,20:07:27,20:07:27,jaipur-27.00631-75.77051,4
jaipur-jctsl-r11-11d0-t5,20:10:19,20:10:19,jaipur-26.99740-75.77061,5
jaipur-jctsl-r11-11d0-t5,20:12:05,20:12:05,jaipur-26.99249-75.77198,6
jaipur-jctsl-r11-11d0-t5,20:13:58,20:13:58,jaipur-26.98710-75.77306,7
jaipur-jctsl-r11-11d0-t5,20:15:38,20:15:38,jaipur-26.98252-75.77415,8
jaipur-jctsl-r11-11d0-t5,20:16:58,20:16:58,jaipur-26.97901-75.77375,9
jaipur-jctsl-r11-11d0-t5,20:18:42,20:18:42,jaipur-26.97431-75.77215,10
jaipur-jctsl-r11-11d0-t5,20:20:06,20:20:06,jaipur-26.97054-75.77230,11
jaipur-jctsl-r11-11d0-t5,20:21:43,20:21:43,jaipur-26.96600-75.77212,12
jaipur-jctsl-r11-11d0-t5,20:23:09,20:23:09,jaipur-26.96214-75.77155,13
jaipur-jctsl-r11-11d0-t5,20:24:23,20:24:23,jaipur-26.95898-75.77137,14
jaipur-jctsl-r11-11d0-t5,20:27:05,20:27:05,jaipur-26.95065-75.77152,15
jaipur-jctsl-r11-11d0-t5,20:30:21,20:30:21,jaipur-26.94053-75.77363,16
jaipur-jctsl-r11-11d0-t5,20:31:49,20:31:49,jaipur-26.93978-75.77805,17
jaipur-jctsl-r11-11d0-t5,20:34:38,20:34:38,jaipur-26.93860-75.78776,18
jaipur-jctsl-r11-11d0-t5,20:36:20,20:36:20,jaipur-26.93582-75.79216,19
jaipur-jctsl-r11-11d0-t5,20:38:07,20:38:07,jaipur-26.93306-75.79698,20
jaipur-jctsl-r11-11d0-t5,20:39:54,20:39:54,jaipur-26.93031-75.80179,21
jaipur-jctsl-r11-11d0-t5,20:41:04,20:41:04,jaipur-26.92878-75.80389,22
jaipur-jctsl-r11-11d0-t5,20:42:42,20:42:42,jaipur-26.92578-75.80780,23
jaipur-jctsl-r11-11d0-t5,20:45:49,20:45:49,jaipur-26.92445-75.81866,24
jaipur-jctsl-r11-11d0-t5,20:47:06,20:47:06,jaipur-26.92385-75.82234,25
jaipur-jctsl-r11-11d0-t5,20:48:33,20:48:33,jaipur-26.92276-75.82657,26
jaipur-jctsl-r11-11d0-t5,20:50:53,20:50:53,jaipur-26.92131-75.83427,27
jaipur-jctsl-r11-11d0-t5,20:53:52,20:53:52,jaipur-26.91922-75.84447,28
jaipur-jctsl-r11-11d0-t5,20:55:18,20:55:18,jaipur-26.91834-75.84870,29
jaipur-jctsl-r11-11d1-t1,06:00:00,06:00:00,jaipur-26.91834-75.84870,1
jaipur-jctsl-r11-11d1-t1,06:01:26,06:01:26,jaipur-26.91922-75.84447,2
jaipur-jctsl-r11-11d1-t1,06:04:25,06:04:25,jaipur-26.92131-75.83427,3
jaipur-jctsl-r11-11d1-t1,06:06:45,06:06:45,jaipur-26.92276-75.82657,4
jaipur-jctsl-r11-11d1-t1,06:08:12,06:08:12,jaipur-26.92385-75.82234,5
jaipur-jctsl-r11-11d1-t1,06:09:29,06:09:29,jaipur-26.92445-75.81866,6
jaipur-jctsl-r11-11d1-t1,06:12:36,06:12:36,jaipur-26.92578-75.80780,7
jaipur-jctsl-r11-11d1-t1,06:14:14,06:14:14,jaipur-26.92878-75.80389,8
jaipur-jctsl-r11-11d1-t1,06:15:24,06:15:24,jaipur-26.93031-75.80179,9
jaipur-jctsl-r11-11d1-t1,06:17:11,06:17:11,jaipur-26.93306-75.79698,10
jaipur-jctsl-r11-11d1-t1,06:18:58,06:18:58,jaipur-26.93582-75.79216,11
jaipur-jctsl-r11-11d1-t1,06:20:40,06:20:40,jaipur-26.93860-75.78776,12
jaipur-jctsl-r11-11d1-t1,06:23:29,06:23:29,jaipur-26.93978-75.77805,13
jaipur-jctsl-r11-11d1-t1,06:24:57,06:24:57,jaipur-26.94053-75.77363,14
jaipur-jctsl-r11-11d1-t1,06:28:13,06:28:13,jaipur-26.95065-75.77152,15
jaipur-jctsl-r11-11d1-t1,06:30:55,06:30:55,jaipur-26.95898-75.77137,16
jaipur-jctsl-r11-11d1-t1,06:32:09,06:32:09,jaipur-26.96214-75.77155,17
jaipur-jctsl-r11-11d1-t1,06:33:35,06:33:35,jaipur-26.96600-75.77212,18
jaipur-jctsl-r11-11d1-t1,06:35:12,06:35:12,jaipur-26.97054-75.77230,19
jaipur-jctsl-r11-11d1-t1,06:36:36,06:36:36,jaipur-26.97431-75.77215,20
jaipur-jctsl-r11-11d1-t1,06:38:20,06:38:20,jaipur-26.97901-75.77375,21
