trip_id,arrival_time,departure_time,stop_id,stop_sequence
mumbai-4d1-t41,13:12:21,13:12:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t41,13:14:27,13:14:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t41,13:16:31,13:16:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t41,13:17:56,13:17:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t41,13:19:44,13:19:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t41,13:21:16,13:21:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t41,13:22:47,13:22:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t41,13:25:09,13:25:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t41,13:26:35,13:26:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t41,13:28:11,13:28:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t41,13:30:31,13:30:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t41,13:32:16,13:32:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t41,13:34:07,13:34:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t41,13:36:25,13:36:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t41,13:38:52,13:38:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t42,12:50:00,12:50:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t42,12:51:38,12:51:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t42,12:53:29,12:53:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t42,12:54:54,12:54:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t42,12:57:47,12:57:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t42,12:59:12,12:59:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t42,13:01:44,13:01:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t42,13:03:29,13:03:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t42,13:05:16,13:05:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t42,13:06:41,13:06:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t42,13:08:13,13:08:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t42,13:09:59,13:09:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t42,13:11:36,13:11:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t42,13:13:13,13:13:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t42,13:14:38,13:14:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t42,13:16:25,13:16:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t42,13:18:02,13:18:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t42,13:20:22,13:20:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t42,13:22:21,13:22:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t42,13:24:27,13:24:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t42,13:26:31,13:26:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t42,13:27:56,13:27:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t42,13:29:44,13:29:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t42,13:31:16,13:31:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t42,13:32:47,13:32:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t42,13:35:09,13:35:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t42,13:36:35,13:36:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t42,13:38:11,13:38:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t42,13:40:31,13:40:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t42,13:42:16,13:42:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t42,13:44:07,13:44:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t42,13:46:25,13:46:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t42,13:48:52,13:48:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t43,13:00:00,13:00:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t43,13:01:38,13:01:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t43,13:03:29,13:03:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t43,13:04:54,13:04:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t43,13:07:47,13:07:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t43,13:09:12,13:09:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t43,13:11:44,13:11:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t43,13:13:29,13:13:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t43,13:15:16,13:15:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t43,13:16:41,13:16:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t43,13:18:13,13:18:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t43,13:19:59,13:19:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t43,13:21:36,13:21:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t43,13:23:13,13:23:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t43,13:24:38,13:24:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t43,13:26:25,13:26:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t43,13:28:02,13:28:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t43,13:30:22,13:30:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t43,13:32:21,13:32:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t43,13:34:27,13:34:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t43,13:36:31,13:36:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t43,13:37:56,13:37:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t43,13:39:44,13:39:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t43,13:41:16,13:41:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t43,13:42:47,13:42:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t43,13:45:09,13:45:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t43,13:46:35,13:46:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t43,13:48:11,13:48:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t43,13:50:31,13:50:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t43,13:52:16,13:52:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t43,13:54:07,13:54:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t43,13:56:25,13:56:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t43,13:58:52,13:58:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t44,13:10:00,13:10:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t44,13:11:38,13:11:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t44,13:13:29,13:13:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t44,13:14:54,13:14:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t44,13:17:47,13:17:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t44,13:19:12,13:19:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t44,13:21:44,13:21:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t44,13:23:29,13:23:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t44,13:25:16,13:25:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t44,13:26:41,13:26:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t44,13:28:13,13:28:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t44,13:29:59,13:29:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t44,13:31:36,13:31:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t44,13:33:13,13:33:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t44,13:34:38,13:34:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t44,13:36:25,13:36:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t44,13:38:02,13:38:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t44,13:40:22,13:40:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t44,13:42:21,13:42:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t44,13:44:27,13:44:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t44,13:46:31,13:46:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t44,13:47:56,13:47:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t44,13:49:44,13:49:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t44,13:51:16,13:51:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t44,13:52:47,13:52:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t44,13:55:09,13:55:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t44,13:56:35,13:56:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t44,13:58:11,13:58:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t44,14:00:31,14:00:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t44,14:02:16,14:02:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t44,14:04:07,14:04:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t44,14:06:25,14:06:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t44,14:08:52,14:08:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t45,13:20:00,13:20:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t45,13:21:38,13:21:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t45,13:23:29,13:23:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t45,13:24:54,13:24:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t45,13:27:47,13:27:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t45,13:29:12,13:29:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t45,13:31:44,13:31:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t45,13:33:29,13:33:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t45,13:35:16,13:35:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t45,13:36:41,13:36:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t45,13:38:13,13:38:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t45,13:39:59,13:39:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t45,13:41:36,13:41:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t45,13:43:13,13:43:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t45,13:44:38,13:44:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t45,13:46:25,13:46:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t45,13:48:02,13:48:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t45,13:50:22,13:50:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t45,13:52:21,13:52:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t45,13:54:27,13:54:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t45,13:56:31,13:56:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t45,13:57:56,13:57:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t45,13:59:44,13:59:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t45,14:01:16,14:01:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t45,14:02:47,14:02:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t45,14:05:09,14:05:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t45,14:06:35,14:06:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t45,14:08:11,14:08:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t45,14:10:31,14:10:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t45,14:12:16,14:12:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t45,14:14:07,14:14:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t45,14:16:25,14:16:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t45,14:18:52,14:18:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t46,13:30:00,13:30:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t46,13:31:38,13:31:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t46,13:33:29,13:33:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t46,13:34:54,13:34:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t46,13:37:47,13:37:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t46,13:39:12,13:39:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t46,13:41:44,13:41:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t46,13:43:29,13:43:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t46,13:45:16,13:45:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t46,13:46:41,13:46:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t46,13:48:13,13:48:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t46,13:49:59,13:49:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t46,13:51:36,13:51:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t46,13:53:13,13:53:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t46,13:54:38,13:54:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t46,13:56:25,13:56:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t46,13:58:02,13:58:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t46,14:00:22,14:00:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t46,14:02:21,14:02:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t46,14:04:27,14:04:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t46,14:06:31,14:06:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t46,14:07:56,14:07:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t46,14:09:44,14:09:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t46,14:11:16,14:11:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t46,14:12:47,14:12:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t46,14:15:09,14:15:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t46,14:16:35,14:16:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t46,14:18:11,14:18:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t46,14:20:31,14:20:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t46,14:22:16,14:22:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t46,14:24:07,14:24:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t46,14:26:25,14:26:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t46,14:28:52,14:28:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t47,13:40:00,13:40:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t47,13:41:38,13:41:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t47,13:43:29,13:43:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t47,13:44:54,13:44:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t47,13:47:47,13:47:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t47,13:49:12,13:49:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t47,13:51:44,13:51:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t47,13:53:29,13:53:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t47,13:55:16,13:55:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t47,13:56:41,13:56:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t47,13:58:13,13:58:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t47,13:59:59,13:59:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t47,14:01:36,14:01:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t47,14:03:13,14:03:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t47,14:04:38,14:04:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t47,14:06:25,14:06:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t47,14:08:02,14:08:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t47,14:10:22,14:10:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t47,14:12:21,14:12:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t47,14:14:27,14:14:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t47,14:16:31,14:16:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t47,14:17:56,14:17:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t47,14:19:44,14:19:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t47,14:21:16,14:21:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t47,14:22:47,14:22:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t47,14:25:09,14:25:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t47,14:26:35,14:26:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t47,14:28:11,14:28:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t47,14:30:31,14:30:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t47,14:32:16,14:32:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t47,14:34:07,14:34:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t47,14:36:25,14:36:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t47,14:38:52,14:38:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t48,13:50:00,13:50:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t48,13:51:38,13:51:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t48,13:53:29,13:53:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t48,13:54:54,13:54:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t48,13:57:47,13:57:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t48,13:59:12,13:59:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t48,14:01:44,14:01:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t48,14:03:29,14:03:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t48,14:05:16,14:05:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t48,14:06:41,14:06:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t48,14:08:13,14:08:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t48,14:09:59,14:09:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t48,14:11:36,14:11:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t48,14:13:13,14:13:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t48,14:14:38,14:14:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t48,14:16:25,14:16:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t48,14:18:02,14:18:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t48,14:20:22,14:20:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t48,14:22:21,14:22:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t48,14:24:27,14:24:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t48,14:26:31,14:26:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t48,14:27:56,14:27:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t48,14:29:44,14:29:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t48,14:31:16,14:31:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t48,14:32:47,14:32:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t48,14:35:09,14:35:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t48,14:36:35,14:36:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t48,14:38:11,14:38:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t48,14:40:31,14:40:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t48,14:42:16,14:42:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t48,14:44:07,14:44:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t48,14:46:25,14:46:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t48,14:48:52,14:48:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t49,14:00:00,14:00:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t49,14:01:38,14:01:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t49,14:03:29,14:03:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t49,14:04:54,14:04:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t49,14:07:47,14:07:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t49,14:09:12,14:09:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t49,14:11:44,14:11:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t49,14:13:29,14:13:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t49,14:15:16,14:15:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t49,14:16:41,14:16:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t49,14:18:13,14:18:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t49,14:19:59,14:19:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t49,14:21:36,14:21:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t49,14:23:13,14:23:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t49,14:24:38,14:24:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t49,14:26:25,14:26:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t49,14:28:02,14:28:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t49,14:30:22,14:30:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t49,14:32:21,14:32:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t49,14:34:27,14:34:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t49,14:36:31,14:36:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t49,14:37:56,14:37:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t49,14:39:44,14:39:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t49,14:41:16,14:41:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t49,14:42:47,14:42:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t49,14:45:09,14:45:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t49,14:46:35,14:46:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t49,14:48:11,14:48:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t49,14:50:31,14:50:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t49,14:52:16,14:52:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t49,14:54:07,14:54:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t49,14:56:25,14:56:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t49,14:58:52,14:58:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t50,14:10:00,14:10:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t50,14:11:38,14:11:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t50,14:13:29,14:13:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t50,14:14:54,14:14:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t50,14:17:47,14:17:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t50,14:19:12,14:19:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t50,14:21:44,14:21:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t50,14:23:29,14:23:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t50,14:25:16,14:25:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t50,14:26:41,14:26:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t50,14:28:13,14:28:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t50,14:29:59,14:29:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t50,14:31:36,14:31:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t50,14:33:13,14:33:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t50,14:34:38,14:34:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t50,14:36:25,14:36:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t50,14:38:02,14:38:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t50,14:40:22,14:40:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t50,14:42:21,14:42:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t50,14:44:27,14:44:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t50,14:46:31,14:46:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t50,14:47:56,14:47:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t50,14:49:44,14:49:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t50,14:51:16,14:51:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t50,14:52:47,14:52:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t50,14:55:09,14:55:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t50,14:56:35,14:56:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t50,14:58:11,14:58:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t50,15:00:31,15:00:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t50,15:02:16,15:02:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t50,15:04:07,15:04:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t50,15:06:25,15:06:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t50,15:08:52,15:08:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t51,14:20:00,14:20:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t51,14:21:38,14:21:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t51,14:23:29,14:23:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t51,14:24:54,14:24:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t51,14:27:47,14:27:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t51,14:29:12,14:29:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t51,14:31:44,14:31:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t51,14:33:29,14:33:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t51,14:35:16,14:35:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t51,14:36:41,14:36:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t51,14:38:13,14:38:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t51,14:39:59,14:39:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t51,14:41:36,14:41:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t51,14:43:13,14:43:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t51,14:44:38,14:44:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t51,14:46:25,14:46:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t51,14:48:02,14:48:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t51,14:50:22,14:50:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t51,14:52:21,14:52:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t51,14:54:27,14:54:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t51,14:56:31,14:56:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t51,14:57:56,14:57:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t51,14:59:44,14:59:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t51,15:01:16,15:01:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t51,15:02:47,15:02:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t51,15:05:09,15:05:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t51,15:06:35,15:06:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t51,15:08:11,15:08:11,mumbai-19.23836-72.97561,28
